date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2004-08-04,002027,-0.68,-0.66,-0.62,-0.73,157755,227864122.74,-9.91,40.54,0.45,54.4,002027
2004-08-05,002027,-0.69,-0.64,-0.64,-0.71,78026,113804012.8,-10.61,3.03,0.02,26.91,002027
2004-08-06,002027,-0.65,-0.65,-0.62,-0.72,60837,88672430.95,-15.63,-1.56,-0.01,20.98,002027
2004-08-09,002027,-0.68,-0.76,-0.68,-0.78,43604,60979027.64,-15.38,-16.92,-0.11,15.04,002027
2004-08-10,002027,-0.78,-0.76,-0.75,-0.79,22431,30558836.31,-5.26,0.0,0.0,7.73,002027
2004-08-11,002027,-0.76,-0.84,-0.76,-0.86,34620,45429578.84,-13.16,-10.53,-0.08,11.94,002027
2004-08-12,002027,-0.85,-0.86,-0.84,-0.88,18224,23361793.23,-4.76,-2.38,-0.02,6.28,002027
2004-08-13,002027,-0.87,-0.9,-0.84,-0.91,18791,23820869.5,-8.14,-4.65,-0.04,6.48,002027
2004-08-16,002027,-0.92,-1.02,-0.91,-1.03,31370,36557207.98,-13.33,-13.33,-0.12,10.82,002027
2004-08-17,002027,-1.03,-1.03,-1.0,-1.05,14692,16686263.12,-4.9,-0.98,-0.01,5.07,002027
2004-08-18,002027,-1.04,-1.08,-1.03,-1.08,22588,24711912.94,-4.85,-4.85,-0.05,7.79,002027
2004-08-19,002027,-1.1,-1.08,-1.06,-1.11,15518,16759883.51,-4.63,0.0,0.0,5.35,002027
2004-08-20,002027,-1.07,-1.07,-1.05,-1.1,11329,12367271.67,-4.63,0.93,0.01,3.91,002027
2004-08-23,002027,-1.09,-1.14,-1.09,-1.15,15233,15843927.61,-5.61,-6.54,-0.07,5.25,002027
2004-08-24,002027,-1.14,-1.13,-1.11,-1.17,13680,14232216.85,-5.26,0.88,0.01,4.72,002027
2004-08-25,002027,-1.13,-1.12,-1.12,-1.16,9990,10311169.29,-3.54,0.88,0.01,3.44,002027
2004-08-26,002027,-1.12,-1.17,-1.11,-1.17,15019,15404434.88,-5.36,-4.46,-0.05,5.18,002027
2004-08-27,002027,-1.14,-1.12,-1.1,-1.15,25493,26714860.48,-4.27,4.27,0.05,8.79,002027
2004-08-30,002027,-1.13,-1.08,-1.02,-1.14,30151,33013872.09,-10.71,3.57,0.04,10.4,002027
2004-08-31,002027,-1.03,-1.07,-1.01,-1.07,31521,35119815.23,-5.56,0.93,0.01,10.87,002027
2004-09-01,002027,-1.09,-1.1,-1.07,-1.1,11964,12875840.21,-2.8,-2.8,-0.03,4.13,002027
2004-09-02,002027,-1.1,-1.07,-1.07,-1.12,13186,14122181.57,-4.55,2.73,0.03,4.55,002027
2004-09-03,002027,-1.07,-1.1,-1.07,-1.11,8281,8901069.72,-3.74,-2.8,-0.03,2.86,002027
2004-09-06,002027,-1.1,-1.1,-1.09,-1.11,4400,4692892.12,-1.82,0.0,0.0,1.52,002027
2004-09-07,002027,-1.09,-1.09,-1.08,-1.11,3740,4003830.12,-2.73,0.91,0.01,1.29,002027
2004-09-08,002027,-1.09,-1.09,-1.09,-1.11,4145,4430504.19,-1.83,0.0,0.0,1.43,002027
2004-09-09,002027,-1.11,-1.13,-1.1,-1.13,7145,7475330.56,-2.75,-3.67,-0.04,2.46,002027
2004-09-10,002027,-1.13,-1.12,-1.11,-1.14,4693,4895861.52,-2.65,0.88,0.01,1.62,002027
2004-09-13,002027,-1.12,-1.16,-1.11,-1.17,6803,6930964.8,-5.36,-3.57,-0.04,2.35,002027
2004-09-14,002027,-1.15,-1.12,-1.1,-1.15,11095,11619294.58,-4.31,3.45,0.04,3.83,002027
2004-09-15,002027,-1.12,-1.05,-1.02,-1.13,34728,38297276.4,-9.82,6.25,0.07,11.98,002027
2004-09-16,002027,-1.04,-1.01,-0.99,-1.05,47142,53876444.61,-5.71,3.81,0.04,16.26,002027
2004-09-17,002027,-1.01,-0.96,-0.96,-1.04,34421,39812399.15,-7.92,4.95,0.05,11.87,002027
2004-09-20,002027,-0.95,-0.93,-0.92,-0.98,36731,44164869.55,-6.25,3.13,0.03,12.67,002027
2004-09-21,002027,-0.93,-0.92,-0.89,-0.97,35130,42979260.81,-8.6,1.08,0.01,12.11,002027
2004-09-22,002027,-0.93,-0.92,-0.9,-0.94,31537,38825985.92,-4.35,0.0,0.0,10.87,002027
2004-09-23,002027,-0.92,-0.94,-0.91,-0.98,24387,29298785.47,-7.61,-2.17,-0.02,8.41,002027
2004-09-24,002027,-0.93,-0.99,-0.88,-0.99,36474,45179246.15,-11.7,-5.32,-0.05,12.58,002027
2004-09-27,002027,-0.95,-0.99,-0.93,-1.0,15985,18967428.87,-7.07,0.0,0.0,5.51,002027
2004-09-28,002027,-0.99,-0.98,-0.97,-1.0,9084,10660024.95,-3.03,1.01,0.01,3.13,002027
2004-09-29,002027,-0.98,-0.98,-0.96,-0.99,8370,9891957.53,-3.06,0.0,0.0,2.89,002027
2004-09-30,002027,-0.98,-1.0,-0.95,-1.0,10490,12385797.57,-5.1,-2.04,-0.02,3.62,002027
2004-10-08,002027,-0.99,-0.92,-0.92,-0.99,19806,23926291.29,-7.0,8.0,0.08,6.83,002027
2004-10-11,002027,-0.9,-0.92,-0.84,-0.93,36058,45451538.5,-9.78,0.0,0.0,12.43,002027
2004-10-13,002027,-0.94,-0.94,-0.91,-0.97,17565,21231638.75,-6.52,-2.17,-0.02,6.06,002027
2004-10-14,002027,-0.94,-1.08,-0.93,-1.08,23437,26272922.78,-15.96,-14.89,-0.14,8.08,002027
2004-10-15,002027,-1.1,-1.11,-1.08,-1.13,12885,13629282.76,-4.63,-2.78,-0.03,4.44,002027
