date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2003-09-12,600015,-1.13,-1.28,-1.08,-1.3,4802123,3516635958.0,-11.17,35.03,0.69,48.02,600015
2003-09-15,600015,-1.31,-1.24,-1.23,-1.32,958849,687931076.0,-7.03,3.13,0.04,9.59,600015
2003-09-16,600015,-1.19,-1.22,-1.18,-1.27,619225,449853053.0,-7.26,1.61,0.02,6.19,600015
2003-09-17,600015,-1.22,-1.26,-1.21,-1.28,365281,263549910.0,-5.74,-3.28,-0.04,3.65,600015
2003-09-18,600015,-1.28,-1.23,-1.19,-1.28,493359,359097525.0,-7.14,2.38,0.03,4.93,600015
2003-09-19,600015,-1.21,-1.23,-1.2,-1.27,320366,232242241.0,-5.69,0.0,0.0,3.2,600015
2003-09-22,600015,-1.23,-1.25,-1.22,-1.27,226244,163131604.0,-4.07,-1.63,-0.02,2.26,600015
2003-09-23,600015,-1.26,-1.19,-1.18,-1.27,720246,527648380.0,-7.2,4.8,0.06,7.2,600015
2003-09-24,600015,-1.19,-1.21,-1.17,-1.21,353907,260142764.0,-3.36,-1.68,-0.02,3.54,600015
2003-09-25,600015,-1.21,-1.24,-1.2,-1.25,242209,176065725.0,-4.13,-2.48,-0.03,2.42,600015
2003-09-26,600015,-1.24,-1.25,-1.22,-1.26,247394,178919264.0,-3.23,-0.81,-0.01,2.47,600015
2003-09-29,600015,-1.26,-1.27,-1.25,-1.28,241571,173476085.0,-2.4,-1.6,-0.02,2.42,600015
2003-09-30,600015,-1.27,-1.25,-1.21,-1.32,376137,269491630.0,-8.66,1.57,0.02,3.76,600015
2003-10-08,600015,-1.26,-1.26,-1.23,-1.27,101591,73162247.0,-3.2,-0.8,-0.01,1.02,600015
2003-10-09,600015,-1.26,-1.28,-1.23,-1.28,115376,82936856.0,-3.97,-1.59,-0.02,1.15,600015
2003-10-10,600015,-1.28,-1.22,-1.19,-1.31,494064,358425237.0,-9.38,4.69,0.06,4.94,600015
2003-10-13,600015,-1.21,-1.24,-1.2,-1.25,199349,144968155.0,-4.1,-1.64,-0.02,1.99,600015
2003-10-14,600015,-1.24,-1.26,-1.22,-1.28,157087,113129899.0,-4.84,-1.61,-0.02,1.57,600015
2003-10-15,600015,-1.26,-1.27,-1.21,-1.29,173254,124757005.0,-6.35,-0.79,-0.01,1.73,600015
2003-10-17,600015,-1.29,-1.28,-1.25,-1.31,150645,107699845.0,-4.72,-0.79,-0.01,1.51,600015
2003-10-20,600015,-1.28,-1.3,-1.26,-1.31,194421,138249307.0,-3.91,-1.56,-0.02,1.94,600015
2003-10-21,600015,-1.31,-1.36,-1.29,-1.39,382208,267195993.0,-7.69,-4.62,-0.06,3.82,600015
2003-10-22,600015,-1.37,-1.29,-1.26,-1.38,421268,299329409.0,-8.82,5.15,0.07,4.21,600015
2003-10-23,600015,-1.29,-1.32,-1.26,-1.33,272504,194221410.0,-5.43,-2.33,-0.03,2.73,600015
2003-10-24,600015,-1.32,-1.35,-1.3,-1.35,187306,131496947.0,-3.79,-2.27,-0.03,1.87,600015
2003-10-27,600015,-1.34,-1.37,-1.33,-1.38,118838,82800735.0,-3.7,-1.48,-0.02,1.19,600015
2003-10-28,600015,-1.37,-1.31,-1.3,-1.38,197071,138458709.0,-5.84,4.38,0.06,1.97,600015
2003-10-29,600015,-1.29,-1.27,-1.26,-1.34,441390,314660416.0,-6.11,3.05,0.04,4.41,600015
2003-10-30,600015,-1.27,-1.3,-1.27,-1.32,172582,122804094.0,-3.94,-2.36,-0.03,1.73,600015
2003-10-31,600015,-1.31,-1.27,-1.25,-1.31,263152,188600062.0,-4.62,2.31,0.03,2.63,600015
