date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2002-01-11,600362,-2.53,-2.42,-2.25,-2.53,1757892,815142320.0,-5.88,49.16,2.34,76.43,600362
2002-01-14,600362,-2.51,-2.49,-2.4,-2.66,559102,250238115.0,-10.74,-2.89,-0.07,24.31,600362
2002-01-15,600362,-2.51,-2.49,-2.32,-2.53,488133,225266868.0,-8.43,0.0,0.0,21.22,600362
2002-01-16,600362,-2.48,-2.44,-2.41,-2.65,408667,184644969.0,-9.64,2.01,0.05,17.77,600362
2002-01-17,600362,-2.47,-2.59,-2.44,-2.65,283395,126582443.0,-8.61,-6.15,-0.15,12.32,600362
2002-01-18,600362,-2.64,-2.64,-2.53,-2.77,306849,135035788.0,-9.27,-1.93,-0.05,13.34,600362
2002-01-21,600362,-2.68,-2.72,-2.63,-2.76,173233,74841527.0,-4.92,-3.03,-0.08,7.53,600362
2002-01-22,600362,-2.73,-2.78,-2.61,-2.82,218556,94269482.0,-7.72,-2.21,-0.06,9.5,600362
2002-01-23,600362,-2.78,-2.54,-2.53,-2.88,345833,148986874.0,-12.59,8.63,0.24,15.04,600362
2002-01-24,600362,-2.55,-2.27,-2.09,-2.67,755647,351335160.0,-22.83,10.63,0.27,32.85,600362
2002-01-25,600362,-2.36,-2.34,-2.2,-2.42,414103,195393826.0,-9.69,-3.08,-0.07,18.0,600362
2002-01-28,600362,-2.39,-2.64,-2.32,-2.67,424660,192534551.0,-14.96,-12.82,-0.3,18.46,600362
2002-01-29,600362,-2.73,-2.48,-2.44,-2.76,243393,109642729.0,-12.12,6.06,0.16,10.58,600362
2002-01-30,600362,-2.48,-2.47,-2.41,-2.55,165261,75323827.0,-5.65,0.4,0.01,7.19,600362
2002-01-31,600362,-2.45,-2.16,-2.08,-2.45,602219,290030681.0,-14.98,12.55,0.31,26.18,600362
2002-02-01,600362,-2.18,-2.25,-2.08,-2.28,362365,175084618.0,-9.26,-4.17,-0.09,15.75,600362
2002-02-04,600362,-2.23,-2.15,-2.13,-2.3,190938,92493407.0,-7.56,4.44,0.1,8.3,600362
2002-02-05,600362,-2.15,-2.17,-2.1,-2.22,187235,91184075.0,-5.58,-0.93,-0.02,8.14,600362
2002-02-06,600362,-2.17,-2.29,-2.14,-2.31,169764,81414480.0,-7.83,-5.53,-0.12,7.38,600362
2002-02-07,600362,-2.29,-2.22,-2.18,-2.29,135885,65274808.0,-4.8,3.06,0.07,5.91,600362
2002-02-08,600362,-2.21,-2.32,-2.18,-2.32,150448,71558490.0,-6.31,-4.5,-0.1,6.54,600362
2002-02-25,600362,-2.19,-2.27,-2.16,-2.29,99075,47464854.0,-5.6,2.16,0.05,4.31,600362
2002-02-26,600362,-2.27,-2.21,-2.21,-2.34,82932,39408416.0,-5.73,2.64,0.06,3.61,600362
2002-02-27,600362,-2.21,-2.16,-2.11,-2.27,179635,87715855.0,-7.24,2.26,0.05,7.81,600362
2002-02-28,600362,-2.16,-2.21,-2.14,-2.24,76647,37089699.0,-4.63,-2.31,-0.05,3.33,600362
2002-03-01,600362,-2.22,-2.28,-2.22,-2.3,57514,27384881.0,-3.62,-3.17,-0.07,2.5,600362
2002-03-04,600362,-2.33,-2.23,-2.22,-2.33,42051,20054317.0,-4.82,2.19,0.05,1.83,600362
2002-03-05,600362,-2.23,-2.17,-2.13,-2.23,107564,52266031.0,-4.48,2.69,0.06,4.68,600362
2002-03-06,600362,-2.15,-2.11,-1.98,-2.17,276308,136678986.0,-8.76,2.76,0.06,12.01,600362
2002-03-07,600362,-2.09,-1.88,-1.88,-2.09,317883,160558634.0,-9.95,10.9,0.23,13.82,600362
2002-03-08,600362,-1.85,-1.88,-1.78,-2.0,282404,144984693.0,-11.7,0.0,0.0,12.28,600362
2002-03-11,600362,-1.84,-1.79,-1.73,-1.9,202458,105672232.0,-9.04,4.79,0.09,8.8,600362
2002-03-12,600362,-1.78,-1.95,-1.78,-1.96,220875,113531087.0,-10.06,-8.94,-0.16,9.6,600362
2002-03-13,600362,-2.03,-2.06,-1.93,-2.08,245618,123220319.0,-7.69,-5.64,-0.11,10.68,600362
2002-03-14,600362,-2.08,-1.95,-1.94,-2.11,116876,58449303.0,-8.25,5.34,0.11,5.08,600362
2002-03-15,600362,-1.95,-2.12,-1.92,-2.12,129758,65343232.0,-10.26,-8.72,-0.17,5.64,600362
2002-03-18,600362,-2.12,-2.15,-2.1,-2.21,64566,31390037.0,-5.19,-1.42,-0.03,2.81,600362
2002-03-19,600362,-2.15,-1.93,-1.92,-2.17,115748,58115228.0,-11.63,10.23,0.22,5.03,600362
2002-03-20,600362,-1.9,-1.91,-1.83,-2.0,178281,91604642.0,-8.81,1.04,0.02,7.75,600362
