date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2002-10-09,600050,1.58,1.44,1.66,1.44,13047383,3911240489.0,22.0,44.0,0.44,47.45,600050
2002-10-10,600050,1.41,1.41,1.46,1.38,2029271,576093020.0,5.56,-2.08,-0.03,7.38,600050
2002-10-11,600050,1.43,1.5,1.51,1.41,1731359,504271975.0,7.09,6.38,0.09,6.3,600050
2002-10-14,600050,1.51,1.55,1.56,1.5,1787611,534049619.0,4.0,3.33,0.05,6.5,600050
2002-10-15,600050,1.55,1.53,1.55,1.51,908342,271086326.0,2.58,-1.29,-0.02,3.3,600050
2002-10-16,600050,1.54,1.54,1.58,1.53,1119364,337916506.0,3.27,0.65,0.01,4.07,600050
2002-10-17,600050,1.54,1.53,1.55,1.52,810042,242238148.0,1.95,-0.65,-0.01,2.95,600050
2002-10-18,600050,1.53,1.55,1.57,1.52,600595,180426808.0,3.27,1.31,0.02,2.18,600050
2002-10-21,600050,1.55,1.57,1.57,1.54,535778,161786071.0,1.94,1.29,0.02,1.95,600050
2002-10-22,600050,1.57,1.58,1.6,1.57,926349,282630418.0,1.91,0.64,0.01,3.37,600050
2002-10-23,600050,1.58,1.57,1.59,1.56,518376,157496514.0,1.9,-0.63,-0.01,1.89,600050
2002-10-24,600050,1.58,1.57,1.58,1.56,434079,131766821.0,1.27,0.0,0.0,1.58,600050
2002-10-25,600050,1.57,1.54,1.59,1.54,886745,268069837.0,3.18,-1.91,-0.03,3.22,600050
2002-10-28,600050,1.53,1.5,1.54,1.49,968633,286858214.0,3.25,-2.6,-0.04,3.52,600050
2002-10-29,600050,1.49,1.52,1.52,1.48,472540,139364039.0,2.67,1.33,0.02,1.72,600050
2002-10-30,600050,1.52,1.51,1.52,1.5,429178,127003034.0,1.32,-0.66,-0.01,1.56,600050
2002-10-31,600050,1.51,1.5,1.52,1.5,561531,165986684.0,1.32,-0.66,-0.01,2.04,600050
2002-11-01,600050,1.5,1.51,1.54,1.49,465580,137578815.0,3.33,0.67,0.01,1.69,600050
2002-11-04,600050,1.52,1.56,1.56,1.52,669816,200595854.0,2.65,3.31,0.05,2.44,600050
2002-11-05,600050,1.56,1.6,1.61,1.56,1791650,547365376.0,3.21,2.56,0.04,6.52,600050
2002-11-06,600050,1.59,1.59,1.6,1.57,781917,238204053.0,1.88,-0.63,-0.01,2.84,600050
2002-11-07,600050,1.59,1.58,1.6,1.57,1047163,320456037.0,1.89,-0.63,-0.01,3.81,600050
2002-11-08,600050,1.6,1.56,1.6,1.54,1914405,579721992.0,3.8,-1.27,-0.02,6.96,600050
2002-11-11,600050,1.57,1.54,1.57,1.54,587288,176648220.0,1.92,-1.28,-0.02,2.14,600050
2002-11-12,600050,1.56,1.56,1.6,1.55,1587330,482846674.0,3.25,1.3,0.02,5.77,600050
2002-11-13,600050,1.56,1.55,1.56,1.51,885176,264886357.0,3.21,-0.64,-0.01,3.22,600050
2002-11-14,600050,1.55,1.53,1.56,1.52,355433,106258912.0,2.58,-1.29,-0.02,1.29,600050
2002-11-15,600050,1.52,1.54,1.56,1.52,611466,183170937.0,2.61,0.65,0.01,2.22,600050
2002-11-18,600050,1.54,1.54,1.56,1.53,324548,97110340.0,1.95,0.0,0.0,1.18,600050
2002-11-19,600050,1.54,1.54,1.54,1.53,312980,93536084.0,0.65,0.0,0.0,1.14,600050
2002-11-20,600050,1.54,1.51,1.55,1.5,702823,208812854.0,3.25,-1.95,-0.03,2.56,600050
2002-11-21,600050,1.5,1.47,1.51,1.47,660257,192866822.0,2.65,-2.65,-0.04,2.4,600050
2002-11-22,600050,1.48,1.48,1.5,1.47,511619,149501056.0,2.04,0.68,0.01,1.86,600050
2002-11-25,600050,1.48,1.47,1.5,1.47,290499,84673066.0,2.03,-0.68,-0.01,1.06,600050
2002-11-26,600050,1.47,1.44,1.49,1.44,433765,125699187.0,3.4,-2.04,-0.03,1.58,600050
2002-11-27,600050,1.44,1.47,1.48,1.43,493320,142402361.0,3.47,2.08,0.03,1.79,600050
2002-11-28,600050,1.47,1.53,1.53,1.47,697045,205363887.0,4.08,4.08,0.06,2.53,600050
2002-11-29,600050,1.53,1.52,1.55,1.5,1318830,393016144.0,3.27,-0.65,-0.01,4.8,600050
2002-12-02,600050,1.51,1.48,1.52,1.47,381102,111869295.0,3.29,-2.63,-0.04,1.39,600050
2002-12-03,600050,1.48,1.49,1.5,1.47,204694,60057607.0,2.03,0.68,0.01,0.74,600050
2002-12-04,600050,1.5,1.49,1.51,1.48,261285,76830024.0,2.01,0.0,0.0,0.95,600050
2002-12-05,600050,1.49,1.48,1.5,1.47,262410,76619105.0,2.01,-0.67,-0.01,0.95,600050
2002-12-06,600050,1.48,1.49,1.49,1.47,95151,27740021.0,1.35,0.68,0.01,0.35,600050
2002-12-09,600050,1.48,1.47,1.49,1.46,198720,57741701.0,2.01,-1.34,-0.02,0.72,600050
2002-12-10,600050,1.47,1.45,1.48,1.45,260114,75435665.0,2.04,-1.36,-0.02,0.95,600050
2002-12-11,600050,1.45,1.46,1.47,1.44,324329,93523514.0,2.07,0.69,0.01,1.18,600050
2002-12-12,600050,1.46,1.46,1.47,1.45,210765,60937741.0,1.37,0.0,0.0,0.77,600050
2002-12-13,600050,1.44,1.47,1.47,1.44,176557,50825068.0,2.05,0.68,0.01,0.64,600050
2002-12-16,600050,1.47,1.46,1.47,1.44,212754,61380564.0,2.04,-0.68,-0.01,0.77,600050
2002-12-17,600050,1.46,1.46,1.47,1.45,261876,75698175.0,1.37,0.0,0.0,0.95,600050
2002-12-18,600050,1.46,1.44,1.47,1.44,289195,83318390.0,2.05,-1.37,-0.02,1.05,600050
2002-12-19,600050,1.44,1.44,1.45,1.42,290718,83127164.0,2.08,0.0,0.0,1.06,600050
2002-12-20,600050,1.44,1.46,1.46,1.43,225889,64850439.0,2.08,1.39,0.02,0.82,600050
2002-12-24,600050,1.46,1.45,1.47,1.44,269353,77363310.0,2.05,-0.68,-0.01,0.98,600050
2002-12-25,600050,1.45,1.43,1.45,1.42,408997,116699450.0,2.07,-1.38,-0.02,1.49,600050
2002-12-26,600050,1.43,1.39,1.43,1.38,580371,163055104.0,3.5,-2.8,-0.04,2.11,600050
2002-12-27,600050,1.38,1.38,1.39,1.37,373706,104085207.0,1.44,-0.72,-0.01,1.36,600050
2002-12-30,600050,1.38,1.34,1.38,1.32,427802,117324972.0,4.35,-2.9,-0.04,1.56,600050
2002-12-31,600050,1.33,1.3,1.34,1.3,293117,79446072.0,2.99,-2.99,-0.04,1.07,600050
2003-01-02,600050,1.3,1.27,1.3,1.26,365854,97193258.0,3.08,-2.31,-0.03,1.33,600050
2003-01-03,600050,1.27,1.28,1.28,1.26,176608,46715097.0,1.57,0.79,0.01,0.64,600050
2003-01-06,600050,1.28,1.28,1.29,1.25,202621,53673909.0,3.13,0.0,0.0,0.74,600050
2003-01-07,600050,1.27,1.28,1.3,1.27,188880,50222014.0,2.34,0.0,0.0,0.69,600050
2003-01-08,600050,1.27,1.4,1.44,1.27,837016,233558747.0,13.28,9.38,0.12,3.04,600050
2003-01-09,600050,1.39,1.4,1.45,1.35,1811096,512344306.0,7.14,0.0,0.0,6.59,600050
2003-01-10,600050,1.4,1.37,1.44,1.37,843211,237933367.0,5.0,-2.14,-0.03,3.07,600050
2003-01-13,600050,1.37,1.38,1.4,1.37,393879,110098328.0,2.19,0.73,0.01,1.43,600050
2003-01-14,600050,1.38,1.6,1.6,1.37,1966092,589924714.0,16.67,15.94,0.22,7.15,600050
2003-01-15,600050,1.84,1.84,1.84,1.76,9691833,3265301919.0,5.0,15.0,0.24,35.24,600050
2003-01-16,600050,1.82,1.86,1.9,1.77,4037420,1366664816.0,7.07,1.09,0.02,14.68,600050
2003-01-17,600050,1.86,1.75,1.88,1.75,3416484,1135330694.0,6.99,-5.91,-0.11,12.42,600050
2003-01-20,600050,1.75,1.77,1.79,1.72,1969186,645440647.0,4.0,1.14,0.02,7.16,600050
2003-01-21,600050,1.77,1.67,1.77,1.67,1847624,591766107.0,5.65,-5.65,-0.1,6.72,600050
2003-01-22,600050,1.66,1.67,1.69,1.65,847018,268823952.0,2.4,0.0,0.0,3.08,600050
2003-01-23,600050,1.67,1.68,1.74,1.67,1129546,362435628.0,4.19,0.6,0.01,4.11,600050
2003-01-24,600050,1.67,1.74,1.75,1.67,1552033,501777003.0,4.76,3.57,0.06,5.64,600050
2003-01-27,600050,1.74,1.73,1.77,1.72,732673,238366414.0,2.87,-0.57,-0.01,2.66,600050
2003-01-28,600050,1.73,1.74,1.74,1.7,539884,174476347.0,2.31,0.58,0.01,1.96,600050
2003-01-29,600050,1.73,1.72,1.76,1.71,592779,192855564.0,2.87,-1.15,-0.02,2.16,600050
2003-02-10,600050,1.7,1.64,1.7,1.63,1067564,335174111.0,4.07,-4.65,-0.08,3.88,600050
2003-02-11,600050,1.62,1.67,1.67,1.62,371023,116126000.0,3.05,1.83,0.03,1.35,600050
2003-02-12,600050,1.67,1.68,1.69,1.64,519844,164608108.0,2.99,0.6,0.01,1.89,600050
2003-02-13,600050,1.69,1.65,1.7,1.65,622303,197654380.0,2.98,-1.79,-0.03,2.26,600050
2003-02-14,600050,1.64,1.67,1.67,1.64,361968,113983424.0,1.82,1.21,0.02,1.32,600050
2003-02-17,600050,1.67,1.62,1.67,1.61,587540,182875503.0,3.59,-2.99,-0.05,2.14,600050
2003-02-18,600050,1.62,1.64,1.64,1.61,315689,98224114.0,1.85,1.23,0.02,1.15,600050
2003-02-19,600050,1.64,1.66,1.67,1.62,516373,161981687.0,3.05,1.22,0.02,1.88,600050
