date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2012-08-17,300347,1.6,0.98,1.6,0.73,92297,462962384.0,-2900.0,3366.67,1.01,68.88,300347
2012-08-20,300347,1.06,1.14,1.31,0.97,57133,295346144.0,34.69,16.33,0.16,42.64,300347
2012-08-21,300347,1.27,1.38,1.47,1.13,47540,255191744.0,29.82,21.05,0.24,35.48,300347
2012-08-22,300347,1.23,1.34,1.55,1.23,39453,215612162.0,23.19,-2.9,-0.04,29.44,300347
2012-08-23,300347,1.31,1.16,1.41,1.16,28978,154999052.0,18.66,-13.43,-0.18,21.63,300347
2012-08-24,300347,1.17,1.54,1.6,1.13,41963,231274036.0,40.52,32.76,0.38,31.32,300347
2012-08-27,300347,1.47,1.48,1.68,1.37,33771,191251191.0,20.13,-3.9,-0.06,25.2,300347
2012-08-28,300347,1.56,1.8,1.95,1.53,32412,191798710.0,28.38,21.62,0.32,24.19,300347
2012-08-29,300347,1.74,1.78,2.02,1.71,34083,205424841.0,17.22,-1.11,-0.02,25.44,300347
2012-08-30,300347,1.71,1.58,1.8,1.35,30070,171394841.0,25.28,-11.24,-0.2,22.44,300347
2012-08-31,300347,1.53,1.87,2.01,1.48,23308,138257031.0,33.54,18.35,0.29,17.39,300347
2012-09-03,300347,1.95,1.98,2.11,1.83,25349,156613928.0,14.97,5.88,0.11,18.92,300347
2012-09-04,300347,1.95,1.86,2.02,1.84,14956,91519596.0,9.09,-6.06,-0.12,11.16,300347
2012-09-05,300347,1.83,1.97,2.04,1.83,12256,75671038.0,11.29,5.91,0.11,9.15,300347
2012-09-06,300347,1.98,1.99,2.11,1.93,11855,73994566.0,9.14,1.02,0.02,8.85,300347
2012-09-07,300347,2.03,1.98,2.06,1.89,14693,91180284.0,8.54,-0.5,-0.01,10.97,300347
2012-09-10,300347,1.99,1.96,2.01,1.87,14175,87149268.0,7.07,-1.01,-0.02,10.58,300347
2012-09-11,300347,1.96,1.82,2.05,1.78,19079,116464489.0,13.78,-7.14,-0.14,14.24,300347
2012-09-12,300347,1.81,1.81,1.89,1.77,10983,66145348.0,6.59,-0.55,-0.01,8.2,300347
2012-09-13,300347,1.82,2.11,2.25,1.79,24895,155469375.0,25.41,16.57,0.3,18.58,300347
2012-09-14,300347,2.1,2.09,2.29,2.08,20344,131356183.0,9.95,-0.95,-0.02,15.18,300347
2012-09-17,300347,2.05,1.82,2.06,1.82,9537,58627447.0,11.48,-12.92,-0.27,7.12,300347
2012-09-18,300347,1.78,1.72,1.84,1.65,10634,63007708.0,10.44,-5.49,-0.1,7.94,300347
2012-09-19,300347,1.75,1.74,1.79,1.65,6514,38391870.0,8.14,1.16,0.02,4.86,300347
2012-09-20,300347,1.73,1.6,1.79,1.58,9482,55571813.0,12.07,-8.05,-0.14,7.08,300347
2012-09-21,300347,1.6,1.52,1.63,1.43,11638,65829143.0,12.5,-5.0,-0.08,8.69,300347
2012-09-24,300347,1.46,1.52,1.59,1.45,6594,37228856.0,9.21,0.0,0.0,4.92,300347
2012-09-25,300347,1.51,1.33,1.57,1.28,7892,43511487.0,19.08,-12.5,-0.19,5.89,300347
