date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2000-12-19,600016,-2.02,-2.13,-1.95,-2.13,1563524,3058872000.0,-6.84,19.01,0.5,44.67,600016
2000-12-20,600016,-2.13,-2.16,-2.13,-2.18,290467,526016000.0,-2.35,-1.41,-0.03,8.3,600016
2000-12-21,600016,-2.16,-2.16,-2.13,-2.17,113629,206705000.0,-1.85,0.0,0.0,3.25,600016
2000-12-22,600016,-2.16,-2.19,-2.16,-2.2,130264,231272000.0,-1.85,-1.39,-0.03,3.72,600016
2000-12-25,600016,-2.2,-2.23,-2.2,-2.24,101131,174453000.0,-1.83,-1.83,-0.04,2.89,600016
2000-12-26,600016,-2.23,-2.22,-2.21,-2.23,65390,113179000.0,-0.9,0.45,0.01,1.87,600016
2000-12-27,600016,-2.22,-2.23,-2.22,-2.24,68140,116840000.0,-0.9,-0.45,-0.01,1.95,600016
2000-12-28,600016,-2.24,-2.24,-2.23,-2.24,69214,118199000.0,-0.45,-0.45,-0.01,1.98,600016
2000-12-29,600016,-2.24,-2.23,-2.22,-2.24,39852,68457000.0,-0.89,0.45,0.01,1.14,600016
2001-01-02,600016,-2.22,-2.21,-2.2,-2.24,54400,94143000.0,-1.79,0.9,0.02,1.55,600016
2001-01-03,600016,-2.21,-2.22,-2.21,-2.23,43223,74715000.0,-0.9,-0.45,-0.01,1.23,600016
2001-01-04,600016,-2.22,-2.23,-2.21,-2.24,52051,89541000.0,-1.35,-0.45,-0.01,1.49,600016
2001-01-05,600016,-2.23,-2.25,-2.23,-2.26,93185,157555000.0,-1.35,-0.9,-0.02,2.66,600016
2001-01-08,600016,-2.25,-2.27,-2.25,-2.28,64524,107107000.0,-1.33,-0.89,-0.02,1.84,600016
2001-01-09,600016,-2.27,-2.24,-2.24,-2.28,53364,89826000.0,-1.76,1.32,0.03,1.52,600016
2001-01-10,600016,-2.24,-2.24,-2.23,-2.26,39011,66339000.0,-1.34,0.0,0.0,1.11,600016
2001-01-11,600016,-2.24,-2.22,-2.19,-2.24,130539,228192000.0,-2.23,0.89,0.02,3.73,600016
2001-01-12,600016,-2.21,-2.2,-2.2,-2.23,61131,106765000.0,-1.35,0.9,0.02,1.75,600016
2001-01-15,600016,-2.2,-2.26,-2.2,-2.27,74781,127174000.0,-3.18,-2.73,-0.06,2.14,600016
2001-01-16,600016,-2.26,-2.24,-2.24,-2.27,48247,81394000.0,-1.33,0.88,0.02,1.38,600016
2001-01-17,600016,-2.24,-2.23,-2.21,-2.24,34329,59231000.0,-1.34,0.45,0.01,0.98,600016
2001-01-18,600016,-2.23,-2.21,-2.2,-2.24,48837,84924000.0,-1.79,0.9,0.02,1.4,600016
2001-01-19,600016,-2.21,-2.2,-2.2,-2.23,61836,108410000.0,-1.36,0.45,0.01,1.77,600016
2001-02-05,600016,-2.2,-2.24,-2.2,-2.24,31211,53615000.0,-1.82,-1.82,-0.04,0.89,600016
2001-02-06,600016,-2.24,-2.24,-2.24,-2.27,29021,48864000.0,-1.34,0.0,0.0,0.83,600016
2001-02-07,600016,-2.24,-2.25,-2.24,-2.26,12937,21839000.0,-0.89,-0.45,-0.01,0.37,600016
2001-02-08,600016,-2.25,-2.28,-2.25,-2.28,30911,51492000.0,-1.33,-1.33,-0.03,0.88,600016
2001-02-09,600016,-2.27,-2.25,-2.24,-2.28,22112,37064000.0,-1.75,1.32,0.03,0.63,600016
2001-02-12,600016,-2.25,-2.24,-2.23,-2.27,25582,43340000.0,-1.78,0.44,0.01,0.73,600016
2001-02-13,600016,-2.24,-2.25,-2.24,-2.25,11469,19476000.0,-0.45,-0.45,-0.01,0.33,600016
2001-02-14,600016,-2.25,-2.25,-2.24,-2.26,11984,20191000.0,-0.89,0.0,0.0,0.34,600016
2001-02-15,600016,-2.26,-2.26,-2.25,-2.27,12502,20906000.0,-0.89,-0.44,-0.01,0.36,600016
2001-02-16,600016,-2.27,-2.28,-2.26,-2.29,33955,56122000.0,-1.33,-0.88,-0.02,0.97,600016
2001-02-19,600016,-2.28,-2.26,-2.26,-2.28,9759,16253000.0,-0.88,0.88,0.02,0.28,600016
2001-02-20,600016,-2.25,-2.27,-2.25,-2.27,17381,29093000.0,-0.88,-0.44,-0.01,0.5,600016
2001-02-21,600016,-2.27,-2.29,-2.27,-2.3,31962,52348000.0,-1.32,-0.88,-0.02,0.91,600016
2001-02-22,600016,-2.3,-2.3,-2.29,-2.31,16949,27521000.0,-0.87,-0.44,-0.01,0.48,600016
2001-02-23,600016,-2.3,-2.27,-2.27,-2.31,15168,24631000.0,-1.74,1.3,0.03,0.43,600016
2001-02-26,600016,-2.27,-2.27,-2.26,-2.28,17714,29424000.0,-0.88,0.0,0.0,0.51,600016
2001-02-27,600016,-2.27,-2.28,-2.27,-2.28,12256,20255000.0,-0.44,-0.44,-0.01,0.35,600016
2001-02-28,600016,-2.28,-2.29,-2.28,-2.29,13466,22138000.0,-0.44,-0.44,-0.01,0.38,600016
2001-03-01,600016,-2.29,-2.28,-2.26,-2.29,10301,16994000.0,-1.31,0.44,0.01,0.29,600016
2001-03-02,600016,-2.27,-2.24,-2.21,-2.28,128507,220527000.0,-3.07,1.75,0.04,3.67,600016
2001-03-05,600016,-2.23,-2.24,-2.22,-2.24,42455,72816000.0,-0.89,0.0,0.0,1.21,600016
2001-03-06,600016,-2.24,-2.23,-2.22,-2.25,36464,62317000.0,-1.34,0.45,0.01,1.04,600016
2001-03-07,600016,-2.23,-2.22,-2.2,-2.24,62748,109299000.0,-1.79,0.45,0.01,1.79,600016
2001-03-08,600016,-2.22,-2.19,-2.17,-2.22,156690,277433000.0,-2.25,1.35,0.03,4.48,600016
2001-03-09,600016,-2.18,-2.2,-2.18,-2.21,51550,90769000.0,-1.37,-0.46,-0.01,1.47,600016
2001-03-12,600016,-2.2,-2.22,-2.19,-2.22,23292,40631000.0,-1.36,-0.91,-0.02,0.67,600016
2001-03-13,600016,-2.22,-2.23,-2.21,-2.24,30615,52771000.0,-1.35,-0.45,-0.01,0.87,600016
2001-03-14,600016,-2.23,-2.2,-2.19,-2.23,47520,83491000.0,-1.79,1.35,0.03,1.36,600016
2001-03-15,600016,-2.21,-2.22,-2.2,-2.22,26819,46708000.0,-0.91,-0.91,-0.02,0.77,600016
2001-03-16,600016,-2.22,-2.22,-2.2,-2.23,25774,44755000.0,-1.35,0.0,0.0,0.74,600016
2001-03-19,600016,-2.22,-2.22,-2.21,-2.23,23081,39829000.0,-0.9,0.0,0.0,0.66,600016
2001-03-20,600016,-2.22,-2.21,-2.21,-2.23,16746,29082000.0,-0.9,0.45,0.01,0.48,600016
2001-03-21,600016,-2.21,-2.19,-2.17,-2.21,92079,163563000.0,-1.81,0.9,0.02,2.63,600016
2001-03-22,600016,-2.18,-2.18,-2.17,-2.19,79895,142600000.0,-0.91,0.46,0.01,2.28,600016
2001-03-23,600016,-2.18,-2.21,-2.18,-2.22,50482,88937000.0,-1.83,-1.38,-0.03,1.44,600016
2001-03-26,600016,-2.22,-2.2,-2.18,-2.22,38471,67998000.0,-1.81,0.45,0.01,1.1,600016
