date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2023-03-20,603799,52.57,51.97,53.28,51.82,224740,1212193326.0,2.75,-2.22,-1.18,1.42,603799
2023-03-21,603799,52.32,53.71,53.78,51.95,209752,1143059205.0,3.52,3.35,1.74,1.33,603799
2023-03-22,603799,53.71,55.07,55.93,53.7,252566,1433835963.0,4.15,2.53,1.36,1.6,603799
2023-03-23,603799,54.54,54.52,55.07,54.0,157246,884127802.0,1.94,-1.0,-0.55,1.0,603799
2023-03-24,603799,54.69,54.39,54.98,54.01,114260,641098235.0,1.78,-0.24,-0.13,0.72,603799
2023-03-27,603799,54.32,54.14,54.49,53.33,160812,892636643.0,2.13,-0.46,-0.25,1.02,603799
2023-03-28,603799,54.26,52.81,54.57,52.7,143005,784950006.0,3.45,-2.46,-1.33,0.91,603799
2023-03-29,603799,52.53,52.47,53.6,52.16,153565,836867623.0,2.73,-0.64,-0.34,0.97,603799
2023-03-30,603799,52.5,52.82,53.09,52.03,155139,842432857.0,2.02,0.67,0.35,0.98,603799
2023-03-31,603799,52.83,53.32,54.31,52.64,211180,1165195545.0,3.16,0.95,0.5,1.34,603799
2023-04-03,603799,53.2,53.84,54.82,52.33,273496,1515587227.0,4.67,0.98,0.52,1.73,603799
2023-04-04,603799,53.82,52.48,53.82,52.03,233938,1268377072.0,3.32,-2.53,-1.36,1.48,603799
2023-04-06,603799,52.04,51.72,52.15,51.37,167534,894039397.0,1.49,-1.45,-0.76,1.06,603799
2023-04-07,603799,51.72,52.25,52.97,51.59,146228,790414807.0,2.67,1.02,0.53,0.93,603799
2023-04-10,603799,52.32,52.52,52.84,51.73,177728,961429346.0,2.12,0.52,0.27,1.12,603799
2023-04-11,603799,52.57,54.22,54.31,52.46,387997,2152908820.0,3.52,3.24,1.7,2.46,603799
2023-04-12,603799,54.33,53.3,54.38,52.52,266021,1460562144.0,3.43,-1.7,-0.92,1.68,603799
2023-04-13,603799,53.22,52.22,53.26,52.04,167224,905396850.0,2.29,-2.03,-1.08,1.06,603799
2023-04-14,603799,52.52,54.07,55.5,52.48,604258,3387773302.0,5.78,3.54,1.85,3.82,603799
2023-04-17,603799,54.17,54.42,54.65,53.75,287173,1607648633.0,1.66,0.65,0.35,1.82,603799
2023-04-18,603799,54.32,54.38,55.4,54.12,270482,1525048254.0,2.35,-0.07,-0.04,1.71,603799
2023-04-19,603799,54.5,54.13,54.89,54.0,216467,1211692799.0,1.64,-0.46,-0.25,1.37,603799
2023-04-20,603799,54.06,53.22,54.06,53.09,197098,1084073658.0,1.79,-1.68,-0.91,1.25,603799
2023-04-21,603799,53.0,51.83,53.29,51.78,211750,1145850084.0,2.84,-2.61,-1.39,1.34,603799
2023-04-24,603799,51.87,48.18,52.0,47.8,393191,1994202519.0,8.1,-7.04,-3.65,2.49,603799
2023-04-25,603799,48.2,45.19,48.4,44.32,422404,1988768422.0,8.47,-6.21,-2.99,2.67,603799
2023-04-26,603799,45.19,48.62,48.97,44.92,458445,2250647212.0,8.96,7.59,3.43,2.9,603799
2023-04-27,603799,48.32,48.04,49.06,47.63,178698,894805737.0,2.94,-1.19,-0.58,1.13,603799
2023-04-28,603799,48.87,50.32,51.88,48.87,281725,1472668026.0,6.27,4.75,2.28,1.78,603799
2023-05-04,603799,50.17,49.92,51.47,49.62,185855,968373989.0,3.68,-0.79,-0.4,1.18,603799
2023-05-05,603799,50.22,50.0,50.46,48.59,213506,1097670819.0,3.75,0.16,0.08,1.35,603799
2023-05-08,603799,50.0,50.99,51.34,50.0,144086,757846880.0,2.68,1.98,0.99,0.91,603799
2023-05-09,603799,50.94,49.91,51.12,49.91,123699,642987404.0,2.37,-2.12,-1.08,0.78,603799
2023-05-10,603799,50.04,50.56,51.52,49.74,172479,903372000.0,3.57,1.3,0.65,1.09,603799
2023-05-11,603799,50.67,51.57,52.51,50.21,229236,1224162030.0,4.55,2.0,1.01,1.45,603799
2023-05-12,603799,51.37,50.15,52.23,49.92,168875,882474033.0,4.48,-2.75,-1.42,1.07,603799
2023-05-15,603799,50.27,52.17,52.38,50.21,237294,1272167620.0,4.33,4.03,2.02,1.5,603799
2023-05-16,603799,52.32,51.69,52.32,51.2,122835,653883781.0,2.15,-0.92,-0.48,0.78,603799
2023-05-17,603799,51.51,50.79,51.73,50.64,109116,574686491.0,2.11,-1.74,-0.9,0.69,603799
2023-05-18,603799,50.81,50.27,51.3,49.65,128202,665762128.0,3.25,-1.02,-0.52,0.81,603799
2023-05-19,603799,50.28,49.5,50.29,49.12,121142,621030045.0,2.33,-1.53,-0.77,0.77,603799
2023-05-22,603799,49.46,49.65,49.82,48.99,73283,375107651.0,1.68,0.3,0.15,0.46,603799
2023-05-23,603799,49.73,48.21,49.82,48.21,143050,723206833.0,3.24,-2.9,-1.44,0.91,603799
2023-05-24,603799,47.99,47.52,48.49,47.42,106616,528577527.0,2.22,-1.43,-0.69,0.67,603799
2023-05-25,603799,47.44,46.99,47.44,46.62,113631,552499278.0,1.73,-1.12,-0.53,0.72,603799
2023-05-26,603799,46.95,46.59,47.07,45.38,149669,715477869.0,3.6,-0.85,-0.4,0.95,603799
2023-05-29,603799,46.64,46.08,46.88,45.81,112146,535933427.0,2.3,-1.09,-0.51,0.71,603799
2023-05-30,603799,45.82,45.82,46.29,44.32,136998,647180776.0,4.28,-0.56,-0.26,0.87,603799
2023-05-31,603799,45.78,44.57,45.79,44.34,213342,989842483.0,3.16,-2.73,-1.25,1.35,603799
2023-06-01,603799,44.69,44.62,45.34,44.23,115545,535395933.0,2.49,0.11,0.05,0.73,603799
2023-06-02,603799,44.79,47.47,47.81,44.79,282600,1368730810.0,6.77,6.39,2.85,1.79,603799
2023-06-05,603799,47.45,47.62,47.82,46.74,129015,630287902.0,2.28,0.32,0.15,0.82,603799
2023-06-06,603799,47.58,46.12,47.58,46.02,139141,669528387.0,3.28,-3.15,-1.5,0.88,603799
2023-06-07,603799,46.53,45.68,46.89,45.41,118366,560691309.0,3.21,-0.95,-0.44,0.75,603799
2023-06-08,603799,45.85,45.64,46.72,45.47,121738,578740317.0,2.74,-0.09,-0.04,0.77,603799
2023-06-09,603799,45.57,45.65,46.51,45.4,128256,605886705.0,2.43,0.02,0.01,0.81,603799
2023-06-12,603799,45.61,45.75,46.03,44.95,120204,565312966.0,2.37,0.22,0.1,0.76,603799
2023-06-13,603799,45.92,46.26,46.62,45.75,108786,518768566.0,1.9,1.11,0.51,0.69,603799
2023-06-14,603799,46.74,45.85,46.74,45.64,127720,606418252.0,2.38,-0.89,-0.41,0.81,603799
2023-06-15,603799,46.0,46.87,47.34,45.32,266180,1279921183.0,4.41,2.22,1.02,1.68,603799
2023-06-16,603799,46.87,45.82,47.02,45.7,333156,1582672151.0,2.82,-2.24,-1.05,2.11,603799
2023-06-19,603799,45.78,45.52,45.98,45.44,153755,724687328.0,1.18,-0.65,-0.3,0.97,603799
2023-06-20,603799,45.53,45.41,45.81,45.26,130780,614999569.0,1.21,-0.24,-0.11,0.83,603799
2023-06-21,603799,45.36,44.7,46.02,44.69,169320,790733453.0,2.93,-1.56,-0.71,1.07,603799
2023-06-26,603799,44.44,44.22,45.27,43.74,162635,745105420.0,3.42,-1.07,-0.48,1.03,603799
2023-06-27,603799,44.34,44.16,44.48,43.56,139004,632517206.0,2.08,-0.14,-0.06,0.88,603799
2023-06-28,603799,44.16,44.33,44.45,43.76,108380,494278998.0,1.56,0.38,0.17,0.69,603799
2023-06-29,603799,44.18,43.46,44.32,43.45,132080,597907076.0,1.96,-1.96,-0.87,0.84,603799
2023-06-30,603799,43.34,44.43,45.12,43.28,241884,1111600300.0,4.23,2.23,0.97,1.53,603799
2023-07-03,603799,44.69,45.08,45.75,44.62,168348,785615056.0,2.54,1.46,0.65,1.07,603799
2023-07-04,603799,44.01,43.77,44.01,43.02,388141,1745154822.0,2.2,-2.91,-1.31,2.31,603799
2023-07-05,603799,43.77,44.51,45.14,43.63,372775,1716352610.0,3.45,1.69,0.74,2.22,603799
2023-07-06,603799,44.34,43.4,44.34,43.18,183745,826208015.0,2.61,-2.49,-1.11,1.09,603799
2023-07-07,603799,43.42,42.5,43.48,42.36,191450,844194318.0,2.58,-2.07,-0.9,1.14,603799
2023-07-10,603799,42.73,43.32,44.68,42.73,233153,1054594213.0,4.59,1.93,0.82,1.39,603799
2023-07-11,603799,43.32,44.51,44.62,43.09,285142,1300036360.0,3.53,2.75,1.19,1.69,603799
2023-07-12,603799,44.62,44.39,45.05,44.29,189766,876040847.0,1.71,-0.27,-0.12,1.13,603799
2023-07-13,603799,45.32,44.82,45.61,44.71,193133,898918004.0,2.03,0.97,0.43,1.15,603799
2023-07-14,603799,44.95,44.26,45.12,44.25,155527,715909605.0,1.94,-1.25,-0.56,0.92,603799
2023-07-17,603799,44.51,44.69,45.28,43.69,162179,746688523.0,3.59,0.97,0.43,0.96,603799
2023-07-18,603799,44.52,46.0,46.9,44.36,302111,1427942126.0,5.68,2.93,1.31,1.79,603799
2023-07-19,603799,45.54,46.34,46.62,45.54,203950,973722659.0,2.35,0.74,0.34,1.21,603799
2023-07-20,603799,46.52,48.58,50.12,46.52,480020,2388821399.0,7.77,4.83,2.24,2.85,603799
2023-07-21,603799,48.22,48.34,48.82,47.58,266529,1326991529.0,2.55,-0.49,-0.24,1.58,603799
2023-07-24,603799,48.27,47.77,48.72,47.63,168321,834952630.0,2.25,-1.18,-0.57,1.0,603799
2023-07-25,603799,49.21,49.46,50.0,48.23,265819,1349192606.0,3.71,3.54,1.69,1.58,603799
2023-07-26,603799,49.72,48.42,50.02,48.29,142444,717274556.0,3.5,-2.1,-1.04,0.84,603799
2023-07-27,603799,48.53,47.5,48.92,47.42,155280,765849134.0,3.1,-1.9,-0.92,0.92,603799
2023-07-28,603799,47.17,47.76,48.2,46.72,115091,565811186.0,3.12,0.55,0.26,0.68,603799
2023-07-31,603799,47.77,48.85,49.99,47.77,202114,1022543192.0,4.65,2.28,1.09,1.2,603799
2023-08-01,603799,48.79,48.81,49.17,48.23,118740,596088089.0,1.92,-0.08,-0.04,0.7,603799
2023-08-02,603799,48.81,48.86,49.74,48.52,130055,657145219.0,2.5,0.1,0.05,0.77,603799
2023-08-03,603799,48.42,48.52,48.9,47.87,110701,551801374.0,2.11,-0.7,-0.34,0.66,603799
2023-08-04,603799,48.97,50.54,51.48,48.82,342491,1771944524.0,5.48,4.16,2.02,2.03,603799
2023-08-07,603799,50.4,49.92,50.42,49.34,133360,684494260.0,2.14,-1.23,-0.62,0.79,603799
2023-08-08,603799,50.12,49.88,50.12,49.07,109874,562403381.0,2.1,-0.08,-0.04,0.65,603799
2023-08-09,603799,49.58,49.92,50.37,49.53,80030,411700988.0,1.68,0.08,0.04,0.47,603799
2023-08-10,603799,49.93,49.98,50.64,49.43,94655,487097197.0,2.42,0.12,0.06,0.56,603799
2023-08-11,603799,49.92,48.34,50.18,48.34,136483,690426663.0,3.68,-3.28,-1.64,0.81,603799
2023-08-14,603799,48.02,48.48,48.72,47.3,119836,592591330.0,2.94,0.29,0.14,0.71,603799
2023-08-15,603799,48.4,47.69,48.72,47.32,88732,438250432.0,2.89,-1.63,-0.79,0.53,603799
2023-08-16,603799,47.39,48.6,49.73,47.39,219137,1106016546.0,4.91,1.91,0.91,1.3,603799
2023-08-17,603799,48.36,48.94,49.02,47.59,135427,675521744.0,2.94,0.7,0.34,0.8,603799
2023-08-18,603799,48.71,47.02,48.98,47.02,101780,502103169.0,4.0,-3.92,-1.92,0.6,603799
2023-08-21,603799,47.08,46.31,47.49,46.28,83217,401168986.0,2.57,-1.51,-0.71,0.49,603799
2023-08-22,603799,46.37,45.63,46.72,44.78,144370,677104784.0,4.19,-1.47,-0.68,0.86,603799
2023-08-23,603799,45.67,43.97,45.87,43.76,124335,570879558.0,4.62,-3.64,-1.66,0.74,603799
2023-08-24,603799,44.11,44.6,45.12,43.62,121072,556779706.0,3.41,1.43,0.63,0.72,603799
2023-08-25,603799,44.52,44.01,44.91,43.82,96894,442394247.0,2.44,-1.32,-0.59,0.57,603799
2023-08-28,603799,45.52,40.99,46.01,40.51,543992,2360324368.0,12.5,-6.86,-3.02,3.23,603799
2023-08-29,603799,40.71,40.96,41.4,40.19,346957,1465046397.0,2.95,-0.07,-0.03,2.06,603799
2023-08-30,603799,40.96,39.47,41.18,38.9,440463,1823545824.0,5.57,-3.64,-1.49,2.61,603799
2023-08-31,603799,39.48,38.42,39.72,37.7,397129,1584474811.0,5.12,-2.66,-1.05,2.35,603799
2023-09-01,603799,38.82,39.05,39.82,38.81,268746,1094405610.0,2.63,1.64,0.63,1.59,603799
2023-09-04,603799,39.19,39.6,39.9,38.38,295804,1206579943.0,3.89,1.41,0.55,1.75,603799
2023-09-05,603799,39.33,39.15,39.77,39.02,194428,792350560.0,1.89,-1.14,-0.45,1.15,603799
2023-09-06,603799,39.29,39.39,39.5,38.76,153323,623311796.0,1.89,0.61,0.24,0.91,603799
2023-09-07,603799,39.2,38.44,39.2,38.44,171063,687101211.0,1.93,-2.41,-0.95,1.01,603799
2023-09-08,603799,38.48,37.87,38.48,37.62,134420,530415386.0,2.24,-1.48,-0.57,0.8,603799
2023-09-11,603799,37.87,38.26,38.57,37.77,144775,574311790.0,2.11,1.03,0.39,0.86,603799
2023-09-12,603799,38.45,38.39,39.33,38.08,205270,824723093.0,3.27,0.34,0.13,1.22,603799
2023-09-13,603799,38.12,37.85,38.42,37.62,138201,544849651.0,2.08,-1.41,-0.54,0.82,603799
2023-09-14,603799,37.77,37.37,37.96,37.3,142146,554238972.0,1.74,-1.27,-0.48,0.84,603799
2023-09-15,603799,37.53,36.68,37.65,36.68,227516,876411403.0,2.6,-1.85,-0.69,1.35,603799
2023-09-18,603799,36.81,37.25,37.64,36.52,167334,647094505.0,3.05,1.55,0.57,0.99,603799
2023-09-19,603799,37.18,36.79,37.18,36.46,149722,571302927.0,1.93,-1.23,-0.46,0.89,603799
2023-09-20,603799,36.74,36.34,36.74,36.19,97438,369727664.0,1.49,-1.22,-0.45,0.58,603799
2023-09-21,603799,36.02,36.2,36.57,35.97,126694,478132185.0,1.65,-0.39,-0.14,0.75,603799
2023-09-22,603799,36.13,36.82,36.84,36.09,145008,550839665.0,2.07,1.71,0.62,0.86,603799
2023-09-25,603799,36.8,36.47,36.91,36.08,137508,521748486.0,2.25,-0.95,-0.35,0.82,603799
2023-09-26,603799,36.37,35.88,36.5,35.79,130195,488331882.0,1.95,-1.62,-0.59,0.77,603799
2023-09-27,603799,35.69,35.97,36.64,35.46,199606,749031627.0,3.29,0.25,0.09,1.18,603799
2023-09-28,603799,36.1,36.03,36.42,35.65,193506,724416464.0,2.14,0.17,0.06,1.15,603799
2023-10-09,603799,35.75,35.64,36.07,35.09,147229,545192498.0,2.72,-1.08,-0.39,0.87,603799
2023-10-10,603799,35.63,35.51,36.29,35.45,166288,619640766.0,2.36,-0.36,-0.13,0.99,603799
2023-10-11,603799,35.69,35.36,35.74,35.18,143705,530434026.0,1.58,-0.42,-0.15,0.85,603799
2023-10-12,603799,35.45,36.5,36.62,35.45,373065,1403569239.0,3.31,3.22,1.14,2.21,603799
2023-10-13,603799,36.14,35.51,36.17,35.44,194705,724507059.0,2.0,-2.71,-0.99,1.15,603799
2023-10-16,603799,35.54,34.47,35.67,34.19,218103,785454873.0,4.17,-2.93,-1.04,1.29,603799
2023-10-17,603799,34.58,34.39,34.79,34.12,137453,494053143.0,1.94,-0.23,-0.08,0.82,603799
2023-10-18,603799,34.34,33.63,34.34,33.62,138190,488080559.0,2.09,-2.21,-0.76,0.82,603799
2023-10-19,603799,33.47,33.06,33.82,33.04,158648,553095401.0,2.32,-1.69,-0.57,0.94,603799
2023-10-20,603799,32.77,33.45,34.09,32.69,205271,718019026.0,4.23,1.18,0.39,1.22,603799
2023-10-23,603799,33.45,32.37,33.45,32.08,162081,552192110.0,4.1,-3.23,-1.08,0.96,603799
2023-10-24,603799,32.62,32.61,32.96,32.22,182626,621881585.0,2.29,0.74,0.24,1.08,603799
2023-10-25,603799,33.31,32.93,33.47,32.87,215337,745613902.0,1.84,0.98,0.32,1.28,603799
2023-10-26,603799,32.72,33.83,33.91,32.45,250032,865842483.0,4.43,2.73,0.9,1.48,603799
2023-10-27,603799,33.58,35.26,35.42,33.46,328791,1191283587.0,5.79,4.23,1.43,1.95,603799
2023-10-30,603799,35.02,35.53,35.67,34.84,197543,729272289.0,2.35,0.77,0.27,1.17,603799
2023-10-31,603799,35.51,35.31,35.68,35.01,129285,474964998.0,1.89,-0.62,-0.22,0.77,603799
2023-11-01,603799,35.3,35.08,35.62,34.91,106574,390352593.0,2.01,-0.65,-0.23,0.63,603799
2023-11-02,603799,35.02,34.33,35.42,34.32,109595,396389614.0,3.14,-2.14,-0.75,0.65,603799
2023-11-03,603799,34.51,34.71,34.89,34.22,116857,421550569.0,1.95,1.11,0.38,0.69,603799
2023-11-06,603799,34.95,35.75,36.12,34.94,210255,781002524.0,3.4,3.0,1.04,1.25,603799
2023-11-07,603799,35.74,35.45,35.74,35.05,128826,474403088.0,1.93,-0.84,-0.3,0.76,603799
2023-11-08,603799,35.32,35.44,35.9,35.17,438590,1623587024.0,2.06,-0.03,-0.01,2.6,603799
2023-11-09,603799,35.6,35.73,36.31,35.35,291874,1089230762.0,2.71,0.82,0.29,1.73,603799
2023-11-10,603799,35.62,35.33,35.72,35.07,206818,761122509.0,1.82,-1.12,-0.4,1.23,603799
2023-11-13,603799,35.42,35.6,35.86,35.34,182753,676962509.0,1.47,0.76,0.27,1.08,603799
2023-11-14,603799,35.6,35.21,35.72,34.98,186901,685410477.0,2.08,-1.1,-0.39,1.11,603799
2023-11-15,603799,35.67,35.72,36.1,35.45,272988,1016869329.0,1.85,1.45,0.51,1.62,603799
2023-11-16,603799,35.62,34.73,35.62,34.73,206915,753603306.0,2.49,-2.77,-0.99,1.23,603799
2023-11-17,603799,34.58,34.8,34.87,34.46,112894,407952863.0,1.18,0.2,0.07,0.67,603799
2023-11-20,603799,34.72,34.65,34.84,34.26,117387,422710966.0,1.67,-0.43,-0.15,0.7,603799
2023-11-21,603799,34.77,34.34,35.11,34.34,168521,610320896.0,2.22,-0.89,-0.31,1.0,603799
2023-11-22,603799,34.09,33.33,34.27,33.32,163395,574169979.0,2.77,-2.94,-1.01,0.97,603799
2023-11-23,603799,33.27,33.21,33.42,32.92,123710,428258202.0,1.5,-0.36,-0.12,0.73,603799
2023-11-24,603799,33.17,32.71,33.2,32.64,117562,403197066.0,1.69,-1.51,-0.5,0.7,603799
2023-11-27,603799,32.6,31.81,32.61,31.73,169655,567558374.0,2.69,-2.75,-0.9,1.01,603799
2023-11-28,603799,31.79,31.7,31.91,31.33,148246,490652166.0,1.82,-0.35,-0.11,0.88,603799
2023-11-29,603799,31.71,31.02,31.81,30.92,198544,648651112.0,2.81,-2.15,-0.68,1.18,603799
2023-11-30,603799,30.92,30.62,31.01,30.47,161983,520968376.0,1.74,-1.29,-0.4,0.96,603799
2023-12-01,603799,30.61,30.47,30.67,30.0,218474,695653212.0,2.19,-0.49,-0.15,1.3,603799
2023-12-04,603799,30.33,30.19,30.51,29.85,173863,551000381.0,2.17,-0.92,-0.28,1.03,603799
2023-12-05,603799,30.26,29.96,30.8,29.95,296511,944989741.0,2.82,-0.76,-0.23,1.76,603799
2023-12-06,603799,29.67,31.25,32.02,29.66,542816,1782593699.0,7.88,4.31,1.29,3.22,603799
2023-12-07,603799,31.26,30.74,31.26,30.29,249316,801066812.0,3.1,-1.63,-0.51,1.48,603799
2023-12-08,603799,31.18,30.67,31.31,30.54,181562,585383133.0,2.5,-0.23,-0.07,1.08,603799
2023-12-11,603799,30.52,30.3,30.52,29.53,223882,703512415.0,3.23,-1.21,-0.37,1.33,603799
2023-12-12,603799,30.23,30.34,30.66,29.91,168284,533895436.0,2.48,0.13,0.04,1.0,603799
2023-12-13,603799,30.31,29.16,30.31,29.15,245676,760930280.0,3.82,-3.89,-1.18,1.46,603799
2023-12-14,603799,29.49,28.85,29.7,28.81,193004,590482740.0,3.05,-1.06,-0.31,1.14,603799
2023-12-15,603799,29.02,28.94,29.62,28.87,194007,595543750.0,2.6,0.31,0.09,1.15,603799
2023-12-18,603799,28.67,28.2,29.1,28.11,215351,643449911.0,3.42,-2.56,-0.74,1.28,603799
2023-12-19,603799,28.03,28.22,28.37,27.96,133558,395605651.0,1.45,0.07,0.02,0.79,603799
2023-12-20,603799,28.3,27.69,28.39,27.69,139558,410365546.0,2.48,-1.88,-0.53,0.83,603799
2023-12-21,603799,27.47,28.26,28.51,27.39,225249,666234517.0,4.04,2.06,0.57,1.34,603799
2023-12-22,603799,28.2,29.31,29.9,27.93,311848,950656775.0,6.97,3.72,1.05,1.85,603799
2023-12-25,603799,29.07,29.48,29.59,29.02,133330,411536019.0,1.94,0.58,0.17,0.79,603799
2023-12-26,603799,29.47,29.55,29.72,29.25,127794,395483210.0,1.59,0.24,0.07,0.76,603799
2023-12-27,603799,29.55,29.25,29.71,28.97,178237,548665749.0,2.5,-1.02,-0.3,1.06,603799
2023-12-28,603799,29.27,31.27,31.5,29.25,404683,1301420169.0,7.69,6.91,2.02,2.4,603799
2023-12-29,603799,31.22,31.45,31.66,31.05,238630,785938565.0,1.95,0.58,0.18,1.42,603799
2024-01-02,603799,31.27,30.6,31.37,30.59,186559,602355627.0,2.48,-2.7,-0.85,1.11,603799
2024-01-03,603799,30.45,30.72,30.87,30.31,161225,516689297.0,1.83,0.39,0.12,0.96,603799
2024-01-04,603799,30.52,29.78,30.68,29.56,167836,527044440.0,3.65,-3.06,-0.94,1.0,603799
2024-01-05,603799,29.6,29.25,30.59,29.02,216957,678832567.0,5.27,-1.78,-0.53,1.29,603799
2024-01-08,603799,29.04,28.4,29.86,28.33,225116,681957732.0,5.23,-2.91,-0.85,1.33,603799
2024-01-09,603799,28.43,28.61,29.27,27.93,200525,602749570.0,4.72,0.74,0.21,1.19,603799
2024-01-10,603799,28.48,28.77,29.39,28.12,194592,589782027.0,4.44,0.56,0.16,1.15,603799
2024-01-11,603799,28.63,29.55,30.15,28.31,313534,963135265.0,6.4,2.71,0.78,1.86,603799
2024-01-12,603799,29.54,29.18,29.88,28.93,323694,998117687.0,3.21,-1.25,-0.37,1.92,603799
2024-01-15,603799,28.72,28.24,28.83,27.76,276858,823168500.0,3.67,-3.22,-0.94,1.64,603799
2024-01-16,603799,28.24,28.37,28.82,27.92,209700,624403995.0,3.19,0.46,0.13,1.24,603799
2024-01-17,603799,28.27,27.12,28.3,27.12,241367,701140924.0,4.16,-4.41,-1.25,1.43,603799
2024-01-18,603799,26.96,27.62,27.72,26.55,282109,806445227.0,4.31,1.84,0.5,1.67,603799
2024-01-19,603799,27.44,27.69,28.57,27.39,235306,692625067.0,4.27,0.25,0.07,1.4,603799
2024-01-22,603799,27.55,26.37,27.55,26.08,308607,871147835.0,5.31,-4.77,-1.32,1.83,603799
2024-01-23,603799,26.32,26.44,26.77,25.85,208281,580618560.0,3.49,0.27,0.07,1.24,603799
2024-01-24,603799,26.54,26.4,26.64,25.3,278389,764645806.0,5.07,-0.15,-0.04,1.65,603799
2024-01-25,603799,26.28,27.17,27.23,26.21,253016,716499578.0,3.86,2.92,0.77,1.5,603799
2024-01-26,603799,26.98,26.7,27.35,26.6,206802,586801323.0,2.76,-1.73,-0.47,1.23,603799
2024-01-29,603799,26.7,25.4,26.72,25.39,228661,625068373.0,4.98,-4.87,-1.3,1.36,603799
2024-01-30,603799,25.4,24.4,25.55,24.39,228147,603125712.0,4.57,-3.94,-1.0,1.35,603799
2024-01-31,603799,24.15,23.44,24.85,23.37,261877,665509227.0,6.07,-3.93,-0.96,1.55,603799
2024-02-01,603799,23.42,23.43,24.08,23.09,203818,510346609.0,4.22,-0.04,-0.01,1.21,603799
2024-02-02,603799,23.52,22.42,23.69,21.43,275232,664739615.0,9.65,-4.31,-1.01,1.63,603799
2024-02-05,603799,22.32,21.02,22.32,20.32,411310,935363659.0,8.92,-6.24,-1.4,2.44,603799
2024-02-06,603799,20.99,22.56,22.6,20.9,387598,907692604.0,8.09,7.33,1.54,2.3,603799
2024-02-07,603799,22.66,23.09,23.51,22.44,382447,939213020.0,4.74,2.35,0.53,2.27,603799
2024-02-08,603799,23.5,24.19,24.2,23.05,379407,956012796.0,4.98,4.76,1.1,2.25,603799
2024-02-19,603799,24.3,23.97,24.38,23.68,301679,767964255.0,2.89,-0.91,-0.22,1.79,603799
2024-02-20,603799,23.83,23.97,24.04,23.4,207483,523250392.0,2.67,0.0,0.0,1.23,603799
2024-02-21,603799,23.72,24.6,25.08,23.62,300749,782947913.0,6.09,2.63,0.63,1.78,603799
2024-02-22,603799,24.48,24.93,24.93,24.32,220812,578316865.0,2.48,1.34,0.33,1.31,603799
2024-02-23,603799,25.02,25.4,25.62,24.9,258795,692557848.0,2.89,1.89,0.47,1.53,603799
2024-02-26,603799,25.4,25.37,25.75,25.13,236527,636894762.0,2.44,-0.12,-0.03,1.4,603799
2024-02-27,603799,25.25,25.87,25.87,25.17,211769,572164880.0,2.76,1.97,0.5,1.26,603799
2024-02-28,603799,26.11,25.35,27.27,25.31,458428,1281870981.0,7.58,-2.01,-0.52,2.72,603799
2024-02-29,603799,25.08,26.22,26.36,25.04,331897,908799237.0,5.21,3.43,0.87,1.97,603799
2024-03-01,603799,26.26,26.54,26.87,26.18,275817,771679215.0,2.63,1.22,0.32,1.64,603799
2024-03-04,603799,26.54,26.32,27.11,26.1,243102,679841421.0,3.81,-0.83,-0.22,1.44,603799
2024-03-05,603799,25.94,25.73,26.18,25.58,244765,667305714.0,2.28,-2.24,-0.59,1.45,603799
2024-03-06,603799,25.29,25.55,25.94,25.08,218687,588955920.0,3.34,-0.7,-0.18,1.3,603799
2024-03-07,603799,25.64,25.58,26.52,25.55,334246,918255923.0,3.8,0.12,0.03,1.98,603799
2024-03-08,603799,25.58,25.44,25.99,24.93,214217,575099792.0,4.14,-0.55,-0.14,1.27,603799
2024-03-11,603799,25.52,27.0,27.06,25.52,496857,1390531307.0,6.05,6.13,1.56,2.95,603799
2024-03-12,603799,27.3,27.29,27.73,27.02,403488,1161551801.0,2.63,1.07,0.29,2.39,603799
2024-03-13,603799,27.2,27.32,27.6,27.03,264440,761860305.0,2.09,0.11,0.03,1.57,603799
2024-03-14,603799,27.53,26.84,27.82,26.63,321629,923248374.0,4.36,-1.76,-0.48,1.91,603799
2024-03-15,603799,26.66,27.81,28.22,26.22,530106,1527489971.0,7.45,3.61,0.97,3.14,603799
2024-03-18,603799,27.97,27.96,28.28,27.45,423612,1241837161.0,2.98,0.54,0.15,2.51,603799
2024-03-19,603799,27.92,27.72,28.67,27.66,381746,1129322283.0,3.61,-0.86,-0.24,2.26,603799
2024-03-20,603799,27.55,27.46,27.72,27.25,246164,712365095.0,1.7,-0.94,-0.26,1.46,603799
2024-03-21,603799,27.71,27.15,27.77,26.96,241263,693770327.0,2.95,-1.13,-0.31,1.43,603799
2024-03-22,603799,26.92,25.78,27.01,25.72,431639,1189893177.0,4.75,-5.05,-1.37,2.56,603799
2024-03-25,603799,25.57,25.22,26.07,25.22,256501,694278951.0,3.3,-2.17,-0.56,1.52,603799
2024-03-26,603799,25.15,25.97,26.38,24.95,302784,818396318.0,5.67,2.97,0.75,1.8,603799
2024-03-27,603799,25.82,24.92,26.06,24.91,194642,523278896.0,4.43,-4.04,-1.05,1.15,603799
2024-03-28,603799,24.82,25.09,25.48,24.73,177635,473219118.0,3.01,0.68,0.17,1.05,603799
2024-03-29,603799,25.07,25.64,25.95,25.07,205847,557628527.0,3.51,2.19,0.55,1.22,603799
2024-04-01,603799,25.89,28.35,28.35,25.7,384377,1122909545.0,10.34,10.57,2.71,2.28,603799
