名称,日期,开盘,收盘,最高,最低,成交量
威唐工业,2017-10-10,8.62,10.43,10.43,8.62,71
威唐工业,2017-10-11,11.52,11.52,11.52,11.52,17
威唐工业,2017-10-12,12.71,12.71,12.71,12.71,25
威唐工业,2017-10-13,14.03,14.03,14.03,14.03,19
威唐工业,2017-10-16,15.47,15.47,15.47,15.47,67
威唐工业,2017-10-17,17.06,17.06,17.06,17.06,80
威唐工业,2017-10-18,18.81,18.81,18.81,18.81,100
威唐工业,2017-10-19,20.74,20.74,20.74,20.74,357
威唐工业,2017-10-20,22.85,22.85,22.85,22.85,1273
威唐工业,2017-10-23,25.18,25.18,25.18,25.07,25591
威唐工业,2017-10-24,27.74,26.51,27.74,26.47,119613
威唐工业,2017-10-25,28.57,29.2,29.2,28.57,81048
威唐工业,2017-10-26,31.97,30.16,32.17,29.4,149636
威唐工业,2017-10-27,28.77,29.49,29.87,28.33,102164
威唐工业,2017-10-30,29.49,30.11,32.44,29.07,107566
威唐工业,2017-10-31,28.87,31.66,33.12,28.83,103823
威唐工业,2017-11-01,31.08,33.65,34.7,31.02,102123
威唐工业,2017-11-02,32.57,30.67,33.06,30.46,98652
威唐工业,2017-11-03,30.91,31.12,31.79,30.32,58917
威唐工业,2017-11-06,31.97,31.13,32.37,30.88,52501
威唐工业,2017-11-07,30.52,32.05,32.41,29.42,75662
威唐工业,2017-11-08,31.65,35.3,35.3,31.58,87028
威唐工业,2017-11-09,34.82,34.62,34.96,33.32,80173
威唐工业,2017-11-10,34.47,34.59,36.22,33.91,74167
威唐工业,2017-11-13,34.32,34.79,34.82,33.51,56267
威唐工业,2017-11-14,34.95,36.07,36.76,34.17,80295
威唐工业,2017-11-15,35.07,32.47,35.37,32.42,69545
威唐工业,2017-11-16,31.75,30.48,32.85,30.15,45374
威唐工业,2017-11-17,30.26,27.92,30.81,27.57,41421
威唐工业,2017-11-20,28.06,28.47,28.52,26.97,33573
威唐工业,2017-11-21,28.17,27.33,28.21,25.82,47457
威唐工业,2017-11-22,27.02,26.91,27.79,26.01,33270
威唐工业,2017-11-23,26.82,26.38,27.56,26.36,32676
威唐工业,2017-11-24,25.82,24.44,25.99,24.34,35407
威唐工业,2017-11-27,23.86,23.72,24.81,23.32,27043
威唐工业,2017-11-28,23.82,24.97,25.04,23.76,27332
威唐工业,2017-11-29,24.61,24.32,24.71,23.52,28179
威唐工业,2017-11-30,24.12,24.44,25.05,24.12,21766
威唐工业,2017-12-01,24.23,24.07,24.61,23.99,21885
威唐工业,2017-12-04,23.75,21.62,23.75,21.62,32370
威唐工业,2017-12-05,21.44,20.48,21.67,20.17,25560
威唐工业,2017-12-06,20.69,21.21,21.26,20.42,23081
威唐工业,2017-12-07,21.07,21.21,21.56,20.74,19897
威唐工业,2017-12-08,21.19,21.94,22.41,21.07,26419
威唐工业,2017-12-11,21.82,22.14,22.39,21.82,19185
威唐工业,2017-12-12,22.13,22.07,23.51,21.72,29204
威唐工业,2017-12-13,22.07,22.58,22.76,21.82,21997
威唐工业,2017-12-14,22.37,22.62,22.66,22.12,18884
威唐工业,2017-12-15,22.56,22.03,23.0,21.87,19926
威唐工业,2017-12-18,22.12,21.52,22.14,21.38,14060
威唐工业,2017-12-19,21.57,21.55,21.85,21.47,10538
威唐工业,2017-12-20,21.61,20.91,21.66,20.8,14219
威唐工业,2017-12-21,20.82,21.27,21.53,20.53,14648
威唐工业,2017-12-22,21.22,21.62,22.28,21.07,19757
威唐工业,2017-12-25,21.5,22.37,22.51,20.82,23122
威唐工业,2017-12-26,22.12,23.11,23.73,22.03,32090
威唐工业,2017-12-27,22.94,23.28,24.14,22.77,31497
威唐工业,2017-12-28,22.97,23.56,24.46,22.82,31939
威唐工业,2017-12-29,23.26,22.87,23.56,22.47,24303
威唐工业,2018-01-02,23.07,23.06,23.29,22.84,14309
威唐工业,2018-01-03,22.92,23.38,23.38,22.51,19808
威唐工业,2018-01-04,23.31,23.22,23.34,22.75,13968
威唐工业,2018-01-05,23.01,22.93,23.26,22.83,10959
威唐工业,2018-01-08,23.07,23.34,23.39,22.87,16059
