名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
欣天科技,2017-02-15,6.67,8.15,8.15,6.67,52,103963.0,27.16,49.54,2.7,0.03
欣天科技,2017-02-16,9.03,9.03,9.03,9.03,13,29588.0,0.0,10.8,0.88,0.01
欣天科技,2017-02-17,10.01,10.01,10.01,10.01,34,85136.0,0.0,10.85,0.98,0.02
欣天科技,2017-02-20,11.07,11.07,11.07,11.07,33,90882.0,0.0,10.59,1.06,0.02
欣天科技,2017-02-21,12.25,12.25,12.25,12.25,25,75725.0,0.0,10.66,1.18,0.01
欣天科技,2017-02-22,13.54,13.54,13.54,13.54,41,136612.0,0.0,10.53,1.29,0.02
欣天科技,2017-02-23,14.97,14.97,14.97,14.97,84,307860.0,0.0,10.56,1.43,0.04
欣天科技,2017-02-24,16.54,16.54,16.54,16.54,159,641088.0,0.0,10.49,1.57,0.08
欣天科技,2017-02-27,18.26,18.26,18.26,18.26,124,549940.0,0.0,10.4,1.72,0.06
欣天科技,2017-02-28,20.16,20.16,20.16,20.16,112,546448.0,0.0,10.41,1.9,0.06
欣天科技,2017-03-01,22.24,22.24,22.24,22.24,696,3733821.0,0.0,10.32,2.08,0.35
欣天科技,2017-03-02,24.54,24.54,24.54,22.95,109080,630443744.0,7.15,10.34,2.3,54.54
欣天科技,2017-03-03,24.51,23.51,24.51,23.45,82341,473328608.0,4.32,-4.2,-1.03,41.17
欣天科技,2017-03-06,23.49,24.03,24.36,23.24,62054,357878560.0,4.76,2.21,0.52,31.03
欣天科技,2017-03-07,23.92,25.42,26.32,23.84,87244,523586352.0,10.32,5.78,1.39,43.62
欣天科技,2017-03-08,24.9,25.14,25.32,24.75,56595,340234624.0,2.24,-1.1,-0.28,28.3
欣天科技,2017-03-09,25.03,24.8,25.23,23.88,57030,336276320.0,5.37,-1.35,-0.34,28.51
欣天科技,2017-03-10,24.57,23.92,24.78,23.92,33557,196369724.0,3.47,-3.55,-0.88,16.78
欣天科技,2017-03-13,23.71,24.34,24.35,23.25,30479,175037504.0,4.6,1.76,0.42,15.24
欣天科技,2017-03-14,24.17,24.5,25.05,24.1,44444,264039361.0,3.9,0.66,0.16,22.22
欣天科技,2017-03-15,24.34,24.45,24.69,23.71,32443,189334975.0,4.0,-0.2,-0.05,16.22
欣天科技,2017-03-16,24.38,25.3,25.69,24.38,54956,332154592.0,5.36,3.48,0.85,27.48
欣天科技,2017-03-17,25.25,24.55,25.84,24.51,49685,300501776.0,5.26,-2.96,-0.75,24.84
欣天科技,2017-03-20,24.24,25.24,25.24,23.96,31843,188714549.0,5.21,2.81,0.69,15.92
欣天科技,2017-03-21,25.23,26.48,26.48,25.13,64049,396642352.0,5.35,4.91,1.24,32.02
欣天科技,2017-03-22,26.04,26.61,26.9,25.8,51995,328396944.0,4.15,0.49,0.13,26.0
欣天科技,2017-03-23,26.82,25.46,26.82,24.7,47208,292952208.0,7.97,-4.32,-1.15,23.6
欣天科技,2017-03-24,25.39,26.13,26.36,25.31,34232,213440283.0,4.12,2.63,0.67,17.12
欣天科技,2017-03-27,26.07,26.57,26.65,25.59,41288,259956420.0,4.06,1.68,0.44,20.64
欣天科技,2017-03-28,26.3,25.83,27.03,25.82,41378,263573425.0,4.55,-2.79,-0.74,20.69
欣天科技,2017-03-29,25.42,23.41,25.78,23.26,45668,269091248.0,9.76,-9.37,-2.42,22.83
欣天科技,2017-03-30,22.89,22.22,22.89,22.19,31454,170758247.0,2.99,-5.08,-1.19,15.73
欣天科技,2017-03-31,22.03,21.63,22.66,21.4,24438,129198745.0,5.67,-2.66,-0.59,12.22
欣天科技,2017-04-05,21.55,21.66,22.1,20.25,28532,147834532.0,8.55,0.14,0.03,14.27
欣天科技,2017-04-06,21.03,21.36,22.04,20.89,25338,131403345.0,5.31,-1.39,-0.3,12.67
欣天科技,2017-04-07,21.23,20.42,21.46,20.04,36445,182621368.0,6.65,-4.4,-0.94,18.22
欣天科技,2017-04-10,20.27,18.97,20.28,18.54,27257,127172593.0,8.52,-7.1,-1.45,13.63
欣天科技,2017-04-11,18.83,19.69,19.71,18.54,22073,103152263.0,6.17,3.8,0.72,11.04
欣天科技,2017-04-12,19.69,18.94,20.12,18.88,25285,119553318.0,6.3,-3.81,-0.75,12.64
欣天科技,2017-04-13,18.71,18.83,19.35,18.71,11890,54847472.0,3.38,-0.58,-0.11,5.95
欣天科技,2017-04-14,18.75,18.26,18.86,18.25,12172,54611080.0,3.24,-3.03,-0.57,6.09
欣天科技,2017-04-17,17.25,17.78,17.79,17.0,20223,85386671.0,4.33,-2.63,-0.48,10.11
欣天科技,2017-04-18,17.78,17.42,18.02,17.36,11204,48186174.0,3.71,-2.02,-0.36,5.6
欣天科技,2017-04-19,17.47,17.77,18.06,17.15,16919,72907425.0,5.22,2.01,0.35,8.46
欣天科技,2017-04-20,17.68,17.19,18.06,16.95,18830,80394468.0,6.25,-3.26,-0.58,9.42
欣天科技,2017-04-21,17.25,16.93,17.34,16.89,9179,38124563.0,2.62,-1.51,-0.26,4.59
欣天科技,2017-04-24,16.89,16.34,16.89,16.06,11256,44940685.0,4.9,-3.48,-0.59,5.63
欣天科技,2017-04-25,16.34,16.35,16.73,16.29,8676,34888122.0,2.69,0.06,0.01,4.34
欣天科技,2017-04-26,16.28,16.49,16.74,16.23,10619,42850011.0,3.12,0.86,0.14,5.31
欣天科技,2017-04-27,16.45,17.25,17.55,16.31,19479,80649910.0,7.52,4.61,0.76,9.74
欣天科技,2017-04-28,17.26,17.45,17.53,17.18,15479,65330402.0,2.03,1.16,0.2,7.74
欣天科技,2017-05-02,17.38,17.1,17.5,17.0,12506,52349557.0,2.87,-2.01,-0.35,6.25
欣天科技,2017-05-03,17.1,17.25,17.27,16.83,10966,45637324.0,2.57,0.88,0.15,5.48
欣天科技,2017-05-04,17.09,16.84,17.16,16.7,12165,50171320.0,2.67,-2.38,-0.41,6.08
欣天科技,2017-05-05,16.75,16.74,17.17,16.62,12352,50888812.0,3.27,-0.59,-0.1,6.18
欣天科技,2017-05-08,16.51,16.26,16.65,16.23,8276,33157266.0,2.51,-2.87,-0.48,4.14
欣天科技,2017-05-09,16.19,16.6,16.68,16.13,7462,29960640.0,3.38,2.09,0.34,3.73
欣天科技,2017-05-10,16.78,15.92,16.78,15.59,9406,37767188.0,7.17,-4.1,-0.68,4.7
欣天科技,2017-05-11,15.86,16.29,16.31,15.6,10633,41296369.0,4.46,2.32,0.37,5.32
欣天科技,2017-05-12,16.25,16.29,16.48,16.01,8656,34361036.0,2.89,0.0,0.0,4.33
欣天科技,2017-05-15,16.3,16.35,16.52,16.19,6826,27260201.0,2.03,0.37,0.06,3.41
欣天科技,2017-05-16,16.36,17.0,17.07,16.1,11294,45728032.0,5.93,3.98,0.65,5.65
欣天科技,2017-05-17,17.0,17.08,17.47,16.91,12023,50364963.0,3.29,0.47,0.08,6.01
欣天科技,2017-05-18,17.16,17.22,17.4,16.93,10704,44832275.0,2.75,0.82,0.14,5.35
欣天科技,2017-05-19,17.17,17.3,17.54,17.02,12719,53570016.0,3.02,0.46,0.08,6.36
欣天科技,2017-05-22,17.25,15.88,17.25,15.63,14169,56898260.0,9.36,-8.21,-1.42,7.08
欣天科技,2017-05-23,15.72,14.91,16.04,14.79,14273,53791615.0,7.87,-6.11,-0.97,7.14
欣天科技,2017-05-24,14.91,15.17,15.28,14.61,6501,23858405.0,4.49,1.74,0.26,3.25
欣天科技,2017-05-25,15.22,15.24,15.4,14.48,8696,31930097.0,6.06,0.46,0.07,4.35
欣天科技,2017-05-26,15.1,15.38,15.5,15.07,6095,22814650.0,2.82,0.92,0.14,3.05
欣天科技,2017-05-31,16.01,15.42,16.1,15.34,9756,37648220.0,4.94,0.26,0.04,4.88
欣天科技,2017-06-01,15.33,14.29,15.33,14.28,8712,31475953.0,6.81,-7.33,-1.13,4.36
