名称,日期,开盘,收盘,最高,最低,成交量
贝隆精密,2024-01-16,54.54,62.21,82.54,54.54,151174
贝隆精密,2024-01-17,60.74,64.94,68.04,57.23,135769
贝隆精密,2024-01-18,60.33,56.24,62.52,56.12,102824
贝隆精密,2024-01-19,53.28,48.84,54.68,48.84,92264
贝隆精密,2024-01-22,49.55,48.28,53.72,48.28,87112
贝隆精密,2024-01-23,47.54,46.59,48.67,45.28,80084
贝隆精密,2024-01-24,47.04,44.53,47.08,42.94,73814
贝隆精密,2024-01-25,43.6,43.97,44.54,42.28,61548
贝隆精密,2024-01-26,43.63,42.42,44.99,42.35,57130
贝隆精密,2024-01-29,44.75,43.83,49.04,43.7,94019
贝隆精密,2024-01-30,41.04,38.36,42.04,38.29,73022
贝隆精密,2024-01-31,41.04,39.66,45.49,39.62,85211
贝隆精密,2024-02-01,38.04,42.26,43.58,38.04,73276
贝隆精密,2024-02-02,40.43,38.94,41.0,37.04,65824
贝隆精密,2024-02-05,37.54,31.94,37.92,31.87,51045
贝隆精密,2024-02-06,31.02,32.99,34.04,29.69,48525
贝隆精密,2024-02-07,34.5,29.61,35.19,29.59,53665
贝隆精密,2024-02-08,30.42,31.59,32.09,29.31,44626
贝隆精密,2024-02-19,32.14,34.64,35.04,32.14,60117
贝隆精密,2024-02-20,34.74,39.33,40.25,34.74,79223
贝隆精密,2024-02-21,36.54,38.11,39.13,35.9,69750
贝隆精密,2024-02-22,37.42,38.69,39.05,37.16,57153
贝隆精密,2024-02-23,39.04,39.38,39.67,37.86,58377
贝隆精密,2024-02-26,40.34,40.54,42.83,38.27,71664
贝隆精密,2024-02-27,39.54,43.45,44.22,39.34,74485
贝隆精密,2024-02-28,42.94,38.74,44.81,37.76,75348
贝隆精密,2024-02-29,37.53,40.06,40.23,37.15,49509
贝隆精密,2024-03-01,40.54,42.56,44.34,40.34,70186
贝隆精密,2024-03-04,42.12,44.39,44.56,40.29,69723
贝隆精密,2024-03-05,43.07,53.36,53.36,42.34,104163
贝隆精密,2024-03-06,53.02,54.23,61.46,50.9,122700
贝隆精密,2024-03-07,54.53,56.95,58.83,53.19,98535
贝隆精密,2024-03-08,54.24,56.11,57.24,52.4,73459
贝隆精密,2024-03-11,58.14,57.05,61.42,56.09,77791
贝隆精密,2024-03-12,56.92,57.35,59.54,54.13,72911
贝隆精密,2024-03-13,57.75,59.65,62.14,57.75,83940
贝隆精密,2024-03-14,56.94,55.53,57.78,55.12,55712
贝隆精密,2024-03-15,55.7,59.6,60.09,52.82,70402
贝隆精密,2024-03-18,63.04,61.32,64.93,60.17,75413
贝隆精密,2024-03-19,60.98,59.36,65.2,59.36,71674
贝隆精密,2024-03-20,57.24,57.54,59.14,56.24,59978
贝隆精密,2024-03-21,57.04,54.25,57.14,53.95,56749
贝隆精密,2024-03-22,54.63,54.76,56.49,54.13,50641
贝隆精密,2024-03-25,55.34,51.05,55.89,50.54,43619
贝隆精密,2024-03-26,50.55,49.56,51.66,49.03,33186
贝隆精密,2024-03-27,49.43,45.57,50.11,45.4,37204
贝隆精密,2024-03-28,45.57,48.11,49.04,44.14,39207
贝隆精密,2024-03-29,48.83,51.5,51.54,47.54,57658
贝隆精密,2024-04-01,50.73,50.57,51.09,49.22,46901
贝隆精密,2024-04-02,49.6,48.72,49.84,47.8,33219
贝隆精密,2024-04-03,48.73,47.44,48.73,46.04,25326
贝隆精密,2024-04-08,46.54,45.56,47.39,45.43,19639
贝隆精密,2024-04-09,45.56,47.1,47.24,45.54,25637
贝隆精密,2024-04-10,46.9,44.89,46.9,44.84,19091
贝隆精密,2024-04-11,44.84,44.38,45.87,44.31,18091
贝隆精密,2024-04-12,44.31,45.07,45.78,44.31,20562
贝隆精密,2024-04-15,45.99,42.07,48.74,41.07,38524
