名称,日期,开盘,收盘,最高,最低,成交量
沙钢股份,2006-10-25,2.15,2.41,2.43,2.15,585621
沙钢股份,2006-10-26,2.38,2.43,2.58,2.34,326376
沙钢股份,2006-10-27,2.37,2.36,2.39,2.28,146720
沙钢股份,2006-10-30,2.36,2.53,2.53,2.33,131677
沙钢股份,2006-10-31,2.49,2.5,2.52,2.43,83741
沙钢股份,2006-11-01,2.49,2.62,2.79,2.47,167431
沙钢股份,2006-11-02,2.59,2.66,2.71,2.55,105218
沙钢股份,2006-11-03,2.68,2.68,2.71,2.6,59261
沙钢股份,2006-11-06,2.67,2.63,2.75,2.62,52509
沙钢股份,2006-11-07,2.63,2.56,2.63,2.43,75478
沙钢股份,2006-11-08,2.53,2.69,2.74,2.49,67660
沙钢股份,2006-11-09,2.68,2.78,2.88,2.63,84995
沙钢股份,2006-11-10,2.72,2.73,2.83,2.65,57914
沙钢股份,2006-11-13,2.73,2.88,2.97,2.71,88624
沙钢股份,2006-11-14,2.85,2.86,2.92,2.73,56506
沙钢股份,2006-11-15,2.83,2.9,2.93,2.77,45749
沙钢股份,2006-11-16,2.9,2.76,2.9,2.75,70667
沙钢股份,2006-11-17,2.72,2.77,2.81,2.72,45297
沙钢股份,2006-11-20,2.76,2.7,2.78,2.61,45302
沙钢股份,2006-11-21,2.68,2.76,2.86,2.64,50551
沙钢股份,2006-11-22,2.78,2.77,2.8,2.71,35432
沙钢股份,2006-11-23,2.76,2.73,2.79,2.66,35454
沙钢股份,2006-11-24,2.71,2.7,2.75,2.66,24857
沙钢股份,2006-11-27,2.7,2.83,2.86,2.68,43442
沙钢股份,2006-11-28,2.81,2.77,2.91,2.76,38178
沙钢股份,2006-11-29,2.74,2.73,2.77,2.68,60456
沙钢股份,2006-11-30,2.73,2.75,2.81,2.7,41212
沙钢股份,2006-12-01,2.73,2.98,3.04,2.7,107170
沙钢股份,2006-12-04,2.96,3.03,3.1,2.92,91276
沙钢股份,2006-12-05,3.02,3.03,3.08,2.97,66845
沙钢股份,2006-12-06,3.08,3.11,3.21,3.0,72852
沙钢股份,2006-12-07,3.13,3.12,3.31,3.1,65268
沙钢股份,2006-12-08,3.04,2.86,3.08,2.86,70739
沙钢股份,2006-12-11,2.83,2.96,2.99,2.81,32469
沙钢股份,2006-12-12,2.97,2.91,3.0,2.86,27370
沙钢股份,2006-12-13,2.88,2.92,2.94,2.86,16109
沙钢股份,2006-12-14,2.9,2.86,2.92,2.85,22110
沙钢股份,2006-12-15,2.88,2.96,2.98,2.87,34052
沙钢股份,2006-12-18,2.97,2.93,3.01,2.9,30379
沙钢股份,2006-12-19,2.92,2.89,2.94,2.85,39687
沙钢股份,2006-12-20,2.9,2.98,3.0,2.85,40855
沙钢股份,2006-12-21,2.95,3.04,3.08,2.95,55320
沙钢股份,2006-12-22,3.03,2.97,3.08,2.95,30063
沙钢股份,2006-12-25,2.97,2.94,3.06,2.91,23713
沙钢股份,2006-12-26,2.95,2.83,2.98,2.83,25746
沙钢股份,2006-12-27,2.83,2.73,2.83,2.68,66304
沙钢股份,2006-12-28,2.82,2.83,2.89,2.76,44171
沙钢股份,2006-12-29,2.85,2.85,2.88,2.81,31922
沙钢股份,2007-01-04,2.87,2.76,2.92,2.76,32185
沙钢股份,2007-01-05,2.76,2.85,2.86,2.7,53344
沙钢股份,2007-01-08,2.86,3.04,3.07,2.86,75017
沙钢股份,2007-01-09,3.05,3.07,3.17,2.99,62557
沙钢股份,2007-01-10,3.15,3.21,3.25,3.08,63142
沙钢股份,2007-01-11,3.22,3.17,3.27,3.12,53518
沙钢股份,2007-01-12,3.12,2.92,3.17,2.92,37554
沙钢股份,2007-01-15,2.9,3.03,3.06,2.9,24774
沙钢股份,2007-01-16,3.05,3.1,3.12,3.02,36249
沙钢股份,2007-01-17,3.11,3.21,3.37,3.07,87567
沙钢股份,2007-01-19,3.37,3.35,3.4,3.25,49350
沙钢股份,2007-01-22,3.4,3.56,3.68,3.38,68603
沙钢股份,2007-01-23,3.54,3.45,3.54,3.26,37762
沙钢股份,2007-01-24,3.45,3.55,3.73,3.41,49774
沙钢股份,2007-01-25,3.4,3.24,3.49,3.22,85063
沙钢股份,2007-01-26,3.21,3.2,3.28,3.05,45164
沙钢股份,2007-01-29,3.23,3.3,3.33,3.18,39484
沙钢股份,2007-01-30,3.27,3.23,3.32,3.14,31671
沙钢股份,2007-01-31,3.22,3.02,3.23,3.01,36022
沙钢股份,2007-02-01,3.0,3.02,3.04,2.9,27305
沙钢股份,2007-02-02,3.02,2.96,3.09,2.94,19919
沙钢股份,2007-02-05,2.9,2.98,3.02,2.9,15231
沙钢股份,2007-02-06,3.01,3.23,3.27,3.01,40687
沙钢股份,2007-02-07,3.26,3.25,3.36,3.22,56158
沙钢股份,2007-02-08,3.36,3.34,3.38,3.22,51125
沙钢股份,2007-02-09,3.33,3.28,3.36,3.24,30271
沙钢股份,2007-02-12,3.31,3.48,3.5,3.31,57967
沙钢股份,2007-02-13,3.51,3.44,3.53,3.4,34789
沙钢股份,2007-02-14,3.43,3.45,3.5,3.42,33945
沙钢股份,2007-02-15,3.47,3.54,3.55,3.44,58192
沙钢股份,2007-02-16,3.55,3.63,3.75,3.54,56908
沙钢股份,2007-02-26,3.7,3.78,3.82,3.61,48513
沙钢股份,2007-02-27,3.79,3.36,3.8,3.35,122798
沙钢股份,2007-02-28,3.4,3.56,3.61,3.4,44615
沙钢股份,2007-03-01,3.53,3.36,3.54,3.22,63575
沙钢股份,2007-03-02,3.35,3.33,3.41,3.28,37159
沙钢股份,2007-03-05,3.28,3.31,3.38,3.15,35016
沙钢股份,2007-03-06,3.29,3.41,3.51,3.26,50153
沙钢股份,2007-03-07,3.4,3.43,3.49,3.4,36895
沙钢股份,2007-03-08,3.44,3.48,3.5,3.43,33762
沙钢股份,2007-03-09,3.48,3.42,3.49,3.36,46268
沙钢股份,2007-03-12,3.4,3.37,3.42,3.27,34164
沙钢股份,2007-03-13,3.35,3.45,3.46,3.35,39182
沙钢股份,2007-03-14,3.45,3.38,3.45,3.33,25457
沙钢股份,2007-03-15,3.36,3.45,3.47,3.34,41017
沙钢股份,2007-03-16,3.45,3.43,3.55,3.35,66464
沙钢股份,2007-03-19,3.32,3.44,3.48,3.24,38524
沙钢股份,2007-03-20,3.47,3.53,3.56,3.44,36912
沙钢股份,2007-03-21,3.52,3.53,3.57,3.46,36766
沙钢股份,2007-03-22,3.56,3.63,3.71,3.54,63470
沙钢股份,2007-03-23,3.69,3.81,3.84,3.62,92372
沙钢股份,2007-03-26,3.88,3.86,4.03,3.81,94520
沙钢股份,2007-03-27,3.83,3.83,3.96,3.81,56460
沙钢股份,2007-03-28,3.84,4.15,4.21,3.8,123549
沙钢股份,2007-03-29,4.15,3.96,4.15,3.94,54627
沙钢股份,2007-03-30,3.93,3.87,3.93,3.79,36816
沙钢股份,2007-04-02,3.89,4.07,4.21,3.86,49691
沙钢股份,2007-04-03,4.05,4.1,4.13,3.96,39888
沙钢股份,2007-04-04,4.1,4.0,4.1,3.97,33055
沙钢股份,2007-04-05,4.0,4.01,4.02,3.87,38329
沙钢股份,2007-04-06,3.93,3.98,4.03,3.9,37698
沙钢股份,2007-04-09,4.01,4.06,4.2,4.01,62323
沙钢股份,2007-04-10,4.09,4.51,4.51,4.07,122053
沙钢股份,2007-04-11,4.49,4.63,4.86,4.4,131705
沙钢股份,2007-04-12,4.68,4.82,4.86,4.56,76808
沙钢股份,2007-04-13,4.82,5.02,5.18,4.7,97954
沙钢股份,2007-04-16,5.03,5.58,5.58,5.02,87173
沙钢股份,2007-04-17,5.62,5.85,6.11,5.59,110272
沙钢股份,2007-04-18,5.86,5.71,6.02,5.66,68073
沙钢股份,2007-04-19,5.71,5.24,5.74,5.09,96895
沙钢股份,2007-04-20,5.28,5.82,5.82,5.28,83328
沙钢股份,2007-04-23,6.04,6.45,6.45,6.01,142209
沙钢股份,2007-04-24,6.71,6.61,7.11,6.57,210120
沙钢股份,2007-04-25,6.58,6.33,6.58,6.22,123900
沙钢股份,2007-04-26,6.41,6.64,6.79,6.41,87567
沙钢股份,2007-04-27,6.68,6.53,6.74,6.48,56791
沙钢股份,2007-04-30,6.54,6.58,6.68,6.36,65136
沙钢股份,2007-05-08,6.68,6.67,6.82,6.58,64390
沙钢股份,2007-05-09,6.65,6.46,6.65,6.18,64929
沙钢股份,2007-05-10,6.47,6.5,6.57,6.32,43764
沙钢股份,2007-05-11,6.4,6.4,6.46,6.29,39034
沙钢股份,2007-05-14,6.26,6.54,6.61,6.26,50416
沙钢股份,2007-05-16,6.37,6.72,6.74,6.29,58726
沙钢股份,2007-05-17,6.79,7.34,7.45,6.78,97706
沙钢股份,2007-05-18,7.26,7.17,7.33,7.05,49255
沙钢股份,2007-05-21,6.83,7.22,7.44,6.78,70667
沙钢股份,2007-05-22,7.22,7.22,7.33,7.18,70298
