日期,开盘,收盘,最高,最低,成交量
2006-10-25,2.15,2.41,2.43,2.15,585621
2006-10-26,2.38,2.43,2.58,2.34,326376
2006-10-27,2.37,2.36,2.39,2.28,146720
2006-10-30,2.36,2.53,2.53,2.33,131677
2006-10-31,2.49,2.5,2.52,2.43,83741
2006-11-01,2.49,2.62,2.79,2.47,167431
2006-11-02,2.59,2.66,2.71,2.55,105218
2006-11-03,2.68,2.68,2.71,2.6,59261
2006-11-06,2.67,2.63,2.75,2.62,52509
2006-11-07,2.63,2.56,2.63,2.43,75478
2006-11-08,2.53,2.69,2.74,2.49,67660
2006-11-09,2.68,2.78,2.88,2.63,84995
2006-11-10,2.72,2.73,2.83,2.65,57914
2006-11-13,2.73,2.88,2.97,2.71,88624
2006-11-14,2.85,2.86,2.92,2.73,56506
2006-11-15,2.83,2.9,2.93,2.77,45749
2006-11-16,2.9,2.76,2.9,2.75,70667
2006-11-17,2.72,2.77,2.81,2.72,45297
2006-11-20,2.76,2.7,2.78,2.61,45302
2006-11-21,2.68,2.76,2.86,2.64,50551
2006-11-22,2.78,2.77,2.8,2.71,35432
2006-11-23,2.76,2.73,2.79,2.66,35454
2006-11-24,2.71,2.7,2.75,2.66,24857
2006-11-27,2.7,2.83,2.86,2.68,43442
2006-11-28,2.81,2.77,2.91,2.76,38178
2006-11-29,2.74,2.73,2.77,2.68,60456
2006-11-30,2.73,2.75,2.81,2.7,41212
2006-12-01,2.73,2.98,3.04,2.7,107170
2006-12-04,2.96,3.03,3.1,2.92,91276
2006-12-05,3.02,3.03,3.08,2.97,66845
2006-12-06,3.08,3.11,3.21,3.0,72852
2006-12-07,3.13,3.12,3.31,3.1,65268
2006-12-08,3.04,2.86,3.08,2.86,70739
2006-12-11,2.83,2.96,2.99,2.81,32469
2006-12-12,2.97,2.91,3.0,2.86,27370
2006-12-13,2.88,2.92,2.94,2.86,16109
2006-12-14,2.9,2.86,2.92,2.85,22110
2006-12-15,2.88,2.96,2.98,2.87,34052
2006-12-18,2.97,2.93,3.01,2.9,30379
2006-12-19,2.92,2.89,2.94,2.85,39687
2006-12-20,2.9,2.98,3.0,2.85,40855
2006-12-21,2.95,3.04,3.08,2.95,55320
2006-12-22,3.03,2.97,3.08,2.95,30063
2006-12-25,2.97,2.94,3.06,2.91,23713
2006-12-26,2.95,2.83,2.98,2.83,25746
2006-12-27,2.83,2.73,2.83,2.68,66304
2006-12-28,2.82,2.83,2.89,2.76,44171
2006-12-29,2.85,2.85,2.88,2.81,31922
2007-01-04,2.87,2.76,2.92,2.76,32185
2007-01-05,2.76,2.85,2.86,2.7,53344
2007-01-08,2.86,3.04,3.07,2.86,75017
2007-01-09,3.05,3.07,3.17,2.99,62557
2007-01-10,3.15,3.21,3.25,3.08,63142
2007-01-11,3.22,3.17,3.27,3.12,53518
2007-01-12,3.12,2.92,3.17,2.92,37554
2007-01-15,2.9,3.03,3.06,2.9,24774
2007-01-16,3.05,3.1,3.12,3.02,36249
2007-01-17,3.11,3.21,3.37,3.07,87567
2007-01-19,3.37,3.35,3.4,3.25,49350
2007-01-22,3.4,3.56,3.68,3.38,68603
