名称,日期,开盘,收盘,最高,最低,成交量
经纬辉开,2010-09-17,9.42,8.0,9.75,8.0,116445
经纬辉开,2010-09-20,7.54,7.12,7.59,7.12,60805
经纬辉开,2010-09-21,6.88,6.69,6.98,6.62,30567
经纬辉开,2010-09-27,6.75,6.76,6.82,6.65,15128
经纬辉开,2010-09-28,6.74,6.58,6.9,6.58,19551
经纬辉开,2010-09-29,6.48,6.48,6.54,6.45,12378
经纬辉开,2010-09-30,6.51,6.75,6.84,6.49,16026
经纬辉开,2010-10-08,6.78,6.95,7.03,6.75,19937
经纬辉开,2010-10-11,6.9,6.84,6.91,6.75,19674
经纬辉开,2010-10-12,6.79,6.84,6.9,6.78,13447
经纬辉开,2010-10-13,6.81,6.81,6.86,6.7,14324
经纬辉开,2010-10-14,6.81,6.67,6.84,6.66,13839
经纬辉开,2010-10-15,6.66,6.64,6.75,6.59,9620
经纬辉开,2010-10-18,6.63,6.55,6.66,6.41,13338
经纬辉开,2010-10-19,6.55,7.05,7.18,6.52,36629
经纬辉开,2010-10-20,6.89,6.86,7.1,6.82,29074
经纬辉开,2010-10-21,6.81,6.88,6.89,6.68,16157
经纬辉开,2010-10-22,6.88,7.05,7.21,6.84,23841
经纬辉开,2010-10-25,7.07,7.3,7.38,7.07,24738
经纬辉开,2010-10-26,7.3,7.1,7.33,7.01,18015
经纬辉开,2010-10-27,7.1,7.02,7.17,7.0,13387
经纬辉开,2010-10-28,7.01,7.12,7.15,6.94,12068
经纬辉开,2010-10-29,7.18,7.39,7.48,7.11,28691
经纬辉开,2010-11-01,7.39,7.6,7.63,7.37,27297
经纬辉开,2010-11-02,7.67,7.3,7.67,7.29,22285
经纬辉开,2010-11-03,7.21,7.06,7.23,7.05,13559
经纬辉开,2010-11-04,7.07,7.16,7.2,7.01,7830
经纬辉开,2010-11-05,7.23,7.23,7.29,7.13,8435
经纬辉开,2010-11-08,7.23,7.4,7.4,7.2,12433
经纬辉开,2010-11-09,7.44,7.52,7.52,7.29,16069
经纬辉开,2010-11-10,7.6,7.59,7.73,7.51,16945
经纬辉开,2010-11-11,7.56,7.45,7.72,7.44,18878
经纬辉开,2010-11-12,7.42,7.01,7.51,6.99,17830
经纬辉开,2010-11-16,7.37,7.79,7.79,7.37,75970
经纬辉开,2010-11-17,7.82,8.65,8.65,7.77,96769
经纬辉开,2010-11-18,8.66,8.56,9.09,8.26,59627
经纬辉开,2010-11-19,8.59,8.95,9.32,8.47,58784
经纬辉开,2010-11-22,8.68,8.89,9.29,8.59,44047
经纬辉开,2010-11-23,8.6,8.65,8.79,8.2,34707
经纬辉开,2010-11-24,8.54,8.83,8.91,8.54,25487
经纬辉开,2010-11-25,8.76,8.49,8.83,8.4,24615
经纬辉开,2010-11-26,8.45,9.42,9.42,8.44,40609
经纬辉开,2010-11-29,9.59,9.65,9.92,9.26,47385
经纬辉开,2010-11-30,9.42,9.02,9.59,8.6,34235
经纬辉开,2010-12-01,9.09,9.29,9.61,9.02,22579
经纬辉开,2010-12-02,9.26,9.16,9.38,9.05,18518
经纬辉开,2010-12-03,9.04,8.75,9.14,8.65,16781
经纬辉开,2010-12-06,8.75,8.4,8.76,8.35,13591
经纬辉开,2010-12-07,8.29,8.65,8.72,8.23,11738
经纬辉开,2010-12-08,8.57,8.52,8.74,8.5,9585
经纬辉开,2010-12-09,8.43,8.58,8.85,8.4,10454
经纬辉开,2010-12-10,8.52,8.8,8.83,8.43,7743
经纬辉开,2010-12-13,8.85,9.04,9.22,8.82,14883
经纬辉开,2010-12-14,9.02,9.33,9.42,8.9,21101
经纬辉开,2010-12-15,9.25,9.19,9.35,9.09,16269
经纬辉开,2010-12-16,9.17,9.1,9.28,9.1,12722
经纬辉开,2010-12-17,8.97,9.08,9.09,8.88,25296
经纬辉开,2010-12-20,9.06,8.75,9.2,8.43,22204
经纬辉开,2010-12-21,8.76,8.78,8.85,8.61,10418
经纬辉开,2010-12-22,8.78,8.68,8.79,8.55,8269
经纬辉开,2010-12-23,8.67,8.39,8.71,8.37,10834
经纬辉开,2010-12-24,8.35,7.94,8.36,7.9,16012
经纬辉开,2010-12-27,7.94,7.59,8.15,7.57,13715
经纬辉开,2010-12-28,7.4,7.58,7.71,7.37,11001
经纬辉开,2010-12-29,7.61,7.78,7.8,7.53,8576
经纬辉开,2010-12-30,7.74,7.76,7.85,7.67,6645
经纬辉开,2010-12-31,7.77,8.01,8.06,7.77,8542
经纬辉开,2011-01-04,8.0,8.08,8.12,7.87,11281
经纬辉开,2011-01-05,8.02,8.45,8.63,8.02,19352
经纬辉开,2011-01-06,8.52,8.43,8.6,8.26,14647
经纬辉开,2011-01-07,8.48,8.41,8.61,8.34,7720
经纬辉开,2011-01-10,8.41,8.5,8.76,8.38,14965
经纬辉开,2011-01-11,8.38,8.06,8.46,7.77,11224
经纬辉开,2011-01-12,8.07,8.13,8.26,8.02,6147
经纬辉开,2011-01-13,8.15,8.03,8.2,7.81,4286
经纬辉开,2011-01-14,7.9,7.88,8.0,7.87,3455
经纬辉开,2011-01-17,7.85,7.51,7.92,7.5,5172
经纬辉开,2011-01-18,7.44,7.6,7.63,7.44,2138
经纬辉开,2011-01-19,7.57,7.94,7.96,7.56,4025
经纬辉开,2011-01-20,7.94,7.53,7.94,7.53,4910
经纬辉开,2011-01-21,7.51,7.5,7.6,7.44,6595
经纬辉开,2011-01-24,7.53,7.11,7.66,7.08,6006
经纬辉开,2011-01-25,7.09,7.19,7.25,7.04,3007
经纬辉开,2011-01-26,7.23,7.23,7.32,7.16,6260
经纬辉开,2011-01-27,7.17,7.32,7.42,7.11,4432
经纬辉开,2011-01-28,7.32,7.34,7.39,7.22,2857
经纬辉开,2011-01-31,7.34,7.5,7.5,7.25,4588
经纬辉开,2011-02-01,7.46,7.44,7.56,7.4,3700
经纬辉开,2011-02-09,7.43,7.44,7.62,7.36,4237
经纬辉开,2011-02-10,7.4,7.73,7.85,7.27,8341
经纬辉开,2011-02-11,7.7,8.06,8.19,7.69,12738
经纬辉开,2011-02-14,8.0,8.15,8.22,8.0,12216
经纬辉开,2011-02-15,8.22,8.0,8.22,8.0,10874
经纬辉开,2011-02-16,7.96,8.12,8.15,7.9,6816
经纬辉开,2011-02-17,8.1,8.1,8.17,8.0,6495
经纬辉开,2011-02-18,8.1,7.99,8.16,7.97,6640
经纬辉开,2011-02-21,7.92,8.11,8.14,7.86,7594
经纬辉开,2011-02-22,8.1,7.74,8.16,7.72,8772
经纬辉开,2011-02-23,7.63,7.88,7.93,7.63,4873
经纬辉开,2011-02-24,7.8,8.33,8.69,7.78,25493
经纬辉开,2011-02-25,8.3,8.13,8.3,8.03,11137
经纬辉开,2011-02-28,8.33,8.16,8.33,8.05,5948
经纬辉开,2011-03-01,8.16,8.25,8.31,8.01,10064
经纬辉开,2011-03-02,8.2,8.05,8.2,7.93,6288
经纬辉开,2011-03-03,7.94,7.97,8.1,7.91,8050
经纬辉开,2011-03-04,7.97,8.07,8.09,7.91,3734
经纬辉开,2011-03-07,8.14,8.17,8.2,8.07,7351
经纬辉开,2011-03-08,8.23,8.42,8.5,8.15,12375
经纬辉开,2011-03-09,8.46,8.32,8.49,8.26,7132
经纬辉开,2011-03-10,8.32,8.76,8.84,8.32,27710
经纬辉开,2011-03-11,8.41,8.32,8.52,8.2,26443
经纬辉开,2011-03-14,8.26,8.2,8.28,8.1,10535
经纬辉开,2011-03-15,8.16,8.17,8.29,7.94,11648
经纬辉开,2011-03-16,8.2,8.26,8.39,8.1,10404
经纬辉开,2011-03-17,8.23,8.07,8.39,8.04,9073
经纬辉开,2011-03-18,8.03,8.22,8.26,8.03,6921
经纬辉开,2011-03-21,8.16,8.17,8.29,8.15,4603
经纬辉开,2011-03-22,8.18,8.08,8.18,8.01,4575
经纬辉开,2011-03-23,8.1,8.18,8.25,8.07,3901
经纬辉开,2011-03-24,8.17,8.25,8.25,8.13,7457
经纬辉开,2011-03-25,8.25,8.23,8.33,8.18,5262
经纬辉开,2011-03-28,8.27,8.35,8.36,8.18,9623
经纬辉开,2011-03-29,8.33,7.84,8.33,7.82,11887
经纬辉开,2011-03-30,7.83,7.44,7.83,7.4,12399
经纬辉开,2011-03-31,7.38,7.48,7.58,7.38,3399
经纬辉开,2011-04-01,7.47,7.53,7.54,7.37,3780
经纬辉开,2011-04-06,7.44,7.29,7.51,7.28,5318
经纬辉开,2011-04-08,7.27,7.52,7.55,7.27,5998
经纬辉开,2011-04-11,7.59,7.41,7.59,7.41,4257
经纬辉开,2011-04-12,7.44,7.19,7.44,7.14,9107
经纬辉开,2011-04-13,7.17,7.33,7.36,7.14,3243
经纬辉开,2011-04-14,7.33,7.28,7.35,7.25,3418
经纬辉开,2011-04-15,7.27,7.29,7.37,7.15,3068
经纬辉开,2011-04-18,7.35,7.58,7.61,7.35,9477
经纬辉开,2011-04-19,7.53,7.41,7.53,7.37,4729
经纬辉开,2011-04-20,7.51,7.48,7.53,7.41,4082
经纬辉开,2011-04-21,7.4,7.52,7.53,7.19,8325
经纬辉开,2011-04-22,7.52,7.48,7.53,7.41,4588
经纬辉开,2011-04-25,6.98,7.22,7.45,6.98,4595
经纬辉开,2011-04-26,7.13,6.9,7.24,6.85,4074
经纬辉开,2011-04-27,6.87,6.59,6.97,6.46,4938
经纬辉开,2011-04-28,6.71,6.59,6.71,6.4,2712
经纬辉开,2011-04-29,6.59,6.64,6.69,6.51,1937
经纬辉开,2011-05-03,6.63,6.74,6.76,6.63,2516
经纬辉开,2011-05-04,6.73,6.62,6.88,6.61,3314
经纬辉开,2011-05-05,6.55,6.67,6.71,6.55,1947
经纬辉开,2011-05-06,6.59,6.67,6.7,6.57,1977
经纬辉开,2011-05-09,6.7,6.71,6.77,6.65,1680
经纬辉开,2011-05-10,6.67,6.67,6.71,6.6,1674
经纬辉开,2011-05-11,6.7,6.63,6.7,6.59,2267
经纬辉开,2011-05-12,6.61,6.49,6.64,6.49,2380
经纬辉开,2011-05-13,6.49,6.59,6.62,6.37,3204
经纬辉开,2011-05-16,6.58,6.59,6.59,6.46,3876
经纬辉开,2011-05-17,6.59,6.49,6.59,6.43,1549
经纬辉开,2011-05-18,6.53,6.48,6.53,6.42,1143
经纬辉开,2011-05-19,6.5,6.46,6.57,6.42,1383
经纬辉开,2011-05-20,6.48,6.33,6.48,6.33,1338
经纬辉开,2011-05-23,6.33,5.8,6.33,5.77,4122
经纬辉开,2011-05-24,5.79,5.93,6.03,5.52,4606
经纬辉开,2011-05-25,5.75,5.61,5.87,5.61,2589
经纬辉开,2011-05-26,5.61,5.58,5.77,5.57,1303
经纬辉开,2011-05-27,5.62,5.45,5.62,5.43,2984
经纬辉开,2011-05-30,5.47,5.45,5.64,5.31,3828
经纬辉开,2011-05-31,5.54,5.61,5.69,5.48,2225
经纬辉开,2011-06-01,5.64,5.65,5.67,5.6,2908
经纬辉开,2011-06-02,5.55,5.47,5.61,5.4,2290
经纬辉开,2011-06-03,5.47,5.6,5.62,5.47,2836
经纬辉开,2011-06-07,5.5,5.58,5.6,5.48,1594
经纬辉开,2011-06-08,5.56,5.56,5.58,5.47,1795
经纬辉开,2011-06-09,5.56,5.36,5.56,5.36,2460
经纬辉开,2011-06-10,5.42,5.36,5.42,5.21,2821
经纬辉开,2011-06-13,5.36,5.63,5.75,5.35,6841
经纬辉开,2011-06-14,5.58,5.68,5.72,5.58,4324
经纬辉开,2011-06-15,5.6,5.57,5.67,5.57,2851
