日期,开盘,收盘,最高,最低,成交量
2010-09-17,9.42,8.0,9.75,8.0,116445
2010-09-20,7.54,7.12,7.59,7.12,60805
2010-09-21,6.88,6.69,6.98,6.62,30567
2010-09-27,6.75,6.76,6.82,6.65,15128
2010-09-28,6.74,6.58,6.9,6.58,19551
2010-09-29,6.48,6.48,6.54,6.45,12378
2010-09-30,6.51,6.75,6.84,6.49,16026
2010-10-08,6.78,6.95,7.03,6.75,19937
2010-10-11,6.9,6.84,6.91,6.75,19674
2010-10-12,6.79,6.84,6.9,6.78,13447
2010-10-13,6.81,6.81,6.86,6.7,14324
2010-10-14,6.81,6.67,6.84,6.66,13839
2010-10-15,6.66,6.64,6.75,6.59,9620
2010-10-18,6.63,6.55,6.66,6.41,13338
2010-10-19,6.55,7.05,7.18,6.52,36629
2010-10-20,6.89,6.86,7.1,6.82,29074
2010-10-21,6.81,6.88,6.89,6.68,16157
2010-10-22,6.88,7.05,7.21,6.84,23841
2010-10-25,7.07,7.3,7.38,7.07,24738
2010-10-26,7.3,7.1,7.33,7.01,18015
2010-10-27,7.1,7.02,7.17,7.0,13387
2010-10-28,7.01,7.12,7.15,6.94,12068
2010-10-29,7.18,7.39,7.48,7.11,28691
2010-11-01,7.39,7.6,7.63,7.37,27297
2010-11-02,7.67,7.3,7.67,7.29,22285
2010-11-03,7.21,7.06,7.23,7.05,13559
2010-11-04,7.07,7.16,7.2,7.01,7830
2010-11-05,7.23,7.23,7.29,7.13,8435
2010-11-08,7.23,7.4,7.4,7.2,12433
2010-11-09,7.44,7.52,7.52,7.29,16069
2010-11-10,7.6,7.59,7.73,7.51,16945
2010-11-11,7.56,7.45,7.72,7.44,18878
2010-11-12,7.42,7.01,7.51,6.99,17830
2010-11-16,7.37,7.79,7.79,7.37,75970
2010-11-17,7.82,8.65,8.65,7.77,96769
2010-11-18,8.66,8.56,9.09,8.26,59627
2010-11-19,8.59,8.95,9.32,8.47,58784
2010-11-22,8.68,8.89,9.29,8.59,44047
2010-11-23,8.6,8.65,8.79,8.2,34707
2010-11-24,8.54,8.83,8.91,8.54,25487
2010-11-25,8.76,8.49,8.83,8.4,24615
2010-11-26,8.45,9.42,9.42,8.44,40609
2010-11-29,9.59,9.65,9.92,9.26,47385
2010-11-30,9.42,9.02,9.59,8.6,34235
2010-12-01,9.09,9.29,9.61,9.02,22579
2010-12-02,9.26,9.16,9.38,9.05,18518
2010-12-03,9.04,8.75,9.14,8.65,16781
2010-12-06,8.75,8.4,8.76,8.35,13591
2010-12-07,8.29,8.65,8.72,8.23,11738
2010-12-08,8.57,8.52,8.74,8.5,9585
2010-12-09,8.43,8.58,8.85,8.4,10454
2010-12-10,8.52,8.8,8.83,8.43,7743
2010-12-13,8.85,9.04,9.22,8.82,14883
2010-12-14,9.02,9.33,9.42,8.9,21101
2010-12-15,9.25,9.19,9.35,9.09,16269
2010-12-16,9.17,9.1,9.28,9.1,12722
2010-12-17,8.97,9.08,9.09,8.88,25296
2010-12-20,9.06,8.75,9.2,8.43,22204
2010-12-21,8.76,8.78,8.85,8.61,10418
2010-12-22,8.78,8.68,8.79,8.55,8269
2010-12-23,8.67,8.39,8.71,8.37,10834
2010-12-24,8.35,7.94,8.36,7.9,16012
2010-12-27,7.94,7.59,8.15,7.57,13715
2010-12-28,7.4,7.58,7.71,7.37,11001
2010-12-29,7.61,7.78,7.8,7.53,8576
2010-12-30,7.74,7.76,7.85,7.67,6645
2010-12-31,7.77,8.01,8.06,7.77,8542
2011-01-04,8.0,8.08,8.12,7.87,11281
2011-01-05,8.02,8.45,8.63,8.02,19352
2011-01-06,8.52,8.43,8.6,8.26,14647
2011-01-07,8.48,8.41,8.61,8.34,7720
2011-01-10,8.41,8.5,8.76,8.38,14965
2011-01-11,8.38,8.06,8.46,7.77,11224
2011-01-12,8.07,8.13,8.26,8.02,6147
2011-01-13,8.15,8.03,8.2,7.81,4286
2011-01-14,7.9,7.88,8.0,7.87,3455
2011-01-17,7.85,7.51,7.92,7.5,5172
2011-01-18,7.44,7.6,7.63,7.44,2138
2011-01-19,7.57,7.94,7.96,7.56,4025
2011-01-20,7.94,7.53,7.94,7.53,4910
2011-01-21,7.51,7.5,7.6,7.44,6595
2011-01-24,7.53,7.11,7.66,7.08,6006
2011-01-25,7.09,7.19,7.25,7.04,3007
2011-01-26,7.23,7.23,7.32,7.16,6260
2011-01-27,7.17,7.32,7.42,7.11,4432
2011-01-28,7.32,7.34,7.39,7.22,2857
2011-01-31,7.34,7.5,7.5,7.25,4588
2011-02-01,7.46,7.44,7.56,7.4,3700
2011-02-09,7.43,7.44,7.62,7.36,4237
2011-02-10,7.4,7.73,7.85,7.27,8341
2011-02-11,7.7,8.06,8.19,7.69,12738
2011-02-14,8.0,8.15,8.22,8.0,12216
2011-02-15,8.22,8.0,8.22,8.0,10874
2011-02-16,7.96,8.12,8.15,7.9,6816
2011-02-17,8.1,8.1,8.17,8.0,6495
2011-02-18,8.1,7.99,8.16,7.97,6640
2011-02-21,7.92,8.11,8.14,7.86,7594
2011-02-22,8.1,7.74,8.16,7.72,8772
2011-02-23,7.63,7.88,7.93,7.63,4873
2011-02-24,7.8,8.33,8.69,7.78,25493
2011-02-25,8.3,8.13,8.3,8.03,11137
2011-02-28,8.33,8.16,8.33,8.05,5948
2011-03-01,8.16,8.25,8.31,8.01,10064
2011-03-02,8.2,8.05,8.2,7.93,6288
2011-03-03,7.94,7.97,8.1,7.91,8050
2011-03-04,7.97,8.07,8.09,7.91,3734
2011-03-07,8.14,8.17,8.2,8.07,7351
2011-03-08,8.23,8.42,8.5,8.15,12375
2011-03-09,8.46,8.32,8.49,8.26,7132
2011-03-10,8.32,8.76,8.84,8.32,27710
2011-03-11,8.41,8.32,8.52,8.2,26443
2011-03-14,8.26,8.2,8.28,8.1,10535
2011-03-15,8.16,8.17,8.29,7.94,11648
2011-03-16,8.2,8.26,8.39,8.1,10404
2011-03-17,8.23,8.07,8.39,8.04,9073
2011-03-18,8.03,8.22,8.26,8.03,6921
2011-03-21,8.16,8.17,8.29,8.15,4603
2011-03-22,8.18,8.08,8.18,8.01,4575
2011-03-23,8.1,8.18,8.25,8.07,3901
2011-03-24,8.17,8.25,8.25,8.13,7457
2011-03-25,8.25,8.23,8.33,8.18,5262
2011-03-28,8.27,8.35,8.36,8.18,9623
2011-03-29,8.33,7.84,8.33,7.82,11887
2011-03-30,7.83,7.44,7.83,7.4,12399
2011-03-31,7.38,7.48,7.58,7.38,3399
2011-04-01,7.47,7.53,7.54,7.37,3780
2011-04-06,7.44,7.29,7.51,7.28,5318
2011-04-08,7.27,7.52,7.55,7.27,5998
