名称,日期,开盘,收盘,最高,最低,成交量
*ST金泰,2011-05-31,3.12,3.23,3.36,3.1,48920
*ST金泰,2011-06-01,3.18,3.27,3.33,3.17,28723
*ST金泰,2011-06-02,3.2,3.2,3.27,3.12,16900
*ST金泰,2011-06-03,3.18,3.32,3.36,3.18,18980
*ST金泰,2011-06-07,3.32,3.3,3.4,3.29,16067
*ST金泰,2011-06-08,3.31,3.31,3.33,3.22,11292
*ST金泰,2011-06-09,3.31,3.18,3.31,3.18,8977
*ST金泰,2011-06-10,3.15,3.11,3.19,3.05,9144
*ST金泰,2011-06-13,3.08,3.07,3.1,2.99,4719
*ST金泰,2011-06-14,3.05,3.08,3.11,3.05,4312
*ST金泰,2011-06-15,3.07,3.05,3.11,3.05,4296
*ST金泰,2011-06-16,3.05,3.01,3.05,3.0,4826
*ST金泰,2011-06-17,3.01,3.0,3.05,3.0,3114
*ST金泰,2011-06-20,2.99,3.03,3.03,2.98,2915
*ST金泰,2011-06-21,3.03,3.07,3.08,3.01,4168
*ST金泰,2011-06-22,3.07,3.03,3.07,3.01,3020
*ST金泰,2011-06-23,3.03,3.15,3.17,2.99,11878
*ST金泰,2011-06-24,3.12,3.22,3.23,3.11,12763
*ST金泰,2011-06-27,3.2,3.26,3.32,3.2,10942
*ST金泰,2011-06-28,3.25,3.24,3.27,3.21,6737
*ST金泰,2011-06-29,3.27,3.2,3.27,3.2,5650
*ST金泰,2011-06-30,3.17,3.25,3.27,3.17,4785
*ST金泰,2011-07-01,3.26,3.29,3.33,3.25,9002
*ST金泰,2011-07-04,3.29,3.32,3.35,3.29,9439
*ST金泰,2011-07-05,3.32,3.3,3.34,3.28,5555
*ST金泰,2011-07-06,3.29,3.41,3.44,3.28,14814
*ST金泰,2011-07-07,3.45,3.55,3.68,3.45,32134
*ST金泰,2011-07-08,3.51,3.52,3.6,3.48,12798
*ST金泰,2011-07-11,3.51,3.59,3.65,3.51,15588
*ST金泰,2011-07-12,3.56,3.54,3.58,3.52,14155
*ST金泰,2011-07-13,3.54,3.73,3.78,3.53,19721
*ST金泰,2011-07-14,3.75,3.79,3.83,3.69,15532
*ST金泰,2011-07-15,3.79,3.77,3.97,3.76,19497
*ST金泰,2011-07-18,3.77,3.81,3.84,3.72,12352
*ST金泰,2011-07-19,3.81,3.72,3.81,3.7,10777
*ST金泰,2011-07-20,3.77,3.85,3.9,3.76,12355
*ST金泰,2011-07-21,3.83,3.8,3.89,3.75,7981
*ST金泰,2011-07-22,3.82,3.85,3.94,3.81,11523
*ST金泰,2011-07-25,3.82,3.63,3.83,3.59,11813
