日期,开盘,收盘,最高,最低,成交量
2023-04-18,42.05,35.49,42.91,34.74,79479
2023-04-19,32.21,32.78,34.36,32.21,49825
2023-04-20,32.58,32.24,33.49,31.98,32334
2023-04-21,32.17,30.45,32.17,30.43,29967
2023-04-24,30.27,28.81,30.29,28.77,22548
2023-04-25,28.92,27.44,29.1,27.29,20294
2023-04-26,27.64,27.6,27.95,27.36,16550
2023-04-27,27.56,27.69,27.88,26.84,14177
2023-04-28,27.69,28.24,28.24,27.48,16015
2023-05-04,28.64,28.96,29.8,28.5,20652
2023-05-05,28.64,27.71,28.66,27.52,14393
2023-05-08,27.74,27.86,28.03,27.74,7900
2023-05-09,27.85,27.48,27.86,27.09,9782
2023-05-10,27.36,27.58,27.66,27.21,6088
2023-05-11,27.71,27.6,27.76,27.49,5996
2023-05-12,27.6,26.91,27.63,26.86,11330
2023-05-15,26.99,27.21,27.24,26.86,6836
2023-05-16,27.21,28.69,29.67,27.21,23671
2023-05-17,28.36,29.08,29.26,28.31,16988
2023-05-18,28.94,28.55,28.94,28.42,11814
2023-05-19,28.35,31.16,31.16,28.28,38903
2023-05-22,31.17,31.98,33.48,30.71,46216
2023-05-23,31.14,32.31,33.64,30.26,41841
2023-05-24,32.33,35.32,37.23,32.33,57669
2023-05-25,34.0,34.55,35.32,33.32,39254
2023-05-26,33.99,32.49,34.16,31.89,32131
2023-05-29,32.3,32.67,33.42,31.99,18540
2023-05-30,32.41,31.57,32.76,31.08,23871
2023-05-31,31.28,31.61,31.97,31.16,14825
2023-06-01,31.44,31.53,32.04,31.14,13133
2023-06-02,31.94,38.04,38.04,31.56,83406
2023-06-05,38.59,37.78,41.41,36.5,79155
2023-06-06,36.85,34.24,37.12,33.91,67149
2023-06-07,33.43,34.35,35.06,32.94,39498
2023-06-08,33.92,34.28,35.39,33.51,33303
2023-06-09,33.67,34.21,34.54,33.0,28604
2023-06-12,33.89,34.98,35.2,33.69,30257
2023-06-13,34.72,34.6,34.93,33.71,27059
2023-06-14,34.35,33.24,34.39,33.24,22857
2023-06-15,32.99,33.44,33.54,32.57,16069
2023-06-16,33.42,33.56,33.69,32.84,14066
2023-06-19,33.54,33.94,34.24,33.3,16167
2023-06-20,33.96,33.29,34.0,32.93,14970
2023-06-21,33.74,35.56,38.04,33.74,61468
2023-06-26,34.04,33.56,35.39,33.29,29493
2023-06-27,33.31,32.36,33.53,30.39,31124
2023-06-28,31.96,31.54,31.99,30.81,14977
2023-06-29,31.74,32.79,33.16,31.52,17642
2023-06-30,32.71,34.48,35.11,32.34,26509
2023-07-03,35.54,33.82,36.58,33.8,27599
2023-07-04,33.54,34.67,35.1,33.54,15123
2023-07-05,34.72,34.5,35.14,33.96,10842
2023-07-06,34.56,34.99,35.96,34.34,15484
2023-07-07,34.59,34.4,35.24,34.1,10831
2023-07-10,34.51,33.69,34.94,33.57,9005
2023-07-11,33.81,34.98,35.43,33.81,15052
2023-07-12,34.87,35.11,36.22,34.68,18818
2023-07-13,35.14,36.71,37.03,34.53,29738
2023-07-14,36.76,39.46,39.6,36.24,48378
2023-07-17,39.19,38.37,39.21,37.44,29755
2023-07-18,38.33,37.45,38.33,36.46,23737
2023-07-19,37.05,39.01,39.96,36.6,34229
2023-07-20,39.81,36.03,39.81,35.89,35100
2023-07-21,35.16,32.96,35.51,32.9,31885
2023-07-24,32.62,32.81,33.4,32.32,12312
2023-07-25,32.81,33.16,33.41,32.62,11757
2023-07-26,33.13,32.16,33.13,32.01,15456
2023-07-27,32.16,32.31,32.74,32.0,8287
2023-07-28,32.31,32.58,32.64,31.24,11130
2023-07-31,32.46,32.51,32.88,32.15,7956
2023-08-01,32.51,31.84,32.69,31.81,8045
2023-08-02,31.66,32.05,32.24,31.57,5020
2023-08-03,31.96,31.67,32.1,31.53,5665
2023-08-04,31.67,31.96,32.06,31.67,4425
2023-08-07,31.75,32.78,33.03,31.75,10837
2023-08-08,32.66,33.67,33.86,32.44,19471
2023-08-09,33.45,32.99,33.89,32.91,11259
2023-08-10,33.34,35.05,35.05,33.14,27672
2023-08-11,34.66,33.74,35.05,33.64,18217
2023-08-14,33.48,34.37,34.45,33.14,14397
2023-08-15,34.24,33.79,34.59,33.46,12311
2023-08-16,33.64,32.54,34.08,32.49,11901
2023-08-17,32.57,33.51,33.87,32.11,16350
2023-08-18,32.86,34.8,35.69,32.86,29524
2023-08-21,34.6,34.56,35.19,34.27,13207
2023-08-22,35.09,32.74,35.09,31.83,24375
2023-08-23,32.73,32.06,33.42,32.01,10871
2023-08-24,32.37,31.91,32.53,30.17,16187
2023-08-25,31.94,30.61,31.96,30.56,8610
2023-08-28,32.12,30.66,32.69,30.54,8416
2023-08-29,31.29,33.09,33.1,30.65,15026
2023-08-30,33.31,34.61,34.76,33.07,21211
2023-08-31,34.61,35.17,35.57,34.14,19736
2023-09-01,35.17,34.73,35.39,34.67,9434
2023-09-04,34.9,34.77,35.31,34.02,9172
2023-09-05,34.67,34.46,35.8,34.36,10925
2023-09-06,34.39,35.21,35.31,34.2,10111
2023-09-07,35.0,34.06,35.21,34.03,6801
2023-09-08,34.1,34.44,34.66,34.05,5048
2023-09-11,34.39,34.97,35.09,34.1,9796
2023-09-12,34.87,34.66,35.19,33.69,9269
2023-09-13,34.24,33.29,34.36,32.99,10869
2023-09-14,33.17,32.58,33.53,32.44,7478
2023-09-15,32.4,32.09,32.91,32.06,4919
2023-09-18,32.01,32.26,33.14,31.75,6949
2023-09-19,32.81,31.41,32.81,31.39,6737
2023-09-20,31.39,31.01,31.86,30.96,4541
2023-09-21,30.99,30.81,31.26,30.66,3741
2023-09-22,30.81,31.69,31.8,30.71,5112
2023-09-25,31.67,31.4,31.81,31.21,4000
2023-09-26,31.31,31.11,31.31,30.82,3104
2023-09-27,31.11,31.09,31.42,30.86,3459
2023-09-28,31.09,32.37,32.53,31.09,10783
2023-10-09,32.26,32.06,32.61,31.86,5705
2023-10-10,32.61,31.66,32.68,31.48,6056
2023-10-11,31.66,32.27,32.53,31.33,6483
2023-10-12,32.36,32.05,32.6,31.92,3621
2023-10-13,32.1,34.24,34.92,31.96,32404
2023-10-16,34.25,33.26,34.59,32.78,16014
2023-10-17,33.86,34.33,34.71,33.26,18864
2023-10-18,33.91,33.05,34.91,33.05,10745
2023-10-19,32.84,31.48,33.06,31.41,13060
2023-10-20,31.48,31.49,32.89,31.29,9458
2023-10-23,31.2,33.36,35.21,30.21,24883
2023-10-24,33.76,38.03,38.78,33.16,54642
2023-10-25,37.39,37.48,37.89,36.0,32462
2023-10-26,37.31,36.88,37.53,35.64,20006
2023-10-27,37.14,38.65,39.17,35.12,36246
2023-10-30,37.84,46.48,46.48,37.84,59112
2023-10-31,45.76,42.83,45.76,42.64,42784
2023-11-01,42.16,42.83,45.51,41.82,32184
2023-11-02,42.35,41.99,43.74,40.39,30269
2023-11-03,41.55,43.92,45.76,41.0,31482
2023-11-06,45.44,45.44,46.26,42.65,33566
2023-11-07,45.08,48.77,53.51,44.37,47377
2023-11-08,46.06,47.22,48.22,44.94,40734
2023-11-09,45.36,42.06,46.24,41.16,40609
2023-11-10,41.7,42.96,43.41,41.28,22165
2023-11-13,42.35,43.92,44.34,42.04,18123
2023-11-14,43.56,43.49,43.65,42.59,12708
2023-11-15,44.06,43.78,45.04,43.39,16045
2023-11-16,43.28,44.21,45.78,43.09,25373
2023-11-17,44.93,43.71,44.93,42.84,15887
2023-11-20,43.32,44.92,45.05,42.49,16931
2023-11-21,45.64,43.83,45.81,43.42,14843
2023-11-22,43.35,41.21,43.71,41.21,19726
2023-11-23,41.31,42.06,42.24,40.92,10587
2023-11-24,41.81,40.91,42.05,40.72,8939
2023-11-27,40.95,41.34,41.85,40.56,9063
2023-11-28,41.14,41.66,42.91,41.14,8954
2023-11-29,41.53,42.23,42.71,41.29,12256
2023-11-30,42.31,41.43,42.31,40.92,9186
2023-12-01,41.64,42.46,42.84,39.63,12937
2023-12-04,42.69,44.71,45.66,42.61,21677
2023-12-05,45.04,43.78,45.21,43.49,11571
2023-12-06,43.76,44.4,46.28,43.49,13399
2023-12-07,43.79,45.7,47.61,43.56,20631
2023-12-08,46.33,48.38,48.75,45.64,27550
2023-12-11,49.85,46.78,49.9,46.21,30505
2023-12-12,46.49,46.49,49.14,45.46,20649
2023-12-13,46.39,45.46,46.89,44.93,18955
2023-12-14,45.92,43.66,46.81,43.49,15817
2023-12-15,43.42,42.75,44.39,41.94,12409
2023-12-18,42.7,43.06,44.11,42.35,9404
2023-12-19,43.41,44.79,46.01,42.57,16912
2023-12-20,44.81,45.56,46.56,44.41,20021
2023-12-21,45.21,44.37,45.83,42.99,13456
2023-12-22,44.72,43.1,45.12,43.01,10411
2023-12-25,43.41,43.92,45.04,43.17,7165
2023-12-26,44.06,42.89,44.06,42.11,7053
2023-12-27,43.22,45.39,47.43,43.22,29479
2023-12-28,45.42,47.16,48.06,45.14,34976
2023-12-29,46.71,47.85,49.05,45.83,28380
2024-01-02,47.92,47.31,48.98,47.06,16174
2024-01-03,47.01,46.91,49.46,46.07,21759
2024-01-04,46.63,46.56,47.71,45.35,14181
2024-01-05,47.97,46.24,50.04,46.14,26629
2024-01-08,45.99,43.49,47.49,43.15,22616
2024-01-09,44.55,44.24,47.19,43.65,20740
2024-01-10,44.24,42.76,44.75,41.64,16043
2024-01-11,42.35,44.21,44.91,41.76,12446
2024-01-12,43.85,41.36,44.29,41.14,17055
2024-01-15,40.99,40.43,41.41,40.26,9449
2024-01-16,40.74,40.06,40.74,39.29,9322
2024-01-17,40.03,38.21,40.04,38.07,5494
2024-01-18,38.21,37.83,38.56,36.42,10850
2024-01-19,37.64,35.89,37.78,35.78,12548
2024-01-22,35.73,33.53,36.06,32.37,10807
2024-01-23,33.53,32.92,33.75,32.42,11999
2024-01-24,33.42,32.46,33.47,31.03,17528
2024-01-25,32.47,33.95,34.31,32.08,13387
2024-01-26,33.87,32.86,34.09,32.71,9912
2024-01-29,33.31,31.41,33.89,31.36,11814
2024-01-30,31.28,30.37,31.49,30.26,8045
2024-01-31,30.49,28.48,30.49,28.06,10259
2024-02-01,28.26,28.28,28.7,27.17,13089
2024-02-02,28.42,26.38,28.97,25.39,12883
2024-02-05,26.14,23.28,26.3,22.51,21320
2024-02-06,22.27,26.89,28.04,21.73,28864
2024-02-07,26.91,25.41,27.13,24.35,29376
2024-02-08,25.26,28.2,29.04,24.14,27868
2024-02-19,28.78,30.26,31.24,28.78,26499
2024-02-20,29.56,30.46,30.68,29.16,12898
2024-02-21,30.21,30.91,32.56,29.49,19278
2024-02-22,30.93,32.78,33.41,30.64,19117
2024-02-23,32.35,33.36,33.55,31.99,15477
2024-02-26,33.07,33.11,33.86,32.6,12134
2024-02-27,33.06,35.35,36.84,33.06,18922
2024-02-28,35.04,31.41,35.56,30.92,20016
2024-02-29,31.76,33.61,34.14,31.08,13964
2024-03-01,33.61,37.21,40.43,33.56,55396
2024-03-04,38.71,36.19,39.14,35.89,47316
2024-03-05,35.32,37.28,38.35,35.12,35081
2024-03-06,36.28,36.7,37.34,35.56,25809
2024-03-07,37.56,36.92,37.85,35.56,25985
2024-03-08,36.87,38.56,39.14,35.84,30174
2024-03-11,37.71,37.82,37.9,36.64,23987
2024-03-12,38.21,38.42,38.91,37.35,25379
2024-03-13,38.06,38.65,39.26,37.43,21342
2024-03-14,38.13,36.99,38.14,35.92,19925
2024-03-15,37.01,38.06,38.11,36.28,19053
2024-03-18,38.07,39.33,39.85,38.07,24576
2024-03-19,39.47,40.06,41.38,39.3,30228
2024-03-20,39.74,39.45,39.81,38.67,22552
2024-03-21,39.2,40.31,40.44,38.91,24202
2024-03-22,39.47,37.98,39.48,37.98,24727
2024-03-25,38.18,35.85,38.35,35.8,14131
2024-03-26,36.14,35.96,36.4,35.44,12872
2024-03-27,36.15,32.71,36.15,32.71,17272
2024-03-28,32.98,34.23,34.89,32.78,13719
2024-03-29,34.24,34.79,35.06,34.05,10573
2024-04-01,35.06,36.01,36.41,34.66,10891
2024-04-02,36.01,35.12,36.64,34.84,7641
2024-04-03,35.06,33.71,35.09,33.46,8062
