名称,日期,开盘,收盘,最高,最低,成交量
矩阵股份,2022-11-22,20.18,21.18,21.9,19.49,120235
矩阵股份,2022-11-23,19.86,18.98,20.12,18.97,74276
矩阵股份,2022-11-24,18.56,18.85,19.5,18.52,52157
矩阵股份,2022-11-25,18.54,19.08,19.84,18.28,58804
矩阵股份,2022-11-28,18.03,18.18,18.7,17.85,47463
矩阵股份,2022-11-29,19.29,20.04,21.11,19.24,92197
矩阵股份,2022-11-30,19.98,19.52,20.75,19.32,77702
矩阵股份,2022-12-01,19.1,18.82,19.58,18.72,53111
矩阵股份,2022-12-02,18.88,18.63,18.88,18.56,30429
矩阵股份,2022-12-05,18.7,18.97,18.97,18.52,33372
矩阵股份,2022-12-06,19.0,18.32,19.0,18.24,43464
矩阵股份,2022-12-07,18.22,18.26,18.45,18.18,19568
矩阵股份,2022-12-08,18.26,18.26,18.44,18.07,22299
矩阵股份,2022-12-09,18.06,18.09,18.28,18.04,21116
矩阵股份,2022-12-12,17.96,17.82,18.06,17.75,20954
矩阵股份,2022-12-13,17.88,17.98,18.01,17.78,17474
矩阵股份,2022-12-14,18.05,17.81,18.11,17.8,17038
矩阵股份,2022-12-15,17.66,17.66,17.8,17.52,17096
矩阵股份,2022-12-16,17.74,17.51,17.82,17.48,15724
矩阵股份,2022-12-19,17.38,16.73,17.48,16.68,19830
矩阵股份,2022-12-20,16.64,16.47,16.72,16.37,12473
矩阵股份,2022-12-21,16.47,15.95,16.51,15.85,13306
矩阵股份,2022-12-22,16.0,16.04,16.32,15.86,13400
矩阵股份,2022-12-23,15.88,15.57,16.15,15.5,12732
矩阵股份,2022-12-26,15.6,15.78,15.82,15.46,9869
矩阵股份,2022-12-27,15.75,16.02,16.38,15.62,17557
矩阵股份,2022-12-28,15.78,15.42,15.8,15.4,14301
矩阵股份,2022-12-29,15.39,15.35,15.5,15.34,8184
矩阵股份,2022-12-30,15.38,15.36,15.46,15.33,6034
矩阵股份,2023-01-03,15.38,15.73,15.74,15.36,10153
矩阵股份,2023-01-04,15.72,16.08,16.44,15.64,21188
矩阵股份,2023-01-05,15.98,15.9,16.0,15.75,14476
矩阵股份,2023-01-06,15.88,15.81,16.04,15.8,8947
矩阵股份,2023-01-09,15.86,15.96,16.03,15.82,8102
矩阵股份,2023-01-10,15.96,15.9,15.97,15.85,6185
矩阵股份,2023-01-11,15.85,15.79,16.08,15.79,10129
矩阵股份,2023-01-12,15.81,15.55,15.82,15.52,8521
矩阵股份,2023-01-13,15.52,15.68,15.78,15.52,6866
矩阵股份,2023-01-16,15.68,15.88,15.9,15.68,7462
矩阵股份,2023-01-17,15.86,15.94,15.98,15.84,6507
