名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
恒星科技,2007-04-27,2.86,2.92,3.09,2.85,187678,322095478.48,17.39,111.59,1.54,57.22
恒星科技,2007-04-30,2.82,2.8,2.87,2.76,64472,104933677.41,3.77,-4.11,-0.12,19.66
恒星科技,2007-05-08,2.82,2.85,2.87,2.77,41869,68826861.28,3.57,1.79,0.05,12.77
恒星科技,2007-05-09,2.85,2.81,2.87,2.74,35424,57396770.17,4.56,-1.4,-0.04,10.8
恒星科技,2007-05-10,2.78,2.83,2.84,2.78,28813,47081533.22,2.14,0.71,0.02,8.78
恒星科技,2007-05-11,2.8,2.8,2.81,2.76,20722,33583311.81,1.77,-1.06,-0.03,6.32
恒星科技,2007-05-14,2.75,2.78,2.84,2.75,22466,36373999.28,3.21,-0.71,-0.02,6.85
恒星科技,2007-05-15,2.78,2.83,2.87,2.78,36910,60608506.23,3.24,1.8,0.05,11.25
恒星科技,2007-05-16,2.84,2.94,3.01,2.81,50026,85310158.7,7.07,3.89,0.11,15.25
恒星科技,2007-05-17,2.96,2.95,2.97,2.92,30858,52947931.61,1.7,0.34,0.01,9.41
恒星科技,2007-05-18,2.96,2.96,3.03,2.91,33478,57717929.3,4.07,0.34,0.01,10.21
恒星科技,2007-05-21,2.87,2.99,3.02,2.87,31424,54530310.83,5.07,1.01,0.03,9.58
恒星科技,2007-05-22,2.99,3.01,3.07,2.96,32751,57072278.78,3.68,0.67,0.02,9.99
恒星科技,2007-05-23,3.01,3.01,3.06,2.98,23664,41495102.09,2.66,0.0,0.0,7.21
恒星科技,2007-05-24,3.01,2.96,3.02,2.91,30238,51847078.57,3.65,-1.66,-0.05,9.22
恒星科技,2007-05-25,2.94,3.05,3.05,2.92,40652,70878410.26,4.39,3.04,0.09,12.39
恒星科技,2007-05-28,3.1,3.07,3.18,3.07,32070,58239412.31,3.61,0.66,0.02,9.78
恒星科技,2007-05-29,3.07,3.12,3.12,3.03,22908,40914885.54,2.93,1.63,0.05,6.98
恒星科技,2007-05-30,2.97,2.87,3.04,2.82,43495,74390672.27,7.05,-8.01,-0.25,13.26
恒星科技,2007-05-31,2.85,3.09,3.13,2.8,43935,76399680.03,11.5,7.67,0.22,13.39
恒星科技,2007-06-01,3.09,3.11,3.23,3.02,45613,83136962.25,6.8,0.65,0.02,13.91
恒星科技,2007-06-04,3.15,2.94,3.2,2.93,27352,48606480.72,8.68,-5.47,-0.17,8.34
恒星科技,2007-06-05,2.93,3.13,3.13,2.81,40317,69789165.66,10.88,6.46,0.19,12.29
恒星科技,2007-06-06,3.16,3.33,3.36,3.03,51194,96727781.47,10.54,6.39,0.2,15.61
恒星科技,2007-06-07,3.41,3.58,3.59,3.33,51072,103002158.17,7.81,7.51,0.25,15.57
恒星科技,2007-06-08,3.58,3.56,3.75,3.52,49045,103216217.49,6.42,-0.56,-0.02,14.95
恒星科技,2007-06-11,3.56,3.63,3.74,3.46,39506,82700291.14,7.87,1.97,0.07,12.04
恒星科技,2007-06-12,3.64,3.67,3.7,3.53,32517,68637773.26,4.68,1.1,0.04,9.91
恒星科技,2007-06-13,3.71,3.68,3.78,3.67,28793,62046445.68,3.0,0.27,0.01,8.78
恒星科技,2007-06-14,3.69,3.59,3.69,3.56,24627,51722242.45,3.53,-2.45,-0.09,7.51
恒星科技,2007-06-15,3.5,3.79,3.83,3.5,33980,73358975.3,9.19,5.57,0.2,10.36
恒星科技,2007-06-18,3.92,3.82,3.98,3.8,23340,52585935.15,4.75,0.79,0.03,7.12
恒星科技,2007-06-19,3.8,3.82,3.91,3.73,16065,35561223.22,4.71,0.0,0.0,4.9
恒星科技,2007-06-20,3.83,3.62,3.86,3.51,19354,41992651.17,9.16,-5.24,-0.2,5.9
恒星科技,2007-06-21,3.62,3.62,3.69,3.54,16517,34636310.38,4.14,0.0,0.0,5.04
恒星科技,2007-06-22,3.57,3.44,3.67,3.4,21913,44638581.79,7.46,-4.97,-0.18,6.68
恒星科技,2007-06-25,3.47,3.24,3.5,3.21,16072,31343317.99,8.43,-5.81,-0.2,4.9
恒星科技,2007-06-26,3.2,3.42,3.42,3.18,15896,30487356.57,7.41,5.56,0.18,4.85
恒星科技,2007-06-27,3.44,3.43,3.45,3.35,17199,34145668.63,2.92,0.29,0.01,5.24
恒星科技,2007-06-28,3.44,3.25,3.44,3.23,18580,35672517.58,6.12,-5.25,-0.18,5.66
恒星科技,2007-06-29,3.18,3.23,3.42,3.18,13880,26581849.48,7.38,-0.62,-0.02,4.23
恒星科技,2007-07-02,3.23,3.33,3.34,3.22,9722,18556438.2,3.72,3.1,0.1,2.96
恒星科技,2007-07-03,3.35,3.3,3.36,3.25,8582,16482705.22,3.3,-0.9,-0.03,2.62
恒星科技,2007-07-04,3.29,3.2,3.34,3.2,6000,11348802.34,4.24,-3.03,-0.1,1.83
恒星科技,2007-07-05,3.18,3.11,3.18,2.95,14354,25424006.06,7.19,-2.81,-0.09,4.38
恒星科技,2007-07-06,3.11,3.23,3.25,3.08,13232,24500704.97,5.47,3.86,0.12,4.03
