日期,开盘,收盘,最高,最低,成交量
2007-04-27,2.86,2.92,3.09,2.85,187678
2007-04-30,2.82,2.8,2.87,2.76,64472
2007-05-08,2.82,2.85,2.87,2.77,41869
2007-05-09,2.85,2.81,2.87,2.74,35424
2007-05-10,2.78,2.83,2.84,2.78,28813
2007-05-11,2.8,2.8,2.81,2.76,20722
2007-05-14,2.75,2.78,2.84,2.75,22466
2007-05-15,2.78,2.83,2.87,2.78,36910
2007-05-16,2.84,2.94,3.01,2.81,50026
2007-05-17,2.96,2.95,2.97,2.92,30858
2007-05-18,2.96,2.96,3.03,2.91,33478
2007-05-21,2.87,2.99,3.02,2.87,31424
2007-05-22,2.99,3.01,3.07,2.96,32751
2007-05-23,3.01,3.01,3.06,2.98,23664
2007-05-24,3.01,2.96,3.02,2.91,30238
2007-05-25,2.94,3.05,3.05,2.92,40652
2007-05-28,3.1,3.07,3.18,3.07,32070
2007-05-29,3.07,3.12,3.12,3.03,22908
2007-05-30,2.97,2.87,3.04,2.82,43495
2007-05-31,2.85,3.09,3.13,2.8,43935
2007-06-01,3.09,3.11,3.23,3.02,45613
2007-06-04,3.15,2.94,3.2,2.93,27352
2007-06-05,2.93,3.13,3.13,2.81,40317
2007-06-06,3.16,3.33,3.36,3.03,51194
2007-06-07,3.41,3.58,3.59,3.33,51072
2007-06-08,3.58,3.56,3.75,3.52,49045
2007-06-11,3.56,3.63,3.74,3.46,39506
2007-06-12,3.64,3.67,3.7,3.53,32517
2007-06-13,3.71,3.68,3.78,3.67,28793
2007-06-14,3.69,3.59,3.69,3.56,24627
2007-06-15,3.5,3.79,3.83,3.5,33980
2007-06-18,3.92,3.82,3.98,3.8,23340
2007-06-19,3.8,3.82,3.91,3.73,16065
2007-06-20,3.83,3.62,3.86,3.51,19354
2007-06-21,3.62,3.62,3.69,3.54,16517
2007-06-22,3.57,3.44,3.67,3.4,21913
2007-06-25,3.47,3.24,3.5,3.21,16072
