日期,开盘,收盘,最高,最低,成交量
2016-05-26,6.98,8.66,8.66,6.98,210
2016-05-27,9.66,9.66,9.66,9.66,48
2016-05-30,10.76,10.76,10.76,10.76,83
2016-05-31,11.98,11.98,11.98,11.98,141
2016-06-01,13.31,13.31,13.31,13.31,136
2016-06-02,14.78,14.78,14.78,14.78,202
2016-06-03,16.4,16.4,16.4,16.4,214
2016-06-06,18.18,18.18,18.18,18.18,890
2016-06-07,20.13,20.13,20.13,20.13,2136
2016-06-08,22.28,22.28,22.28,22.28,2338
2016-06-13,24.65,24.65,24.65,24.65,9846
2016-06-14,25.95,27.25,27.25,25.29,193705
2016-06-15,26.15,27.49,29.62,25.99,170620
2016-06-16,27.49,27.31,28.62,27.05,118789
2016-06-17,27.75,28.3,28.95,27.55,116935
2016-06-20,28.52,28.68,29.54,26.99,120627
2016-06-21,29.39,31.68,31.68,29.0,157099
2016-06-22,30.89,32.19,33.38,30.63,129326
2016-06-23,31.62,30.71,31.95,30.46,89982
2016-06-24,30.77,31.62,32.48,28.62,107626
2016-06-27,31.02,32.38,33.35,30.95,110246
2016-06-28,31.62,32.26,33.22,31.29,91923
2016-06-29,32.78,35.63,35.63,32.62,128494
2016-06-30,33.62,31.93,34.25,31.93,124674
2016-07-01,31.29,31.94,32.93,30.88,81480
2016-07-04,31.36,32.45,32.84,31.36,65425
2016-07-05,32.96,34.41,35.51,32.96,95202
2016-07-06,33.94,32.87,33.95,31.95,77033
2016-07-07,32.65,33.09,33.48,32.07,49218
2016-07-08,32.99,32.35,33.45,32.29,40078
2016-07-11,32.09,28.98,32.49,28.98,74041
2016-07-12,28.91,29.65,29.67,26.65,59322
2016-07-13,29.65,29.21,30.22,28.99,49142
2016-07-14,28.99,29.5,29.61,28.63,35557
2016-07-15,29.75,30.55,31.27,29.56,55337
2016-07-18,30.23,29.39,30.24,29.13,34773
2016-07-19,29.12,29.45,29.77,28.82,28887
2016-07-20,29.79,29.65,30.28,29.52,33349
2016-07-21,29.45,28.64,29.67,28.62,35560
2016-07-22,28.59,27.15,28.92,26.75,40543
2016-07-25,26.45,27.34,27.61,26.42,26952
2016-07-26,27.28,27.68,28.11,27.15,25990
2016-07-27,27.56,25.17,27.8,24.98,46022
2016-07-28,25.17,25.22,25.52,24.05,33389
2016-07-29,26.62,26.39,27.48,26.33,54486
2016-08-01,25.62,25.15,25.79,23.62,32805
2016-08-02,24.97,27.81,27.81,24.97,73066
2016-08-03,28.61,29.24,30.26,28.12,92058
2016-08-04,28.95,29.43,30.92,28.89,80875
2016-08-05,29.29,30.85,31.29,28.52,87304
2016-08-08,30.29,30.67,31.28,29.55,68860
2016-08-09,30.31,31.95,32.82,30.31,80960
2016-08-10,31.75,30.94,32.01,30.63,76121
2016-08-11,30.35,29.69,31.92,29.62,80071
2016-08-12,29.32,30.72,30.85,29.32,67264
2016-08-15,30.77,32.03,32.89,29.95,90134
2016-08-16,31.65,32.11,33.12,31.62,74867
2016-08-17,32.11,34.52,34.95,31.65,104351
2016-08-18,34.31,34.49,37.41,34.15,120123
2016-08-19,34.32,36.91,37.25,34.32,106351
2016-08-22,36.95,33.08,37.29,33.08,83219
2016-08-23,31.97,33.25,34.01,31.51,73057
2016-08-24,33.29,33.79,35.22,32.95,69119
2016-08-25,32.92,33.62,33.95,30.95,64449
2016-08-26,33.12,31.94,33.54,31.29,63956
2016-08-29,31.94,30.33,32.12,29.52,55985
2016-08-30,31.11,30.72,31.79,30.46,49725
2016-08-31,30.67,31.19,31.45,28.97,60196
2016-09-01,30.86,29.8,31.44,29.79,46669
2016-09-02,29.18,29.6,30.22,29.1,34836
2016-09-05,29.78,30.29,31.89,29.77,62769
2016-09-06,29.49,29.33,29.88,27.95,111298
2016-09-07,29.29,27.5,29.29,27.39,118823
2016-09-08,27.29,27.83,28.41,26.97,74457
2016-09-09,27.72,26.67,27.73,26.63,76321
2016-09-12,25.83,26.75,27.63,25.63,89158
2016-09-13,26.95,27.29,27.81,26.79,74334
2016-09-14,26.85,26.66,27.42,26.29,56258
2016-09-19,26.8,26.74,27.27,26.49,39410
2016-09-20,26.75,27.23,27.39,26.09,69974
2016-09-21,26.92,26.8,27.41,26.66,50631
2016-09-22,27.02,26.45,27.39,26.43,53163
2016-09-23,26.49,25.29,26.63,25.04,68530
2016-09-26,25.21,23.67,25.21,23.63,65907
2016-09-27,23.51,24.02,24.02,23.39,43546
2016-09-28,24.02,23.59,24.08,23.51,31040
2016-09-29,23.7,23.59,24.01,23.57,34140
2016-09-30,23.51,23.39,23.69,23.39,28393
2016-10-10,23.62,24.22,24.33,23.59,42195
2016-10-11,24.29,24.14,24.33,23.84,40162
2016-10-12,24.08,24.57,25.02,23.82,56266
2016-10-13,24.59,24.51,24.87,24.33,36172
2016-10-14,24.57,25.2,25.28,24.5,67509
2016-10-17,25.32,24.46,25.42,24.23,53934
2016-10-18,24.3,25.02,25.02,24.03,47159
2016-10-19,25.05,27.66,27.66,25.05,128472
2016-10-20,28.32,28.75,29.82,28.32,210515
2016-10-21,28.31,27.45,28.42,26.94,122358
2016-10-24,27.38,28.74,29.74,27.29,129466
2016-10-25,28.35,28.65,29.62,27.73,108373
2016-10-26,28.28,27.66,28.61,27.49,72656
2016-10-27,27.95,27.86,28.54,27.69,61053
2016-10-28,27.95,28.49,29.15,27.46,111049
