名称,日期,开盘,收盘,最高,最低,成交量
博士眼镜,2017-03-15,2.56,3.49,3.49,2.56,51
博士眼镜,2017-03-16,4.05,4.05,4.05,4.05,14
博士眼镜,2017-03-17,4.66,4.66,4.66,4.66,15
博士眼镜,2017-03-20,5.33,5.33,5.33,5.33,60
博士眼镜,2017-03-21,6.08,6.08,6.08,6.08,5
博士眼镜,2017-03-22,6.89,6.89,6.89,6.89,60
博士眼镜,2017-03-23,7.78,7.78,7.78,7.78,17
博士眼镜,2017-03-24,8.77,8.77,8.77,8.77,39
博士眼镜,2017-03-27,9.85,9.85,9.85,9.85,121
博士眼镜,2017-03-28,11.05,11.05,11.05,11.05,170
博士眼镜,2017-03-29,12.36,12.36,12.36,12.36,151
博士眼镜,2017-03-30,13.8,13.8,13.8,13.8,1965
博士眼镜,2017-03-31,15.39,15.39,15.39,15.39,2124
博士眼镜,2017-04-05,16.06,15.96,17.13,14.62,128214
博士眼镜,2017-04-06,15.61,17.1,17.49,15.41,118064
博士眼镜,2017-04-07,16.78,15.76,16.93,15.53,84121
博士眼镜,2017-04-10,15.37,14.01,15.59,13.98,70617
博士眼镜,2017-04-11,13.82,14.87,15.04,13.82,59500
博士眼镜,2017-04-12,14.56,14.31,15.13,14.24,44648
博士眼镜,2017-04-13,14.14,14.1,14.74,14.05,29144
博士眼镜,2017-04-14,13.87,13.66,14.03,13.59,30688
博士眼镜,2017-04-17,13.07,12.75,13.17,12.16,39514
博士眼镜,2017-04-18,12.84,12.53,13.01,12.48,15845
博士眼镜,2017-04-19,12.58,13.05,13.24,12.49,21020
博士眼镜,2017-04-20,12.97,12.46,12.99,12.19,21803
博士眼镜,2017-04-21,12.46,12.23,12.57,12.2,11656
博士眼镜,2017-04-24,12.02,11.59,12.2,11.4,12844
博士眼镜,2017-04-25,11.6,11.6,11.9,11.58,12342
博士眼镜,2017-04-26,11.62,11.85,12.02,11.61,16516
博士眼镜,2017-04-27,11.85,12.66,12.86,11.54,29458
博士眼镜,2017-04-28,12.66,12.64,12.77,12.53,18479
博士眼镜,2017-05-02,12.5,12.41,12.8,12.38,13372
博士眼镜,2017-05-03,12.49,12.62,12.66,12.17,19340
博士眼镜,2017-05-04,12.51,11.99,12.53,11.68,15674
博士眼镜,2017-05-05,11.98,11.9,12.29,11.9,12926
博士眼镜,2017-05-08,11.87,11.54,11.87,11.46,10727
博士眼镜,2017-05-09,11.48,11.79,11.93,11.45,10917
博士眼镜,2017-05-10,11.76,11.36,11.96,11.28,12539
博士眼镜,2017-05-11,11.23,11.5,11.52,10.94,16074
博士眼镜,2017-05-12,11.44,11.51,11.61,11.13,18475
博士眼镜,2017-05-15,11.6,11.46,11.78,11.4,14054
