日期,开盘,收盘,最高,最低,成交量
2010-01-20,6.77,6.83,7.16,6.73,121186
2010-01-21,6.83,6.73,7.02,6.72,44288
2010-01-22,6.56,6.22,6.56,6.15,38496
2010-01-25,6.18,5.96,6.18,5.94,23303
2010-01-26,6.08,5.89,6.08,5.85,17453
2010-01-27,5.91,5.9,6.08,5.88,16359
2010-01-28,5.86,5.78,5.97,5.73,18051
2010-01-29,5.77,5.8,5.91,5.73,12611
2010-02-01,5.69,5.7,5.73,5.52,14600
2010-02-02,5.69,5.57,5.77,5.57,11113
2010-02-03,5.53,5.48,5.62,5.32,12916
2010-02-04,5.48,5.52,5.62,5.44,9310
2010-02-05,5.45,5.47,5.56,5.33,8648
2010-02-08,5.43,5.52,5.6,5.43,6434
2010-02-09,5.48,5.44,5.52,5.42,6890
2010-02-10,5.49,5.62,5.68,5.49,10870
2010-02-11,5.66,5.61,5.72,5.57,8727
2010-02-12,5.63,5.73,5.73,5.57,10959
2010-02-22,5.77,5.61,5.77,5.61,7398
2010-02-23,5.56,5.66,5.67,5.52,7307
2010-02-24,5.64,5.86,5.87,5.58,17070
2010-02-25,5.87,5.96,6.01,5.87,22071
2010-02-26,5.93,5.9,5.99,5.88,12032
2010-03-01,5.89,5.97,5.98,5.89,11193
2010-03-02,5.98,5.93,5.99,5.91,11084
2010-03-03,5.94,5.89,5.98,5.89,10195
2010-03-04,5.89,5.65,5.93,5.63,12822
2010-03-05,5.65,5.73,5.76,5.65,6898
2010-03-08,5.73,5.81,5.85,5.72,6566
2010-03-09,5.81,5.92,5.93,5.74,10254
2010-03-10,5.93,5.86,6.0,5.81,10344
2010-03-11,5.85,5.98,6.0,5.77,15702
2010-03-12,5.99,6.06,6.25,5.94,37266
2010-03-15,6.02,6.14,6.18,5.98,16627
2010-03-16,6.13,5.99,6.18,5.92,12274
2010-03-17,5.99,6.12,6.14,5.98,12111
2010-03-18,6.13,6.16,6.2,6.1,12739
2010-03-19,6.16,6.12,6.17,6.05,8479
2010-03-22,6.12,6.13,6.14,6.06,8896
2010-03-23,6.14,6.08,6.14,6.03,8204
2010-03-24,6.09,6.26,6.31,6.08,22847
2010-03-25,6.27,6.42,6.52,6.22,30147
2010-03-29,6.17,6.2,6.25,6.04,34199
2010-03-30,6.17,6.34,6.39,6.14,19413
2010-03-31,6.31,6.43,6.53,6.3,23237
2010-04-01,6.43,6.45,6.69,6.43,25254
2010-04-02,6.36,6.54,6.6,6.35,15799
2010-04-06,6.55,6.75,6.76,6.55,20216
2010-04-07,6.76,6.85,6.97,6.69,20203
2010-04-08,6.85,6.58,6.95,6.58,25203
2010-04-09,6.59,6.71,6.76,6.59,14186
2010-04-12,6.75,6.82,6.85,6.71,17689
2010-04-13,6.85,6.29,6.89,6.12,35721
2010-04-14,6.25,6.52,6.53,6.19,17871
2010-04-15,6.5,6.23,6.53,6.12,14486
2010-04-16,6.2,6.3,6.38,6.17,11911
2010-04-19,6.18,6.2,6.38,6.15,14498
2010-04-20,5.94,5.96,6.1,5.78,45721
2010-04-21,5.96,6.25,6.26,5.94,23741
2010-04-23,6.38,6.19,6.39,6.14,15549
2010-04-26,6.14,6.11,6.29,6.08,11026
2010-04-27,6.11,6.14,6.31,5.94,19362
2010-04-28,5.87,5.87,5.99,5.8,16397
2010-04-29,5.89,5.77,5.96,5.76,8211
2010-04-30,5.82,5.62,5.82,5.4,10609
2010-05-04,5.5,5.5,5.58,5.42,8601
2010-05-05,5.45,5.64,5.64,5.42,7818
2010-05-06,5.65,5.42,5.73,5.42,7771
2010-05-07,5.31,5.34,5.45,5.27,6809
2010-05-10,5.34,5.13,5.4,5.0,8729
2010-05-11,5.23,4.97,5.3,4.96,6471
2010-05-12,4.95,4.79,4.96,4.69,7905
2010-05-13,4.84,4.94,4.94,4.75,6220
2010-05-14,4.94,4.97,5.02,4.85,7044
2010-05-17,4.91,4.59,4.91,4.59,6089
2010-05-18,4.61,4.55,4.63,4.43,11187
2010-05-19,4.55,4.73,4.78,4.49,9512
2010-05-20,4.68,4.59,4.78,4.59,5473
2010-05-21,4.43,4.71,4.72,4.4,7151
2010-05-24,4.75,4.98,5.0,4.75,12424
2010-05-25,4.96,4.98,5.05,4.9,7870
2010-05-26,4.98,4.95,5.03,4.9,4947
2010-05-27,4.91,5.06,5.08,4.87,7156
