名称,日期,开盘,收盘,最高,最低,成交量
华峰化学,2006-08-23,-0.38,-0.36,-0.33,-0.38,240613
华峰化学,2006-08-24,-0.39,-0.35,-0.35,-0.4,110143
华峰化学,2006-08-25,-0.36,-0.33,-0.29,-0.37,121565
华峰化学,2006-08-28,-0.32,-0.32,-0.29,-0.34,75695
华峰化学,2006-08-29,-0.32,-0.32,-0.31,-0.33,58861
华峰化学,2006-08-30,-0.32,-0.25,-0.23,-0.33,86276
华峰化学,2006-08-31,-0.26,-0.26,-0.24,-0.27,56245
华峰化学,2006-09-01,-0.26,-0.25,-0.21,-0.28,73187
华峰化学,2006-09-04,-0.25,-0.23,-0.22,-0.26,42187
华峰化学,2006-09-05,-0.23,-0.27,-0.23,-0.27,46628
华峰化学,2006-09-06,-0.27,-0.26,-0.26,-0.29,21325
华峰化学,2006-09-07,-0.26,-0.27,-0.26,-0.29,18534
华峰化学,2006-09-08,-0.28,-0.27,-0.24,-0.28,27584
华峰化学,2006-09-11,-0.28,-0.3,-0.27,-0.31,28400
华峰化学,2006-09-12,-0.3,-0.3,-0.29,-0.31,13121
华峰化学,2006-09-13,-0.31,-0.3,-0.27,-0.31,20602
华峰化学,2006-09-14,-0.3,-0.32,-0.29,-0.33,25740
华峰化学,2006-09-15,-0.32,-0.32,-0.31,-0.33,15020
华峰化学,2006-09-18,-0.32,-0.3,-0.3,-0.32,15019
华峰化学,2006-09-19,-0.31,-0.32,-0.3,-0.32,13873
华峰化学,2006-09-20,-0.32,-0.31,-0.29,-0.32,15516
华峰化学,2006-09-21,-0.32,-0.29,-0.29,-0.32,22283
华峰化学,2006-09-22,-0.29,-0.31,-0.29,-0.31,14110
华峰化学,2006-09-25,-0.31,-0.34,-0.31,-0.35,17925
华峰化学,2006-09-26,-0.35,-0.35,-0.34,-0.36,9933
华峰化学,2006-09-27,-0.35,-0.35,-0.35,-0.36,6406
华峰化学,2006-09-28,-0.34,-0.35,-0.34,-0.35,7992
华峰化学,2006-09-29,-0.35,-0.34,-0.33,-0.35,11855
华峰化学,2006-10-09,-0.33,-0.34,-0.32,-0.34,10362
华峰化学,2006-10-10,-0.34,-0.35,-0.34,-0.35,9851
华峰化学,2006-10-11,-0.35,-0.33,-0.33,-0.35,11459
华峰化学,2006-10-12,-0.33,-0.35,-0.33,-0.35,10949
华峰化学,2006-10-13,-0.36,-0.31,-0.29,-0.36,33833
华峰化学,2006-10-16,-0.3,-0.29,-0.26,-0.31,27949
华峰化学,2006-10-17,-0.3,-0.32,-0.29,-0.32,15088
华峰化学,2006-10-18,-0.32,-0.31,-0.3,-0.32,7895
华峰化学,2006-10-19,-0.31,-0.32,-0.3,-0.32,8918
华峰化学,2006-10-20,-0.32,-0.32,-0.31,-0.32,8219
华峰化学,2006-10-23,-0.3,-0.32,-0.29,-0.32,12813
华峰化学,2006-10-24,-0.32,-0.3,-0.29,-0.32,20809
华峰化学,2006-10-25,-0.3,-0.27,-0.26,-0.3,39934
华峰化学,2006-10-26,-0.27,-0.26,-0.24,-0.28,37502
华峰化学,2006-10-27,-0.26,-0.27,-0.25,-0.28,15995
华峰化学,2006-10-30,-0.27,-0.25,-0.25,-0.29,19332
华峰化学,2006-10-31,-0.25,-0.27,-0.24,-0.28,11225
华峰化学,2006-11-01,-0.28,-0.28,-0.26,-0.28,9180
华峰化学,2006-11-02,-0.28,-0.26,-0.26,-0.28,12832
华峰化学,2006-11-03,-0.27,-0.28,-0.25,-0.28,15087
华峰化学,2006-11-06,-0.29,-0.27,-0.26,-0.29,11192
华峰化学,2006-11-07,-0.28,-0.2,-0.18,-0.28,51597
华峰化学,2006-11-08,-0.22,-0.18,-0.14,-0.22,43812
华峰化学,2006-11-09,-0.18,-0.14,-0.12,-0.18,41229
华峰化学,2006-11-10,-0.14,-0.14,-0.13,-0.17,28866
华峰化学,2006-11-13,-0.14,-0.12,-0.06,-0.14,30330
华峰化学,2006-11-14,-0.14,-0.16,-0.12,-0.18,25543
华峰化学,2006-11-15,-0.17,-0.1,-0.09,-0.17,20101
华峰化学,2006-11-16,-0.11,-0.1,-0.07,-0.13,24620
华峰化学,2006-11-17,-0.11,-0.11,-0.08,-0.12,13439
华峰化学,2006-11-20,-0.12,-0.14,-0.1,-0.15,18444
华峰化学,2006-11-21,-0.15,-0.14,-0.12,-0.16,12635
华峰化学,2006-11-22,-0.14,-0.11,-0.11,-0.15,12243
华峰化学,2006-11-23,-0.12,0.0,0.0,-0.14,63146
华峰化学,2006-11-24,-0.02,-0.01,0.02,-0.02,31727
华峰化学,2006-11-27,-0.01,0.0,0.03,-0.01,12608
华峰化学,2006-11-28,0.0,0.04,0.04,0.0,17635
华峰化学,2006-11-29,0.04,0.04,0.06,0.01,16104
华峰化学,2006-11-30,0.03,0.08,0.11,0.03,18753
华峰化学,2006-12-01,0.09,0.06,0.1,0.06,15056
华峰化学,2006-12-04,0.07,0.06,0.12,0.06,14322
华峰化学,2006-12-05,0.06,0.05,0.1,0.03,18346
华峰化学,2006-12-06,0.05,0.03,0.05,-0.02,15778
华峰化学,2006-12-07,0.02,0.01,0.04,0.01,13730
华峰化学,2006-12-08,0.01,0.01,0.04,-0.02,7780
华峰化学,2006-12-11,0.01,0.06,0.07,0.01,9338
华峰化学,2006-12-12,0.06,0.04,0.06,0.01,8173
华峰化学,2006-12-13,0.04,0.03,0.04,0.02,4221
华峰化学,2006-12-14,0.03,0.06,0.07,0.02,8498
华峰化学,2006-12-15,0.06,0.06,0.07,0.03,7271
华峰化学,2006-12-18,0.06,0.05,0.07,0.02,10949
华峰化学,2006-12-19,0.05,0.07,0.07,0.02,15038
华峰化学,2006-12-20,0.06,0.06,0.08,0.02,8631
华峰化学,2006-12-21,0.06,0.13,0.15,0.05,30235
华峰化学,2006-12-22,0.13,0.1,0.14,0.08,16163
华峰化学,2006-12-25,0.12,0.12,0.13,0.08,11266
华峰化学,2006-12-26,0.12,0.07,0.13,0.06,11223
华峰化学,2006-12-27,0.07,0.04,0.07,0.03,13539
华峰化学,2006-12-28,0.04,0.04,0.05,-0.02,14406
华峰化学,2006-12-29,0.03,0.08,0.11,0.03,15550
华峰化学,2007-01-04,0.1,0.03,0.1,0.02,16545
华峰化学,2007-01-05,0.03,0.06,0.06,0.0,8085
华峰化学,2007-01-08,0.05,0.13,0.13,0.05,14027
华峰化学,2007-01-09,0.15,0.19,0.2,0.15,16404
华峰化学,2007-01-10,0.19,0.3,0.32,0.19,25172
华峰化学,2007-01-11,0.31,0.29,0.39,0.24,25701
华峰化学,2007-01-12,0.27,0.28,0.34,0.27,13147
华峰化学,2007-01-15,0.29,0.36,0.37,0.29,15929
华峰化学,2007-01-16,0.39,0.53,0.53,0.37,22174
华峰化学,2007-01-17,0.53,0.56,0.63,0.48,17899
华峰化学,2007-01-18,0.56,0.6,0.65,0.55,11352
华峰化学,2007-01-19,0.62,0.64,0.66,0.56,13163
华峰化学,2007-01-22,0.68,0.82,0.83,0.64,17567
华峰化学,2007-01-23,0.81,0.88,0.92,0.73,24510
华峰化学,2007-01-24,0.89,0.89,1.02,0.85,16657
华峰化学,2007-01-25,0.84,0.9,0.95,0.73,16143
华峰化学,2007-01-26,0.83,0.91,0.94,0.79,10943
华峰化学,2007-01-29,0.9,1.03,1.07,0.87,17621
华峰化学,2007-01-30,1.04,1.13,1.16,0.99,7669
华峰化学,2007-01-31,1.16,0.98,1.21,0.95,14448
华峰化学,2007-02-01,0.96,0.92,1.04,0.78,15088
华峰化学,2007-02-02,0.93,0.92,1.04,0.85,10307
华峰化学,2007-02-05,0.93,0.92,0.99,0.89,7863
华峰化学,2007-02-06,0.89,0.9,0.95,0.87,8313
华峰化学,2007-02-07,0.9,0.94,0.95,0.9,10608
华峰化学,2007-02-08,0.94,1.13,1.15,0.93,18783
华峰化学,2007-02-09,1.14,1.15,1.2,1.08,9137
华峰化学,2007-02-12,1.14,1.39,1.39,1.14,11363
华峰化学,2007-02-13,1.46,1.54,1.62,1.46,9259
华峰化学,2007-02-14,1.54,1.76,1.77,1.54,10855
华峰化学,2007-02-15,1.75,1.78,1.79,1.54,11426
华峰化学,2007-02-16,1.75,1.83,1.87,1.67,7871
华峰化学,2007-02-26,1.89,1.86,1.94,1.79,7716
华峰化学,2007-02-27,1.88,1.57,1.88,1.57,15652
华峰化学,2007-02-28,1.59,1.51,1.64,1.4,12134
