名称,日期,开盘,收盘,最高,最低,成交量
*ST金洲,1996-04-25,0.79,0.75,0.95,0.74,182870
*ST金洲,1996-04-26,0.75,0.78,0.79,0.74,61518
*ST金洲,1996-04-29,0.79,0.76,0.79,0.76,34670
*ST金洲,1996-04-30,0.76,0.67,0.76,0.65,26048
*ST金洲,1996-05-02,0.69,0.63,0.7,0.59,31236
*ST金洲,1996-05-03,0.64,0.66,0.67,0.61,32350
*ST金洲,1996-05-06,0.66,0.66,0.66,0.64,14453
*ST金洲,1996-05-07,0.66,0.67,0.69,0.64,23167
*ST金洲,1996-05-08,0.67,0.66,0.67,0.66,6053
*ST金洲,1996-05-09,0.65,0.65,0.67,0.64,6278
*ST金洲,1996-05-10,0.65,0.65,0.66,0.63,6895
*ST金洲,1996-05-13,0.64,0.65,0.65,0.64,6076
*ST金洲,1996-05-14,0.65,0.64,0.65,0.63,6647
*ST金洲,1996-05-15,0.65,0.65,0.65,0.63,6724
*ST金洲,1996-05-16,0.66,0.66,0.66,0.65,16010
*ST金洲,1996-05-17,0.66,0.66,0.66,0.65,8389
*ST金洲,1996-05-20,0.66,0.69,0.72,0.66,34306
*ST金洲,1996-05-21,0.69,0.64,0.7,0.64,11747
*ST金洲,1996-05-22,0.64,0.65,0.65,0.63,8996
*ST金洲,1996-05-23,0.66,0.64,0.66,0.62,8417
*ST金洲,1996-05-24,0.64,0.63,0.64,0.62,5822
*ST金洲,1996-05-27,0.63,0.63,0.65,0.62,3351
*ST金洲,1996-05-28,0.64,0.63,0.64,0.62,2356
*ST金洲,1996-05-29,0.63,0.64,0.64,0.63,6113
*ST金洲,1996-05-30,0.64,0.63,0.65,0.63,7482
*ST金洲,1996-05-31,0.65,0.65,0.66,0.64,14049
*ST金洲,1996-06-03,0.66,0.67,0.68,0.65,26575
*ST金洲,1996-06-04,0.67,0.72,0.72,0.66,62971
*ST金洲,1996-06-05,0.72,0.75,0.76,0.71,80049
*ST金洲,1996-06-06,0.75,0.73,0.75,0.69,30976
*ST金洲,1996-06-07,0.76,0.74,0.77,0.73,41311
*ST金洲,1996-06-10,0.75,0.75,0.76,0.74,26582
*ST金洲,1996-06-11,0.74,0.74,0.75,0.73,15684
*ST金洲,1996-06-12,0.74,0.75,0.75,0.74,23067
*ST金洲,1996-06-13,0.75,0.73,0.75,0.73,24811
*ST金洲,1996-06-14,0.72,0.69,0.73,0.69,12548
*ST金洲,1996-06-17,0.68,0.66,0.68,0.65,10196
*ST金洲,1996-06-18,0.64,0.66,0.66,0.63,11054
*ST金洲,1996-06-19,0.66,0.66,0.67,0.65,13683
*ST金洲,1996-06-20,0.65,0.65,0.66,0.64,11845
*ST金洲,1996-06-21,0.65,0.66,0.68,0.65,14393
*ST金洲,1996-06-24,0.67,0.66,0.68,0.65,8226
*ST金洲,1996-06-25,0.65,0.64,0.65,0.64,12406
*ST金洲,1996-06-26,0.64,0.65,0.65,0.64,4387
*ST金洲,1996-06-27,0.65,0.64,0.66,0.64,5770
*ST金洲,1996-06-28,0.64,0.64,0.64,0.64,7278
*ST金洲,1996-07-01,0.63,0.61,0.63,0.61,5249
*ST金洲,1996-07-02,0.6,0.61,0.61,0.6,5503
*ST金洲,1996-07-03,0.61,0.62,0.62,0.61,5947
*ST金洲,1996-07-04,0.62,0.61,0.62,0.61,6892
*ST金洲,1996-07-05,0.61,0.64,0.65,0.61,15269
*ST金洲,1996-07-08,0.64,0.67,0.68,0.64,21494
*ST金洲,1996-07-09,0.67,0.66,0.68,0.64,12082
*ST金洲,1996-07-10,0.66,0.66,0.67,0.64,13507
*ST金洲,1996-07-11,0.66,0.64,0.66,0.64,11433
*ST金洲,1996-07-12,0.63,0.65,0.65,0.62,10627
*ST金洲,1996-07-15,0.65,0.63,0.65,0.62,16104
*ST金洲,1996-07-16,0.64,0.66,0.66,0.63,19632
*ST金洲,1996-07-17,0.66,0.67,0.72,0.66,53436
*ST金洲,1996-07-18,0.67,0.7,0.7,0.67,30990
*ST金洲,1996-07-19,0.72,0.69,0.72,0.68,24391
*ST金洲,1996-07-22,0.69,0.69,0.69,0.66,20303
*ST金洲,1996-07-23,0.68,0.73,0.74,0.67,52531
*ST金洲,1996-07-24,0.74,0.74,0.76,0.72,53954
*ST金洲,1996-07-25,0.73,0.71,0.75,0.67,24543
*ST金洲,1996-07-26,0.7,0.69,0.72,0.69,17004
*ST金洲,1996-07-29,0.69,0.73,0.73,0.69,20861
*ST金洲,1996-07-30,0.74,0.8,0.8,0.72,105640
*ST金洲,1996-07-31,0.79,0.76,0.79,0.74,55169
*ST金洲,1996-08-01,0.75,0.76,0.77,0.74,18870
*ST金洲,1996-08-02,0.77,0.73,0.77,0.72,17936
*ST金洲,1996-08-05,0.73,0.76,0.76,0.72,13031
*ST金洲,1996-08-06,0.76,0.74,0.76,0.73,14748
*ST金洲,1996-08-07,0.76,0.75,0.76,0.74,17476
*ST金洲,1996-08-08,0.75,0.76,0.77,0.75,27147
*ST金洲,1996-08-09,0.75,0.76,0.78,0.75,16521
*ST金洲,1996-08-12,0.76,0.78,0.79,0.76,35106
*ST金洲,1996-08-13,0.78,0.76,0.78,0.76,11314
*ST金洲,1996-08-14,0.78,0.75,0.78,0.75,12383
*ST金洲,1996-08-15,0.76,0.76,0.78,0.75,31175
*ST金洲,1996-08-16,0.75,0.74,0.76,0.72,13356
*ST金洲,1996-08-19,0.74,0.72,0.74,0.72,8526
*ST金洲,1996-08-20,0.71,0.67,0.71,0.67,13015
*ST金洲,1996-08-21,0.67,0.69,0.7,0.67,15875
*ST金洲,1996-08-22,0.7,0.67,0.7,0.67,9179
*ST金洲,1996-08-23,0.67,0.65,0.68,0.65,10678
