名称,日期,开盘,收盘,最高,最低,成交量
*ST金洲,2002-09-27,3.31,3.28,3.4,3.27,107320
*ST金洲,2002-10-08,3.23,3.13,3.23,3.11,26119
*ST金洲,2002-10-09,3.12,3.04,3.12,3.03,15120
*ST金洲,2002-10-10,3.02,3.03,3.08,3.02,7907
*ST金洲,2002-10-11,3.03,2.96,3.05,2.95,10712
*ST金洲,2002-10-14,2.94,2.99,3.02,2.93,5883
*ST金洲,2002-10-15,2.98,2.9,2.99,2.9,7240
*ST金洲,2002-10-16,2.9,2.94,2.98,2.89,7024
*ST金洲,2002-10-17,2.94,2.93,2.94,2.89,5201
*ST金洲,2002-10-18,2.93,2.95,2.97,2.89,4366
*ST金洲,2002-10-21,2.96,2.96,2.97,2.93,2156
*ST金洲,2002-10-22,2.97,3.01,3.03,2.94,5981
*ST金洲,2002-10-23,2.99,2.99,3.03,2.98,3708
*ST金洲,2002-10-24,2.98,2.98,2.99,2.94,3849
*ST金洲,2002-10-25,2.97,2.89,2.97,2.88,3959
*ST金洲,2002-10-28,2.86,2.82,2.87,2.78,7626
*ST金洲,2002-10-29,2.81,2.86,2.88,2.77,4481
*ST金洲,2002-10-30,2.83,2.82,2.86,2.79,1580
*ST金洲,2002-10-31,2.8,2.78,2.85,2.78,1543
*ST金洲,2002-11-01,2.76,2.79,2.8,2.76,2053
*ST金洲,2002-11-04,2.77,2.82,2.83,2.77,1585
*ST金洲,2002-11-05,2.83,2.9,2.95,2.82,7952
*ST金洲,2002-11-06,2.89,2.87,2.93,2.86,2822
*ST金洲,2002-11-07,2.87,2.86,2.89,2.84,3358
*ST金洲,2002-11-08,2.9,2.76,2.92,2.76,4483
*ST金洲,2002-11-11,2.74,2.73,2.78,2.72,1827
*ST金洲,2002-11-12,2.73,2.75,2.79,2.71,3870
*ST金洲,2002-11-13,2.75,2.75,2.78,2.71,2000
*ST金洲,2002-11-14,2.74,2.78,2.87,2.71,7687
*ST金洲,2002-11-15,2.73,2.81,2.87,2.73,5959
*ST金洲,2002-11-18,2.81,2.78,2.83,2.78,2448
*ST金洲,2002-11-19,2.79,2.81,2.81,2.74,1108
*ST金洲,2002-11-20,2.8,2.7,2.8,2.7,2834
*ST金洲,2002-11-21,2.69,2.68,2.75,2.67,2970
*ST金洲,2002-11-22,2.7,2.68,2.76,2.67,2284
*ST金洲,2002-11-25,2.69,2.68,2.71,2.67,1959
*ST金洲,2002-11-26,2.68,2.55,2.71,2.55,5900
*ST金洲,2002-11-27,2.53,2.53,2.55,2.48,3348
*ST金洲,2002-11-28,2.55,2.62,2.63,2.5,3139
*ST金洲,2002-11-29,2.62,2.63,2.7,2.6,6080
*ST金洲,2002-12-02,2.63,2.55,2.65,2.55,4026
*ST金洲,2002-12-03,2.55,2.58,2.58,2.53,1391
*ST金洲,2002-12-04,2.58,2.6,2.65,2.57,1675
*ST金洲,2002-12-05,2.6,2.56,2.6,2.55,1100
*ST金洲,2002-12-06,2.57,2.58,2.61,2.55,1103
*ST金洲,2002-12-09,2.57,2.57,2.6,2.56,654
*ST金洲,2002-12-10,2.57,2.52,2.59,2.51,1176
*ST金洲,2002-12-11,2.52,2.52,2.54,2.49,1379
*ST金洲,2002-12-12,2.51,2.52,2.57,2.5,1175
*ST金洲,2002-12-13,2.5,2.53,2.55,2.47,2787
*ST金洲,2002-12-16,2.54,2.56,2.58,2.51,1473
*ST金洲,2002-12-17,2.56,2.58,2.58,2.54,1036
*ST金洲,2002-12-18,2.58,2.58,2.63,2.55,2067
*ST金洲,2002-12-19,2.57,2.55,2.59,2.54,1078
*ST金洲,2002-12-20,2.57,2.6,2.61,2.55,1083
*ST金洲,2002-12-23,2.6,2.63,2.63,2.6,2338
*ST金洲,2002-12-24,2.62,2.62,2.63,2.6,1210
*ST金洲,2002-12-25,2.63,2.59,2.63,2.58,877
*ST金洲,2002-12-26,2.58,2.51,2.58,2.5,3000
*ST金洲,2002-12-27,2.5,2.49,2.52,2.48,1819
*ST金洲,2002-12-30,2.48,2.42,2.5,2.41,2348
*ST金洲,2002-12-31,2.41,2.4,2.45,2.4,1453
*ST金洲,2003-01-02,2.4,2.37,2.41,2.36,1826
*ST金洲,2003-01-03,2.35,2.36,2.39,2.35,881
*ST金洲,2003-01-06,2.36,2.38,2.39,2.33,1028
*ST金洲,2003-01-07,2.38,2.39,2.43,2.37,1371
*ST金洲,2003-01-08,2.4,2.49,2.5,2.39,2299
*ST金洲,2003-01-09,2.51,2.56,2.57,2.49,11109
*ST金洲,2003-01-10,2.57,2.5,2.57,2.5,5133
*ST金洲,2003-01-13,2.5,2.46,2.52,2.45,2473
*ST金洲,2003-01-14,2.46,2.59,2.62,2.45,6326
*ST金洲,2003-01-15,2.59,2.59,2.65,2.55,6618
*ST金洲,2003-01-16,2.59,2.67,2.67,2.55,8007
*ST金洲,2003-01-17,2.67,2.62,2.67,2.62,3281
*ST金洲,2003-01-20,2.63,2.62,2.63,2.59,2437
*ST金洲,2003-01-21,2.61,2.56,2.64,2.56,2851
*ST金洲,2003-01-22,2.55,2.61,2.67,2.55,1468
*ST金洲,2003-01-23,2.6,2.56,2.62,2.56,1136
*ST金洲,2003-01-24,2.57,2.6,2.61,2.55,1040
*ST金洲,2003-01-27,2.59,2.62,2.65,2.59,1784
*ST金洲,2003-01-28,2.62,2.69,2.7,2.62,6486
*ST金洲,2003-01-29,2.69,2.69,2.71,2.68,4044
*ST金洲,2003-02-10,2.68,2.64,2.68,2.63,1791
*ST金洲,2003-02-11,2.62,2.64,2.64,2.62,1375
*ST金洲,2003-02-12,2.63,2.67,2.67,2.63,1362
*ST金洲,2003-02-13,2.67,2.69,2.69,2.65,5807
*ST金洲,2003-02-14,2.68,2.68,2.71,2.66,3357
*ST金洲,2003-02-17,2.67,2.67,2.69,2.66,2567
*ST金洲,2003-02-18,2.65,2.64,2.67,2.63,2666
*ST金洲,2003-02-19,2.64,2.69,2.71,2.64,2938
*ST金洲,2003-02-20,2.69,2.67,2.7,2.66,2826
*ST金洲,2003-02-21,2.67,2.72,2.83,2.38,20928
*ST金洲,2003-02-24,2.71,2.8,2.81,2.71,11451
*ST金洲,2003-02-25,2.8,2.81,2.83,2.78,7824
*ST金洲,2003-02-26,2.8,2.84,2.88,2.78,6767
*ST金洲,2003-02-27,2.83,2.89,2.9,2.83,8202
*ST金洲,2003-02-28,2.89,2.94,2.94,2.86,13721
*ST金洲,2003-03-03,2.97,3.1,3.13,2.94,19288
*ST金洲,2003-03-04,3.11,3.05,3.19,2.99,17911
*ST金洲,2003-03-05,3.02,2.92,3.02,2.86,17332
*ST金洲,2003-03-06,2.92,2.85,2.92,2.82,11945
*ST金洲,2003-03-07,2.86,2.87,2.89,2.83,6423
*ST金洲,2003-03-10,2.88,2.84,2.9,2.8,5137
*ST金洲,2003-03-11,2.83,2.82,2.86,2.82,3170
*ST金洲,2003-03-12,2.84,2.87,2.87,2.82,4944
*ST金洲,2003-03-13,2.87,2.81,2.89,2.81,4667
*ST金洲,2003-03-14,2.81,2.78,2.83,2.78,3790
*ST金洲,2003-03-17,2.78,2.77,2.79,2.74,3083
*ST金洲,2003-03-18,2.77,2.74,2.81,2.74,2381
*ST金洲,2003-03-19,2.74,2.76,2.78,2.73,1857
*ST金洲,2003-03-20,2.76,2.74,2.78,2.72,1952
*ST金洲,2003-03-21,2.76,2.82,2.83,2.73,4330
*ST金洲,2003-03-24,2.83,2.83,2.83,2.79,1980
*ST金洲,2003-03-25,2.8,2.75,2.83,2.75,2366
*ST金洲,2003-03-26,2.76,2.71,2.76,2.7,2822
*ST金洲,2003-03-27,2.68,2.79,2.8,2.67,3063
*ST金洲,2003-03-28,2.77,2.75,2.79,2.74,2317
*ST金洲,2003-03-31,2.78,2.75,2.78,2.73,1446
