日期,开盘,收盘,最高,最低,成交量
2019-03-11,7.09,8.85,8.85,7.09,270
2019-03-12,9.91,9.91,9.91,9.91,88
2019-03-13,11.08,11.08,11.08,11.08,78
2019-03-14,12.36,12.36,12.36,12.36,434
2019-03-15,13.76,13.76,13.76,13.76,694
2019-03-18,15.32,15.32,15.32,15.32,1126
2019-03-19,17.02,17.02,17.02,17.02,1587
2019-03-20,18.9,18.9,18.9,18.9,5541
2019-03-21,20.96,20.96,20.96,20.96,3445
2019-03-22,23.24,23.24,23.24,21.83,304016
2019-03-25,22.26,22.6,22.91,21.67,197391
2019-03-26,22.53,23.08,23.85,22.4,234765
2019-03-27,22.25,21.52,22.25,21.04,172322
2019-03-28,20.93,20.48,21.25,20.3,143260
2019-03-29,20.46,20.96,21.04,19.73,147643
2019-04-01,20.6,21.28,21.38,20.5,145611
2019-04-02,21.25,21.4,21.56,20.61,152080
2019-04-03,21.06,20.72,21.51,20.7,110637
2019-04-04,20.56,22.06,22.81,20.56,186583
2019-04-08,21.76,20.51,22.2,20.37,148982
2019-04-09,19.89,19.46,19.93,19.2,98292
2019-04-10,19.31,19.62,20.12,19.31,71886
2019-04-11,19.7,18.87,19.73,18.67,80125
2019-04-12,18.93,18.64,19.14,18.28,51207
2019-04-15,18.83,18.72,19.16,18.64,43204
2019-04-16,18.68,18.58,18.68,17.86,55669
2019-04-17,18.36,18.5,18.8,18.34,41524
2019-04-18,18.4,18.66,19.16,18.36,61205
2019-04-19,18.5,18.52,18.66,18.19,42363
2019-04-22,18.5,18.54,18.83,17.69,66239
2019-04-23,18.38,19.1,19.14,18.05,84795
2019-04-24,18.96,18.2,19.13,17.98,64415
2019-04-25,18.02,16.78,18.37,16.68,56292
2019-04-26,16.93,16.07,17.27,15.93,52137
2019-04-29,16.33,15.04,16.4,14.84,43538
2019-04-30,15.13,15.1,15.3,14.94,27944
2019-05-06,14.53,13.42,14.53,13.42,47452
2019-05-07,13.64,13.9,14.12,13.46,39437
2019-05-08,13.6,14.74,15.4,13.12,65120
2019-05-09,14.42,14.26,14.83,14.26,37092
2019-05-10,14.33,14.51,14.78,13.78,40218
2019-05-13,14.46,15.12,15.44,14.28,51010
2019-05-14,14.72,14.55,15.03,14.47,32372
2019-05-15,14.66,14.7,14.84,14.57,24222
2019-05-16,14.76,14.72,14.95,14.67,23539
2019-05-17,14.72,13.54,14.72,13.41,43662
2019-05-20,13.55,13.19,13.64,12.91,23578
2019-05-21,13.26,13.39,13.46,13.16,21679
2019-05-22,13.34,13.01,13.43,12.94,24451
2019-05-23,12.9,12.8,13.0,12.48,29222
2019-05-24,12.75,13.12,13.23,12.7,30045
2019-05-27,13.12,13.71,13.8,12.96,42374
2019-05-28,13.72,13.5,14.0,13.42,34252
2019-05-29,13.46,13.77,14.13,13.32,32402
2019-05-30,13.73,14.62,14.66,13.42,60143
2019-05-31,14.8,15.9,16.25,14.58,121804
2019-06-03,15.53,14.66,15.53,14.28,84845
2019-06-04,14.46,14.94,15.44,13.96,66849
2019-06-05,14.8,15.13,15.98,14.8,70753
2019-06-06,14.66,13.44,14.76,13.44,66631
2019-06-10,13.44,13.18,13.64,12.6,35062
2019-06-11,13.18,13.83,13.95,13.18,40807
2019-06-12,13.86,13.64,14.11,13.58,30952
2019-06-13,13.66,13.86,13.92,13.54,24438
2019-06-14,13.9,13.78,14.93,13.76,55515
2019-06-17,13.49,13.57,13.69,13.07,27947
2019-06-18,13.68,15.1,15.1,13.67,98868
2019-06-19,15.8,15.7,16.6,14.83,155962
2019-06-20,15.19,15.35,15.48,15.0,77403
2019-06-21,15.18,15.25,15.57,15.12,63934
2019-06-24,15.04,14.79,15.23,14.68,44978
2019-06-25,14.83,15.02,15.33,14.76,46488
2019-06-26,14.72,15.2,15.44,14.48,44460
2019-06-27,15.13,14.9,15.26,14.88,37820
2019-06-28,14.82,15.4,15.45,14.78,69922
2019-07-01,15.64,15.55,15.68,15.2,68344
2019-07-02,15.38,15.08,15.4,14.97,45692
2019-07-03,14.97,14.7,15.0,14.5,35371
2019-07-04,14.71,14.64,14.82,14.51,21320
2019-07-05,14.73,15.05,15.14,14.59,32800
2019-07-08,14.96,13.55,14.96,13.43,51258
2019-07-09,13.6,13.64,13.84,13.36,18432
2019-07-10,13.45,13.7,13.98,13.45,22557
2019-07-11,13.81,13.78,14.1,13.72,27520
2019-07-12,13.84,14.24,14.45,13.47,41490
2019-07-15,13.99,13.86,14.07,13.48,31872
2019-07-16,14.1,14.3,14.79,14.1,37433
2019-07-17,14.36,14.06,14.36,13.96,25963
2019-07-18,13.74,13.5,13.84,13.5,25294
2019-07-19,13.5,13.44,13.68,13.42,13326
2019-07-22,13.54,12.68,13.54,12.64,22103
2019-07-23,12.68,12.89,12.94,12.65,11094
2019-07-24,12.92,13.0,13.19,12.9,13742
2019-07-25,12.96,13.14,13.14,12.9,13567
2019-07-26,12.08,12.84,13.02,12.08,17056
2019-07-29,12.92,12.91,13.02,12.81,8975
2019-07-30,12.92,12.91,13.11,12.9,11394
2019-07-31,12.87,12.66,12.96,12.6,13291
2019-08-01,12.63,12.55,12.8,12.39,11560
2019-08-02,12.08,12.13,12.22,11.79,25820
2019-08-05,12.11,12.34,12.62,12.11,23195
2019-08-06,11.98,12.35,12.35,11.4,32496
2019-08-07,12.36,11.98,12.46,11.96,19669
2019-08-08,11.95,11.91,12.23,11.91,13301
2019-08-09,12.08,12.13,12.36,11.92,21742
2019-08-12,12.29,12.85,13.51,12.16,48090
2019-08-13,12.82,12.53,12.82,12.38,29009
2019-08-14,12.66,12.79,12.83,12.5,28301
2019-08-15,12.4,12.82,12.92,12.28,21759
2019-08-16,12.64,13.17,13.2,12.64,36013
2019-08-19,13.18,13.37,13.42,13.16,36390
2019-08-20,13.28,12.98,13.3,12.96,32975
2019-08-21,12.98,12.93,13.14,12.87,22447
2019-08-22,12.92,12.76,12.98,12.68,19658
2019-08-23,12.77,12.66,12.88,12.6,17165
2019-08-26,12.28,12.33,12.48,12.18,18038
2019-08-27,12.47,12.96,13.02,12.39,26019
2019-08-28,12.98,12.9,13.0,12.69,21072
2019-08-29,12.9,12.75,13.03,12.75,15838
2019-08-30,12.84,12.38,12.94,12.27,18771
2019-09-02,12.36,12.58,12.66,12.16,11459
2019-09-03,12.65,12.79,12.8,12.58,15741
2019-09-04,12.78,12.82,12.85,12.63,18490
2019-09-05,12.88,12.85,13.09,12.83,29811
2019-09-06,12.93,13.15,13.38,12.86,35449
2019-09-09,13.2,13.34,13.36,13.06,31640
2019-09-10,13.36,13.28,13.46,13.1,29379
2019-09-11,13.27,13.66,14.0,13.26,51818
2019-09-12,13.56,13.55,13.58,13.36,26512
2019-09-16,13.57,13.42,13.58,13.37,20428
2019-09-17,13.42,12.95,13.42,12.95,25486
2019-09-18,12.98,13.29,13.35,12.98,23173
2019-09-19,13.31,13.5,13.53,13.24,27329
2019-09-20,13.5,13.63,13.78,13.38,35334
2019-09-23,13.66,13.42,13.66,13.24,24572
2019-09-24,13.44,13.31,13.63,13.28,25662
2019-09-25,13.24,12.8,13.24,12.8,24822
2019-09-26,12.82,12.35,12.91,12.3,21020
2019-09-27,12.42,12.5,12.55,12.22,13187
2019-09-30,12.5,12.23,12.55,12.22,13541
2019-10-08,12.23,12.22,12.42,12.2,8080
2019-10-09,12.35,12.19,12.35,11.98,12431
2019-10-10,12.23,12.4,12.44,12.21,11443
2019-10-11,12.4,12.49,12.68,12.22,14011
2019-10-14,12.6,13.25,13.9,12.48,47161
2019-10-15,13.1,13.61,13.68,12.86,50735
2019-10-16,13.62,13.27,13.62,13.16,32480
2019-10-17,13.28,13.58,13.6,13.03,33035
2019-10-18,13.46,14.26,14.96,13.46,116020
2019-10-21,14.03,13.75,14.16,13.23,54785
2019-10-22,13.66,13.56,13.66,13.2,39155
2019-10-23,13.46,13.96,14.35,13.43,57158
2019-10-24,13.74,13.42,13.76,13.23,37485
2019-10-25,13.41,13.42,13.62,13.23,23982
2019-10-28,13.24,13.38,13.42,12.97,31641
2019-10-29,13.3,13.52,13.69,13.25,33388
2019-10-30,13.26,12.66,13.36,12.0,44609
2019-10-31,12.66,12.24,12.76,12.1,28680
2019-11-01,12.2,12.34,12.4,12.18,12619
2019-11-04,12.36,12.52,12.66,12.24,17063
2019-11-05,12.55,12.62,12.74,12.38,17359
2019-11-06,12.63,12.42,12.72,12.38,13891
2019-11-07,12.53,12.48,12.6,12.42,10636
2019-11-08,12.6,12.45,12.6,12.45,12127
2019-11-11,12.34,11.83,12.34,11.78,21103
2019-11-12,11.88,12.0,12.08,11.86,9894
2019-11-13,12.08,12.0,12.16,11.96,10242
2019-11-14,12.0,11.96,12.06,11.78,13289
2019-11-15,11.98,11.68,12.03,11.68,12241
2019-11-18,11.68,11.75,11.87,11.64,8096
2019-11-19,11.77,11.99,12.0,11.72,13828
2019-11-20,11.99,11.9,12.1,11.87,13743
