日期,开盘,收盘,最高,最低,成交量
2012-03-19,2.68,2.81,2.89,2.64,89808
2012-03-20,2.7,2.59,2.77,2.57,76315
2012-03-21,2.55,2.38,2.57,2.33,50665
2012-03-22,2.36,2.36,2.42,2.35,27622
2012-03-23,2.36,2.41,2.43,2.3,33579
2012-03-26,2.37,2.35,2.42,2.32,21561
2012-03-27,2.36,2.29,2.36,2.27,16717
2012-03-28,2.27,2.1,2.27,2.08,24794
2012-03-29,2.07,2.02,2.07,2.0,16472
2012-03-30,2.03,1.95,2.04,1.93,17646
2012-04-05,1.95,2.05,2.05,1.95,16468
2012-04-06,2.03,2.04,2.05,2.0,12813
2012-04-09,2.03,1.98,2.04,1.98,9052
2012-04-10,1.96,2.13,2.14,1.95,24439
2012-04-11,2.08,2.09,2.11,2.06,19812
2012-04-12,2.09,2.11,2.11,2.05,17689
2012-04-13,2.11,2.11,2.14,2.09,17335
2012-04-16,2.08,2.06,2.08,2.05,9862
2012-04-18,2.04,2.1,2.11,2.04,12309
2012-04-19,2.1,2.15,2.17,2.09,17824
2012-04-20,2.15,2.16,2.19,2.11,14845
2012-04-23,2.14,1.94,2.14,1.93,20610
2012-04-24,1.92,1.87,1.96,1.84,17026
2012-04-25,1.87,1.89,1.9,1.85,7750
2012-04-26,1.88,1.84,1.91,1.82,11525
2012-04-27,1.84,1.86,1.89,1.82,7735
2012-05-02,1.88,1.88,1.89,1.84,8406
2012-05-03,1.93,1.9,1.93,1.87,7225
2012-05-04,1.9,1.92,1.93,1.88,9932
2012-05-07,1.91,1.95,1.95,1.9,9581
2012-05-08,1.97,1.98,1.99,1.93,13020
2012-05-09,1.96,1.91,1.96,1.9,7826
2012-05-10,1.91,1.93,1.94,1.91,8731
2012-05-11,1.93,1.89,1.94,1.88,9796
2012-05-14,1.9,1.86,1.9,1.86,6382
2012-05-15,1.86,1.88,1.89,1.84,6328
2012-05-16,1.88,1.86,1.88,1.85,3755
2012-05-17,1.87,1.9,1.91,1.85,7188
2012-05-18,1.87,2.1,2.1,1.87,56626
2012-05-21,2.08,2.01,2.13,2.0,44540
2012-05-22,2.0,2.02,2.02,1.97,22574
2012-05-23,2.01,1.98,2.04,1.96,17808
2012-05-24,1.98,2.01,2.05,1.96,18848
2012-05-25,2.02,1.91,2.02,1.89,15473
2012-05-28,1.89,1.87,1.9,1.79,16183
2012-05-29,1.87,1.91,1.93,1.84,12194
2012-05-30,1.91,1.9,1.91,1.87,8929
2012-05-31,1.89,1.94,1.97,1.87,13621
2012-06-01,1.93,1.92,1.96,1.9,8836
2012-06-04,1.88,1.83,1.89,1.82,9501
2012-06-05,1.83,1.83,1.85,1.81,4921
2012-06-06,1.83,1.83,1.87,1.82,5105
2012-06-07,1.84,1.82,1.87,1.81,4788
2012-06-08,1.82,1.82,1.85,1.8,5804
2012-06-11,1.84,1.89,1.89,1.83,9512
2012-06-12,1.88,1.86,1.88,1.85,5230
2012-06-13,1.85,1.9,1.91,1.85,6696
2012-06-14,1.9,1.87,1.91,1.87,7543
2012-06-15,1.88,1.87,1.9,1.85,4966
2012-06-18,1.89,1.94,1.96,1.88,12978
2012-06-19,1.92,1.95,1.96,1.91,26441
2012-06-20,1.94,1.96,2.03,1.93,21574
2012-06-21,1.96,1.91,1.96,1.89,13154
2012-06-25,1.91,1.86,1.92,1.86,7840
2012-06-26,1.86,1.87,1.89,1.82,6189
2012-06-27,1.87,1.91,1.94,1.87,14782
2012-06-28,1.91,1.93,1.98,1.9,17319
2012-06-29,1.93,1.97,1.98,1.9,14354
2012-07-02,1.98,2.01,2.02,1.96,17601
2012-07-03,2.0,1.99,2.02,1.97,15536
2012-07-04,1.99,1.98,2.05,1.98,17187
2012-07-05,1.96,1.93,1.96,1.91,10210
2012-07-06,1.94,1.94,1.95,1.86,11654
2012-07-09,1.92,1.84,1.93,1.84,11379
2012-07-10,1.84,1.86,1.89,1.83,7882
2012-07-11,1.84,1.84,1.86,1.83,5737
2012-07-12,1.84,1.87,1.87,1.83,4816
2012-07-13,1.87,1.86,1.9,1.85,6325
2012-07-16,1.85,1.66,1.85,1.66,13953
2012-07-17,1.65,1.65,1.66,1.61,4189
2012-07-18,1.66,1.65,1.66,1.63,3374
2012-07-19,1.66,1.67,1.69,1.64,5626
2012-07-20,1.67,1.67,1.69,1.66,3722
2012-07-23,1.65,1.66,1.67,1.62,2398
2012-07-24,1.64,1.66,1.68,1.63,2785
2012-07-25,1.65,1.67,1.7,1.65,5630
2012-07-26,1.64,1.64,1.68,1.64,3802
2012-07-27,1.65,1.67,1.69,1.64,3438
2012-07-30,1.67,1.61,1.69,1.6,4112
2012-07-31,1.61,1.51,1.61,1.5,3963
2012-08-01,1.51,1.53,1.55,1.51,2976
2012-08-02,1.55,1.54,1.56,1.52,1562
2012-08-03,1.54,1.58,1.58,1.54,3414
2012-08-06,1.55,1.62,1.62,1.55,5646
2012-08-07,1.62,1.63,1.64,1.61,5174
2012-08-08,1.63,1.62,1.64,1.6,3143
2012-08-09,1.62,1.69,1.74,1.62,11325
2012-08-10,1.67,1.67,1.69,1.66,6066
2012-08-13,1.67,1.62,1.67,1.62,6933
2012-08-14,1.62,1.63,1.64,1.58,4449
2012-08-15,1.63,1.61,1.64,1.6,2313
2012-08-16,1.58,1.59,1.61,1.58,1941
2012-08-17,1.61,1.63,1.65,1.6,4523
2012-08-20,1.62,1.64,1.64,1.6,2820
2012-08-21,1.63,1.68,1.69,1.62,4903
2012-08-22,1.69,1.68,1.72,1.67,6936
2012-08-23,1.67,1.7,1.71,1.64,9392
