名称,日期,开盘,收盘,最高,最低,成交量
泰嘉股份,2017-01-20,3.58,4.12,4.12,3.58,144
泰嘉股份,2017-01-23,4.71,4.71,4.71,4.71,70
泰嘉股份,2017-01-24,5.35,5.35,5.35,5.35,30
泰嘉股份,2017-01-25,6.06,6.06,6.06,6.06,111
泰嘉股份,2017-01-26,6.84,6.84,6.84,6.84,174
泰嘉股份,2017-02-03,7.69,7.69,7.69,7.69,378
泰嘉股份,2017-02-06,8.63,8.63,8.63,8.63,459
泰嘉股份,2017-02-07,9.66,9.66,9.66,9.66,435
泰嘉股份,2017-02-08,10.8,10.8,10.8,10.8,491
泰嘉股份,2017-02-09,12.06,12.06,12.06,12.06,625
泰嘉股份,2017-02-10,13.44,13.44,13.44,13.44,655
泰嘉股份,2017-02-13,14.95,14.95,14.95,14.95,2373
泰嘉股份,2017-02-14,16.62,16.62,16.62,16.62,3588
泰嘉股份,2017-02-15,18.45,18.45,18.45,18.45,1551
泰嘉股份,2017-02-16,20.47,20.47,20.47,20.47,2348
泰嘉股份,2017-02-17,22.69,21.0,22.69,21.0,233495
泰嘉股份,2017-02-20,19.65,20.72,21.94,18.73,189938
泰嘉股份,2017-02-21,20.08,21.68,22.97,19.49,226866
泰嘉股份,2017-02-22,21.09,22.22,22.68,21.05,134408
泰嘉股份,2017-02-23,22.18,23.47,24.1,21.48,141906
泰嘉股份,2017-02-24,23.22,23.48,25.03,22.55,219020
泰嘉股份,2017-02-27,23.02,24.65,25.08,22.72,148935
泰嘉股份,2017-02-28,24.55,27.29,27.29,24.2,219983
泰嘉股份,2017-03-01,26.95,24.39,27.85,24.39,172868
泰嘉股份,2017-03-02,22.95,22.64,23.87,21.8,150327
泰嘉股份,2017-03-03,22.14,21.55,22.27,21.35,107715
泰嘉股份,2017-03-06,21.66,21.9,22.15,21.61,78143
泰嘉股份,2017-03-07,21.94,22.87,22.95,21.82,92495
泰嘉股份,2017-03-08,22.95,24.15,24.49,22.62,128751
泰嘉股份,2017-03-09,23.95,22.42,23.95,22.3,91360
泰嘉股份,2017-03-10,22.42,22.46,23.25,21.88,65150
泰嘉股份,2017-03-13,22.11,22.27,22.48,20.44,59782
泰嘉股份,2017-03-14,22.25,23.13,23.28,21.94,83836
泰嘉股份,2017-03-15,22.87,22.72,23.41,22.68,64229
泰嘉股份,2017-03-16,23.08,23.5,23.99,22.82,92893
泰嘉股份,2017-03-17,23.44,23.7,24.19,23.28,96205
泰嘉股份,2017-03-20,23.5,24.46,24.6,23.02,100558
泰嘉股份,2017-03-21,24.27,24.95,25.28,24.16,106814
泰嘉股份,2017-03-22,24.65,26.02,26.28,24.48,123231
泰嘉股份,2017-03-23,26.02,24.93,26.21,23.75,109033
泰嘉股份,2017-03-24,24.6,25.28,25.67,24.08,71932
泰嘉股份,2017-03-27,25.08,24.65,25.38,24.28,58531
泰嘉股份,2017-03-28,24.57,23.4,24.87,23.22,55280
泰嘉股份,2017-03-29,22.95,22.59,23.35,21.55,64119
泰嘉股份,2017-03-30,22.18,22.46,23.22,21.42,50662
泰嘉股份,2017-03-31,22.62,22.72,22.75,21.98,33467
泰嘉股份,2017-04-05,22.68,24.56,25.01,22.28,65553
泰嘉股份,2017-04-06,24.56,25.62,25.72,24.3,72611
泰嘉股份,2017-04-07,25.15,26.94,27.62,25.15,118416
泰嘉股份,2017-04-10,26.44,25.8,27.78,25.28,82609
泰嘉股份,2017-04-11,25.28,26.01,27.08,24.51,67325
泰嘉股份,2017-04-12,24.82,26.94,27.32,24.78,70128
泰嘉股份,2017-04-13,26.74,26.98,27.75,26.15,62019
泰嘉股份,2017-04-14,26.99,24.96,27.28,24.12,51876
泰嘉股份,2017-04-17,22.3,22.75,23.55,22.3,75350
泰嘉股份,2017-04-18,22.95,23.62,23.94,22.75,24576
泰嘉股份,2017-04-19,23.49,25.28,25.52,23.29,43686
泰嘉股份,2017-04-20,25.29,26.04,26.28,25.15,45576
泰嘉股份,2017-04-21,26.02,25.75,27.27,25.48,46166
泰嘉股份,2017-04-24,26.28,25.68,26.35,24.35,25488
泰嘉股份,2017-04-25,25.3,25.87,26.58,25.3,41579
泰嘉股份,2017-04-26,25.51,27.78,27.95,25.51,69775
泰嘉股份,2017-04-27,27.77,30.15,30.2,27.02,60536
泰嘉股份,2017-04-28,29.68,29.69,30.73,29.08,43499
泰嘉股份,2017-05-02,29.52,26.55,30.42,26.55,100669
泰嘉股份,2017-05-03,23.72,29.05,29.24,23.72,89081
泰嘉股份,2017-05-04,29.02,30.34,30.38,27.95,62760
泰嘉股份,2017-05-05,30.08,30.76,31.28,29.22,57986
泰嘉股份,2017-05-08,30.52,29.65,30.68,28.15,33664
泰嘉股份,2017-05-09,28.96,30.3,30.68,28.96,26962
泰嘉股份,2017-05-10,30.42,31.53,32.28,29.75,42932
泰嘉股份,2017-05-11,31.08,31.72,32.48,30.08,38525
泰嘉股份,2017-05-12,31.42,31.32,32.62,30.68,26389
泰嘉股份,2017-05-15,31.49,31.52,32.28,30.88,26906
泰嘉股份,2017-05-16,31.62,31.52,31.95,30.72,18076
泰嘉股份,2017-05-17,31.52,33.35,33.95,31.02,37782
泰嘉股份,2017-05-18,33.15,33.12,33.84,32.6,20146
泰嘉股份,2017-05-19,33.12,32.28,33.84,32.28,15402
泰嘉股份,2017-05-22,32.04,30.98,32.59,30.84,20434
泰嘉股份,2017-05-23,31.08,31.14,31.55,28.39,40012
泰嘉股份,2017-05-24,31.18,31.15,31.7,30.39,9366
泰嘉股份,2017-05-25,30.9,30.45,31.38,29.6,13839
泰嘉股份,2017-05-26,30.44,32.1,32.27,29.58,28478
泰嘉股份,2017-05-31,32.72,32.63,33.38,29.64,33216
泰嘉股份,2017-06-01,32.38,31.98,32.72,31.3,12738
泰嘉股份,2017-06-02,31.77,32.52,32.71,31.08,23961
泰嘉股份,2017-06-05,32.02,33.68,33.94,32.02,36350
泰嘉股份,2017-06-06,33.46,30.16,34.39,30.16,114050
泰嘉股份,2017-06-07,27.31,26.98,28.41,26.98,236386
泰嘉股份,2017-06-08,25.05,24.12,25.54,24.12,157143
泰嘉股份,2017-06-09,22.25,21.54,22.49,21.54,145902
泰嘉股份,2017-06-12,20.25,19.95,21.35,19.74,105232
泰嘉股份,2017-06-13,20.02,20.36,20.45,19.89,75652
泰嘉股份,2017-06-14,20.31,20.0,20.37,19.73,70537
泰嘉股份,2017-06-15,19.86,20.36,20.72,19.78,75984
泰嘉股份,2017-06-16,20.28,20.1,20.56,19.98,51568
泰嘉股份,2017-06-19,20.18,19.8,20.18,19.73,46023
泰嘉股份,2017-06-20,19.9,19.32,19.91,19.27,69184
泰嘉股份,2017-06-21,19.39,18.76,19.43,18.48,66416
泰嘉股份,2017-06-22,18.74,20.28,20.71,18.67,144790
泰嘉股份,2017-06-23,19.64,19.12,19.86,18.58,97925
泰嘉股份,2017-06-26,18.9,18.76,19.03,18.39,56630
泰嘉股份,2017-06-27,18.8,18.72,18.97,18.59,35427
泰嘉股份,2017-06-28,18.7,18.82,19.29,18.61,50179
泰嘉股份,2017-06-29,18.65,18.48,18.89,18.42,44437
泰嘉股份,2017-06-30,18.4,18.22,18.56,18.06,41225
泰嘉股份,2017-07-03,18.22,18.32,18.38,18.13,25957
泰嘉股份,2017-07-04,18.32,18.24,18.56,18.2,27317
泰嘉股份,2017-07-05,18.31,18.28,18.32,18.17,27695
泰嘉股份,2017-07-06,18.31,18.39,18.51,18.12,37571
泰嘉股份,2017-07-07,18.39,18.84,19.24,18.3,64145
泰嘉股份,2017-07-10,18.6,17.9,18.65,17.9,48331
泰嘉股份,2017-07-11,17.72,16.82,17.8,16.64,50591
泰嘉股份,2017-07-12,16.88,16.49,16.95,15.9,43081
泰嘉股份,2017-07-13,16.44,16.35,16.66,16.18,26828
泰嘉股份,2017-07-14,16.36,16.35,16.67,16.06,29838
泰嘉股份,2017-07-17,16.06,14.56,16.18,14.56,39895
泰嘉股份,2017-07-18,13.76,14.14,14.34,13.47,42581
泰嘉股份,2017-07-19,14.04,14.09,14.38,13.89,28435
泰嘉股份,2017-07-20,14.02,13.92,14.34,13.92,26962
泰嘉股份,2017-07-21,13.92,13.55,14.14,13.49,24504
泰嘉股份,2017-07-24,13.38,13.62,13.64,12.85,39567
泰嘉股份,2017-07-25,13.56,13.6,13.83,13.52,27165
泰嘉股份,2017-07-26,13.6,13.18,13.64,13.08,26039
泰嘉股份,2017-07-27,13.28,13.68,13.91,13.14,44959
泰嘉股份,2017-07-28,13.65,13.7,13.76,13.45,25753
泰嘉股份,2017-07-31,13.69,13.63,13.84,13.46,21895
泰嘉股份,2017-08-01,13.78,13.72,13.8,13.47,21324
泰嘉股份,2017-08-02,13.68,13.28,13.69,13.27,23469
泰嘉股份,2017-08-03,13.16,13.3,13.59,13.09,23485
泰嘉股份,2017-08-04,13.25,13.07,13.44,13.07,22083
泰嘉股份,2017-08-07,13.05,13.22,13.24,12.92,18239
泰嘉股份,2017-08-08,13.14,13.11,13.22,12.98,18489
泰嘉股份,2017-08-09,13.1,13.32,13.36,13.0,22427
泰嘉股份,2017-08-10,13.18,12.73,13.25,12.62,34007
泰嘉股份,2017-08-11,12.65,12.21,12.65,12.18,28675
泰嘉股份,2017-08-14,12.08,12.4,12.44,12.08,20673
泰嘉股份,2017-08-15,12.46,12.47,12.65,12.36,20868
泰嘉股份,2017-08-16,12.52,12.89,13.06,12.49,42522
泰嘉股份,2017-08-17,12.94,13.22,13.45,12.73,42258
泰嘉股份,2017-08-18,13.05,14.28,14.66,12.86,97409
泰嘉股份,2017-08-21,14.18,14.22,14.35,13.87,61797
泰嘉股份,2017-08-22,14.18,13.66,14.18,13.66,46841
泰嘉股份,2017-08-23,13.72,13.77,13.98,13.42,35755
泰嘉股份,2017-08-24,13.78,13.33,13.88,13.3,33671
泰嘉股份,2017-08-25,13.18,13.49,13.56,13.15,25852
泰嘉股份,2017-08-28,13.51,13.98,14.08,13.51,49385
泰嘉股份,2017-08-29,14.08,14.37,14.84,13.93,72381
泰嘉股份,2017-08-30,14.31,14.04,14.38,13.98,41440
泰嘉股份,2017-08-31,14.1,15.18,15.57,14.1,106881
泰嘉股份,2017-09-01,15.04,15.9,16.18,14.75,97503
泰嘉股份,2017-09-04,15.58,15.38,15.88,15.26,69649
泰嘉股份,2017-09-05,15.39,15.33,15.68,15.12,41111
泰嘉股份,2017-09-06,15.19,14.96,15.19,14.72,35808
泰嘉股份,2017-09-07,14.94,14.98,15.35,14.84,40144
泰嘉股份,2017-09-08,14.98,16.07,16.58,14.92,94199
泰嘉股份,2017-09-11,15.85,16.26,16.57,15.77,84091
泰嘉股份,2017-09-12,16.0,15.65,16.18,15.62,55592
泰嘉股份,2017-09-13,15.65,16.02,16.12,15.57,35725
泰嘉股份,2017-09-14,15.98,15.76,15.98,15.64,26893
泰嘉股份,2017-09-15,15.72,15.14,15.78,15.05,33316
泰嘉股份,2017-09-18,15.2,15.41,15.46,14.99,24479
泰嘉股份,2017-09-19,15.48,15.08,15.48,15.05,20479
泰嘉股份,2017-09-20,15.06,15.14,15.3,14.92,21074
泰嘉股份,2017-09-21,15.21,15.34,15.48,15.09,35065
泰嘉股份,2017-09-22,15.05,15.03,15.25,14.48,33645
泰嘉股份,2017-09-25,14.86,14.7,15.28,14.7,20500
泰嘉股份,2017-09-26,14.62,13.56,14.79,13.22,39218
泰嘉股份,2017-09-27,13.5,13.69,13.82,13.42,17395
