日期,开盘,收盘,最高,最低,成交量
2011-10-26,4.27,4.06,4.36,4.01,122066
2011-10-27,4.22,4.07,4.25,4.02,67123
2011-10-28,4.05,4.08,4.15,3.92,55958
2011-10-31,4.07,4.3,4.33,4.05,60992
2011-11-01,4.24,4.19,4.28,4.13,50297
2011-11-02,4.04,4.36,4.44,3.99,63556
2011-11-03,4.35,4.17,4.47,4.17,59472
2011-11-04,4.22,4.42,4.65,4.18,58654
2011-11-07,4.33,4.26,4.4,4.23,29367
2011-11-08,4.3,4.21,4.34,4.17,24372
2011-11-09,4.22,4.37,4.42,4.21,28091
2011-11-10,4.3,4.28,4.43,4.24,34071
2011-11-11,4.32,4.11,4.32,4.08,27627
2011-11-14,4.16,4.22,4.26,4.12,21713
2011-11-15,4.2,4.24,4.34,4.18,22199
2011-11-16,4.25,4.13,4.33,4.12,22515
2011-11-17,4.16,4.37,4.54,4.14,40370
2011-11-18,4.31,4.47,4.66,4.3,47659
2011-11-21,4.52,4.52,4.52,4.33,28080
2011-11-22,4.43,4.47,4.49,4.34,20385
2011-11-23,4.48,4.37,4.62,4.37,24445
2011-11-24,4.3,4.3,4.34,4.17,20347
2011-11-25,4.27,4.17,4.33,4.15,16756
2011-11-28,4.16,4.12,4.21,4.06,15040
2011-11-29,4.16,4.19,4.2,4.05,14659
2011-11-30,4.16,3.77,4.33,3.71,20228
2011-12-01,3.94,3.84,3.99,3.83,20627
2011-12-02,3.8,3.79,3.85,3.73,9112
2011-12-05,3.79,3.57,3.79,3.56,10210
2011-12-06,3.56,3.66,3.7,3.56,8282
2011-12-07,3.68,3.72,3.72,3.6,6507
2011-12-08,3.71,3.77,3.82,3.61,9534
2011-12-09,3.71,3.74,3.88,3.71,6320
2011-12-12,3.75,3.76,3.82,3.72,4089
2011-12-13,3.7,3.77,3.82,3.62,6719
2011-12-14,3.72,3.76,3.85,3.68,6640
2011-12-15,3.74,3.79,3.87,3.72,10233
2011-12-16,3.78,3.85,3.87,3.62,12436
2011-12-19,3.79,3.85,3.87,3.67,9122
2011-12-20,3.8,3.81,3.89,3.79,10510
2011-12-21,3.85,3.69,3.85,3.69,7436
2011-12-22,3.62,3.45,3.66,3.35,14816
2011-12-23,3.45,3.39,3.5,3.36,8353
2011-12-26,3.35,3.32,3.44,3.32,4606
2011-12-27,3.32,3.05,3.32,3.01,7411
2011-12-28,2.97,2.98,3.02,2.88,5825
2011-12-29,2.98,3.03,3.1,2.95,4125
2011-12-30,3.03,3.16,3.19,3.03,5500
2012-01-04,3.21,3.04,3.25,3.04,6200
2012-01-06,2.82,2.99,3.02,2.77,6842
2012-01-09,2.93,3.11,3.12,2.88,4432
2012-01-10,3.08,3.2,3.23,3.08,5926
2012-01-11,3.16,3.26,3.32,3.12,5504
2012-01-12,3.21,3.12,3.26,3.09,6218
2012-01-13,3.1,2.87,3.12,2.85,4626
2012-01-16,2.79,2.7,2.86,2.7,3267
2012-01-17,2.71,2.89,2.89,2.69,5713
2012-01-18,2.88,2.62,2.93,2.62,4693
2012-01-30,2.94,2.94,2.94,2.94,375
2012-01-31,3.3,3.3,3.3,3.3,7215
2012-02-01,3.41,3.53,3.68,3.4,69766
2012-02-02,3.52,3.6,3.6,3.5,46949
2012-02-03,3.61,3.63,3.68,3.56,37922
2012-02-06,3.59,3.71,3.87,3.57,43571
2012-02-07,3.65,3.69,3.75,3.63,25891
2012-02-08,3.7,3.77,3.83,3.64,30312
2012-02-09,3.73,3.77,3.89,3.73,27198
2012-02-10,3.75,3.88,3.92,3.73,30586
2012-02-13,3.89,3.92,4.02,3.84,29218
2012-02-14,3.88,3.96,3.98,3.84,22515
2012-02-15,3.92,3.93,3.94,3.86,21058
2012-02-16,3.89,3.88,3.99,3.85,20257
2012-02-17,3.88,3.89,3.94,3.85,15932
2012-02-20,3.92,3.93,4.11,3.9,31717
2012-02-21,3.89,3.85,3.94,3.7,34889
2012-02-22,3.81,4.06,4.27,3.8,45955
2012-02-23,4.02,4.2,4.29,3.99,45783
2012-02-24,4.2,4.23,4.27,4.13,24989
2012-02-27,4.21,4.72,4.72,4.21,55809
2012-02-28,4.79,4.53,4.92,4.49,56684
2012-02-29,4.42,4.27,4.52,4.25,38715
2012-03-01,4.23,4.29,4.4,4.22,25909
2012-03-02,4.36,4.44,4.52,4.33,28735
2012-03-05,4.44,4.42,4.51,4.37,27056
2012-03-06,4.38,4.37,4.42,4.18,21946
2012-03-07,4.32,4.36,4.46,4.31,18482
2012-03-08,4.38,4.4,4.42,4.31,13988
2012-03-09,4.41,4.54,4.6,4.41,21556
2012-03-12,4.52,4.53,4.54,4.43,15324
2012-03-13,4.53,4.88,4.98,4.48,37998
2012-03-14,4.86,4.45,4.94,4.36,40775
2012-03-15,4.42,4.49,4.6,4.4,23594
2012-03-16,4.5,4.66,4.7,4.49,22126
2012-03-19,4.69,4.74,4.79,4.61,14565
2012-03-20,4.69,4.56,4.7,4.49,19037
2012-03-21,4.58,4.62,4.71,4.51,18266
2012-03-23,4.63,4.27,4.64,4.2,26103
2012-03-26,4.19,4.32,4.35,4.18,10454
2012-03-27,4.34,4.61,4.8,4.27,40502
2012-03-28,4.62,4.63,4.78,4.53,42243
2012-03-29,4.61,4.64,4.67,4.37,23264
2012-03-30,4.67,4.71,4.8,4.3,44117
2012-04-05,4.5,4.39,4.51,4.2,62458
2012-04-06,4.39,4.41,4.66,4.16,73486
2012-04-09,4.31,3.99,4.35,3.99,62489
2012-04-10,3.91,3.78,3.91,3.6,74907
2012-04-11,3.63,3.87,3.9,3.63,58834
2012-04-12,3.85,3.82,3.88,3.68,55403
2012-04-13,3.78,3.83,3.93,3.76,50195
2012-04-16,3.77,3.69,3.77,3.6,38780
2012-04-17,3.68,3.7,3.75,3.65,28667
2012-04-18,3.73,3.78,3.79,3.68,39750
2012-04-19,3.77,3.7,3.8,3.68,37726
2012-04-20,3.63,3.63,3.7,3.62,43344
2012-04-23,3.56,3.23,3.56,3.23,64867
2012-04-24,3.09,3.01,3.09,2.91,58348
2012-04-25,3.01,3.07,3.1,2.92,42215
2012-04-26,3.05,2.98,3.07,2.97,29286
2012-04-27,2.97,3.24,3.32,2.97,79693
