名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华宇软件,2011-10-26,4.27,4.06,4.36,4.01,122066,462521216.0,10.74,24.54,0.8,81.92
华宇软件,2011-10-27,4.22,4.07,4.25,4.02,67123,253012171.0,5.67,0.25,0.01,45.05
华宇软件,2011-10-28,4.05,4.08,4.15,3.92,55958,206759450.0,5.65,0.25,0.01,37.56
华宇软件,2011-10-31,4.07,4.3,4.33,4.05,60992,233367871.0,6.86,5.39,0.22,40.93
华宇软件,2011-11-01,4.24,4.19,4.28,4.13,50297,192515543.0,3.49,-2.56,-0.11,33.76
华宇软件,2011-11-02,4.04,4.36,4.44,3.99,63556,243223713.0,10.74,4.06,0.17,42.66
华宇软件,2011-11-03,4.35,4.17,4.47,4.17,59472,232838488.0,6.88,-4.36,-0.19,39.91
华宇软件,2011-11-04,4.22,4.42,4.65,4.18,58654,234805186.0,11.27,6.0,0.25,39.37
华宇软件,2011-11-07,4.33,4.26,4.4,4.23,29367,114537158.0,3.85,-3.62,-0.16,19.71
华宇软件,2011-11-08,4.3,4.21,4.34,4.17,24372,93976960.0,3.99,-1.17,-0.05,16.36
华宇软件,2011-11-09,4.22,4.37,4.42,4.21,28091,109991889.0,4.99,3.8,0.16,18.85
华宇软件,2011-11-10,4.3,4.28,4.43,4.24,34071,133866964.0,4.35,-2.06,-0.09,22.87
华宇软件,2011-11-11,4.32,4.11,4.32,4.08,27627,105074993.0,5.61,-3.97,-0.17,18.54
华宇软件,2011-11-14,4.16,4.22,4.26,4.12,21713,83138714.0,3.41,2.68,0.11,14.57
华宇软件,2011-11-15,4.2,4.24,4.34,4.18,22199,86289092.0,3.79,0.47,0.02,14.9
华宇软件,2011-11-16,4.25,4.13,4.33,4.12,22515,86608708.0,4.95,-2.59,-0.11,15.11
华宇软件,2011-11-17,4.16,4.37,4.54,4.14,40370,159337738.0,9.69,5.81,0.24,27.09
华宇软件,2011-11-18,4.31,4.47,4.66,4.3,47659,193356841.0,8.24,2.29,0.1,31.99
华宇软件,2011-11-21,4.52,4.52,4.52,4.33,28080,112272309.0,4.25,1.12,0.05,18.85
华宇软件,2011-11-22,4.43,4.47,4.49,4.34,20385,81480095.0,3.32,-1.11,-0.05,13.68
华宇软件,2011-11-23,4.48,4.37,4.62,4.37,24445,99649034.0,5.59,-2.24,-0.1,16.41
华宇软件,2011-11-24,4.3,4.3,4.34,4.17,20347,78652041.0,3.89,-1.6,-0.07,13.66
华宇软件,2011-11-25,4.27,4.17,4.33,4.15,16756,64423517.0,4.19,-3.02,-0.13,11.25
华宇软件,2011-11-28,4.16,4.12,4.21,4.06,15040,56436511.0,3.6,-1.2,-0.05,10.09
华宇软件,2011-11-29,4.16,4.19,4.2,4.05,14659,55228479.0,3.64,1.7,0.07,9.84
华宇软件,2011-11-30,4.16,3.77,4.33,3.71,20228,73170305.0,14.8,-10.02,-0.42,13.58
华宇软件,2011-12-01,3.94,3.84,3.99,3.83,20627,74364243.0,4.24,1.86,0.07,13.84
华宇软件,2011-12-02,3.8,3.79,3.85,3.73,9112,31859227.0,3.13,-1.3,-0.05,6.12
华宇软件,2011-12-05,3.79,3.57,3.79,3.56,10210,34803920.0,6.07,-5.8,-0.22,6.85
华宇软件,2011-12-06,3.56,3.66,3.7,3.56,8282,27920183.0,3.92,2.52,0.09,5.56
华宇软件,2011-12-07,3.68,3.72,3.72,3.6,6507,22205407.0,3.28,1.64,0.06,4.37
华宇软件,2011-12-08,3.71,3.77,3.82,3.61,9534,32907352.0,5.65,1.34,0.05,6.4
华宇软件,2011-12-09,3.71,3.74,3.88,3.71,6320,22107875.0,4.51,-0.8,-0.03,4.24
华宇软件,2011-12-12,3.75,3.76,3.82,3.72,4089,14253710.0,2.67,0.53,0.02,2.74
华宇软件,2011-12-13,3.7,3.77,3.82,3.62,6719,23023937.0,5.32,0.27,0.01,4.51
华宇软件,2011-12-14,3.72,3.76,3.85,3.68,6640,23222513.0,4.51,-0.27,-0.01,4.46
华宇软件,2011-12-15,3.74,3.79,3.87,3.72,10233,35973218.0,3.99,0.8,0.03,6.87
华宇软件,2011-12-16,3.78,3.85,3.87,3.62,12436,43015080.0,6.6,1.58,0.06,8.35
华宇软件,2011-12-19,3.79,3.85,3.87,3.67,9122,31903450.0,5.19,0.0,0.0,6.12
华宇软件,2011-12-20,3.8,3.81,3.89,3.79,10510,37223537.0,2.6,-1.04,-0.04,7.05
华宇软件,2011-12-21,3.85,3.69,3.85,3.69,7436,25788720.0,4.2,-3.15,-0.12,4.99
华宇软件,2011-12-22,3.62,3.45,3.66,3.35,14816,48025540.0,8.4,-6.5,-0.24,9.94
华宇软件,2011-12-23,3.45,3.39,3.5,3.36,8353,26846844.0,4.06,-1.74,-0.06,5.61
华宇软件,2011-12-26,3.35,3.32,3.44,3.32,4606,14606901.0,3.54,-2.06,-0.07,3.09
华宇软件,2011-12-27,3.32,3.05,3.32,3.01,7411,22184073.0,9.34,-8.13,-0.27,4.97
华宇软件,2011-12-28,2.97,2.98,3.02,2.88,5825,16434095.0,4.59,-2.3,-0.07,3.91
华宇软件,2011-12-29,2.98,3.03,3.1,2.95,4125,11915679.0,5.03,1.68,0.05,2.77
华宇软件,2011-12-30,3.03,3.16,3.19,3.03,5500,16371931.0,5.28,4.29,0.13,3.69
华宇软件,2012-01-04,3.21,3.04,3.25,3.04,6200,18664874.0,6.65,-3.8,-0.12,4.16
华宇软件,2012-01-06,2.82,2.99,3.02,2.77,6842,18849481.0,8.22,-1.64,-0.05,4.59
华宇软件,2012-01-09,2.93,3.11,3.12,2.88,4432,12835326.0,8.03,4.01,0.12,2.97
华宇软件,2012-01-10,3.08,3.2,3.23,3.08,5926,17770427.0,4.82,2.89,0.09,3.98
华宇软件,2012-01-11,3.16,3.26,3.32,3.12,5504,16950877.0,6.25,1.88,0.06,3.69
华宇软件,2012-01-12,3.21,3.12,3.26,3.09,6218,18645268.0,5.21,-4.29,-0.14,4.17
华宇软件,2012-01-13,3.1,2.87,3.12,2.85,4626,13147432.0,8.65,-8.01,-0.25,3.1
华宇软件,2012-01-16,2.79,2.7,2.86,2.7,3267,8839317.0,5.57,-5.92,-0.17,2.19
华宇软件,2012-01-17,2.71,2.89,2.89,2.69,5713,15432003.0,7.41,7.04,0.19,3.83
华宇软件,2012-01-18,2.88,2.62,2.93,2.62,4693,12658042.0,10.73,-9.34,-0.27,3.15
华宇软件,2012-01-30,2.94,2.94,2.94,2.94,375,1059552.0,0.0,12.21,0.32,0.2
华宇软件,2012-01-31,3.3,3.3,3.3,3.3,7215,22431403.0,0.0,12.24,0.36,3.9
华宇软件,2012-02-01,3.41,3.53,3.68,3.4,69766,229008490.0,8.48,6.97,0.23,37.71
华宇软件,2012-02-02,3.52,3.6,3.6,3.5,46949,155568016.0,2.83,1.98,0.07,25.38
华宇软件,2012-02-03,3.61,3.63,3.68,3.56,37922,127878705.0,3.33,0.83,0.03,20.5
华宇软件,2012-02-06,3.59,3.71,3.87,3.57,43571,150678655.0,8.26,2.2,0.08,23.55
华宇软件,2012-02-07,3.65,3.69,3.75,3.63,25891,88516324.0,3.23,-0.54,-0.02,14.0
华宇软件,2012-02-08,3.7,3.77,3.83,3.64,30312,104376770.0,5.15,2.17,0.08,16.38
