名称,日期,开盘,收盘,最高,最低,成交量
维康药业,2020-08-24,41.54,43.78,45.86,33.82,110502
维康药业,2020-08-25,40.26,54.31,59.76,39.87,117158
维康药业,2020-08-26,51.54,47.65,54.1,46.79,85097
维康药业,2020-08-27,47.13,41.78,48.6,41.57,62913
维康药业,2020-08-28,41.54,37.21,41.54,36.82,54752
维康药业,2020-08-31,37.22,38.21,38.91,36.36,39050
维康药业,2020-09-01,37.65,37.02,38.52,36.45,35427
维康药业,2020-09-02,36.83,35.83,37.09,35.35,35342
维康药业,2020-09-03,35.81,36.15,37.54,35.45,40447
维康药业,2020-09-04,35.26,36.18,37.26,34.57,31050
维康药业,2020-09-07,35.7,35.31,36.54,35.17,26878
维康药业,2020-09-08,35.51,35.33,36.16,35.17,22307
维康药业,2020-09-09,34.87,31.65,34.98,31.55,34983
维康药业,2020-09-10,32.1,29.82,32.53,29.6,23608
维康药业,2020-09-11,29.55,31.5,32.37,29.36,28855
维康药业,2020-09-14,31.33,32.76,32.92,31.04,27452
维康药业,2020-09-15,32.36,34.15,35.02,31.64,39349
维康药业,2020-09-16,33.76,36.47,36.86,32.66,52691
维康药业,2020-09-17,35.43,34.88,38.81,34.55,71171
维康药业,2020-09-18,34.04,34.12,35.62,33.54,35618
维康药业,2020-09-21,34.15,34.43,34.73,33.48,21723
维康药业,2020-09-22,34.18,37.52,39.03,33.7,61208
维康药业,2020-09-23,36.54,37.87,40.81,36.06,67300
维康药业,2020-09-24,37.09,38.02,39.93,36.36,59316
维康药业,2020-09-25,37.96,36.76,40.15,36.63,47531
维康药业,2020-09-28,35.5,33.16,36.26,32.67,38704
维康药业,2020-09-29,33.49,32.43,33.76,32.33,20021
维康药业,2020-09-30,32.43,32.07,33.14,31.87,19697
维康药业,2020-10-09,32.64,34.31,34.94,32.53,26597
维康药业,2020-10-12,34.69,35.69,36.11,34.48,28147
维康药业,2020-10-13,35.71,36.54,37.43,35.04,38308
维康药业,2020-10-14,36.15,37.47,38.48,35.8,46877
维康药业,2020-10-15,37.37,36.29,37.86,35.74,35927
维康药业,2020-10-16,36.06,40.97,43.76,36.06,67812
维康药业,2020-10-19,39.6,37.72,40.15,37.12,51773
维康药业,2020-10-20,36.99,39.09,39.72,36.88,41410
维康药业,2020-10-21,38.77,38.54,41.66,38.54,50306
维康药业,2020-10-22,37.93,37.72,39.79,37.48,34759
维康药业,2020-10-23,37.47,38.14,39.13,36.76,30017
维康药业,2020-10-26,38.41,38.86,39.76,38.16,29729
维康药业,2020-10-27,38.31,38.03,38.58,37.1,23159
维康药业,2020-10-28,37.65,38.56,38.84,37.15,28261
维康药业,2020-10-29,37.81,37.93,39.62,37.65,31254
维康药业,2020-10-30,37.15,33.87,37.37,33.82,38468
维康药业,2020-11-02,33.48,34.38,34.73,33.48,16433
维康药业,2020-11-03,34.65,34.62,34.94,34.37,13184
维康药业,2020-11-04,34.6,33.97,34.84,33.48,14210
维康药业,2020-11-05,34.1,35.38,35.38,34.1,18356
维康药业,2020-11-06,35.48,34.68,35.49,34.09,14302
维康药业,2020-11-09,34.6,35.2,35.41,34.6,14698
维康药业,2020-11-10,35.23,35.32,36.31,35.15,19721
维康药业,2020-11-11,35.07,34.03,35.12,34.01,15130
维康药业,2020-11-12,33.93,32.75,34.32,32.43,15637
维康药业,2020-11-13,32.72,33.09,33.28,32.22,8634
维康药业,2020-11-16,32.92,33.26,33.43,32.83,7243
维康药业,2020-11-17,33.3,32.61,33.37,32.25,9943
维康药业,2020-11-18,32.26,32.38,32.78,32.22,7627
维康药业,2020-11-19,32.38,32.62,32.76,31.83,8963
维康药业,2020-11-20,32.7,32.42,32.72,32.32,6936
维康药业,2020-11-23,32.55,34.11,34.21,32.3,17650
维康药业,2020-11-24,33.49,33.33,33.86,33.11,11641
维康药业,2020-11-25,33.35,34.2,34.65,32.6,22503
维康药业,2020-11-26,33.51,33.45,34.19,33.2,12277
维康药业,2020-11-27,33.53,32.66,33.57,32.49,9607
维康药业,2020-11-30,32.53,32.35,33.01,32.35,6772
维康药业,2020-12-01,32.36,32.76,33.28,32.36,7323
维康药业,2020-12-02,32.77,32.66,33.13,32.43,8088
维康药业,2020-12-03,32.65,33.98,34.58,32.54,26831
维康药业,2020-12-04,33.7,33.98,34.48,33.43,14741
维康药业,2020-12-07,34.01,32.71,34.03,32.67,14325
维康药业,2020-12-08,32.55,32.32,32.97,32.27,9453
维康药业,2020-12-09,32.48,32.25,32.73,31.87,9039
维康药业,2020-12-10,32.06,32.2,32.92,31.95,7455
维康药业,2020-12-11,32.1,30.71,32.25,30.43,13795
维康药业,2020-12-14,30.98,30.84,30.98,30.28,5430
维康药业,2020-12-15,30.76,30.82,31.32,30.55,6138
维康药业,2020-12-16,30.86,29.42,30.97,29.32,11566
维康药业,2020-12-17,29.86,30.32,30.82,29.42,10289
维康药业,2020-12-18,30.27,29.58,30.28,29.46,7933
维康药业,2020-12-21,29.47,29.66,30.03,29.38,5145
维康药业,2020-12-22,29.43,30.02,30.98,29.43,13690
维康药业,2020-12-23,29.76,28.87,29.86,28.28,13854
维康药业,2020-12-24,28.88,27.71,28.88,27.37,10661
维康药业,2020-12-25,27.65,27.68,28.08,27.22,6268
维康药业,2020-12-28,27.65,27.1,28.26,26.95,7697
维康药业,2020-12-29,26.82,26.35,27.2,26.15,7527
维康药业,2020-12-30,26.33,26.46,26.82,26.16,6216
维康药业,2020-12-31,26.47,26.7,26.97,26.46,6068
维康药业,2021-01-04,26.72,27.43,27.6,26.62,7335
维康药业,2021-01-05,27.37,27.72,28.07,27.1,7604
维康药业,2021-01-06,27.82,28.02,28.57,27.41,11647
维康药业,2021-01-07,27.58,25.8,27.7,25.71,13875
维康药业,2021-01-08,25.65,25.7,26.21,24.7,8530
维康药业,2021-01-11,25.43,24.32,25.7,24.05,11475
维康药业,2021-01-12,24.14,24.52,25.04,24.14,6648
维康药业,2021-01-13,24.33,23.66,24.57,23.56,7076
维康药业,2021-01-14,23.66,24.18,24.6,23.48,8017
维康药业,2021-01-15,24.1,25.9,26.33,24.0,14853
维康药业,2021-01-18,25.8,25.73,26.47,25.47,8208
维康药业,2021-01-19,25.95,26.06,26.68,25.55,9117
维康药业,2021-01-20,25.99,25.78,26.36,25.65,6294
维康药业,2021-01-21,25.78,26.08,26.82,25.76,7557
维康药业,2021-01-22,25.98,25.96,26.63,25.54,8121
维康药业,2021-01-25,25.53,24.81,25.97,24.33,7700
维康药业,2021-01-26,24.81,24.98,25.92,24.38,6324
维康药业,2021-01-27,24.7,24.82,25.2,24.48,5724
维康药业,2021-01-28,24.68,24.26,25.28,24.26,5109
维康药业,2021-01-29,24.37,24.84,25.04,23.53,8656
维康药业,2021-02-01,24.32,26.06,26.26,24.32,13047
维康药业,2021-02-02,26.06,25.22,26.32,25.07,9608
维康药业,2021-02-03,25.13,24.33,25.17,24.33,5954
维康药业,2021-02-04,24.1,24.19,24.56,23.37,8123
维康药业,2021-02-05,24.21,24.53,25.7,24.2,11013
维康药业,2021-02-08,24.31,23.83,25.03,23.43,7705
维康药业,2021-02-09,24.67,24.77,25.15,23.77,8591
维康药业,2021-02-10,24.47,25.72,25.87,24.47,12405
维康药业,2021-02-18,25.95,26.21,26.81,25.48,12945
维康药业,2021-02-19,26.1,26.08,26.14,25.43,10173
维康药业,2021-02-22,26.1,25.66,26.42,25.64,11314
维康药业,2021-02-23,25.68,24.86,25.78,24.68,8516
维康药业,2021-02-24,24.82,24.92,25.16,24.69,5209
维康药业,2021-02-25,25.04,24.32,25.12,24.27,5600
维康药业,2021-02-26,24.04,24.41,24.57,23.81,4513
维康药业,2021-03-01,24.32,25.01,25.07,24.27,5848
维康药业,2021-03-02,25.05,24.46,25.05,24.28,6210
维康药业,2021-03-03,24.33,25.91,25.96,23.95,16931
维康药业,2021-03-04,25.42,25.29,25.75,25.15,11926
维康药业,2021-03-05,25.07,25.37,25.6,24.88,7569
维康药业,2021-03-08,25.6,25.21,25.91,25.07,10425
维康药业,2021-03-09,24.92,24.74,25.7,23.76,10360
维康药业,2021-03-10,24.79,25.42,25.62,24.41,11790
维康药业,2021-03-11,25.29,25.54,25.59,24.99,9923
维康药业,2021-03-12,25.42,24.76,25.6,24.6,8406
维康药业,2021-03-15,24.5,24.12,24.53,23.99,6587
维康药业,2021-03-16,24.01,24.36,24.48,24.01,3860
维康药业,2021-03-17,24.36,24.96,25.13,24.14,7034
维康药业,2021-03-18,24.99,25.15,25.71,24.85,9536
维康药业,2021-03-19,24.77,26.6,27.38,24.77,27810
维康药业,2021-03-22,26.33,26.96,27.54,26.33,17244
维康药业,2021-03-23,27.32,27.06,27.93,26.42,19564
维康药业,2021-03-24,26.76,27.09,27.37,26.54,11114
维康药业,2021-03-25,26.9,26.48,27.14,26.21,9921
维康药业,2021-03-26,26.42,27.62,27.65,26.23,16064
维康药业,2021-03-29,27.51,28.46,28.98,27.5,20635
维康药业,2021-03-30,28.47,26.86,28.76,26.86,18287
维康药业,2021-03-31,26.27,25.92,26.38,25.36,16723
维康药业,2021-04-01,25.54,25.21,25.85,25.2,9120
维康药业,2021-04-02,24.99,25.27,25.6,24.99,6951
维康药业,2021-04-06,25.27,25.43,25.59,25.15,7112
维康药业,2021-04-07,25.43,25.89,25.95,25.21,9241
维康药业,2021-04-08,25.71,26.04,26.47,25.65,13134
维康药业,2021-04-09,25.93,26.54,26.85,25.75,12760
维康药业,2021-04-12,26.47,25.06,26.87,25.01,13275
维康药业,2021-04-13,24.93,25.43,25.68,24.71,6925
维康药业,2021-04-14,25.28,25.5,25.64,25.2,5239
维康药业,2021-04-15,25.48,24.77,25.5,24.73,7363
维康药业,2021-04-16,24.94,25.5,25.68,24.77,6758
维康药业,2021-04-19,25.34,25.67,25.81,25.33,7324
维康药业,2021-04-20,25.59,25.18,25.92,25.05,7694
维康药业,2021-04-21,25.01,25.64,26.1,25.0,11322
维康药业,2021-04-22,25.43,25.88,26.05,25.38,10188
维康药业,2021-04-23,25.71,26.33,26.76,24.98,21103
维康药业,2021-04-26,26.43,26.13,27.2,26.04,19107
维康药业,2021-04-27,25.43,25.54,25.97,25.15,11733
维康药业,2021-04-28,25.37,24.89,25.42,24.53,13120
维康药业,2021-04-29,24.69,24.26,24.98,24.25,9843
维康药业,2021-04-30,24.12,24.63,24.77,24.12,6908
维康药业,2021-05-06,24.6,24.4,24.94,24.37,4908
