名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
向日葵,2010-08-27,11.65,10.75,12.0,10.5,304970,755372756.0,20.13,44.3,3.3,74.75
向日葵,2010-08-30,10.53,11.85,11.85,10.52,227868,577157957.0,12.37,10.23,1.1,55.85
向日葵,2010-08-31,11.82,12.43,12.94,11.69,229587,630693554.0,10.55,4.89,0.58,56.27
向日葵,2010-09-01,12.34,11.76,12.41,11.52,134932,360213340.0,7.16,-5.39,-0.67,33.07
向日葵,2010-09-02,11.77,12.02,12.36,11.37,117017,312606910.0,8.42,2.21,0.26,28.68
向日葵,2010-09-03,11.87,12.61,13.23,11.6,125297,350542245.0,13.56,4.91,0.59,30.71
向日葵,2010-09-06,12.89,11.89,13.05,11.86,99531,270834220.0,9.44,-5.71,-0.72,24.39
向日葵,2010-09-07,11.86,11.95,12.3,11.83,45702,122880196.0,3.95,0.5,0.06,11.2
向日葵,2010-09-08,11.85,11.88,11.94,11.5,51079,133545451.0,3.68,-0.59,-0.07,12.52
向日葵,2010-09-09,11.9,11.69,12.19,11.55,50456,133434858.0,5.39,-1.6,-0.19,12.37
向日葵,2010-09-10,11.55,11.24,11.66,11.0,57249,144563802.0,5.65,-3.85,-0.45,14.03
向日葵,2010-09-13,11.18,11.37,11.48,10.95,36098,90965769.0,4.72,1.16,0.13,8.85
向日葵,2010-09-14,11.35,11.82,12.04,11.31,64255,169247857.0,6.42,3.96,0.45,15.75
向日葵,2010-09-15,11.7,11.11,11.71,11.09,48672,123184235.0,5.25,-6.01,-0.71,11.93
向日葵,2010-09-16,11.19,10.85,11.4,10.69,32188,78848216.0,6.39,-2.34,-0.26,7.89
向日葵,2010-09-17,10.9,10.72,11.0,10.64,18531,44699686.0,3.32,-1.2,-0.13,4.54
向日葵,2010-09-20,10.6,10.02,10.73,10.01,33918,77908831.0,6.72,-6.53,-0.7,8.31
向日葵,2010-09-21,10.04,9.64,10.1,9.63,26670,58248103.0,4.69,-3.79,-0.38,6.54
向日葵,2010-09-27,9.7,9.96,10.05,9.41,24836,54705395.0,6.64,3.32,0.32,6.09
向日葵,2010-09-28,9.92,9.7,9.92,9.55,22450,48877751.0,3.71,-2.61,-0.26,5.5
向日葵,2010-09-29,10.26,9.82,10.26,9.73,21245,47444664.0,5.46,1.24,0.12,5.21
向日葵,2010-09-30,9.8,10.15,10.4,9.8,28774,65665538.0,6.11,3.36,0.33,7.05
向日葵,2010-10-08,11.15,10.78,11.15,10.59,39967,96396081.0,5.52,6.21,0.63,9.8
向日葵,2010-10-11,10.85,10.68,10.98,10.41,32978,78278347.0,5.29,-0.93,-0.1,8.08
向日葵,2010-10-12,10.72,10.56,10.85,10.5,29306,69894337.0,3.28,-1.12,-0.12,7.18
向日葵,2010-10-13,10.65,10.73,10.95,10.43,26483,63159420.0,4.92,1.61,0.17,6.49
向日葵,2010-10-14,10.73,10.37,10.8,10.36,28111,66094121.0,4.1,-3.36,-0.36,6.89
向日葵,2010-10-15,10.27,10.14,10.64,10.13,29756,68833228.0,4.92,-2.22,-0.23,7.29
向日葵,2010-10-18,10.02,9.66,10.2,9.57,33851,73747594.0,6.21,-4.73,-0.48,8.3
向日葵,2010-10-19,9.68,10.24,10.47,9.68,46133,105080204.0,8.18,6.0,0.58,11.31
向日葵,2010-10-21,10.09,9.99,10.36,9.91,32373,73340561.0,4.39,-2.44,-0.25,7.93
向日葵,2010-10-22,9.95,10.13,10.3,9.95,22113,50194112.0,3.5,1.4,0.14,5.42
向日葵,2010-10-25,10.13,10.77,10.91,10.1,57490,135900433.0,8.0,6.32,0.64,14.09
向日葵,2010-10-26,10.86,10.58,10.86,10.39,37905,89511862.0,4.36,-1.76,-0.19,9.29
向日葵,2010-10-27,10.5,10.63,10.81,10.45,33549,80193420.0,3.4,0.47,0.05,8.22
向日葵,2010-10-28,10.63,10.72,10.78,10.5,23621,56178241.0,2.63,0.85,0.09,5.79
向日葵,2010-10-29,10.81,10.87,11.07,10.7,45843,111516026.0,3.45,1.4,0.15,11.24
向日葵,2010-11-01,10.95,11.2,11.27,10.9,44525,110536493.0,3.4,3.04,0.33,10.91
向日葵,2010-11-02,11.43,10.83,11.62,10.8,57441,144217552.0,7.32,-3.3,-0.37,14.08
向日葵,2010-11-03,10.64,10.3,10.68,10.23,31157,72822439.0,4.16,-4.89,-0.53,7.64
向日葵,2010-11-04,10.36,10.55,10.72,10.22,25548,59667545.0,4.85,2.43,0.25,6.26
向日葵,2010-11-05,10.68,10.67,10.82,10.56,22115,52884468.0,2.46,1.14,0.12,5.42
向日葵,2010-11-08,10.73,10.95,11.09,10.69,27519,67235610.0,3.75,2.62,0.28,6.74
向日葵,2010-11-09,10.95,10.91,11.14,10.73,24911,60518524.0,3.74,-0.37,-0.04,6.11
向日葵,2010-11-10,10.91,11.18,11.27,10.83,40398,100532927.0,4.03,2.47,0.27,9.9
向日葵,2010-11-11,11.18,10.93,11.35,10.92,49544,123879230.0,3.85,-2.24,-0.25,12.14
向日葵,2010-11-12,10.92,10.36,11.18,10.28,41877,100644376.0,8.23,-5.22,-0.57,10.26
向日葵,2010-11-15,10.5,10.92,10.92,10.45,31603,75846647.0,4.54,5.41,0.56,7.75
向日葵,2010-11-16,10.96,11.0,11.3,10.64,52581,130006522.0,6.04,0.73,0.08,12.89
向日葵,2010-11-17,10.89,10.55,10.99,10.51,24752,59512060.0,4.36,-4.09,-0.45,6.07
向日葵,2010-11-18,10.63,10.75,10.8,10.55,18413,43977681.0,2.37,1.9,0.2,4.51
向日葵,2010-11-19,10.83,11.21,11.23,10.8,49331,122123974.0,4.0,4.28,0.46,12.09
向日葵,2010-11-22,11.27,11.3,11.57,11.11,60564,154001590.0,4.1,0.8,0.09,14.84
向日葵,2010-11-23,11.19,11.54,11.55,11.09,51330,130466587.0,4.07,2.12,0.24,12.58
向日葵,2010-11-24,11.48,11.66,11.8,11.3,54605,141638849.0,4.33,1.04,0.12,13.38
向日葵,2010-11-25,11.66,11.25,11.7,11.14,53385,135702960.0,4.8,-3.52,-0.41,13.08
向日葵,2010-11-26,11.24,11.47,11.63,11.16,41458,106142936.0,4.18,1.96,0.22,10.16
向日葵,2010-11-29,11.32,11.49,11.58,10.95,72671,182581679.0,5.49,0.17,0.02,14.25
向日葵,2010-11-30,11.44,11.05,11.46,10.73,53226,131809513.0,6.35,-3.83,-0.44,10.44
向日葵,2010-12-01,11.04,11.05,11.18,10.92,24539,60709415.0,2.35,0.0,0.0,4.81
向日葵,2010-12-02,11.18,11.01,11.25,10.98,22940,56858862.0,2.44,-0.36,-0.04,4.5
向日葵,2010-12-03,11.48,11.22,11.63,11.09,68942,174894661.0,4.9,1.91,0.21,13.52
向日葵,2010-12-06,11.17,10.71,11.27,10.7,39020,95034796.0,5.08,-4.55,-0.51,7.65
向日葵,2010-12-07,10.64,10.74,10.76,10.41,33014,77980383.0,3.27,0.28,0.03,6.47
向日葵,2010-12-08,10.74,10.56,10.83,10.5,22870,54426236.0,3.07,-1.68,-0.18,4.48
向日葵,2010-12-09,10.41,10.28,10.6,10.28,22791,52939911.0,3.03,-2.65,-0.28,4.47
向日葵,2010-12-10,10.23,10.4,10.45,10.14,18334,42416007.0,3.02,1.17,0.12,3.59
向日葵,2010-12-13,10.49,10.76,10.77,10.4,26117,62316249.0,3.56,3.46,0.36,5.12
向日葵,2010-12-14,10.77,10.79,10.95,10.66,25617,62005627.0,2.7,0.28,0.03,5.02
