日期,开盘,收盘,最高,最低,成交量
2021-11-10,17.43,24.23,30.41,17.42,451015
2021-11-11,19.33,20.33,21.92,19.11,370449
2021-11-12,19.73,26.34,28.31,19.45,408182
2021-11-15,26.28,27.14,30.57,24.24,355397
2021-11-16,25.49,23.24,25.53,23.03,251085
2021-11-17,22.42,23.59,24.03,21.65,202176
2021-11-18,23.02,21.98,23.33,21.96,159612
2021-11-19,21.76,21.83,22.58,21.54,117313
2021-11-22,21.55,23.19,23.33,21.43,168293
2021-11-23,22.89,23.65,24.78,22.63,181024
2021-11-24,23.25,23.42,24.41,23.03,158800
2021-11-25,23.29,27.19,28.11,22.83,308561
2021-11-26,25.55,25.1,26.19,24.8,216740
2021-11-29,23.87,24.61,25.97,23.87,148617
2021-11-30,25.09,23.33,25.38,23.11,157690
2021-12-01,23.35,23.55,23.85,22.64,108286
2021-12-02,23.36,22.3,23.71,22.09,118146
2021-12-03,22.3,22.68,22.99,22.26,78071
2021-12-06,22.86,22.08,22.9,21.53,80443
2021-12-07,22.01,22.09,22.43,21.71,63749
2021-12-08,22.27,23.17,23.5,21.96,105162
2021-12-09,22.93,22.84,23.14,22.56,70084
2021-12-10,22.73,22.33,23.11,22.02,78004
2021-12-13,22.34,21.89,22.34,21.58,66057
2021-12-14,21.83,22.48,22.48,21.65,69070
2021-12-15,22.93,23.23,24.11,22.74,146514
2021-12-16,22.93,24.0,24.28,22.75,146976
2021-12-17,24.13,22.69,24.13,22.53,104372
2021-12-20,22.23,21.56,22.58,21.48,77555
2021-12-21,21.23,21.78,21.78,21.04,47468
2021-12-22,21.66,21.14,21.76,21.08,53157
2021-12-23,21.08,20.13,21.14,20.13,70323
2021-12-24,20.12,20.31,20.62,19.64,54340
2021-12-27,20.54,20.74,21.03,20.46,43082
2021-12-28,20.58,20.1,20.72,19.87,47549
2021-12-29,20.1,20.27,20.6,19.89,40402
2021-12-30,20.15,20.17,20.55,20.06,33367
2021-12-31,20.18,20.63,20.65,20.07,41400
2022-01-04,20.63,20.38,20.7,20.24,34324
2022-01-05,20.38,19.02,20.48,19.01,65474
2022-01-06,19.02,19.09,19.31,18.94,30381
2022-01-07,19.11,18.24,19.17,18.19,57497
2022-01-10,18.28,18.5,18.59,18.04,24802
2022-01-11,18.46,18.59,18.71,18.35,24602
2022-01-12,18.68,18.94,19.05,18.54,35659
2022-01-13,19.03,18.73,19.17,18.72,30459
2022-01-14,18.53,18.3,18.79,18.23,31563
2022-01-17,18.3,18.59,18.61,18.27,22340
2022-01-18,18.57,18.34,18.73,18.24,28218
2022-01-19,18.31,18.67,18.78,18.24,29075
2022-01-20,18.99,20.74,22.01,18.91,177418
2022-01-21,19.53,19.52,19.99,19.02,104825
2022-01-24,19.22,18.08,19.23,18.03,73158
2022-01-25,17.68,16.59,17.93,16.46,56420
2022-01-26,16.89,16.55,16.89,16.25,32252
2022-01-27,16.43,15.53,16.55,15.46,41379
2022-01-28,15.67,15.81,16.06,15.64,29071
2022-02-07,16.17,16.41,16.6,16.05,31947
2022-02-08,16.49,16.65,16.83,16.33,31912
2022-02-09,16.67,16.77,16.83,16.48,28213
2022-02-10,16.69,16.77,16.88,16.51,24022
2022-02-11,16.77,16.43,16.77,16.16,28688
2022-02-14,16.63,16.77,16.88,16.58,30806
2022-02-15,16.93,16.81,17.03,16.59,22176
2022-02-16,16.81,17.23,17.27,16.72,34524
2022-02-17,17.18,17.12,17.39,17.01,32620
2022-02-18,17.15,17.2,17.31,16.83,26182
2022-02-21,17.04,17.59,17.62,17.04,32896
2022-02-22,17.41,17.2,17.5,17.07,26589
2022-02-23,17.2,17.53,17.56,17.18,26254
2022-02-24,17.42,16.71,17.62,16.42,44109
2022-02-25,16.83,16.93,17.56,16.81,26444
2022-02-28,16.94,16.82,17.16,16.58,18372
2022-03-01,16.83,16.93,16.97,16.7,14217
2022-03-02,16.83,16.91,17.05,16.66,16802
2022-03-03,16.89,16.68,17.03,16.68,17031
2022-03-04,16.64,16.59,17.08,16.49,25115
2022-03-07,16.63,15.98,16.66,15.78,31275
2022-03-08,15.93,15.15,16.08,14.99,30014
2022-03-09,15.16,14.85,15.48,14.14,29017
2022-03-10,15.15,15.15,15.48,15.06,20532
2022-03-11,15.2,15.59,15.61,14.83,26145
2022-03-14,15.44,15.0,15.48,14.98,21014
2022-03-15,15.0,14.13,15.0,14.08,24862
2022-03-16,14.44,14.29,14.75,13.64,27979
2022-03-17,14.42,14.78,15.09,14.33,32789
2022-03-18,14.72,15.64,16.09,14.68,53468
2022-03-21,16.13,16.33,17.31,16.04,89044
2022-03-22,16.28,15.85,16.28,15.7,52757
2022-03-23,15.77,15.64,16.16,15.57,29780
2022-03-24,15.51,15.79,15.86,15.36,28510
2022-03-25,15.79,15.36,15.84,15.33,21888
2022-03-28,15.13,15.16,15.35,14.83,20172
2022-03-29,15.23,14.83,15.25,14.8,14684
2022-03-30,14.86,14.93,15.03,14.84,11676
2022-03-31,14.93,14.78,15.06,14.75,16566
2022-04-01,14.83,14.65,14.88,14.43,12830
2022-04-06,14.7,14.58,14.78,14.53,11610
2022-04-07,14.52,14.13,14.56,14.13,14040
2022-04-08,14.15,14.28,14.38,13.79,16090
2022-04-11,14.09,13.28,14.09,13.24,19167
2022-04-12,13.27,13.78,13.85,13.23,14638
2022-04-13,13.68,13.53,14.08,13.52,18835
2022-04-14,13.54,13.38,13.86,13.38,14379
2022-04-15,13.4,12.91,13.4,12.81,18589
2022-04-18,12.88,13.15,13.18,12.44,12921
2022-04-19,12.99,13.58,13.63,12.99,25081
2022-04-20,14.38,13.6,14.43,13.44,46192
2022-04-21,12.92,12.58,13.61,12.53,37020
2022-04-22,12.56,12.68,13.2,12.19,33061
2022-04-25,12.2,11.24,12.42,11.14,33484
2022-04-26,11.18,10.54,11.48,10.53,22271
2022-04-27,10.4,11.19,11.26,10.39,28323
2022-04-28,10.99,10.79,11.21,10.75,17524
2022-04-29,10.84,11.17,11.31,10.84,18125
2022-05-05,11.17,11.53,11.77,11.08,19958
2022-05-06,11.21,11.51,11.59,11.13,15285
2022-05-09,11.42,11.6,11.73,11.39,10310
2022-05-10,11.17,11.93,12.61,10.69,59335
2022-05-11,11.94,11.81,12.24,11.79,43278
2022-05-12,11.91,11.86,11.98,11.63,21817
2022-05-13,11.82,11.89,12.03,11.78,16229
2022-05-16,12.01,11.87,12.16,11.82,13661
2022-05-17,11.87,11.87,11.9,11.53,16546
2022-05-18,11.93,11.96,12.07,11.73,16733
2022-05-19,11.75,12.09,12.1,11.71,18186
2022-05-20,12.1,12.12,12.31,12.0,17667
2022-05-23,12.12,12.25,12.26,12.04,15079
2022-05-24,12.19,11.55,12.52,11.51,29033
2022-05-25,11.53,11.76,11.83,11.45,12895
2022-05-26,11.93,11.82,11.93,11.58,12560
