名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金马游乐,2018-12-28,17.75,21.41,21.41,17.75,451,3496560.0,24.91,45.75,6.72,0.45
金马游乐,2019-01-02,23.61,23.61,23.61,23.61,1457,12429844.0,0.0,10.28,2.2,1.46
金马游乐,2019-01-03,24.12,24.33,25.75,24.0,51783,457321744.0,7.41,3.05,0.72,51.78
金马游乐,2019-01-04,24.03,24.65,25.09,23.15,39780,348727264.0,7.97,1.32,0.32,39.78
金马游乐,2019-01-07,24.63,24.6,25.06,23.99,28775,254725238.0,4.34,-0.2,-0.05,28.78
金马游乐,2019-01-08,24.56,25.26,26.28,24.56,33923,312916384.0,6.99,2.68,0.66,33.92
金马游乐,2019-01-09,25.22,25.33,25.77,24.94,25783,235626246.0,3.29,0.28,0.07,25.78
金马游乐,2019-01-10,25.13,24.54,25.64,24.3,27123,244392572.0,5.29,-3.12,-0.79,27.12
金马游乐,2019-01-11,24.6,27.06,27.06,24.52,35834,333633744.0,10.35,10.27,2.52,35.83
金马游乐,2019-01-14,27.86,24.9,28.02,24.71,38054,359849056.0,12.23,-7.98,-2.16,38.05
金马游乐,2019-01-15,23.81,25.51,25.82,23.81,24209,216165413.0,8.07,2.45,0.61,24.21
金马游乐,2019-01-16,25.42,25.04,25.99,24.99,18659,171586975.0,3.92,-1.84,-0.47,18.66
金马游乐,2019-01-17,24.94,25.19,25.3,24.58,14347,129179805.0,2.88,0.6,0.15,14.35
金马游乐,2019-01-18,24.98,25.38,26.08,24.94,22047,203022605.0,4.53,0.75,0.19,22.05
金马游乐,2019-01-21,25.56,25.41,25.99,25.29,18636,172207548.0,2.76,0.12,0.03,18.64
金马游乐,2019-01-22,25.22,25.94,26.41,24.9,23454,217569278.0,5.94,2.09,0.53,23.45
金马游乐,2019-01-23,25.75,27.18,27.76,25.51,32916,315461920.0,8.67,4.78,1.24,32.92
金马游乐,2019-01-24,26.64,26.11,27.06,25.91,23819,227228230.0,4.23,-3.94,-1.07,23.82
金马游乐,2019-01-25,25.92,25.25,26.66,25.22,21419,200790243.0,5.52,-3.29,-0.86,21.42
金马游乐,2019-01-28,25.39,25.59,25.87,24.75,17144,156435417.0,4.44,1.35,0.34,17.14
金马游乐,2019-01-29,25.43,26.45,26.7,24.86,24020,224776738.0,7.19,3.36,0.86,24.02
金马游乐,2019-01-30,26.09,25.27,26.61,25.19,20495,191747452.0,5.37,-4.46,-1.18,20.49
金马游乐,2019-01-31,24.94,23.63,25.5,23.55,22876,201509767.0,7.72,-6.49,-1.64,22.88
金马游乐,2019-02-01,23.8,24.09,24.27,23.71,12206,105685822.0,2.37,1.95,0.46,12.21
金马游乐,2019-02-11,24.18,24.72,24.94,24.09,13246,117336610.0,3.53,2.62,0.63,13.25
金马游乐,2019-02-12,24.71,25.17,25.26,24.56,15584,140129025.0,2.83,1.82,0.45,15.58
金马游乐,2019-02-13,25.08,25.16,25.45,24.88,13935,126525833.0,2.26,-0.04,-0.01,13.94
金马游乐,2019-02-14,25.17,25.66,26.35,25.13,16133,150111264.0,4.85,1.99,0.5,16.13
金马游乐,2019-02-15,25.66,25.46,25.66,25.13,11806,108074890.0,2.07,-0.78,-0.2,11.81
金马游乐,2019-02-18,25.59,25.99,26.07,25.42,12515,116443922.0,2.55,2.08,0.53,12.51
金马游乐,2019-02-19,26.03,25.83,26.29,25.5,15547,145023239.0,3.04,-0.62,-0.16,15.55
金马游乐,2019-02-20,25.93,25.15,25.93,24.84,13420,122211089.0,4.22,-2.63,-0.68,13.42
金马游乐,2019-02-21,25.1,24.85,25.32,24.76,11084,100249064.0,2.23,-1.19,-0.3,11.08
金马游乐,2019-02-22,24.64,24.94,25.15,24.51,10523,94442352.0,2.58,0.36,0.09,10.52
金马游乐,2019-02-25,24.91,25.79,25.98,24.8,18307,168287263.0,4.73,3.41,0.85,18.31
金马游乐,2019-02-26,25.73,25.8,26.43,25.6,20837,195896042.0,3.22,0.04,0.01,20.84
金马游乐,2019-02-27,25.69,26.95,27.76,25.62,27031,261419381.0,8.29,4.46,1.15,27.03
金马游乐,2019-02-28,26.96,27.15,28.43,26.96,21713,215738026.0,5.45,0.74,0.2,21.71
金马游乐,2019-03-01,27.16,26.96,27.71,26.53,14286,138811255.0,4.35,-0.7,-0.19,14.29
金马游乐,2019-03-04,27.14,26.95,27.68,26.49,18060,175645048.0,4.41,-0.04,-0.01,18.06
金马游乐,2019-03-05,26.92,26.87,26.92,26.49,13183,126763322.0,1.6,-0.3,-0.08,13.18
金马游乐,2019-03-06,27.0,27.49,28.19,26.99,20827,206348775.0,4.47,2.31,0.62,20.83
金马游乐,2019-03-07,27.46,28.46,30.09,26.51,27830,279746512.0,13.02,3.53,0.97,27.83
金马游乐,2019-03-08,27.5,26.48,27.82,26.43,18891,185282220.0,4.88,-6.96,-1.98,18.89
金马游乐,2019-03-11,26.44,27.12,27.13,26.44,10159,98228666.0,2.61,2.42,0.64,10.16
金马游乐,2019-03-12,27.06,27.63,28.03,26.97,15077,149276973.0,3.91,1.88,0.51,15.08
金马游乐,2019-03-13,27.97,28.49,29.66,27.64,22956,238873281.0,7.31,3.11,0.86,22.96
金马游乐,2019-03-14,28.34,27.21,28.5,26.77,12980,128307005.0,6.07,-4.49,-1.28,12.98
金马游乐,2019-03-15,27.2,27.29,27.47,26.64,10903,106527647.0,3.05,0.29,0.08,10.9
金马游乐,2019-03-18,27.26,27.91,28.1,27.18,10457,104138871.0,3.37,2.27,0.62,10.46
金马游乐,2019-03-19,27.97,27.53,28.22,27.21,9441,93859460.0,3.62,-1.36,-0.38,9.44
金马游乐,2019-03-20,27.39,27.19,27.54,26.85,8442,82595646.0,2.51,-1.24,-0.34,8.44
金马游乐,2019-03-21,27.22,27.26,27.45,26.94,8061,79080531.0,1.88,0.26,0.07,8.06
金马游乐,2019-03-22,27.35,27.54,27.67,26.55,9773,95051788.0,4.11,1.03,0.28,9.77
金马游乐,2019-03-25,26.93,27.24,27.67,26.87,8424,82617518.0,2.9,-1.09,-0.3,8.42
金马游乐,2019-03-26,27.25,26.87,27.43,26.72,6768,65850350.0,2.61,-1.36,-0.37,6.77
金马游乐,2019-03-27,26.87,26.88,27.08,26.67,5563,53903771.0,1.53,0.04,0.01,5.56
金马游乐,2019-03-28,26.87,25.53,26.87,25.42,11565,108469316.0,5.39,-5.02,-1.35,11.57
金马游乐,2019-03-29,25.31,25.93,26.02,25.31,7941,73640510.0,2.78,1.57,0.4,7.94
金马游乐,2019-04-01,26.04,26.69,26.85,26.01,8396,80332786.0,3.24,2.93,0.76,8.4
金马游乐,2019-04-02,26.7,26.71,26.86,26.5,6641,63832086.0,1.35,0.07,0.02,6.64
金马游乐,2019-04-03,26.63,26.81,26.92,26.36,6033,58158641.0,2.1,0.37,0.1,6.03
金马游乐,2019-04-04,26.87,27.2,27.62,26.85,9435,92693957.0,2.87,1.45,0.39,9.44
金马游乐,2019-04-08,26.64,26.5,27.2,26.33,9366,90038713.0,3.2,-2.57,-0.7,9.37
金马游乐,2019-04-09,26.5,26.71,26.8,25.98,7341,70064924.0,3.09,0.79,0.21,7.34
金马游乐,2019-04-10,24.94,23.98,25.36,23.98,22838,202139111.0,5.17,-10.22,-2.73,22.84
金马游乐,2019-04-11,23.98,24.37,24.55,23.92,9303,81360035.0,2.63,1.63,0.39,9.3
金马游乐,2019-04-12,25.69,25.29,26.62,25.23,17758,165259359.0,5.7,3.78,0.92,17.76
金马游乐,2019-04-15,25.31,24.54,25.5,24.43,10583,95511031.0,4.23,-2.97,-0.75,10.58
金马游乐,2019-04-16,24.48,24.68,24.68,24.06,6863,60244481.0,2.53,0.57,0.14,6.86
金马游乐,2019-04-17,24.66,24.67,24.8,24.51,6034,53692869.0,1.18,-0.04,-0.01,6.03
金马游乐,2019-04-18,24.65,24.21,24.65,24.14,6907,60570480.0,2.07,-1.86,-0.46,6.91
金马游乐,2019-04-19,24.17,24.29,24.35,24.09,4040,35360292.0,1.07,0.33,0.08,4.04
金马游乐,2019-04-22,24.29,24.14,24.31,24.02,4891,42606434.0,1.19,-0.62,-0.15,4.89
金马游乐,2019-04-23,24.16,23.82,24.16,23.64,5177,44622093.0,2.15,-1.33,-0.32,5.18
