日期,开盘,收盘,最高,最低,成交量
2020-09-21,5.93,7.52,7.52,5.93,1966
2020-09-22,8.47,8.47,8.47,8.47,540
2020-09-23,9.52,9.52,9.52,9.52,283
2020-09-24,10.67,10.67,10.67,10.67,1515
2020-09-25,11.94,11.94,11.94,11.94,1572
2020-09-28,13.33,13.33,13.33,13.33,6983
2020-09-29,14.86,14.86,14.86,14.86,4524
2020-09-30,16.55,16.55,16.55,15.86,137464
2020-10-09,17.48,16.66,18.41,15.74,278919
2020-10-12,16.65,16.6,16.98,15.91,203102
2020-10-13,16.6,17.2,17.28,16.29,194130
2020-10-14,17.5,17.52,18.68,17.01,206542
2020-10-15,16.22,15.57,16.48,15.57,162633
2020-10-16,15.15,14.85,15.25,14.72,93969
2020-10-19,14.68,14.94,15.26,14.6,67490
2020-10-20,14.72,14.99,15.14,14.57,56471
2020-10-21,15.2,15.41,16.11,15.01,114060
2020-10-22,16.25,17.15,17.15,16.0,73261
2020-10-23,17.7,16.22,17.99,16.12,182286
2020-10-26,16.23,15.75,16.76,15.45,95228
2020-10-27,15.75,15.35,16.07,15.17,73293
2020-10-28,15.35,15.68,15.84,15.21,63342
2020-10-29,15.25,16.71,17.45,15.25,156268
2020-10-30,16.88,17.31,17.55,16.53,134077
2020-11-02,17.02,18.45,19.24,16.49,150248
2020-11-03,17.81,18.19,18.99,17.6,118118
2020-11-04,17.98,17.34,18.13,17.21,85249
2020-11-05,17.41,17.49,17.94,17.19,68284
2020-11-06,17.36,17.88,18.56,17.32,80257
2020-11-09,17.55,18.97,19.48,17.52,93948
2020-11-10,18.85,19.71,20.04,18.27,118503
2020-11-11,19.32,19.22,19.76,18.77,80499
2020-11-12,19.0,19.01,19.45,18.35,52754
2020-11-13,19.01,19.55,19.55,18.8,54837
2020-11-16,19.42,18.23,20.21,18.13,106911
2020-11-17,17.92,17.84,18.44,17.39,65197
2020-11-18,17.91,18.44,18.5,17.78,46774
2020-11-19,18.29,18.07,18.8,17.72,52202
2020-11-20,18.0,18.48,18.66,17.89,51881
2020-11-23,18.52,19.84,19.96,18.25,77144
2020-11-24,19.51,19.67,19.85,19.27,41677
2020-11-25,19.8,19.44,20.95,19.44,78667
2020-11-26,19.26,19.78,19.9,19.2,42419
2020-11-27,19.58,19.4,20.0,18.97,38565
2020-11-30,19.53,18.79,19.69,18.72,36838
2020-12-01,18.7,18.6,18.97,18.37,32650
2020-12-02,18.69,18.99,19.11,18.31,33644
2020-12-03,18.8,18.62,18.99,18.44,25718
2020-12-04,18.48,19.64,19.77,18.41,54953
2020-12-07,19.67,20.4,20.72,19.45,52804
2020-12-08,20.4,20.35,20.88,19.84,41813
2020-12-09,20.48,19.4,20.87,19.38,34154
2020-12-10,19.34,20.76,21.22,19.34,57146
2020-12-11,20.61,20.69,21.3,20.31,52359
