名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
百亚股份,2020-09-21,5.93,7.52,7.52,5.93,1966,1865841.0,34.49,63.12,2.91,0.46
百亚股份,2020-09-22,8.47,8.47,8.47,8.47,540,564919.0,0.0,12.63,0.95,0.13
百亚股份,2020-09-23,9.52,9.52,9.52,9.52,283,325612.0,0.0,12.4,1.05,0.07
百亚股份,2020-09-24,10.67,10.67,10.67,10.67,1515,1919023.0,0.0,12.08,1.15,0.35
百亚股份,2020-09-25,11.94,11.94,11.94,11.94,1572,2191577.0,0.0,11.9,1.27,0.37
百亚股份,2020-09-28,13.33,13.33,13.33,13.33,6983,10705245.0,0.0,11.64,1.39,1.63
百亚股份,2020-09-29,14.86,14.86,14.86,14.86,4524,7627160.0,0.0,11.48,1.53,1.06
百亚股份,2020-09-30,16.55,16.55,16.55,15.86,137464,254647341.0,4.64,11.37,1.69,32.13
百亚股份,2020-10-09,17.48,16.66,18.41,15.74,278919,528745264.0,16.13,0.66,0.11,65.2
百亚股份,2020-10-12,16.65,16.6,16.98,15.91,203102,372436880.0,6.42,-0.36,-0.06,47.48
百亚股份,2020-10-13,16.6,17.2,17.28,16.29,194130,364102176.0,5.96,3.61,0.6,45.38
百亚股份,2020-10-14,17.5,17.52,18.68,17.01,206542,406091648.0,9.71,1.86,0.32,48.28
百亚股份,2020-10-15,16.22,15.57,16.48,15.57,162633,289956864.0,5.19,-11.13,-1.95,38.02
百亚股份,2020-10-16,15.15,14.85,15.25,14.72,93969,159054784.0,3.4,-4.62,-0.72,21.97
百亚股份,2020-10-19,14.68,14.94,15.26,14.6,67490,114162499.0,4.44,0.61,0.09,15.78
百亚股份,2020-10-20,14.72,14.99,15.14,14.57,56471,95699044.0,3.82,0.33,0.05,13.2
百亚股份,2020-10-21,15.2,15.41,16.11,15.01,114060,199967406.0,7.34,2.8,0.42,26.66
百亚股份,2020-10-22,16.25,17.15,17.15,16.0,73261,137679955.0,7.46,11.29,1.74,17.13
百亚股份,2020-10-23,17.7,16.22,17.99,16.12,182286,344024688.0,10.9,-5.42,-0.93,42.61
百亚股份,2020-10-26,16.23,15.75,16.76,15.45,95228,171839996.0,8.08,-2.9,-0.47,22.26
百亚股份,2020-10-27,15.75,15.35,16.07,15.17,73293,127977368.0,5.71,-2.54,-0.4,17.13
百亚股份,2020-10-28,15.35,15.68,15.84,15.21,63342,111445036.0,4.1,2.15,0.33,14.81
百亚股份,2020-10-29,15.25,16.71,17.45,15.25,156268,292098768.0,14.03,6.57,1.03,36.53
百亚股份,2020-10-30,16.88,17.31,17.55,16.53,134077,255493580.0,6.1,3.59,0.6,31.34
百亚股份,2020-11-02,17.02,18.45,19.24,16.49,150248,293643040.0,15.89,6.59,1.14,35.12
百亚股份,2020-11-03,17.81,18.19,18.99,17.6,118118,238405185.0,7.53,-1.41,-0.26,27.61
百亚股份,2020-11-04,17.98,17.34,18.13,17.21,85249,167382269.0,5.06,-4.67,-0.85,19.93
百亚股份,2020-11-05,17.41,17.49,17.94,17.19,68284,133857629.0,4.33,0.87,0.15,15.96
百亚股份,2020-11-06,17.36,17.88,18.56,17.32,80257,159820133.0,7.09,2.23,0.39,18.76
百亚股份,2020-11-09,17.55,18.97,19.48,17.52,93948,193770064.0,10.96,6.1,1.09,21.96
百亚股份,2020-11-10,18.85,19.71,20.04,18.27,118503,251638162.0,9.33,3.9,0.74,27.7
百亚股份,2020-11-11,19.32,19.22,19.76,18.77,80499,171029130.0,5.02,-2.49,-0.49,18.82
百亚股份,2020-11-12,19.0,19.01,19.45,18.35,52754,109981163.0,5.72,-1.09,-0.21,12.33
百亚股份,2020-11-13,19.01,19.55,19.55,18.8,54837,116224951.0,3.95,2.84,0.54,12.82
百亚股份,2020-11-16,19.42,18.23,20.21,18.13,106911,225966564.0,10.64,-6.75,-1.32,24.99
百亚股份,2020-11-17,17.92,17.84,18.44,17.39,65197,129048621.0,5.76,-2.14,-0.39,15.24
百亚股份,2020-11-18,17.91,18.44,18.5,17.78,46774,94246996.0,4.04,3.36,0.6,10.93
百亚股份,2020-11-19,18.29,18.07,18.8,17.72,52202,104704807.0,5.86,-2.01,-0.37,12.2
百亚股份,2020-11-20,18.0,18.48,18.66,17.89,51881,105401507.0,4.26,2.27,0.41,12.13
百亚股份,2020-11-23,18.52,19.84,19.96,18.25,77144,163508486.0,9.25,7.36,1.36,18.03
百亚股份,2020-11-24,19.51,19.67,19.85,19.27,41677,89929335.0,2.92,-0.86,-0.17,9.74
百亚股份,2020-11-25,19.8,19.44,20.95,19.44,78667,173820890.0,7.68,-1.17,-0.23,18.39
百亚股份,2020-11-26,19.26,19.78,19.9,19.2,42419,91427443.0,3.6,1.75,0.34,9.92
百亚股份,2020-11-27,19.58,19.4,20.0,18.97,38565,82745585.0,5.21,-1.92,-0.38,9.02
百亚股份,2020-11-30,19.53,18.79,19.69,18.72,36838,77390701.0,5.0,-3.14,-0.61,8.61
百亚股份,2020-12-01,18.7,18.6,18.97,18.37,32650,67261634.0,3.19,-1.01,-0.19,7.63
百亚股份,2020-12-02,18.69,18.99,19.11,18.31,33644,69672066.0,4.3,2.1,0.39,7.86
百亚股份,2020-12-03,18.8,18.62,18.99,18.44,25718,53189446.0,2.9,-1.95,-0.37,6.01
百亚股份,2020-12-04,18.48,19.64,19.77,18.41,54953,116813128.0,7.3,5.48,1.02,12.85
百亚股份,2020-12-07,19.67,20.4,20.72,19.45,52804,117438907.0,6.47,3.87,0.76,12.34
百亚股份,2020-12-08,20.4,20.35,20.88,19.84,41813,93283245.0,5.1,-0.25,-0.05,9.77
百亚股份,2020-12-09,20.48,19.4,20.87,19.38,34154,75194132.0,7.32,-4.67,-0.95,7.98
百亚股份,2020-12-10,19.34,20.76,21.22,19.34,57146,127829526.0,9.69,7.01,1.36,13.36
百亚股份,2020-12-11,20.61,20.69,21.3,20.31,52359,119235860.0,4.77,-0.34,-0.07,12.24
百亚股份,2020-12-14,20.86,21.77,22.08,20.5,65871,154430103.0,7.64,5.22,1.08,15.4
百亚股份,2020-12-15,21.46,22.83,23.83,21.3,87187,214743161.0,11.62,4.87,1.06,20.38
百亚股份,2020-12-16,22.55,22.21,23.78,22.12,79458,196757237.0,7.27,-2.72,-0.62,18.57
百亚股份,2020-12-17,22.35,23.72,24.38,22.09,76960,194373380.0,10.31,6.8,1.51,17.99
百亚股份,2020-12-18,23.63,24.3,24.36,23.3,64288,166013243.0,4.47,2.45,0.58,15.03
百亚股份,2020-12-21,24.45,26.9,26.93,24.16,83373,228448974.0,11.4,10.7,2.6,19.49
百亚股份,2020-12-22,26.3,25.65,27.15,25.48,73884,208333830.0,6.21,-4.65,-1.25,17.27
百亚股份,2020-12-23,25.35,23.1,26.86,22.89,111887,297130176.0,15.48,-9.94,-2.55,26.16
百亚股份,2020-12-24,23.15,22.75,23.33,21.71,73282,180085163.0,7.01,-1.52,-0.35,17.13
百亚股份,2020-12-25,22.35,22.75,23.2,21.89,48174,118805924.0,5.76,0.0,0.0,11.26
百亚股份,2020-12-28,22.71,21.87,22.74,21.72,48466,117475947.0,4.48,-3.87,-0.88,11.33
百亚股份,2020-12-29,21.88,21.9,22.5,19.6,60228,139479049.0,13.26,0.14,0.03,14.08
