名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海晨股份,2020-08-24,29.21,34.73,35.28,29.03,166370,872484635.0,35.35,96.44,17.05,52.62
海晨股份,2020-08-25,33.58,48.39,48.48,33.48,191465,1254831728.0,43.19,39.33,13.66,60.56
海晨股份,2020-08-26,43.48,42.41,49.6,41.3,161101,1188384312.0,17.15,-12.36,-5.98,50.96
海晨股份,2020-08-27,42.38,36.36,43.48,35.67,120982,773028348.0,18.42,-14.27,-6.05,38.27
海晨股份,2020-08-28,34.73,31.61,35.34,31.42,107851,595487734.0,10.78,-13.06,-4.75,34.11
海晨股份,2020-08-31,31.61,31.83,32.36,30.86,65163,346739159.0,4.75,0.7,0.22,20.61
海晨股份,2020-09-01,31.23,29.92,31.31,29.5,71626,365147774.0,5.69,-6.0,-1.91,22.66
海晨股份,2020-09-02,30.63,32.82,33.66,30.36,119131,647621680.0,11.03,9.69,2.9,37.68
海晨股份,2020-09-03,31.92,29.64,32.15,29.61,90506,463429836.0,7.74,-9.69,-3.18,28.63
海晨股份,2020-09-04,29.62,30.4,31.17,29.18,61047,310386372.0,6.71,2.56,0.76,19.31
海晨股份,2020-09-07,29.86,29.36,30.29,29.03,60873,301740924.0,4.14,-3.42,-1.04,19.25
海晨股份,2020-09-08,29.25,29.16,29.71,29.03,41342,203830906.0,2.32,-0.68,-0.2,13.08
海晨股份,2020-09-09,28.73,26.83,28.73,26.61,56860,264002124.0,7.27,-7.99,-2.33,17.99
海晨股份,2020-09-10,27.61,26.98,29.05,26.61,54928,259350550.0,9.09,0.56,0.15,17.37
海晨股份,2020-09-11,25.36,28.3,28.84,24.8,72803,331294520.0,14.97,4.89,1.32,23.03
海晨股份,2020-09-14,27.78,28.89,29.2,27.55,59637,285456954.0,5.83,2.08,0.59,18.86
海晨股份,2020-09-15,28.48,29.0,30.67,27.92,70368,346146976.0,9.52,0.38,0.11,22.26
海晨股份,2020-09-16,28.5,31.51,31.92,27.96,102538,520378304.0,13.66,8.66,2.51,32.43
海晨股份,2020-09-17,30.61,31.99,36.55,30.36,132451,726326380.0,19.64,1.52,0.48,41.9
海晨股份,2020-09-18,31.98,31.15,34.36,30.65,88141,477217293.0,11.6,-2.63,-0.84,27.88
海晨股份,2020-09-21,30.97,30.7,31.13,29.77,58707,300462338.0,4.37,-1.44,-0.45,18.57
海晨股份,2020-09-22,29.9,29.38,30.52,29.26,46733,234390527.0,4.1,-4.3,-1.32,14.78
海晨股份,2020-09-23,29.31,30.35,30.56,29.31,43330,219953807.0,4.25,3.3,0.97,13.71
海晨股份,2020-09-24,29.92,31.41,32.83,29.8,75212,395988199.0,9.98,3.49,1.06,23.79
海晨股份,2020-09-25,31.29,30.65,32.76,30.56,55598,294885350.0,7.0,-2.42,-0.76,17.59
海晨股份,2020-09-28,30.15,28.49,31.2,28.16,45201,224982093.0,9.92,-7.05,-2.16,14.3
海晨股份,2020-09-29,28.7,28.05,28.81,27.97,28287,135108179.0,2.95,-1.54,-0.44,8.95
海晨股份,2020-09-30,28.06,27.41,28.48,27.34,25617,120585129.0,4.06,-2.28,-0.64,8.1
海晨股份,2020-10-09,27.89,29.81,29.97,27.86,41777,204609959.0,7.7,8.76,2.4,13.21
海晨股份,2020-10-12,30.22,30.93,31.15,30.11,42582,219336701.0,3.49,3.76,1.12,13.47
