名称,日期,开盘,收盘,最高,最低,成交量
晶盛机电,2012-05-11,1.56,1.55,1.68,1.37,158937
晶盛机电,2012-05-14,1.58,1.59,1.74,1.47,138079
晶盛机电,2012-05-15,1.56,1.47,1.63,1.47,67336
晶盛机电,2012-05-16,1.56,1.63,1.77,1.52,86583
晶盛机电,2012-05-17,1.63,1.65,1.73,1.58,53114
晶盛机电,2012-05-18,1.57,1.48,1.58,1.45,59041
晶盛机电,2012-05-21,1.5,1.33,1.5,1.27,47157
晶盛机电,2012-05-22,1.35,1.37,1.4,1.31,23360
晶盛机电,2012-05-23,1.34,1.41,1.42,1.3,28142
晶盛机电,2012-05-24,1.41,1.45,1.58,1.38,42533
晶盛机电,2012-05-25,1.44,1.36,1.48,1.33,25070
晶盛机电,2012-05-28,1.4,1.6,1.63,1.4,43739
晶盛机电,2012-05-29,1.55,1.63,1.73,1.53,42723
晶盛机电,2012-05-30,1.61,1.79,1.85,1.6,42488
晶盛机电,2012-05-31,1.77,1.77,1.85,1.75,36923
晶盛机电,2012-06-01,1.77,1.92,1.98,1.75,37901
晶盛机电,2012-06-04,1.86,1.93,2.12,1.86,47073
晶盛机电,2012-06-05,1.98,1.96,2.01,1.89,27446
晶盛机电,2012-06-06,1.98,1.89,2.02,1.85,24101
晶盛机电,2012-06-07,2.03,1.97,2.17,1.94,38710
晶盛机电,2012-06-08,1.98,1.83,2.02,1.83,35669
晶盛机电,2012-06-11,1.82,2.08,2.08,1.79,28551
晶盛机电,2012-06-12,2.02,2.0,2.18,2.0,32636
晶盛机电,2012-06-13,2.02,2.18,2.19,1.97,26280
晶盛机电,2012-06-14,2.15,2.01,2.2,2.01,33032
晶盛机电,2012-06-15,2.01,2.15,2.16,1.94,28422
晶盛机电,2012-06-18,2.16,2.15,2.19,2.13,19748
晶盛机电,2012-06-19,2.14,2.03,2.14,2.01,21690
晶盛机电,2012-06-20,2.04,1.96,2.08,1.94,17617
晶盛机电,2012-06-21,1.95,2.0,2.02,1.93,14937
晶盛机电,2012-06-25,1.96,1.76,1.99,1.76,20557
晶盛机电,2012-06-26,1.74,1.65,1.74,1.6,20002
