日期,开盘,收盘,最高,最低,成交量
2020-08-24,93.51,106.48,123.42,91.97,217396
2020-08-25,115.05,119.21,123.5,108.03,206249
2020-08-26,109.66,98.2,112.73,97.51,153439
2020-08-27,96.58,91.75,98.1,91.35,106760
2020-08-28,91.2,91.82,97.95,90.34,97546
2020-08-31,92.75,105.82,110.55,92.2,145941
2020-09-01,103.51,101.2,104.62,97.51,87453
2020-09-02,105.05,99.03,106.2,98.97,74383
2020-09-03,98.12,94.7,99.05,92.35,55095
2020-09-04,94.7,96.42,100.05,94.7,55003
2020-09-07,94.28,86.58,97.78,86.58,70008
2020-09-08,86.58,87.32,88.55,81.2,57538
2020-09-09,84.28,88.32,90.44,82.2,47301
2020-09-10,88.35,83.89,93.05,83.5,45688
2020-09-11,81.55,93.55,95.55,81.55,67254
2020-09-14,92.74,96.43,97.59,90.42,58123
2020-09-15,95.05,98.73,100.99,93.12,64996
2020-09-16,96.42,98.74,101.35,94.51,57456
2020-09-17,97.36,106.66,109.28,96.49,83795
2020-09-18,104.12,105.51,110.55,103.9,57884
2020-09-21,105.72,110.55,111.35,102.65,34301
2020-09-22,107.92,104.64,109.21,100.94,28659
2020-09-23,105.05,102.39,106.18,102.01,18808
2020-09-24,102.35,100.34,104.97,98.89,21166
2020-09-25,101.2,99.58,104.72,99.15,21248
2020-09-28,101.19,97.78,102.66,95.9,19977
2020-09-29,98.26,101.16,102.49,96.58,21164
2020-09-30,100.43,98.76,100.83,96.68,16830
2020-10-09,101.18,102.68,104.62,99.7,20323
2020-10-12,101.85,104.25,104.95,98.3,37097
2020-10-13,103.34,104.28,104.88,101.97,23351
2020-10-14,108.89,106.58,115.05,105.39,36527
2020-10-15,104.55,102.16,106.49,101.12,24649
2020-10-16,102.72,106.82,111.18,102.68,25272
2020-10-19,110.43,111.2,113.94,108.94,25710
2020-10-20,110.76,110.48,111.97,108.12,23289
2020-10-21,110.43,107.25,113.02,105.88,18911
2020-10-22,106.44,111.13,111.97,105.05,19501
2020-10-23,110.43,106.91,112.72,105.97,19858
2020-10-26,105.05,103.96,105.47,98.57,18155
2020-10-27,101.98,108.68,110.42,100.91,22657
2020-10-28,108.88,110.5,110.77,106.02,15359
2020-10-29,108.9,111.76,113.8,108.58,22120
2020-10-30,111.82,111.05,118.91,110.67,20906
2020-11-02,111.13,119.32,120.43,110.74,25093
2020-11-03,120.43,123.14,125.81,116.24,24857
2020-11-04,121.52,132.03,136.97,119.66,24766
