名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
同有科技,2012-03-21,4.08,3.83,4.18,3.83,69068,198375328.0,11.95,30.72,0.9,57.56
同有科技,2012-03-22,3.84,3.87,4.07,3.83,56756,156996495.0,6.27,1.04,0.04,47.3
同有科技,2012-03-23,3.66,3.67,3.73,3.58,37310,96904966.0,3.88,-5.17,-0.2,31.09
同有科技,2012-03-26,3.68,3.55,3.72,3.53,23214,59826716.0,5.18,-3.27,-0.12,19.35
同有科技,2012-03-27,3.54,3.51,3.65,3.51,22490,57103973.0,3.94,-1.13,-0.04,18.74
同有科技,2012-03-28,3.48,3.22,3.5,3.21,23453,55725304.0,8.26,-8.26,-0.29,19.54
同有科技,2012-03-29,3.18,3.19,3.27,3.16,15361,35202165.0,3.42,-0.93,-0.03,12.8
同有科技,2012-03-30,3.22,3.21,3.34,3.18,16977,39421844.0,5.02,0.63,0.02,14.15
同有科技,2012-04-05,3.26,3.45,3.49,3.26,22802,55097576.0,7.17,7.48,0.24,19.0
同有科技,2012-04-06,3.4,3.54,3.56,3.4,24618,61141322.0,4.64,2.61,0.09,20.52
同有科技,2012-04-09,3.58,3.65,3.81,3.58,31857,83264715.0,6.5,3.11,0.11,26.55
同有科技,2012-04-10,3.6,3.71,3.75,3.53,26887,69732939.0,6.03,1.64,0.06,22.41
同有科技,2012-04-11,3.68,3.71,3.74,3.62,15823,41300735.0,3.23,0.0,0.0,13.19
同有科技,2012-04-12,3.69,3.68,3.73,3.62,15339,39891280.0,2.96,-0.81,-0.03,12.78
同有科技,2012-04-13,3.66,3.68,3.74,3.57,18367,47643246.0,4.62,0.0,0.0,15.31
同有科技,2012-04-16,3.64,3.68,3.72,3.59,12427,32179862.0,3.53,0.0,0.0,10.36
同有科技,2012-04-17,3.69,3.98,4.06,3.64,43488,121278537.0,11.41,8.15,0.3,36.24
同有科技,2012-04-18,3.91,4.03,4.04,3.87,28393,79137125.0,4.27,1.26,0.05,23.66
同有科技,2012-04-19,3.99,4.15,4.16,3.94,26250,74909917.0,5.46,2.98,0.12,21.87
同有科技,2012-04-20,4.11,4.09,4.17,4.03,15435,44634517.0,3.37,-1.45,-0.06,12.86
同有科技,2012-04-23,4.03,3.8,4.03,3.69,24539,66919474.0,8.31,-7.09,-0.29,20.45
同有科技,2012-04-24,3.75,3.78,3.86,3.63,15678,41608733.0,6.05,-0.53,-0.02,13.07
同有科技,2012-04-25,3.66,3.56,3.69,3.56,18872,48436795.0,3.44,-5.82,-0.22,15.73
同有科技,2012-04-26,3.58,3.62,3.69,3.56,10630,27365159.0,3.65,1.69,0.06,8.86
同有科技,2012-04-27,3.6,3.68,3.73,3.58,7336,19001646.0,4.14,1.66,0.06,6.11
同有科技,2012-05-02,3.67,3.65,3.74,3.63,5831,15181794.0,2.99,-0.82,-0.03,4.86
同有科技,2012-05-03,3.65,3.65,3.69,3.59,6323,16366837.0,2.74,0.0,0.0,5.27
同有科技,2012-05-04,3.65,3.76,3.83,3.64,9210,24571870.0,5.21,3.01,0.11,7.67
同有科技,2012-05-07,3.77,3.78,3.79,3.69,6233,16514030.0,2.66,0.53,0.02,5.19
同有科技,2012-05-08,3.75,3.86,3.88,3.74,8331,22615343.0,3.7,2.12,0.08,6.94
同有科技,2012-05-09,3.81,3.8,3.91,3.74,7701,20786021.0,4.4,-1.55,-0.06,6.42
