名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
爱仕达,2010-05-11,13.98,13.22,14.75,13.21,270299,528125437.66,11.66,0.08,0.01,56.31
爱仕达,2010-05-12,12.21,11.78,12.23,11.78,107836,183609952.63,3.4,-10.89,-1.44,22.47
爱仕达,2010-05-13,11.59,12.05,12.11,11.18,84018,139869740.53,7.89,2.29,0.27,17.5
爱仕达,2010-05-14,11.71,11.86,12.18,11.61,59923,102477193.57,4.73,-1.58,-0.19,12.48
爱仕达,2010-05-17,11.7,11.38,11.7,11.33,46904,77674433.64,3.12,-4.05,-0.48,9.77
爱仕达,2010-05-18,11.3,11.31,11.48,10.83,42905,69299934.91,5.71,-0.62,-0.07,8.94
爱仕达,2010-05-19,11.2,11.38,11.79,11.13,48929,81124083.98,5.84,0.62,0.07,10.19
爱仕达,2010-05-20,11.14,11.15,11.41,11.08,30067,48707575.92,2.9,-2.02,-0.23,6.26
爱仕达,2010-05-21,10.83,11.36,11.37,10.68,34541,55420273.49,6.19,1.88,0.21,7.2
爱仕达,2010-05-24,11.4,12.21,12.36,11.4,74984,128922667.46,8.45,7.48,0.85,15.62
爱仕达,2010-05-25,11.98,11.72,12.11,11.61,44693,75896159.66,4.1,-4.01,-0.49,9.31
爱仕达,2010-05-26,11.58,11.69,11.96,11.58,24736,41882835.48,3.24,-0.26,-0.03,5.15
爱仕达,2010-05-27,11.68,11.98,12.07,11.56,36925,63133637.58,4.36,2.48,0.29,7.69
爱仕达,2010-05-28,12.15,11.92,12.21,11.85,32851,56785915.97,3.01,-0.5,-0.06,6.84
爱仕达,2010-05-31,11.79,11.45,11.95,11.41,28805,48484939.43,4.53,-3.94,-0.47,6.0
爱仕达,2010-06-01,11.41,11.11,11.41,10.91,24373,39247953.02,4.37,-2.97,-0.34,5.08
爱仕达,2010-06-02,11.06,11.27,11.28,10.92,13197,21258994.18,3.24,1.44,0.16,2.75
爱仕达,2010-06-03,11.21,11.15,11.57,11.15,19937,32727091.58,3.73,-1.06,-0.12,4.15
爱仕达,2010-06-04,11.09,11.35,11.41,11.06,12459,20287498.67,3.14,1.79,0.2,2.6
爱仕达,2010-06-07,11.08,11.45,11.49,11.06,16729,27360289.44,3.79,0.88,0.1,3.49
爱仕达,2010-06-08,11.38,11.62,11.68,11.38,24844,41343109.16,2.62,1.48,0.17,5.18
爱仕达,2010-06-09,11.71,11.81,11.9,11.59,28602,48335383.58,2.67,1.64,0.19,5.96
爱仕达,2010-06-10,11.75,11.84,11.94,11.68,26306,44671705.77,2.2,0.25,0.03,5.48
爱仕达,2010-06-11,11.9,12.18,12.48,11.75,52161,90504647.34,6.17,2.87,0.34,10.87
爱仕达,2010-06-17,12.25,11.73,12.35,11.68,30505,52565334.55,5.5,-3.69,-0.45,6.36
爱仕达,2010-06-18,11.66,11.2,11.73,11.1,21614,35565622.8,5.37,-4.52,-0.53,4.5
爱仕达,2010-06-21,11.31,11.62,11.64,11.15,15385,25405912.84,4.38,3.75,0.42,3.21
爱仕达,2010-06-22,11.53,11.63,11.75,11.53,13353,22407859.1,1.89,0.09,0.01,2.78
爱仕达,2010-06-23,11.71,12.02,12.09,11.67,38548,65973126.41,3.61,3.35,0.39,8.03
爱仕达,2010-06-24,12.01,11.91,12.04,11.79,17738,30366252.37,2.08,-0.92,-0.11,3.7
爱仕达,2010-06-25,11.91,12.03,12.05,11.64,24421,41747028.54,3.44,1.01,0.12,5.09
爱仕达,2010-06-28,12.12,12.04,12.2,11.88,30140,52075965.15,2.66,0.08,0.01,6.28
爱仕达,2010-06-29,11.91,11.22,11.98,11.16,30035,49562488.42,6.81,-6.81,-0.82,6.26
爱仕达,2010-06-30,11.14,11.18,11.28,10.88,13143,21036147.58,3.57,-0.36,-0.04,2.74
爱仕达,2010-07-01,11.18,11.06,11.31,11.02,13976,22552002.78,2.59,-1.07,-0.12,2.91
