日期,开盘,收盘,最高,最低,成交量
2021-11-10,25.5,38.43,55.36,25.2,130377
2021-11-11,30.52,34.06,36.57,30.52,106936
2021-11-12,32.64,37.64,40.48,31.93,108349
2021-11-15,36.84,44.58,46.13,35.51,107861
2021-11-16,42.14,36.49,43.0,36.43,76710
2021-11-17,34.64,35.0,35.96,33.13,60319
2021-11-18,34.07,32.04,34.64,32.04,54875
2021-11-19,31.96,33.06,33.93,31.58,44517
2021-11-22,32.19,33.16,33.64,32.14,33978
2021-11-23,33.14,37.61,38.04,32.64,72078
2021-11-24,36.36,38.34,42.81,36.07,79503
2021-11-25,40.36,39.64,41.93,38.38,60239
2021-11-26,38.22,37.93,40.36,37.65,51885
2021-11-29,36.23,36.57,37.35,35.79,35611
2021-11-30,37.01,34.17,37.54,33.71,53457
2021-12-01,34.07,34.16,34.54,33.18,27242
2021-12-02,34.07,38.79,40.09,33.9,65875
2021-12-03,37.71,36.17,40.94,36.09,67431
2021-12-06,34.75,39.79,39.95,33.25,73862
2021-12-07,38.78,41.18,41.75,37.9,80274
2021-12-08,40.29,39.88,41.68,39.27,57131
2021-12-09,38.91,37.6,40.21,37.21,48348
2021-12-10,37.64,42.17,44.79,37.39,89734
2021-12-13,41.27,40.62,41.68,39.14,62860
2021-12-14,40.36,43.12,45.14,39.64,75030
2021-12-15,42.81,42.3,48.79,42.13,77650
2021-12-16,41.69,47.42,48.79,40.92,86619
2021-12-17,46.34,48.56,49.79,43.86,73596
2021-12-20,46.99,46.71,50.99,46.21,55975
2021-12-21,46.71,45.52,49.07,43.81,45247
2021-12-22,45.7,42.56,46.76,41.75,49831
2021-12-23,41.93,43.21,43.32,41.01,36981
2021-12-24,42.79,38.18,43.36,37.64,37388
2021-12-27,37.64,36.2,38.75,36.14,32692
2021-12-28,36.86,37.43,37.96,36.14,25664
2021-12-29,37.62,37.11,38.21,36.22,22625
2021-12-30,36.57,35.51,37.84,35.2,30798
2021-12-31,35.91,34.96,36.07,34.64,26031
2022-01-04,35.01,36.42,36.85,35.01,26727
2022-01-05,36.21,33.01,36.34,32.7,33274
2022-01-06,32.36,33.04,33.47,32.36,16653
2022-01-07,32.93,31.36,33.26,31.2,20934
2022-01-10,31.01,31.92,32.23,31.01,12280
2022-01-11,31.94,31.29,32.15,31.07,12324
2022-01-12,31.21,31.97,32.11,31.14,10584
2022-01-13,31.96,32.64,32.85,31.57,23277
2022-01-14,32.29,30.51,32.29,30.5,26299
2022-01-17,30.14,30.56,30.99,30.14,14305
2022-01-18,30.49,29.79,30.61,29.02,21089
2022-01-19,29.79,30.04,30.63,29.79,16509
2022-01-20,29.65,28.2,29.77,28.04,16827
2022-01-21,28.2,27.36,28.34,27.32,10045
2022-01-24,27.36,27.39,27.82,27.16,6057
2022-01-25,27.43,26.17,27.69,25.91,10539
2022-01-26,26.49,26.29,26.91,26.04,7443
2022-01-27,26.38,25.18,26.42,25.18,9197
2022-01-28,25.45,25.64,26.0,25.39,7557
2022-02-07,26.07,26.97,27.04,25.86,12643
2022-02-08,27.0,27.19,27.22,26.59,8956
2022-02-09,27.15,27.36,27.4,26.8,8349
2022-02-10,27.22,26.62,27.36,26.36,8879
2022-02-11,26.54,25.47,26.64,25.42,8291
2022-02-14,25.42,26.16,26.5,25.27,7453
2022-02-15,25.94,26.36,26.47,25.86,6090
2022-02-16,26.27,27.17,27.2,26.27,10336
2022-02-17,27.17,26.93,27.46,26.81,10592
2022-02-18,26.89,26.87,27.29,26.61,7444
2022-02-21,26.94,27.64,28.21,26.68,12816
2022-02-22,27.63,29.64,32.36,27.12,35555
2022-02-23,28.92,31.43,31.52,28.49,39017
2022-02-24,30.85,29.14,31.3,28.61,32234
2022-02-25,29.69,29.0,29.91,28.66,15348
2022-02-28,29.0,28.47,29.0,28.06,10091
2022-03-01,28.43,29.19,29.24,28.43,12501
2022-03-02,28.96,29.21,29.43,28.43,8796
2022-03-03,29.21,28.59,29.31,28.36,11987
2022-03-04,28.54,28.14,28.75,27.82,8152
