名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
强瑞技术,2021-11-10,25.5,38.43,55.36,25.2,130377,562964368.0,153.41,95.47,18.77,70.58
强瑞技术,2021-11-11,30.52,34.06,36.57,30.52,106936,527533504.0,15.74,-11.37,-4.37,57.89
强瑞技术,2021-11-12,32.64,37.64,40.48,31.93,108349,577842000.0,25.1,10.51,3.58,58.66
强瑞技术,2021-11-15,36.84,44.58,46.13,35.51,107861,624666144.0,28.21,18.44,6.94,58.39
强瑞技术,2021-11-16,42.14,36.49,43.0,36.43,76710,438151344.0,14.74,-18.15,-8.09,41.53
强瑞技术,2021-11-17,34.64,35.0,35.96,33.13,60319,305332944.0,7.76,-4.08,-1.49,32.65
强瑞技术,2021-11-18,34.07,32.04,34.64,32.04,54875,267137191.0,7.43,-8.46,-2.96,29.71
强瑞技术,2021-11-19,31.96,33.06,33.93,31.58,44517,214999629.0,7.33,3.18,1.02,24.1
强瑞技术,2021-11-22,32.19,33.16,33.64,32.14,33978,164626359.0,4.54,0.3,0.1,18.39
强瑞技术,2021-11-23,33.14,37.61,38.04,32.64,72078,375459344.0,16.28,13.42,4.45,39.02
强瑞技术,2021-11-24,36.36,38.34,42.81,36.07,79503,456197072.0,17.92,1.94,0.73,43.04
强瑞技术,2021-11-25,40.36,39.64,41.93,38.38,60239,349314912.0,9.26,3.39,1.3,32.61
强瑞技术,2021-11-26,38.22,37.93,40.36,37.65,51885,292552896.0,6.84,-4.31,-1.71,28.09
强瑞技术,2021-11-29,36.23,36.57,37.35,35.79,35611,190369323.0,4.11,-3.59,-1.36,19.28
强瑞技术,2021-11-30,37.01,34.17,37.54,33.71,53457,275380768.0,10.47,-6.56,-2.4,28.94
强瑞技术,2021-12-01,34.07,34.16,34.54,33.18,27242,135065608.0,3.98,-0.03,-0.01,14.75
强瑞技术,2021-12-02,34.07,38.79,40.09,33.9,65875,348896256.0,18.12,13.55,4.63,35.66
强瑞技术,2021-12-03,37.71,36.17,40.94,36.09,67431,379370016.0,12.5,-6.75,-2.62,36.5
强瑞技术,2021-12-06,34.75,39.79,39.95,33.25,73862,401505712.0,18.52,10.01,3.62,39.99
强瑞技术,2021-12-07,38.78,41.18,41.75,37.9,80274,469369984.0,9.68,3.49,1.39,43.46
强瑞技术,2021-12-08,40.29,39.88,41.68,39.27,57131,335692320.0,5.85,-3.16,-1.3,30.93
强瑞技术,2021-12-09,38.91,37.6,40.21,37.21,48348,269635584.0,7.52,-5.72,-2.28,26.17
强瑞技术,2021-12-10,37.64,42.17,44.79,37.39,89734,534806496.0,19.68,12.15,4.57,48.58
强瑞技术,2021-12-13,41.27,40.62,41.68,39.14,62860,369291168.0,6.02,-3.68,-1.55,34.03
强瑞技术,2021-12-14,40.36,43.12,45.14,39.64,75030,465351216.0,13.54,6.15,2.5,40.62
强瑞技术,2021-12-15,42.81,42.3,48.79,42.13,77650,502870960.0,15.45,-1.9,-0.82,42.04
强瑞技术,2021-12-16,41.69,47.42,48.79,40.92,86619,559676240.0,18.61,12.1,5.12,46.89
强瑞技术,2021-12-17,46.34,48.56,49.79,43.86,73596,493474064.0,12.51,2.4,1.14,39.84
强瑞技术,2021-12-20,46.99,46.71,50.99,46.21,55975,393372704.0,9.84,-3.81,-1.85,30.3
强瑞技术,2021-12-21,46.71,45.52,49.07,43.81,45247,303229024.0,11.26,-2.55,-1.19,24.5
强瑞技术,2021-12-22,45.7,42.56,46.76,41.75,49831,316109632.0,11.01,-6.5,-2.96,26.98
强瑞技术,2021-12-23,41.93,43.21,43.32,41.01,36981,227489196.0,5.43,1.53,0.65,20.02
强瑞技术,2021-12-24,42.79,38.18,43.36,37.64,37388,222882063.0,13.24,-11.64,-5.03,20.24
强瑞技术,2021-12-27,37.64,36.2,38.75,36.14,32692,177536337.0,6.84,-5.19,-1.98,17.7
强瑞技术,2021-12-28,36.86,37.43,37.96,36.14,25664,139230031.0,5.03,3.4,1.23,13.89
强瑞技术,2021-12-29,37.62,37.11,38.21,36.22,22625,123317185.0,5.32,-0.85,-0.32,12.25
强瑞技术,2021-12-30,36.57,35.51,37.84,35.2,30798,164830034.0,7.11,-4.31,-1.6,16.67
强瑞技术,2021-12-31,35.91,34.96,36.07,34.64,26031,133768648.0,4.03,-1.55,-0.55,14.09
强瑞技术,2022-01-04,35.01,36.42,36.85,35.01,26727,141646395.0,5.26,4.18,1.46,14.47
强瑞技术,2022-01-05,36.21,33.01,36.34,32.7,33274,165261225.0,9.99,-9.36,-3.41,18.01
强瑞技术,2022-01-06,32.36,33.04,33.47,32.36,16653,80843863.0,3.36,0.09,0.03,9.02
强瑞技术,2022-01-07,32.93,31.36,33.26,31.2,20934,98919720.0,6.23,-5.08,-1.68,11.33
强瑞技术,2022-01-10,31.01,31.92,32.23,31.01,12280,57455272.0,3.89,1.79,0.56,6.65
强瑞技术,2022-01-11,31.94,31.29,32.15,31.07,12324,57281420.0,3.38,-1.97,-0.63,6.67
强瑞技术,2022-01-12,31.21,31.97,32.11,31.14,10584,49579798.0,3.1,2.17,0.68,5.73
强瑞技术,2022-01-13,31.96,32.64,32.85,31.57,23277,110873416.0,4.0,2.1,0.67,12.6
强瑞技术,2022-01-14,32.29,30.51,32.29,30.5,26299,121397245.0,5.48,-6.53,-2.13,14.24
强瑞技术,2022-01-17,30.14,30.56,30.99,30.14,14305,64496064.0,2.79,0.16,0.05,7.74
强瑞技术,2022-01-18,30.49,29.79,30.61,29.02,21089,92275668.0,5.2,-2.52,-0.77,11.42
强瑞技术,2022-01-19,29.79,30.04,30.63,29.79,16509,73578502.0,2.82,0.84,0.25,8.94
强瑞技术,2022-01-20,29.65,28.2,29.77,28.04,16827,71860184.0,5.76,-6.13,-1.84,9.11
强瑞技术,2022-01-21,28.2,27.36,28.34,27.32,10045,41201017.0,3.62,-2.98,-0.84,5.44
强瑞技术,2022-01-24,27.36,27.39,27.82,27.16,6057,24716924.0,2.41,0.11,0.03,3.28
强瑞技术,2022-01-25,27.43,26.17,27.69,25.91,10539,41655291.0,6.5,-4.45,-1.22,5.71
强瑞技术,2022-01-26,26.49,26.29,26.91,26.04,7443,29321259.0,3.32,0.46,0.12,4.03
强瑞技术,2022-01-27,26.38,25.18,26.42,25.18,9197,35121785.0,4.72,-4.22,-1.11,4.98
强瑞技术,2022-01-28,25.45,25.64,26.0,25.39,7557,28974982.0,2.42,1.83,0.46,4.09
强瑞技术,2022-02-07,26.07,26.97,27.04,25.86,12643,50175146.0,4.6,5.19,1.33,6.84
强瑞技术,2022-02-08,27.0,27.19,27.22,26.59,8956,35899285.0,2.34,0.82,0.22,4.85
强瑞技术,2022-02-09,27.15,27.36,27.4,26.8,8349,33657672.0,2.21,0.63,0.17,4.52
强瑞技术,2022-02-10,27.22,26.62,27.36,26.36,8879,35257735.0,3.65,-2.7,-0.74,4.81
强瑞技术,2022-02-11,26.54,25.47,26.64,25.42,8291,31822192.0,4.58,-4.32,-1.15,4.49
强瑞技术,2022-02-14,25.42,26.16,26.5,25.27,7453,28909400.0,4.83,2.71,0.69,4.03
强瑞技术,2022-02-15,25.94,26.36,26.47,25.86,6090,23759500.0,2.33,0.76,0.2,3.3
强瑞技术,2022-02-16,26.27,27.17,27.2,26.27,10336,41377536.0,3.53,3.07,0.81,5.6
强瑞技术,2022-02-17,27.17,26.93,27.46,26.81,10592,42659765.0,2.39,-0.88,-0.24,5.73
