名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
天铁科技,2017-01-05,2.02,2.23,2.23,2.02,84,169500.0,14.19,50.68,0.75,0.03
天铁科技,2017-01-06,2.47,2.47,2.47,2.47,10,22350.0,0.0,10.76,0.24,0.0
天铁科技,2017-01-09,2.74,2.74,2.74,2.74,16,39909.0,0.0,10.93,0.27,0.01
天铁科技,2017-01-10,3.04,3.04,3.04,3.04,16,43280.0,0.0,10.95,0.3,0.01
天铁科技,2017-01-11,3.37,3.37,3.37,3.37,83,247008.0,0.0,10.86,0.33,0.03
天铁科技,2017-01-12,3.73,3.73,3.73,3.73,228,746701.0,0.0,10.68,0.36,0.09
天铁科技,2017-01-13,4.12,4.12,4.12,4.12,1231,4433587.0,0.0,10.46,0.39,0.47
天铁科技,2017-01-16,4.24,4.54,4.55,3.87,165167,608020496.0,16.5,10.19,0.42,63.53
天铁科技,2017-01-17,4.18,4.39,4.79,4.06,143395,535038960.0,16.08,-3.3,-0.15,55.15
天铁科技,2017-01-18,4.23,4.02,4.3,4.0,95093,345460608.0,6.83,-8.43,-0.37,36.57
天铁科技,2017-01-19,3.81,3.87,4.07,3.76,60859,208293795.0,7.71,-3.73,-0.15,23.41
天铁科技,2017-01-20,3.82,4.08,4.26,3.82,67328,237430275.0,11.37,5.43,0.21,25.9
天铁科技,2017-01-23,4.07,4.1,4.24,4.02,53392,192481601.0,5.39,0.49,0.02,20.54
天铁科技,2017-01-24,4.12,3.92,4.12,3.9,34729,120997008.0,5.37,-4.39,-0.18,13.36
天铁科技,2017-01-25,3.89,4.13,4.18,3.88,45256,160525778.0,7.65,5.36,0.21,17.41
天铁科技,2017-01-26,4.12,4.28,4.35,4.1,54847,201118680.0,6.05,3.63,0.15,21.09
天铁科技,2017-02-03,4.24,4.25,4.33,4.16,41263,151963430.0,3.97,-0.7,-0.03,15.87
天铁科技,2017-02-06,4.27,4.48,4.53,4.27,53219,204574529.0,6.12,5.41,0.23,20.47
天铁科技,2017-02-07,4.42,4.42,4.47,4.29,47281,180758331.0,4.02,-1.34,-0.06,18.19
天铁科技,2017-02-08,4.34,4.58,4.73,4.34,69603,275113872.0,8.82,3.62,0.16,26.77
天铁科技,2017-02-09,4.52,4.51,4.69,4.49,53228,210980518.0,4.37,-1.53,-0.07,20.47
天铁科技,2017-02-10,4.49,4.35,4.53,4.34,43992,168946296.0,4.21,-3.55,-0.16,16.92
天铁科技,2017-02-13,4.31,4.53,4.63,4.31,47654,186145020.0,7.36,4.14,0.18,18.33
天铁科技,2017-02-14,4.53,4.61,4.69,4.5,50621,201987039.0,4.19,1.77,0.08,19.47
天铁科技,2017-02-15,4.57,4.63,4.91,4.55,77442,317484784.0,7.81,0.43,0.02,29.79
天铁科技,2017-02-16,4.55,4.5,4.6,4.43,44623,174650833.0,3.67,-2.81,-0.13,17.16
天铁科技,2017-02-17,4.49,4.33,4.58,4.32,39840,153284078.0,5.78,-3.78,-0.17,15.32
天铁科技,2017-02-20,4.27,4.17,4.32,4.04,38404,139418493.0,6.47,-3.7,-0.16,14.77
天铁科技,2017-02-21,4.16,4.26,4.3,4.16,25174,93304173.0,3.36,2.16,0.09,9.68
天铁科技,2017-02-22,4.28,4.31,4.34,4.22,25058,93575041.0,2.82,1.17,0.05,9.64
天铁科技,2017-02-23,4.32,4.44,4.45,4.27,35848,136923509.0,4.18,3.02,0.13,13.79
天铁科技,2017-02-24,4.41,4.48,4.55,4.41,43270,168469033.0,3.15,0.9,0.04,16.64
天铁科技,2017-02-27,4.45,4.55,4.65,4.44,41135,162880150.0,4.69,1.56,0.07,15.82
天铁科技,2017-02-28,4.54,4.62,4.63,4.42,41128,161668146.0,4.62,1.54,0.07,15.82
天铁科技,2017-03-01,4.61,4.52,4.65,4.51,36240,143932519.0,3.03,-2.16,-0.1,13.94
天铁科技,2017-03-02,4.55,4.67,4.76,4.52,60257,243087771.0,5.31,3.32,0.15,23.18
天铁科技,2017-03-03,4.61,4.91,4.93,4.57,70996,294954752.0,7.71,5.14,0.24,27.31
天铁科技,2017-03-06,4.91,4.9,5.15,4.81,69178,295805312.0,6.92,-0.2,-0.01,26.61
天铁科技,2017-03-07,4.85,5.06,5.07,4.85,54990,235816819.0,4.49,3.27,0.16,21.15
天铁科技,2017-03-08,5.03,4.99,5.05,4.91,44595,191938236.0,2.77,-1.38,-0.07,17.15
天铁科技,2017-03-09,4.97,4.8,5.0,4.76,48613,203178500.0,4.81,-3.81,-0.19,18.7
天铁科技,2017-03-10,4.81,4.78,4.82,4.73,30284,125665946.0,1.88,-0.42,-0.02,11.65
天铁科技,2017-03-13,4.76,4.86,4.86,4.65,36926,153111565.0,4.39,1.67,0.08,14.2
天铁科技,2017-03-14,4.86,4.88,4.95,4.84,38939,165127653.0,2.26,0.41,0.02,14.98
天铁科技,2017-03-15,4.86,4.84,4.89,4.78,27034,113213825.0,2.25,-0.82,-0.04,10.4
天铁科技,2017-03-16,4.87,5.0,5.05,4.86,45486,195928107.0,3.93,3.31,0.16,17.49
天铁科技,2017-03-17,5.04,4.83,5.11,4.83,47725,205806355.0,5.6,-3.4,-0.17,18.36
天铁科技,2017-03-20,4.82,5.03,5.03,4.8,37241,159118828.0,4.76,4.14,0.2,14.32
天铁科技,2017-03-21,5.03,5.16,5.25,5.0,53735,238745570.0,4.97,2.58,0.13,20.67
天铁科技,2017-03-22,5.07,5.24,5.29,5.04,50184,225111288.0,4.84,1.55,0.08,19.3
天铁科技,2017-03-23,5.21,5.11,5.28,4.94,49819,220803509.0,6.49,-2.48,-0.13,19.16
天铁科技,2017-03-24,5.08,5.29,5.57,5.04,57753,264683560.0,10.37,3.52,0.18,22.21
天铁科技,2017-03-27,5.34,5.4,5.49,5.28,46745,217171629.0,3.97,2.08,0.11,17.98
天铁科技,2017-03-28,5.33,5.17,5.35,5.15,41491,188594685.0,3.7,-4.26,-0.23,15.96
天铁科技,2017-03-29,5.11,4.83,5.19,4.83,42371,182604810.0,6.96,-6.58,-0.34,16.3
天铁科技,2017-03-30,4.82,4.68,4.82,4.63,28066,114629175.0,3.93,-3.11,-0.15,10.79
天铁科技,2017-03-31,4.69,4.6,4.78,4.53,23652,95489186.0,5.34,-1.71,-0.08,9.1
天铁科技,2017-04-05,4.59,4.79,4.8,4.45,22299,90647369.0,7.61,4.13,0.19,8.58
天铁科技,2017-04-06,4.78,4.96,5.04,4.74,30575,130356180.0,6.26,3.55,0.17,11.76
天铁科技,2017-04-07,4.77,4.6,4.8,4.57,47184,191407173.0,4.64,-7.26,-0.36,18.15
天铁科技,2017-04-10,4.49,4.3,4.58,4.13,32269,121290906.0,9.78,-6.52,-0.3,12.41
天铁科技,2017-04-11,4.28,4.46,4.47,4.2,20460,77198919.0,6.28,3.72,0.16,7.87
天铁科技,2017-04-12,4.45,4.32,4.45,4.25,12345,46709047.0,4.48,-3.14,-0.14,4.75
天铁科技,2017-04-13,4.3,4.29,4.39,4.25,10916,41135100.0,3.24,-0.69,-0.03,4.2
天铁科技,2017-04-14,4.26,4.14,4.28,4.13,15639,57012471.0,3.5,-3.5,-0.15,6.01
天铁科技,2017-04-17,3.82,3.77,3.95,3.74,16687,56235559.0,5.07,-8.94,-0.37,6.42
天铁科技,2017-04-18,3.79,3.71,3.86,3.71,12769,42350465.0,3.98,-1.59,-0.06,4.91
天铁科技,2017-04-19,3.68,3.81,3.82,3.64,13003,42761952.0,4.85,2.7,0.1,5.0
天铁科技,2017-04-20,3.81,3.69,3.83,3.59,14658,48028162.0,6.3,-3.15,-0.12,5.64
天铁科技,2017-04-21,3.65,3.7,3.74,3.65,7451,24296590.0,2.44,0.27,0.01,2.87
天铁科技,2017-04-24,3.64,3.49,3.68,3.49,13145,41230094.0,5.14,-5.68,-0.21,5.06
天铁科技,2017-04-25,3.51,3.57,3.62,3.51,7635,24031904.0,3.15,2.29,0.08,2.94
