名称,日期,开盘,收盘,最高,最低,成交量
万里石,2015-12-23,2.71,3.26,3.26,2.71,216
万里石,2015-12-24,3.59,3.59,3.59,3.59,35
万里石,2015-12-25,3.95,3.95,3.95,3.95,40
万里石,2015-12-28,4.35,4.35,4.35,4.35,79
万里石,2015-12-29,4.79,4.79,4.79,4.79,37
万里石,2015-12-30,5.27,5.27,5.27,5.27,107
万里石,2015-12-31,5.8,5.8,5.8,5.8,78
万里石,2016-01-04,6.38,6.38,6.38,6.38,278
万里石,2016-01-05,7.02,7.02,7.02,7.02,251
万里石,2016-01-06,7.73,7.73,7.73,7.73,140
万里石,2016-01-07,8.51,8.51,8.51,8.51,201
万里石,2016-01-08,9.37,9.37,9.37,9.37,803
万里石,2016-01-11,10.31,10.31,10.31,10.31,1558
万里石,2016-01-12,11.35,11.35,11.35,11.35,1766
万里石,2016-01-13,12.49,12.49,12.49,12.49,2672
万里石,2016-01-14,13.74,13.74,13.74,13.74,3133
万里石,2016-01-15,15.12,15.12,15.12,15.12,1842
万里石,2016-01-18,16.64,16.64,16.64,16.64,4387
万里石,2016-01-19,18.31,18.31,18.31,18.31,2542
万里石,2016-01-20,20.15,20.15,20.15,20.15,6369
万里石,2016-01-21,22.17,22.17,22.17,22.17,44311
万里石,2016-01-22,24.39,24.39,24.39,24.39,176097
万里石,2016-01-25,26.83,26.83,26.83,26.83,120532
万里石,2016-01-26,28.56,24.14,28.73,24.14,218056
万里石,2016-01-27,21.72,21.72,21.72,21.72,44784
万里石,2016-01-28,20.46,19.54,20.84,19.54,179656
万里石,2016-01-29,18.11,19.31,21.25,18.11,263281
万里石,2016-02-01,18.75,20.84,21.25,18.37,270682
万里石,2016-02-02,19.91,21.25,21.28,19.48,237800
万里石,2016-02-03,20.35,23.38,23.38,20.16,298275
万里石,2016-02-04,24.96,25.72,25.72,24.96,95471
万里石,2016-02-05,28.3,27.57,28.3,23.96,343162
万里石,2016-02-15,25.83,26.71,27.84,24.81,247654
万里石,2016-02-16,26.46,29.39,29.39,26.26,206931
万里石,2016-02-17,30.46,29.75,32.12,28.96,306488
万里石,2016-02-18,28.96,30.27,31.76,28.66,227799
万里石,2016-02-19,29.16,28.3,29.91,27.66,177793
万里石,2016-02-22,28.86,28.77,29.46,28.26,126138
万里石,2016-02-23,28.56,30.42,31.41,27.98,220283
万里石,2016-02-24,29.66,28.84,30.06,27.94,189852
万里石,2016-02-25,27.96,25.95,28.54,25.95,122035
万里石,2016-02-26,25.07,25.53,26.76,23.96,116386
万里石,2016-02-29,24.97,22.97,25.06,22.97,66183
万里石,2016-03-01,22.82,23.94,25.27,21.65,125918
万里石,2016-03-02,23.36,24.71,25.16,23.13,125944
万里石,2016-03-03,24.56,27.19,27.19,24.31,171119
万里石,2016-03-04,26.96,25.36,27.0,24.47,221798
万里石,2016-03-07,24.51,25.15,26.26,24.51,123137
万里石,2016-03-08,24.47,24.58,24.74,22.96,98540
万里石,2016-03-09,23.51,23.97,25.16,23.26,81884
万里石,2016-03-10,23.99,23.36,24.74,23.26,67133
万里石,2016-03-11,22.93,23.63,24.58,22.46,87717
万里石,2016-03-14,24.59,24.72,25.43,24.07,115087
万里石,2016-03-15,24.36,23.95,25.16,23.93,86767
万里石,2016-03-16,24.29,23.27,24.46,22.96,78242
万里石,2016-03-17,23.36,24.16,24.29,22.96,110541
万里石,2016-03-18,24.4,24.76,25.46,23.97,128187
万里石,2016-03-21,24.98,25.72,26.32,24.46,155639
万里石,2016-03-22,24.99,25.73,26.59,24.51,156173
万里石,2016-03-23,25.26,26.86,26.98,25.01,183291
万里石,2016-03-24,26.36,25.37,26.83,25.36,144095
万里石,2016-03-25,24.98,24.74,25.7,24.31,82312
万里石,2016-03-28,25.05,24.09,25.33,23.97,66588
万里石,2016-03-29,24.09,23.54,24.41,23.23,57944
万里石,2016-03-30,23.79,24.35,24.38,23.58,64726
万里石,2016-03-31,24.31,24.41,24.86,24.17,68315
万里石,2016-04-01,24.31,25.1,25.95,23.67,104202
万里石,2016-04-05,24.76,25.46,25.73,24.61,100175
万里石,2016-04-06,24.96,25.04,25.41,24.76,71863
万里石,2016-04-07,25.23,25.71,27.46,24.96,175361
万里石,2016-04-08,25.01,24.66,25.36,24.31,103188
万里石,2016-04-11,24.79,25.3,25.36,24.66,82819
万里石,2016-04-12,25.17,26.08,26.96,24.97,147538
万里石,2016-04-13,26.26,26.36,26.89,25.66,133312
万里石,2016-04-14,26.41,27.85,27.95,25.8,192216
万里石,2016-04-15,27.18,27.03,27.9,26.76,136335
万里石,2016-04-18,26.96,26.22,26.96,25.54,76841
万里石,2016-04-19,26.22,26.26,26.9,26.04,68344
万里石,2016-04-20,26.26,24.17,26.31,23.71,111765
万里石,2016-04-21,23.94,23.38,24.46,23.24,55081
万里石,2016-04-22,23.05,23.57,23.71,22.86,49268
万里石,2016-04-25,23.61,23.26,23.61,22.51,40453
万里石,2016-04-26,23.27,23.48,23.54,23.12,34364
万里石,2016-04-27,23.56,23.47,23.96,23.36,43947
万里石,2016-04-28,23.58,23.21,23.66,22.73,35242
万里石,2016-04-29,23.3,23.03,23.45,22.86,24642
万里石,2016-05-03,22.96,23.63,23.64,22.93,38496
万里石,2016-05-04,23.57,24.08,24.54,23.36,68258
