名称,日期,开盘,收盘,最高,最低,成交量
凤凰航运,1993-10-25,1.4,1.34,1.4,1.23,26627
凤凰航运,1993-10-26,1.34,1.33,1.4,1.22,20046
凤凰航运,1993-10-27,1.35,1.3,1.37,1.3,15187
凤凰航运,1993-10-28,1.3,1.33,1.33,1.29,13095
凤凰航运,1993-10-29,1.35,1.25,1.36,1.25,13319
凤凰航运,1993-11-01,1.25,1.26,1.28,1.25,4460
凤凰航运,1993-11-02,1.26,1.25,1.29,1.25,4501
凤凰航运,1993-11-03,1.26,1.25,1.27,1.24,8530
凤凰航运,1993-11-04,1.25,1.25,1.26,1.25,10656
凤凰航运,1993-11-05,1.26,1.29,1.3,1.26,12787
凤凰航运,1993-11-08,1.31,1.41,1.41,1.31,34730
凤凰航运,1993-11-09,1.39,1.37,1.41,1.33,22822
凤凰航运,1993-11-10,1.39,1.47,1.47,1.39,51725
凤凰航运,1993-11-11,1.49,1.66,1.68,1.49,65724
凤凰航运,1993-11-12,1.67,1.73,1.73,1.61,49362
凤凰航运,1993-11-15,1.75,1.86,1.93,1.75,63000
凤凰航运,1993-11-16,1.84,1.93,1.95,1.8,53389
凤凰航运,1993-11-17,1.95,2.01,2.04,1.91,57870
凤凰航运,1993-11-18,2.03,1.97,2.07,1.86,43393
凤凰航运,1993-11-19,1.97,1.99,2.02,1.89,39868
凤凰航运,1993-11-22,2.01,2.0,2.08,1.97,29927
凤凰航运,1993-11-23,2.02,1.95,2.04,1.88,27390
凤凰航运,1993-11-24,1.93,1.89,1.97,1.83,22183
凤凰航运,1993-11-25,1.92,1.93,1.93,1.85,18384
凤凰航运,1993-11-26,1.93,1.88,1.94,1.86,11389
凤凰航运,1993-11-29,1.88,1.86,1.89,1.83,9818
凤凰航运,1993-11-30,1.89,1.93,1.94,1.87,23239
凤凰航运,1993-12-01,1.95,1.89,1.97,1.86,11262
凤凰航运,1993-12-02,1.89,1.89,1.91,1.86,10725
凤凰航运,1993-12-03,1.91,1.86,1.91,1.86,4589
凤凰航运,1993-12-06,1.89,1.89,1.9,1.86,9973
凤凰航运,1993-12-07,1.92,1.87,1.94,1.87,9907
凤凰航运,1993-12-08,1.89,1.9,1.92,1.87,6271
凤凰航运,1993-12-09,1.93,1.9,1.93,1.89,7954
凤凰航运,1993-12-10,1.93,1.97,1.99,1.89,20229
凤凰航运,1993-12-13,1.99,1.86,2.03,1.85,19532
凤凰航运,1993-12-14,1.89,1.88,1.96,1.87,9738
凤凰航运,1993-12-15,1.9,1.93,1.93,1.85,5293
凤凰航运,1993-12-16,1.95,1.9,1.97,1.89,11305
凤凰航运,1993-12-17,1.91,1.88,1.91,1.87,7187
凤凰航运,1993-12-20,1.86,1.7,1.86,1.59,18976
凤凰航运,1993-12-21,1.69,1.75,1.75,1.64,9709
凤凰航运,1993-12-22,1.75,1.69,1.75,1.68,8421
凤凰航运,1993-12-23,1.66,1.6,1.67,1.59,3313
凤凰航运,1993-12-24,1.56,1.69,1.72,1.55,6930
凤凰航运,1993-12-27,1.69,1.63,1.69,1.62,6420
凤凰航运,1993-12-28,1.63,1.6,1.64,1.59,2849
凤凰航运,1993-12-29,1.56,1.58,1.61,1.55,2478
凤凰航运,1993-12-30,1.59,1.62,1.67,1.57,5956
凤凰航运,1993-12-31,1.66,1.57,1.66,1.56,3736
凤凰航运,1994-01-03,1.57,1.53,1.58,1.52,2041
凤凰航运,1994-01-04,1.5,1.48,1.55,1.46,2075
凤凰航运,1994-01-05,1.48,1.47,1.48,1.4,3332
凤凰航运,1994-01-06,1.52,1.59,1.59,1.46,6636
凤凰航运,1994-01-07,1.59,1.61,1.61,1.54,9686
凤凰航运,1994-01-10,1.63,1.69,1.72,1.6,15489
凤凰航运,1994-01-11,1.71,1.63,1.71,1.62,5437
凤凰航运,1994-01-12,1.61,1.65,1.69,1.61,3990
凤凰航运,1994-01-13,1.67,1.66,1.67,1.63,2692
凤凰航运,1994-01-14,1.67,1.61,1.67,1.55,6970
凤凰航运,1994-01-17,1.59,1.55,1.59,1.55,2118
凤凰航运,1994-01-18,1.56,1.59,1.61,1.52,2661
凤凰航运,1994-01-19,1.59,1.52,1.59,1.52,3344
凤凰航运,1994-01-20,1.52,1.51,1.53,1.49,2522
凤凰航运,1994-01-21,1.52,1.55,1.57,1.51,5768
凤凰航运,1994-01-24,1.59,1.57,1.61,1.55,4995
凤凰航运,1994-01-25,1.56,1.52,1.57,1.52,1585
凤凰航运,1994-01-26,1.53,1.48,1.53,1.48,1827
凤凰航运,1994-01-27,1.5,1.52,1.53,1.46,1984
凤凰航运,1994-01-28,1.54,1.48,1.54,1.47,2602
凤凰航运,1994-01-31,1.44,1.35,1.44,1.35,4941
凤凰航运,1994-02-01,1.3,1.36,1.48,1.29,9287
凤凰航运,1994-02-02,1.36,1.41,1.43,1.35,5494
凤凰航运,1994-02-03,1.43,1.53,1.53,1.42,20660
凤凰航运,1994-02-04,1.57,1.64,1.64,1.51,25715
凤凰航运,1994-02-14,1.68,1.44,1.69,1.4,13979
凤凰航运,1994-02-15,1.41,1.43,1.47,1.37,14971
凤凰航运,1994-02-16,1.44,1.4,1.47,1.4,13131
凤凰航运,1994-02-17,1.39,1.39,1.41,1.37,4933
凤凰航运,1994-02-18,1.37,1.4,1.4,1.37,4935
凤凰航运,1994-02-21,1.39,1.36,1.4,1.35,3536
凤凰航运,1994-02-22,1.4,1.44,1.52,1.4,22778
凤凰航运,1994-02-23,1.46,1.43,1.46,1.4,8461
凤凰航运,1994-02-24,1.48,1.51,1.52,1.44,13301
凤凰航运,1994-02-25,1.53,1.52,1.59,1.48,29730
凤凰航运,1994-02-28,1.56,1.49,1.56,1.48,9958
凤凰航运,1994-03-01,1.47,1.45,1.5,1.42,8452
凤凰航运,1994-03-02,1.47,1.42,1.48,1.42,2732
凤凰航运,1994-03-03,1.42,1.4,1.44,1.39,8660
凤凰航运,1994-03-04,1.39,1.4,1.44,1.38,5556
凤凰航运,1994-03-07,1.41,1.41,1.42,1.38,3297
凤凰航运,1994-03-08,1.42,1.4,1.43,1.39,2047
凤凰航运,1994-03-09,1.4,1.39,1.44,1.37,2762
凤凰航运,1994-03-10,1.39,1.36,1.39,1.35,4116
凤凰航运,1994-03-11,1.34,1.37,1.41,1.33,4683
凤凰航运,1994-03-14,1.42,1.46,1.48,1.4,9885
凤凰航运,1994-03-15,1.48,1.39,1.48,1.39,5554
凤凰航运,1994-03-16,1.38,1.38,1.4,1.37,4223
凤凰航运,1994-03-17,1.37,1.39,1.4,1.37,4916
凤凰航运,1994-03-18,1.41,1.4,1.41,1.4,3614
凤凰航运,1994-03-21,1.44,1.38,1.44,1.37,5197
凤凰航运,1994-03-22,1.37,1.37,1.38,1.37,1677
凤凰航运,1994-03-23,1.37,1.34,1.37,1.34,2270
凤凰航运,1994-03-24,1.34,1.35,1.37,1.32,4957
凤凰航运,1994-03-25,1.31,1.4,1.42,1.29,11176
凤凰航运,1994-03-28,1.39,1.36,1.4,1.29,7750
凤凰航运,1994-03-29,1.37,1.36,1.37,1.3,4432
凤凰航运,1994-03-30,1.37,1.33,1.37,1.3,6110
凤凰航运,1994-03-31,1.31,1.29,1.33,1.29,2284
凤凰航运,1994-04-01,1.28,1.26,1.28,1.24,3136
凤凰航运,1994-04-04,1.25,1.25,1.25,1.21,4790
凤凰航运,1994-04-05,1.25,1.22,1.25,1.21,6997
凤凰航运,1994-04-06,1.22,1.23,1.23,1.2,3806
凤凰航运,1994-04-07,1.22,1.24,1.26,1.21,9425
凤凰航运,1994-04-08,1.23,1.17,1.23,1.15,4659
凤凰航运,1994-04-11,1.1,1.04,1.11,1.03,4021
凤凰航运,1994-04-12,0.99,1.01,1.07,0.97,11898
凤凰航运,1994-04-13,1.03,0.94,1.05,0.94,9909
凤凰航运,1994-04-14,0.82,0.84,0.88,0.82,30540
凤凰航运,1994-04-15,0.84,0.96,0.97,0.83,47757
凤凰航运,1994-04-18,0.96,0.94,1.0,0.9,64938
凤凰航运,1994-04-19,0.9,0.87,0.95,0.85,25970
凤凰航运,1994-04-20,0.85,0.84,0.9,0.83,26951
凤凰航运,1994-04-21,0.87,0.94,0.96,0.87,41367
凤凰航运,1994-04-22,0.94,0.88,0.95,0.87,26508
凤凰航运,1994-04-25,0.86,0.9,0.91,0.85,7294
凤凰航运,1994-04-26,0.91,0.95,0.95,0.89,15825
凤凰航运,1994-04-27,0.95,0.98,0.99,0.94,34124
凤凰航运,1994-04-28,0.99,0.91,1.04,0.91,40282
凤凰航运,1994-04-29,0.9,0.95,0.98,0.86,20574
凤凰航运,1994-05-03,0.96,0.97,0.98,0.91,21032
凤凰航运,1994-05-04,1.0,1.0,1.12,0.98,81498
凤凰航运,1994-05-05,0.94,0.98,1.03,0.91,46662
凤凰航运,1994-05-06,1.0,0.99,1.02,0.94,33245
凤凰航运,1994-05-09,1.01,1.07,1.08,0.97,36769
凤凰航运,1994-05-10,1.09,1.09,1.09,1.03,50404
凤凰航运,1994-05-11,1.09,1.0,1.1,1.0,29843
凤凰航运,1994-05-12,0.98,1.0,1.01,0.96,17081
凤凰航运,1994-05-13,1.01,1.06,1.07,0.97,15273
凤凰航运,1994-05-16,1.09,1.07,1.09,1.03,23963
凤凰航运,1994-05-17,1.07,1.03,1.07,1.0,4822
凤凰航运,1994-05-18,1.01,1.0,1.02,0.98,6485
凤凰航运,1994-05-19,0.99,1.02,1.05,0.98,9271
凤凰航运,1994-05-20,1.04,1.0,1.04,1.0,3481
凤凰航运,1994-05-23,0.99,0.98,1.0,0.98,2238
凤凰航运,1994-05-24,0.97,1.0,1.0,0.97,2268
凤凰航运,1994-05-25,1.0,0.97,1.0,0.96,1849
凤凰航运,1994-05-26,0.96,0.95,0.97,0.94,2778
凤凰航运,1994-05-27,0.95,0.94,0.96,0.94,3039
凤凰航运,1994-05-30,0.94,0.85,0.94,0.85,3898
凤凰航运,1994-05-31,0.85,0.87,0.89,0.84,5519
凤凰航运,1994-06-01,0.87,0.84,0.88,0.84,3226
凤凰航运,1994-06-02,0.84,0.83,0.85,0.82,3336
凤凰航运,1994-06-03,0.84,0.83,0.86,0.82,4984
凤凰航运,1994-06-06,0.83,0.81,0.84,0.8,2203
凤凰航运,1994-06-07,0.8,0.8,0.82,0.8,657
凤凰航运,1994-06-08,0.78,0.8,0.8,0.78,2200
凤凰航运,1994-06-09,0.82,0.78,0.82,0.72,1769
凤凰航运,1994-06-10,0.78,0.78,0.79,0.77,1713
凤凰航运,1994-06-13,0.78,0.73,0.78,0.73,1676
凤凰航运,1994-06-14,0.73,0.69,0.73,0.68,4888
凤凰航运,1994-06-15,0.7,0.7,0.71,0.69,1945
凤凰航运,1994-06-16,0.7,0.75,0.76,0.69,4688
凤凰航运,1994-06-17,0.75,0.78,0.79,0.72,10158
凤凰航运,1994-06-20,0.76,0.72,0.78,0.71,9894
凤凰航运,1994-06-21,0.7,0.7,0.71,0.69,2765
凤凰航运,1994-06-22,0.7,0.71,0.72,0.7,4084
凤凰航运,1994-06-23,0.71,0.7,0.72,0.7,1983
凤凰航运,1994-06-24,0.7,0.69,0.7,0.69,2875
凤凰航运,1994-06-27,0.67,0.65,0.68,0.65,2542
凤凰航运,1994-06-28,0.65,0.63,0.65,0.63,2010
凤凰航运,1994-06-29,0.63,0.62,0.65,0.62,1661
凤凰航运,1994-06-30,0.61,0.63,0.64,0.6,2688
凤凰航运,1994-07-01,0.63,0.6,0.63,0.6,1644
凤凰航运,1994-07-04,0.58,0.58,0.59,0.56,2206
