名称,日期,开盘,收盘,最高,最低,成交量
古汉医药,1996-01-19,2.31,2.24,2.31,2.21,49430
古汉医药,1996-01-22,2.2,2.17,2.21,2.16,25953
古汉医药,1996-01-23,2.16,2.19,2.23,2.14,22854
古汉医药,1996-01-24,2.18,2.18,2.2,2.17,11250
古汉医药,1996-01-25,2.18,2.15,2.21,2.14,16766
古汉医药,1996-01-26,2.12,2.16,2.19,2.12,11776
古汉医药,1996-01-29,2.14,2.19,2.19,2.14,13059
古汉医药,1996-01-30,2.2,2.24,2.25,2.18,32869
古汉医药,1996-01-31,2.23,2.29,2.31,2.22,42222
古汉医药,1996-02-01,2.27,2.27,2.28,2.25,10888
古汉医药,1996-02-02,2.26,2.25,2.27,2.23,7677
古汉医药,1996-02-05,2.27,2.23,2.29,2.23,16537
古汉医药,1996-02-06,2.21,2.21,2.23,2.21,7535
古汉医药,1996-02-07,2.21,2.25,2.26,2.21,8693
古汉医药,1996-02-08,2.23,2.22,2.24,2.21,3826
古汉医药,1996-02-09,2.21,2.21,2.23,2.21,1835
古汉医药,1996-02-12,2.2,2.22,2.24,2.19,3459
古汉医药,1996-02-13,2.21,2.24,2.28,2.18,8493
古汉医药,1996-02-14,2.24,2.21,2.27,2.21,4248
古汉医药,1996-02-15,2.22,2.25,2.27,2.21,4578
古汉医药,1996-02-16,2.27,2.27,2.28,2.24,2971
古汉医药,1996-03-04,2.34,2.47,2.49,2.29,18494
古汉医药,1996-03-05,2.42,2.42,2.48,2.4,10125
古汉医药,1996-03-06,2.4,2.31,2.4,2.31,6854
古汉医药,1996-03-07,2.26,2.33,2.34,2.26,4572
古汉医药,1996-03-08,2.32,2.3,2.32,2.28,2902
古汉医药,1996-03-11,2.31,2.27,2.31,2.25,2417
古汉医药,1996-03-12,2.27,2.24,2.27,2.23,2166
古汉医药,1996-03-13,2.23,2.23,2.24,2.21,2522
古汉医药,1996-03-14,2.23,2.24,2.26,2.22,1761
古汉医药,1996-03-15,2.23,2.24,2.24,2.22,967
古汉医药,1996-03-18,2.23,2.27,2.27,2.23,2090
古汉医药,1996-03-19,2.27,2.27,2.28,2.25,1184
