日期,开盘,收盘,最高,最低,成交量
2021-12-02,32.1,33.81,35.05,32.09,168497
2021-12-03,30.32,27.8,30.91,27.68,135392
2021-12-06,26.18,24.29,26.47,24.29,100928
2021-12-07,23.81,23.9,24.96,23.34,73406
2021-12-08,23.93,24.4,25.33,23.22,75542
2021-12-09,24.34,23.33,24.34,23.28,64160
2021-12-10,22.84,22.54,22.84,22.21,55011
2021-12-13,22.45,22.78,22.9,22.33,37370
2021-12-14,22.63,23.32,23.5,22.55,50710
2021-12-15,24.4,27.3,28.07,24.33,143579
2021-12-16,24.99,25.56,26.1,24.4,109287
2021-12-17,24.9,23.68,24.99,23.68,72694
2021-12-20,23.41,23.7,23.99,23.34,43064
2021-12-21,23.63,23.41,23.63,22.98,33147
2021-12-22,23.31,23.02,23.69,22.93,33723
2021-12-23,23.1,23.8,23.88,22.55,51783
2021-12-24,23.6,22.22,23.61,22.21,40695
2021-12-27,22.06,21.24,22.06,20.96,28855
2021-12-28,21.33,21.5,21.56,21.13,19286
2021-12-29,21.5,21.74,21.9,21.13,23056
2021-12-30,21.61,21.52,21.98,21.5,22546
2021-12-31,21.53,21.55,21.86,21.3,19759
2022-01-04,21.62,22.09,22.55,21.62,28713
2022-01-05,21.81,20.71,21.99,20.71,29942
2022-01-06,20.66,20.96,21.09,20.48,16742
2022-01-07,20.94,20.56,21.25,20.51,19112
2022-01-10,20.5,21.12,21.15,20.31,17340
2022-01-11,21.09,20.92,21.29,20.8,14395
2022-01-12,21.03,21.26,21.32,20.92,15644
2022-01-13,21.34,20.73,21.36,20.73,15655
2022-01-14,20.75,20.6,20.93,20.57,12799
2022-01-17,20.67,20.74,20.79,20.47,11120
2022-01-18,21.06,20.93,21.41,20.79,20557
2022-01-19,20.76,20.46,20.84,20.39,14303
2022-01-20,20.48,19.0,20.55,18.92,26085
2022-01-21,19.0,18.49,19.61,18.34,12529
2022-01-24,18.49,18.5,18.77,18.38,8890
2022-01-25,18.47,17.48,18.48,17.48,17053
2022-01-26,17.41,17.62,17.77,17.41,8632
2022-01-27,17.62,16.77,17.66,16.77,11861
2022-01-28,17.06,17.18,17.43,16.92,9659
2022-02-07,17.45,17.63,17.69,17.38,8883
2022-02-08,17.57,17.73,18.02,17.54,8515
2022-02-09,17.89,17.81,17.93,17.57,7101
2022-02-10,17.68,17.48,17.79,17.31,10093
2022-02-11,17.45,16.77,17.45,16.73,11848
2022-02-14,16.8,17.06,17.3,16.8,8002
2022-02-15,17.06,17.19,17.36,16.9,8586
2022-02-16,17.29,17.93,17.93,17.18,18434
2022-02-17,17.95,17.91,18.06,17.67,15209
2022-02-18,17.8,17.63,17.8,17.42,10236
2022-02-21,17.59,17.96,18.0,17.52,9769
2022-02-22,17.96,17.44,17.96,17.31,10927
2022-02-23,17.63,18.03,18.1,17.54,15045
2022-02-24,18.03,17.16,18.18,17.01,16937
2022-02-25,17.41,17.57,18.13,17.41,15345
2022-02-28,17.6,17.41,17.89,17.27,9876
2022-03-01,17.5,17.67,17.74,17.3,9145
2022-03-02,17.57,17.72,17.76,17.36,6779
2022-03-03,17.71,17.99,18.6,17.54,25721
2022-03-04,17.99,17.73,18.25,17.7,16127
2022-03-07,17.76,17.58,17.95,17.41,11254
2022-03-08,17.58,16.45,17.64,16.24,19079
2022-03-09,16.59,16.2,16.59,15.41,15209
2022-03-10,16.42,16.55,17.0,16.42,11755
2022-03-11,16.47,16.71,16.8,16.04,8746
2022-03-14,16.59,16.21,16.7,16.21,6561
2022-03-15,16.06,15.13,16.18,15.1,10416
2022-03-16,15.35,15.32,15.52,14.7,10496
2022-03-17,15.38,15.71,16.04,15.38,11792
2022-03-18,15.64,15.87,15.92,15.63,6583
2022-03-21,15.94,16.32,16.34,15.8,10663
2022-03-22,16.22,16.15,16.26,15.97,7615
2022-03-23,16.24,16.06,16.33,16.0,6030
2022-03-24,16.0,15.92,16.02,15.7,6912
2022-03-25,16.34,16.13,16.8,16.05,21425
2022-03-28,15.71,15.47,15.99,15.41,13060
2022-03-29,15.71,14.88,15.76,14.87,10715
2022-03-30,14.89,15.63,15.86,14.89,13831
2022-03-31,15.5,15.38,15.61,15.35,7084
2022-04-01,15.36,14.96,15.38,14.9,10650
2022-04-06,14.88,15.14,15.19,14.88,5504
2022-04-07,15.04,14.81,15.29,14.81,7916
2022-04-08,14.77,14.22,14.98,14.19,8969
2022-04-11,14.22,13.88,14.34,13.8,6232
2022-04-12,13.79,14.05,14.08,13.59,5381
2022-04-13,13.96,14.19,14.93,13.64,11940
2022-04-14,14.2,14.34,14.46,14.13,10350
2022-04-15,14.4,13.79,14.4,13.63,9422
2022-04-18,13.72,14.55,14.92,13.57,13061
2022-04-19,14.65,14.33,14.73,14.29,9592
2022-04-20,14.25,14.39,14.64,14.19,8522
2022-04-21,14.4,13.7,14.55,13.7,9672
2022-04-22,13.87,14.0,14.19,13.39,10379
2022-04-25,13.87,12.37,13.87,12.37,12521
2022-04-26,12.56,12.05,12.87,11.99,9662
2022-04-27,11.87,12.37,12.49,11.59,8786
2022-04-28,12.31,11.89,12.31,11.74,7723
2022-04-29,12.03,12.57,12.64,11.97,9907
2022-05-05,13.67,15.17,15.17,13.67,18750
2022-05-06,15.62,15.35,16.28,15.12,72715
2022-05-09,14.47,14.82,14.92,14.06,42272
