名称,日期,开盘,收盘,最高,最低,成交量
喜悦智行,2021-12-02,32.1,33.81,35.05,32.09,168497
喜悦智行,2021-12-03,30.32,27.8,30.91,27.68,135392
喜悦智行,2021-12-06,26.18,24.29,26.47,24.29,100928
喜悦智行,2021-12-07,23.81,23.9,24.96,23.34,73406
喜悦智行,2021-12-08,23.93,24.4,25.33,23.22,75542
喜悦智行,2021-12-09,24.34,23.33,24.34,23.28,64160
喜悦智行,2021-12-10,22.84,22.54,22.84,22.21,55011
喜悦智行,2021-12-13,22.45,22.78,22.9,22.33,37370
喜悦智行,2021-12-14,22.63,23.32,23.5,22.55,50710
喜悦智行,2021-12-15,24.4,27.3,28.07,24.33,143579
喜悦智行,2021-12-16,24.99,25.56,26.1,24.4,109287
喜悦智行,2021-12-17,24.9,23.68,24.99,23.68,72694
喜悦智行,2021-12-20,23.41,23.7,23.99,23.34,43064
喜悦智行,2021-12-21,23.63,23.41,23.63,22.98,33147
喜悦智行,2021-12-22,23.31,23.02,23.69,22.93,33723
喜悦智行,2021-12-23,23.1,23.8,23.88,22.55,51783
喜悦智行,2021-12-24,23.6,22.22,23.61,22.21,40695
喜悦智行,2021-12-27,22.06,21.24,22.06,20.96,28855
喜悦智行,2021-12-28,21.33,21.5,21.56,21.13,19286
喜悦智行,2021-12-29,21.5,21.74,21.9,21.13,23056
喜悦智行,2021-12-30,21.61,21.52,21.98,21.5,22546
喜悦智行,2021-12-31,21.53,21.55,21.86,21.3,19759
喜悦智行,2022-01-04,21.62,22.09,22.55,21.62,28713
喜悦智行,2022-01-05,21.81,20.71,21.99,20.71,29942
喜悦智行,2022-01-06,20.66,20.96,21.09,20.48,16742
喜悦智行,2022-01-07,20.94,20.56,21.25,20.51,19112
喜悦智行,2022-01-10,20.5,21.12,21.15,20.31,17340
喜悦智行,2022-01-11,21.09,20.92,21.29,20.8,14395
喜悦智行,2022-01-12,21.03,21.26,21.32,20.92,15644
喜悦智行,2022-01-13,21.34,20.73,21.36,20.73,15655
喜悦智行,2022-01-14,20.75,20.6,20.93,20.57,12799
喜悦智行,2022-01-17,20.67,20.74,20.79,20.47,11120
喜悦智行,2022-01-18,21.06,20.93,21.41,20.79,20557
喜悦智行,2022-01-19,20.76,20.46,20.84,20.39,14303
喜悦智行,2022-01-20,20.48,19.0,20.55,18.92,26085
喜悦智行,2022-01-21,19.0,18.49,19.61,18.34,12529
喜悦智行,2022-01-24,18.49,18.5,18.77,18.38,8890
喜悦智行,2022-01-25,18.47,17.48,18.48,17.48,17053
喜悦智行,2022-01-26,17.41,17.62,17.77,17.41,8632
喜悦智行,2022-01-27,17.62,16.77,17.66,16.77,11861
喜悦智行,2022-01-28,17.06,17.18,17.43,16.92,9659
喜悦智行,2022-02-07,17.45,17.63,17.69,17.38,8883
喜悦智行,2022-02-08,17.57,17.73,18.02,17.54,8515
喜悦智行,2022-02-09,17.89,17.81,17.93,17.57,7101
喜悦智行,2022-02-10,17.68,17.48,17.79,17.31,10093
喜悦智行,2022-02-11,17.45,16.77,17.45,16.73,11848
喜悦智行,2022-02-14,16.8,17.06,17.3,16.8,8002
喜悦智行,2022-02-15,17.06,17.19,17.36,16.9,8586
喜悦智行,2022-02-16,17.29,17.93,17.93,17.18,18434
喜悦智行,2022-02-17,17.95,17.91,18.06,17.67,15209
喜悦智行,2022-02-18,17.8,17.63,17.8,17.42,10236
喜悦智行,2022-02-21,17.59,17.96,18.0,17.52,9769
喜悦智行,2022-02-22,17.96,17.44,17.96,17.31,10927
喜悦智行,2022-02-23,17.63,18.03,18.1,17.54,15045
喜悦智行,2022-02-24,18.03,17.16,18.18,17.01,16937
喜悦智行,2022-02-25,17.41,17.57,18.13,17.41,15345
喜悦智行,2022-02-28,17.6,17.41,17.89,17.27,9876
喜悦智行,2022-03-01,17.5,17.67,17.74,17.3,9145
喜悦智行,2022-03-02,17.57,17.72,17.76,17.36,6779
喜悦智行,2022-03-03,17.71,17.99,18.6,17.54,25721
喜悦智行,2022-03-04,17.99,17.73,18.25,17.7,16127
喜悦智行,2022-03-07,17.76,17.58,17.95,17.41,11254
喜悦智行,2022-03-08,17.58,16.45,17.64,16.24,19079
喜悦智行,2022-03-09,16.59,16.2,16.59,15.41,15209
喜悦智行,2022-03-10,16.42,16.55,17.0,16.42,11755
喜悦智行,2022-03-11,16.47,16.71,16.8,16.04,8746
喜悦智行,2022-03-14,16.59,16.21,16.7,16.21,6561
喜悦智行,2022-03-15,16.06,15.13,16.18,15.1,10416
喜悦智行,2022-03-16,15.35,15.32,15.52,14.7,10496
喜悦智行,2022-03-17,15.38,15.71,16.04,15.38,11792
喜悦智行,2022-03-18,15.64,15.87,15.92,15.63,6583
喜悦智行,2022-03-21,15.94,16.32,16.34,15.8,10663
喜悦智行,2022-03-22,16.22,16.15,16.26,15.97,7615
喜悦智行,2022-03-23,16.24,16.06,16.33,16.0,6030
喜悦智行,2022-03-24,16.0,15.92,16.02,15.7,6912
喜悦智行,2022-03-25,16.34,16.13,16.8,16.05,21425
喜悦智行,2022-03-28,15.71,15.47,15.99,15.41,13060
喜悦智行,2022-03-29,15.71,14.88,15.76,14.87,10715
喜悦智行,2022-03-30,14.89,15.63,15.86,14.89,13831
喜悦智行,2022-03-31,15.5,15.38,15.61,15.35,7084
