名称,日期,开盘,收盘,最高,最低,成交量
和远气体,2020-01-13,9.48,11.48,11.48,9.48,1540
和远气体,2020-01-14,12.68,12.68,12.68,12.68,385
和远气体,2020-01-15,13.99,13.99,13.99,13.99,590
和远气体,2020-01-16,15.45,15.45,15.45,15.45,844
和远气体,2020-01-17,17.04,17.04,17.04,17.04,3057
和远气体,2020-01-20,18.79,18.79,18.79,18.79,1991
和远气体,2020-01-21,20.72,20.72,20.72,20.72,2304
和远气体,2020-01-22,20.62,18.92,20.62,18.6,178962
和远气体,2020-01-23,17.93,18.93,20.03,17.8,172540
和远气体,2020-02-03,19.5,20.21,20.7,17.22,204345
和远气体,2020-02-04,18.72,22.28,22.28,18.14,215568
和远气体,2020-02-05,21.63,22.35,24.38,21.59,208042
和远气体,2020-02-06,21.92,22.46,23.61,21.92,189464
和远气体,2020-02-07,21.8,23.35,23.56,21.25,188624
和远气体,2020-02-10,25.74,25.74,25.74,24.88,151077
和远气体,2020-02-11,25.74,24.65,27.94,24.38,248634
和远气体,2020-02-12,22.13,23.07,23.48,22.13,172659
和远气体,2020-02-13,22.8,23.32,24.2,22.58,128478
和远气体,2020-02-14,23.16,21.88,23.53,21.88,125702
和远气体,2020-02-17,22.02,21.99,22.5,21.91,85774
和远气体,2020-02-18,21.92,22.85,22.86,21.42,132537
和远气体,2020-02-19,22.87,21.87,22.89,21.76,87641
和远气体,2020-02-20,21.55,21.33,21.98,21.18,77975
和远气体,2020-02-21,21.3,21.37,21.57,20.84,65443
和远气体,2020-02-24,21.57,22.04,22.39,21.45,87659
和远气体,2020-02-25,21.49,21.07,21.49,19.8,83285
和远气体,2020-02-26,20.5,20.07,20.84,19.89,56265
和远气体,2020-02-27,20.46,20.18,20.55,20.12,35643
和远气体,2020-02-28,19.03,18.58,19.76,18.57,53366
和远气体,2020-03-02,18.77,19.21,19.32,18.57,46742
和远气体,2020-03-03,19.33,19.4,20.15,19.22,50863
和远气体,2020-03-04,19.3,21.05,21.34,19.08,86963
和远气体,2020-03-05,20.94,20.47,20.94,20.4,65255
和远气体,2020-03-06,20.07,20.12,20.85,19.94,40712
和远气体,2020-03-09,19.63,18.78,19.95,18.75,47054
和远气体,2020-03-10,18.21,19.35,19.92,18.0,40241
和远气体,2020-03-11,19.3,18.95,19.62,18.89,30071
和远气体,2020-03-12,18.57,18.13,18.59,17.91,32986
和远气体,2020-03-13,17.07,17.47,17.78,16.78,33948
和远气体,2020-03-16,17.66,16.9,18.08,16.88,28529
和远气体,2020-03-17,17.03,16.63,17.25,15.82,28641
和远气体,2020-03-18,16.88,16.11,17.11,16.06,23895
和远气体,2020-03-19,15.88,16.03,16.22,15.55,26946
和远气体,2020-03-20,16.13,17.08,17.56,16.13,36042
和远气体,2020-03-23,16.42,16.29,17.02,16.21,25128
和远气体,2020-03-24,16.67,16.88,16.95,16.29,28774
和远气体,2020-03-25,17.1,16.95,17.28,16.88,27971
和远气体,2020-03-26,16.8,17.32,17.55,16.72,32910
和远气体,2020-03-27,17.38,16.77,17.51,16.71,26873
和远气体,2020-03-30,16.42,16.07,16.49,15.68,21620
和远气体,2020-03-31,16.2,15.7,16.31,15.69,15469
和远气体,2020-04-01,15.67,15.5,15.95,15.42,13877
和远气体,2020-04-02,15.48,15.98,16.02,15.42,17921
和远气体,2020-04-03,16.01,15.74,16.28,15.66,14150
和远气体,2020-04-07,16.02,16.27,16.32,16.02,18635
和远气体,2020-04-08,16.47,17.26,17.42,16.45,42537
和远气体,2020-04-09,17.03,18.15,18.82,16.87,55446
和远气体,2020-04-10,17.92,17.72,18.68,17.32,50013
和远气体,2020-04-13,17.61,17.07,17.89,17.07,26097
和远气体,2020-04-14,16.95,18.07,18.34,16.95,48828
和远气体,2020-04-15,17.93,17.5,18.4,17.49,40922
和远气体,2020-04-16,17.36,18.25,18.57,17.36,60658
和远气体,2020-04-17,18.32,17.94,18.55,17.84,43305
和远气体,2020-04-20,17.95,17.8,18.1,17.69,26302
和远气体,2020-04-21,17.72,17.19,17.83,17.09,28943
和远气体,2020-04-22,17.11,17.28,17.41,16.81,21561
和远气体,2020-04-23,17.28,16.76,17.51,16.73,27342
和远气体,2020-04-24,16.79,16.54,17.44,16.35,26996
和远气体,2020-04-27,16.62,16.12,16.73,16.07,18549
和远气体,2020-04-28,16.04,15.48,16.21,14.48,26421
和远气体,2020-04-29,14.88,14.82,15.46,14.78,24005
和远气体,2020-04-30,15.52,15.57,15.78,15.23,29577
和远气体,2020-05-06,15.27,16.27,16.3,15.27,25725
和远气体,2020-05-07,16.19,16.51,16.88,16.08,34514
和远气体,2020-05-08,16.68,16.39,16.68,16.26,18291
和远气体,2020-05-11,16.85,16.75,17.45,16.58,37672
和远气体,2020-05-12,16.51,17.48,18.22,16.51,60171
和远气体,2020-05-13,17.46,17.08,17.82,17.05,43323
和远气体,2020-05-14,16.92,17.35,17.76,16.92,38613
和远气体,2020-05-15,17.38,17.11,17.6,17.02,24562
和远气体,2020-05-18,17.32,17.29,17.64,16.82,33082
和远气体,2020-05-19,17.41,18.15,18.27,17.09,55454
和远气体,2020-05-20,18.11,17.66,18.48,17.65,51970
和远气体,2020-05-21,17.8,16.82,17.86,16.79,39433
和远气体,2020-05-22,16.67,17.71,17.71,16.05,49566
和远气体,2020-05-25,17.49,17.76,19.25,17.31,68670
和远气体,2020-05-26,17.7,19.59,19.59,17.7,63451
和远气体,2020-05-27,20.18,18.96,20.57,18.76,128162
和远气体,2020-05-28,19.11,18.17,19.25,17.95,67282
和远气体,2020-05-29,17.96,17.92,18.22,17.71,42819
和远气体,2020-06-01,18.0,18.25,18.45,17.84,42217
和远气体,2020-06-02,18.15,18.64,18.8,17.98,51464
和远气体,2020-06-03,18.92,18.05,18.92,18.01,44832
和远气体,2020-06-04,17.98,17.79,18.18,17.75,26758
和远气体,2020-06-05,18.12,18.29,18.53,18.05,39337
和远气体,2020-06-08,18.12,18.0,18.26,17.84,25594
和远气体,2020-06-09,18.01,17.67,18.05,17.65,19961
和远气体,2020-06-10,17.59,17.29,17.59,17.14,21404
和远气体,2020-06-11,17.25,17.29,17.54,17.25,16014
和远气体,2020-06-12,16.67,16.99,17.08,16.65,16682
和远气体,2020-06-15,16.99,17.07,17.32,16.95,14193
和远气体,2020-06-16,17.25,17.25,17.38,17.08,12672
和远气体,2020-06-17,17.26,17.44,17.48,17.12,16018
和远气体,2020-06-18,17.45,17.25,17.45,17.23,12498
和远气体,2020-06-19,17.18,17.11,17.33,17.06,13867
和远气体,2020-06-22,17.15,17.55,17.65,17.05,28235
和远气体,2020-06-23,17.51,18.15,18.15,17.37,39480
和远气体,2020-06-24,18.02,18.15,18.88,17.85,48475
和远气体,2020-06-29,18.38,18.43,18.72,18.16,38289
和远气体,2020-06-30,18.34,18.73,18.93,18.26,42156
和远气体,2020-07-01,18.69,19.11,19.67,18.48,54285
和远气体,2020-07-02,19.11,18.64,19.17,18.57,42150
和远气体,2020-07-03,18.65,18.52,18.71,18.25,30934
和远气体,2020-07-06,18.65,19.12,19.4,18.57,44055
和远气体,2020-07-07,19.34,19.45,19.62,18.96,62360
和远气体,2020-07-08,19.27,19.41,19.62,19.11,40690
和远气体,2020-07-09,19.34,20.08,20.08,19.28,49377
和远气体,2020-07-10,19.88,21.3,22.03,19.82,88674
和远气体,2020-07-13,21.49,23.48,23.48,20.95,119675
和远气体,2020-07-14,23.78,21.55,23.78,21.26,104402
和远气体,2020-07-15,21.95,20.48,21.96,20.4,56586
和远气体,2020-07-16,20.42,18.82,20.67,18.38,45232
和远气体,2020-07-17,18.92,18.28,19.11,18.26,33599
和远气体,2020-07-20,18.49,19.05,19.05,18.29,26065
和远气体,2020-07-21,19.05,19.18,19.4,18.7,26091
和远气体,2020-07-22,19.18,19.34,19.57,19.06,25123
和远气体,2020-07-23,19.09,19.22,19.22,18.46,25784
和远气体,2020-07-24,18.99,18.06,19.26,17.95,27587
和远气体,2020-07-27,18.03,18.25,18.32,17.85,13984
和远气体,2020-07-28,18.45,18.78,18.82,18.34,16512
和远气体,2020-07-29,18.95,19.13,19.18,18.58,21601
和远气体,2020-07-30,18.92,18.91,19.2,18.85,18695
和远气体,2020-07-31,18.88,18.98,19.2,18.68,18932
和远气体,2020-08-03,19.08,19.36,19.38,18.95,23414
和远气体,2020-08-04,19.46,18.78,19.46,18.73,26024
和远气体,2020-08-05,18.73,18.91,19.1,18.48,21019
和远气体,2020-08-06,18.95,20.38,20.67,18.87,69149
和远气体,2020-08-07,20.18,20.18,20.34,19.69,47782
和远气体,2020-08-10,20.03,20.48,20.55,19.8,42156
和远气体,2020-08-11,20.36,19.65,20.76,19.55,39804
和远气体,2020-08-12,19.6,19.25,19.77,18.82,25576
和远气体,2020-08-13,19.48,19.34,19.85,19.26,20832
和远气体,2020-08-14,19.34,19.11,19.45,18.72,20851
和远气体,2020-08-17,19.38,19.93,20.67,19.38,31779
和远气体,2020-08-18,19.95,20.18,20.57,19.72,35779
和远气体,2020-08-19,20.04,20.12,20.48,20.0,30177
和远气体,2020-08-20,19.8,19.47,20.1,19.34,18589
和远气体,2020-08-21,19.46,20.36,20.38,19.46,32606
和远气体,2020-08-24,20.49,20.28,20.56,19.58,30900
和远气体,2020-08-25,20.48,20.05,20.48,20.03,21137
和远气体,2020-08-26,20.26,19.55,20.26,19.47,18958
和远气体,2020-08-27,19.55,19.58,19.77,19.46,17095
和远气体,2020-08-28,19.62,19.42,19.62,19.16,15839
和远气体,2020-08-31,19.34,19.42,19.55,19.33,11492
和远气体,2020-09-01,19.28,19.72,19.77,19.13,13786
和远气体,2020-09-02,19.61,19.33,19.68,19.18,14847
和远气体,2020-09-03,19.27,19.22,19.42,19.19,8846
和远气体,2020-09-04,19.11,19.12,19.14,18.72,10743
和远气体,2020-09-07,19.15,18.98,19.34,18.89,10084
和远气体,2020-09-08,18.95,18.82,19.01,18.57,12275
和远气体,2020-09-09,18.82,18.02,18.82,18.02,14806
和远气体,2020-09-10,18.23,17.12,18.25,17.12,15297
和远气体,2020-09-11,16.84,17.57,17.71,16.84,7661
和远气体,2020-09-14,17.57,17.72,17.86,17.43,6189
和远气体,2020-09-15,17.65,17.72,17.8,17.57,4133
和远气体,2020-09-16,17.72,17.8,18.28,17.69,6587
和远气体,2020-09-17,17.8,17.94,18.1,17.62,8233
和远气体,2020-09-18,17.88,18.14,18.4,17.88,10461
和远气体,2020-09-21,18.15,17.95,18.33,17.92,6559
和远气体,2020-09-22,17.77,17.55,17.91,17.36,8851
和远气体,2020-09-23,17.62,17.63,17.81,17.38,6737
和远气体,2020-09-24,17.42,17.07,17.64,17.03,7916
和远气体,2020-09-25,17.08,16.94,17.4,16.89,4135
和远气体,2020-09-28,17.03,17.03,17.12,16.84,3665
和远气体,2020-09-29,17.03,16.95,17.18,16.92,5695
和远气体,2020-09-30,16.97,16.57,16.98,16.56,6025
和远气体,2020-10-09,16.84,17.11,17.24,16.78,6492
和远气体,2020-10-12,17.34,17.54,17.68,17.19,8043
和远气体,2020-10-13,17.54,17.54,17.68,17.32,5482
和远气体,2020-10-14,17.55,17.32,17.68,17.26,5582
和远气体,2020-10-15,17.33,17.14,17.37,17.08,3591
和远气体,2020-10-16,17.03,17.18,17.32,16.92,4873
和远气体,2020-10-19,17.3,16.83,17.3,16.62,6882
和远气体,2020-10-20,16.85,17.05,17.07,16.71,4158
和远气体,2020-10-21,17.03,16.86,17.09,16.78,3612
和远气体,2020-10-22,16.79,16.74,16.95,16.64,3555
和远气体,2020-10-23,16.71,16.57,16.83,16.56,5137
和远气体,2020-10-26,16.57,16.46,16.71,16.34,4114
和远气体,2020-10-27,16.48,16.49,16.62,16.38,3306
和远气体,2020-10-28,17.35,17.59,18.19,17.35,34256
和远气体,2020-10-29,17.11,17.02,17.13,16.88,15253
和远气体,2020-10-30,16.99,16.1,17.02,15.95,16366
和远气体,2020-11-02,16.09,15.66,16.18,15.52,10119
和远气体,2020-11-03,15.62,16.04,16.08,15.62,6124
和远气体,2020-11-04,16.05,16.53,16.77,15.94,11422
和远气体,2020-11-05,16.5,16.58,16.65,16.41,7748
和远气体,2020-11-06,16.6,16.51,16.68,16.42,7323
和远气体,2020-11-09,16.52,16.74,16.84,16.52,10871
和远气体,2020-11-10,16.73,16.25,16.74,16.23,10241
和远气体,2020-11-11,16.27,16.3,16.51,16.23,7076
和远气体,2020-11-12,16.38,16.57,16.66,16.13,9649
和远气体,2020-11-13,16.68,16.82,16.92,16.53,12001
和远气体,2020-11-16,17.11,16.86,17.15,16.69,13554
和远气体,2020-11-17,16.93,16.49,16.93,16.26,9803
和远气体,2020-11-18,16.46,16.61,16.71,16.34,6769
和远气体,2020-11-19,16.55,16.62,16.68,16.46,3853
和远气体,2020-11-20,16.64,16.58,16.65,16.44,5412
和远气体,2020-11-23,16.67,16.83,16.84,16.45,11321
和远气体,2020-11-24,16.85,16.87,16.97,16.75,7324
和远气体,2020-11-25,16.82,17.0,17.34,16.8,16644
和远气体,2020-11-26,16.93,17.66,17.8,16.73,25738
和远气体,2020-11-27,17.71,17.24,17.72,17.03,16521
和远气体,2020-11-30,17.35,16.96,17.35,16.88,11039
和远气体,2020-12-01,16.96,17.04,17.08,16.81,8110
和远气体,2020-12-02,16.98,17.02,17.11,16.82,8301
和远气体,2020-12-03,17.02,16.86,17.04,16.84,6496
和远气体,2020-12-04,16.87,16.84,16.95,16.8,5520
和远气体,2020-12-07,16.8,16.71,16.95,16.71,4586
和远气体,2020-12-08,16.72,16.26,16.74,16.12,11509
和远气体,2020-12-09,16.26,15.84,16.41,15.78,7163
和远气体,2020-12-10,15.84,16.14,16.29,15.84,6879
和远气体,2020-12-11,16.11,15.52,16.11,15.45,10080
和远气体,2020-12-14,15.52,15.62,15.62,15.34,4333
和远气体,2020-12-15,15.7,15.65,15.7,15.58,2827
和远气体,2020-12-16,15.68,15.49,15.68,15.49,3085
和远气体,2020-12-17,15.49,15.13,15.54,14.72,8978
和远气体,2020-12-18,15.15,14.8,15.15,14.75,7169
和远气体,2020-12-21,14.78,15.01,15.05,14.78,4038
和远气体,2020-12-22,14.88,14.19,14.99,14.15,15839
和远气体,2020-12-23,14.13,13.8,14.18,13.72,10563
和远气体,2020-12-24,13.57,13.28,13.94,13.25,13272
和远气体,2020-12-25,13.28,13.55,13.7,13.21,7609
和远气体,2020-12-28,13.59,13.08,13.59,13.05,8576
和远气体,2020-12-29,13.08,13.09,13.3,13.05,8393
和远气体,2020-12-30,13.03,12.83,13.17,12.73,9624
和远气体,2020-12-31,12.72,13.08,13.18,12.65,11334
和远气体,2021-01-04,13.07,13.3,13.42,13.07,8384
和远气体,2021-01-05,13.34,13.13,13.42,12.97,9694
和远气体,2021-01-06,13.13,14.49,14.49,12.95,27558
和远气体,2021-01-07,14.61,15.01,15.41,13.94,64942
和远气体,2021-01-08,14.34,13.79,14.49,13.45,45149
和远气体,2021-01-11,13.38,12.65,13.49,12.57,35183
和远气体,2021-01-12,12.62,12.18,12.65,11.8,27866
和远气体,2021-01-13,12.12,11.85,12.12,11.77,18007
和远气体,2021-01-14,11.91,11.95,12.11,11.54,13662
和远气体,2021-01-15,11.88,12.25,12.32,11.84,11821
和远气体,2021-01-18,12.26,12.32,12.48,12.23,9948
和远气体,2021-01-19,12.33,12.44,12.64,12.24,11386
和远气体,2021-01-20,12.44,12.45,12.65,12.34,9003
和远气体,2021-01-21,12.42,12.45,12.59,12.27,9335
和远气体,2021-01-22,12.39,12.04,12.42,11.99,9202
和远气体,2021-01-25,12.07,12.53,12.86,11.99,17871
和远气体,2021-01-26,12.57,12.68,12.88,12.27,15890
和远气体,2021-01-27,12.68,12.45,12.68,12.3,9965
