名称,日期,开盘,收盘,最高,最低,成交量
新 希 望,1998-03-11,-0.12,-0.06,-0.04,-0.13,279178
新 希 望,1998-03-12,-0.04,-0.09,-0.01,-0.09,104042
新 希 望,1998-03-13,-0.09,-0.08,-0.05,-0.1,34876
新 希 望,1998-03-16,-0.07,-0.01,0.02,-0.08,78114
新 希 望,1998-03-17,-0.01,0.0,0.03,-0.03,52721
新 希 望,1998-03-18,0.0,0.04,0.1,-0.01,75643
新 希 望,1998-03-19,0.03,-0.01,0.06,-0.03,48916
新 希 望,1998-03-20,-0.01,0.06,0.06,-0.02,36710
新 希 望,1998-03-23,0.08,0.06,0.09,0.04,39850
新 希 望,1998-03-24,0.06,0.03,0.08,0.02,30740
新 希 望,1998-03-25,0.06,0.0,0.06,-0.01,35182
新 希 望,1998-03-26,0.0,-0.02,0.04,-0.02,23988
新 希 望,1998-03-27,-0.03,0.01,0.01,-0.05,35091
新 希 望,1998-03-30,0.01,0.0,0.03,-0.03,24187
新 希 望,1998-03-31,-0.01,0.02,0.05,-0.02,23482
新 希 望,1998-04-01,0.02,-0.02,0.04,-0.02,18578
新 希 望,1998-04-02,-0.02,-0.03,0.01,-0.04,24818
新 希 望,1998-04-03,-0.02,-0.01,0.0,-0.04,17318
新 希 望,1998-04-06,-0.02,0.01,0.03,-0.03,21073
新 希 望,1998-04-07,0.04,0.14,0.14,0.01,75407
新 希 望,1998-04-08,0.16,0.1,0.17,0.08,37995
新 希 望,1998-04-09,0.1,0.06,0.11,0.05,26789
新 希 望,1998-04-10,0.06,0.09,0.12,0.05,13743
新 希 望,1998-04-13,0.1,0.1,0.15,0.07,19664
新 希 望,1998-04-14,0.1,0.08,0.1,0.06,8843
新 希 望,1998-04-15,0.16,0.08,0.16,0.07,25452
新 希 望,1998-04-16,0.07,0.05,0.08,0.05,19033
新 希 望,1998-04-17,0.04,0.02,0.04,0.01,15093
新 希 望,1998-04-20,0.0,0.01,0.04,-0.01,8387
新 希 望,1998-04-21,0.02,0.01,0.05,-0.01,7431
新 希 望,1998-04-22,0.01,0.04,0.05,0.0,11934
新 希 望,1998-04-23,0.06,0.02,0.06,0.01,9946
新 希 望,1998-04-24,0.01,0.01,0.04,0.01,7914
新 希 望,1998-04-27,0.08,0.04,0.08,0.0,12813
新 希 望,1998-04-28,0.06,0.07,0.08,0.03,18811
新 希 望,1998-04-29,0.1,0.06,0.1,0.05,7687
新 希 望,1998-04-30,0.04,0.05,0.1,0.04,11373
新 希 望,1998-05-04,0.08,0.13,0.14,0.06,24802
新 希 望,1998-05-05,0.13,0.1,0.13,0.09,11231
新 希 望,1998-05-06,0.09,0.07,0.1,0.06,7678
新 希 望,1998-05-07,0.08,0.03,0.08,0.03,11589
新 希 望,1998-05-08,0.02,0.06,0.06,0.01,11155
新 希 望,1998-05-11,0.05,0.02,0.05,0.02,13329
新 希 望,1998-05-12,0.03,0.05,0.05,0.02,6439
新 希 望,1998-05-13,0.04,0.04,0.07,0.03,10218
新 希 望,1998-05-14,0.04,0.03,0.04,0.03,9207
新 希 望,1998-05-15,0.04,0.04,0.08,0.03,9475
新 希 望,1998-05-18,0.05,0.09,0.09,0.04,10537
新 希 望,1998-05-19,0.09,0.06,0.1,0.06,7293
新 希 望,1998-05-20,0.06,0.06,0.09,0.03,7560
新 希 望,1998-05-21,0.06,0.05,0.08,0.03,6393
新 希 望,1998-05-25,0.07,0.04,0.07,0.03,7275
新 希 望,1998-05-26,0.05,0.03,0.06,0.03,6607
新 希 望,1998-05-27,0.03,0.02,0.05,0.0,14749
新 希 望,1998-05-28,0.01,0.01,0.05,0.0,7417
新 希 望,1998-05-29,0.01,0.02,0.03,0.01,5959
新 希 望,1998-06-01,0.02,0.01,0.02,0.01,7798
新 希 望,1998-06-02,0.01,0.05,0.06,0.01,8274
新 希 望,1998-06-03,0.06,0.02,0.06,0.02,4611
新 希 望,1998-06-04,0.03,0.1,0.14,-0.1,43029
新 希 望,1998-06-05,0.08,0.11,0.12,0.07,20886
新 希 望,1998-06-08,0.12,0.13,0.17,0.11,22503
新 希 望,1998-06-09,0.11,0.09,0.13,0.06,15116
新 希 望,1998-06-10,0.09,0.1,0.12,0.06,8686
新 希 望,1998-06-11,0.11,0.13,0.15,0.1,21803
新 希 望,1998-06-12,0.17,0.16,0.2,0.15,28323
新 希 望,1998-06-15,0.17,0.13,0.19,0.12,13293
新 希 望,1998-06-16,0.12,0.1,0.12,0.06,10736
新 希 望,1998-06-17,0.11,0.08,0.12,0.08,6206
新 希 望,1998-06-18,0.08,0.09,0.12,0.08,4513
新 希 望,1998-06-19,0.09,0.12,0.13,0.09,5021
新 希 望,1998-06-22,0.13,0.17,0.19,0.12,11493
新 希 望,1998-06-23,0.19,0.17,0.19,0.14,8434
新 希 望,1998-06-24,0.17,0.15,0.18,0.14,9028
新 希 望,1998-06-25,0.15,0.13,0.15,0.12,5710
新 希 望,1998-06-26,0.12,0.11,0.13,0.1,4151
新 希 望,1998-06-29,0.12,0.08,0.12,0.07,4588
新 希 望,1998-06-30,0.09,0.08,0.1,0.06,4165
新 希 望,1998-07-01,0.12,0.02,0.12,0.02,6319
新 希 望,1998-07-02,0.02,0.02,0.05,0.01,4774
新 希 望,1998-07-03,0.12,0.06,0.12,0.04,3366
新 希 望,1998-07-06,0.06,0.03,0.11,0.03,3069
新 希 望,1998-07-07,0.01,0.04,0.07,0.01,2477
新 希 望,1998-07-08,0.05,0.04,0.06,0.03,2316
新 希 望,1998-07-09,0.06,0.06,0.07,0.03,2670
新 希 望,1998-07-10,0.06,0.06,0.07,0.04,2661
新 希 望,1998-07-13,0.06,0.03,0.06,0.03,4087
新 希 望,1998-07-14,0.04,0.02,0.05,0.01,4298
新 希 望,1998-07-15,0.02,0.04,0.05,-0.04,8110
新 希 望,1998-07-16,0.04,0.01,0.05,0.01,3147
新 希 望,1998-07-17,0.01,-0.04,0.02,-0.05,8814
新 希 望,1998-07-20,-0.06,-0.1,-0.06,-0.12,9625
新 希 望,1998-07-21,-0.08,-0.09,-0.05,-0.12,5100
新 希 望,1998-07-22,-0.08,-0.1,-0.06,-0.1,5611
新 希 望,1998-07-23,-0.1,-0.09,-0.07,-0.11,3305
新 希 望,1998-07-24,-0.07,-0.06,-0.04,-0.07,4476
新 希 望,1998-07-27,-0.06,-0.08,-0.05,-0.1,5300
新 希 望,1998-07-28,-0.07,-0.09,-0.07,-0.1,3575
新 希 望,1998-07-29,-0.1,-0.09,-0.07,-0.1,2458
新 希 望,1998-07-30,-0.1,-0.08,-0.07,-0.1,2022
新 希 望,1998-07-31,-0.08,-0.07,-0.06,-0.08,3108
新 希 望,1998-08-03,-0.06,-0.09,-0.06,-0.09,1938
新 希 望,1998-08-04,-0.1,-0.13,-0.1,-0.13,4129
新 希 望,1998-08-05,-0.13,-0.13,-0.12,-0.13,3685
新 希 望,1998-08-06,-0.13,-0.12,-0.1,-0.17,3077
新 希 望,1998-08-07,-0.12,-0.17,-0.11,-0.18,3772
新 希 望,1998-08-10,-0.18,-0.23,-0.18,-0.24,3723
新 希 望,1998-08-11,-0.23,-0.27,-0.22,-0.27,3867
新 希 望,1998-08-12,-0.31,-0.31,-0.29,-0.37,7523
新 希 望,1998-08-13,-0.31,-0.28,-0.27,-0.34,6607
新 希 望,1998-08-14,-0.28,-0.3,-0.28,-0.33,4715
新 希 望,1998-08-17,-0.31,-0.4,-0.31,-0.4,10782
新 希 望,1998-08-18,-0.42,-0.41,-0.37,-0.44,5998
新 希 望,1998-08-19,-0.4,-0.37,-0.36,-0.42,5371
新 希 望,1998-08-20,-0.36,-0.33,-0.33,-0.39,7281
新 希 望,1998-08-21,-0.35,-0.31,-0.31,-0.35,5839
新 希 望,1998-08-24,-0.31,-0.32,-0.29,-0.34,6209
新 希 望,1998-08-25,-0.32,-0.33,-0.32,-0.35,4935
新 希 望,1998-08-26,-0.33,-0.32,-0.31,-0.33,2901
新 希 望,1998-08-27,-0.34,-0.31,-0.29,-0.35,3778
新 希 望,1998-08-28,-0.33,-0.35,-0.31,-0.35,3334
新 希 望,1998-08-31,-0.37,-0.34,-0.34,-0.42,2512
新 希 望,1998-09-01,-0.34,-0.34,-0.32,-0.36,2668
新 希 望,1998-09-02,-0.34,-0.33,-0.32,-0.35,2649
新 希 望,1998-09-03,-0.32,-0.3,-0.29,-0.33,4917
新 希 望,1998-09-04,-0.28,-0.28,-0.26,-0.29,7505
新 希 望,1998-09-07,-0.27,-0.27,-0.27,-0.29,4536
新 希 望,1998-09-08,-0.27,-0.29,-0.26,-0.29,4013
新 希 望,1998-09-09,-0.3,-0.26,-0.26,-0.3,4194
新 希 望,1998-09-10,-0.25,-0.23,-0.22,-0.26,6894
新 希 望,1998-09-11,-0.23,-0.21,-0.2,-0.26,8560
新 希 望,1998-09-14,-0.2,-0.21,-0.16,-0.21,10988
新 希 望,1998-09-15,-0.2,-0.22,-0.2,-0.23,6551
新 希 望,1998-09-16,-0.22,-0.23,-0.21,-0.23,5156
新 希 望,1998-09-17,-0.22,-0.26,-0.19,-0.27,5775
新 希 望,1998-09-18,-0.26,-0.28,-0.24,-0.28,5614
新 希 望,1998-09-21,-0.28,-0.27,-0.27,-0.29,5165
新 希 望,1998-09-22,-0.27,-0.28,-0.26,-0.29,4936
新 希 望,1998-09-23,-0.28,-0.25,-0.25,-0.28,3403
新 希 望,1998-09-24,-0.26,-0.29,-0.26,-0.29,2708
新 希 望,1998-09-25,-0.29,-0.27,-0.27,-0.3,2164
新 希 望,1998-09-28,-0.26,-0.27,-0.26,-0.29,1792
新 希 望,1998-09-29,-0.28,-0.27,-0.26,-0.28,1907
新 希 望,1998-09-30,-0.27,-0.25,-0.24,-0.27,2980
新 希 望,1998-10-05,-0.24,-0.25,-0.24,-0.26,1998
新 希 望,1998-10-06,-0.26,-0.29,-0.25,-0.3,2657
新 希 望,1998-10-07,-0.31,-0.31,-0.29,-0.31,2244
新 希 望,1998-10-08,-0.29,-0.29,-0.28,-0.31,1575
新 希 望,1998-10-09,-0.29,-0.27,-0.27,-0.3,3613
新 希 望,1998-10-12,-0.26,-0.28,-0.26,-0.28,2666
新 希 望,1998-10-13,-0.28,-0.25,-0.24,-0.28,5139
新 希 望,1998-10-14,-0.25,-0.26,-0.25,-0.27,2235
