名称,日期,开盘,收盘,最高,最低,成交量
漳州发展,1997-06-26,2.61,2.59,3.19,2.28,269291
漳州发展,1997-06-27,2.52,2.64,2.71,2.5,119664
漳州发展,1997-07-02,2.76,2.84,2.86,2.6,85617
漳州发展,1997-07-03,2.85,2.6,2.85,2.6,49998
漳州发展,1997-07-04,2.57,2.56,2.66,2.51,27490
漳州发展,1997-07-07,2.59,2.35,2.6,2.35,26952
漳州发展,1997-07-08,2.3,2.47,2.5,2.29,26223
漳州发展,1997-07-09,2.46,2.43,2.5,2.4,15774
漳州发展,1997-07-10,2.43,2.39,2.47,2.38,14578
漳州发展,1997-07-11,2.39,2.58,2.58,2.36,25601
漳州发展,1997-07-14,2.63,2.57,2.65,2.55,26692
漳州发展,1997-07-15,2.57,2.54,2.59,2.49,17547
漳州发展,1997-07-16,2.54,2.59,2.63,2.48,19137
漳州发展,1997-07-17,2.57,2.57,2.61,2.53,12718
漳州发展,1997-07-18,2.55,2.58,2.6,2.54,11195
漳州发展,1997-07-21,2.6,2.59,2.68,2.56,21459
漳州发展,1997-07-22,2.6,2.69,2.69,2.56,16554
漳州发展,1997-07-23,2.72,2.61,2.73,2.6,14371
漳州发展,1997-07-24,2.61,2.52,2.62,2.52,13272
漳州发展,1997-07-25,2.5,2.52,2.55,2.48,10293
漳州发展,1997-07-28,2.5,2.44,2.53,2.43,5934
漳州发展,1997-07-29,2.44,2.44,2.49,2.41,6010
漳州发展,1997-07-30,2.44,2.48,2.5,2.44,4419
漳州发展,1997-07-31,2.5,2.49,2.53,2.48,4342
漳州发展,1997-08-01,2.52,2.51,2.53,2.48,3247
漳州发展,1997-08-04,2.5,2.46,2.5,2.44,5408
漳州发展,1997-08-05,2.46,2.46,2.52,2.45,3325
漳州发展,1997-08-06,2.47,2.37,2.47,2.37,7390
漳州发展,1997-08-07,2.38,2.4,2.42,2.3,8070
漳州发展,1997-08-08,2.4,2.2,2.42,2.2,17382
漳州发展,1997-08-11,2.09,2.02,2.12,2.02,21504
漳州发展,1997-08-12,1.99,2.01,2.07,1.97,7792
