名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
漳州发展,1997-06-26,2.61,2.59,3.19,2.28,269291,511506880.0,78.45,123.28,1.43,85.49
漳州发展,1997-06-27,2.52,2.64,2.71,2.5,119664,245844608.0,8.11,1.93,0.05,37.99
漳州发展,1997-07-02,2.76,2.84,2.86,2.6,85617,188249904.0,9.85,7.58,0.2,27.18
漳州发展,1997-07-03,2.85,2.6,2.85,2.6,49998,106583104.0,8.8,-8.45,-0.24,15.87
漳州发展,1997-07-04,2.57,2.56,2.66,2.51,27490,55947204.0,5.77,-1.54,-0.04,8.73
漳州发展,1997-07-07,2.59,2.35,2.6,2.35,26952,51274820.0,9.77,-8.2,-0.21,8.56
漳州发展,1997-07-08,2.3,2.47,2.5,2.29,26223,48584916.0,8.94,5.11,0.12,8.32
漳州发展,1997-07-09,2.46,2.43,2.5,2.4,15774,29993566.0,4.05,-1.62,-0.04,5.01
漳州发展,1997-07-10,2.43,2.39,2.47,2.38,14578,27505966.0,3.7,-1.65,-0.04,4.63
漳州发展,1997-07-11,2.39,2.58,2.58,2.36,25601,50154080.0,9.21,7.95,0.19,8.13
漳州发展,1997-07-14,2.63,2.57,2.65,2.55,26692,54408620.0,3.88,-0.39,-0.01,8.47
漳州发展,1997-07-15,2.57,2.54,2.59,2.49,17547,34767064.0,3.89,-1.17,-0.03,5.57
漳州发展,1997-07-16,2.54,2.59,2.63,2.48,19137,38409752.0,5.91,1.97,0.05,6.08
漳州发展,1997-07-17,2.57,2.57,2.61,2.53,12718,25647034.0,3.09,-0.77,-0.02,4.04
漳州发展,1997-07-18,2.55,2.58,2.6,2.54,11195,22491522.0,2.33,0.39,0.01,3.55
漳州发展,1997-07-21,2.6,2.59,2.68,2.56,21459,44755884.0,4.65,0.39,0.01,6.81
漳州发展,1997-07-22,2.6,2.69,2.69,2.56,16554,34373080.0,5.02,3.86,0.1,5.26
漳州发展,1997-07-23,2.72,2.61,2.73,2.6,14371,30302286.0,4.83,-2.97,-0.08,4.56
漳州发展,1997-07-24,2.61,2.52,2.62,2.52,13272,26713524.0,3.83,-3.45,-0.09,4.21
漳州发展,1997-07-25,2.5,2.52,2.55,2.48,10293,20206024.0,2.78,0.0,0.0,3.27
漳州发展,1997-07-28,2.5,2.44,2.53,2.43,5934,11496048.0,3.97,-3.17,-0.08,1.88
