名称,日期,开盘,收盘,最高,最低,成交量
中信海直,2000-07-31,6.08,5.6,6.33,5.57,272775
中信海直,2000-08-01,5.59,5.5,5.75,5.44,45346
中信海直,2000-08-02,5.5,5.54,5.65,5.49,20645
中信海直,2000-08-03,5.6,5.95,6.16,5.6,83627
中信海直,2000-08-04,5.91,6.58,6.61,5.89,119807
中信海直,2000-08-07,6.54,6.51,6.81,6.27,91806
中信海直,2000-08-08,6.51,6.59,6.71,6.4,35994
中信海直,2000-08-09,6.59,6.63,6.78,6.53,37748
中信海直,2000-08-10,6.64,6.45,6.7,6.43,40959
中信海直,2000-08-11,6.45,6.64,6.71,6.37,34576
中信海直,2000-08-14,6.66,6.75,6.83,6.59,25667
中信海直,2000-08-15,6.75,6.91,7.03,6.69,37341
中信海直,2000-08-16,6.91,6.75,6.98,6.71,22369
中信海直,2000-08-17,6.75,6.85,7.12,6.75,24863
中信海直,2000-08-18,6.85,6.9,7.0,6.72,19732
中信海直,2000-08-21,6.9,6.77,6.91,6.71,26262
中信海直,2000-08-22,6.77,6.71,6.93,6.69,21165
中信海直,2000-08-23,6.68,6.57,6.72,6.27,41885
中信海直,2000-08-24,6.5,6.64,6.65,6.42,19987
中信海直,2000-08-25,6.68,6.65,6.71,6.56,12256
中信海直,2000-08-28,6.66,6.67,6.71,6.59,10361
中信海直,2000-08-29,6.71,6.97,6.99,6.62,30451
中信海直,2000-08-30,6.97,6.78,7.04,6.78,18965
中信海直,2000-08-31,6.72,6.53,6.77,6.53,20673
中信海直,2000-09-01,6.44,6.48,6.62,6.44,11751
中信海直,2000-09-04,6.48,6.62,6.67,6.48,9654
中信海直,2000-09-05,6.66,6.37,6.68,6.33,10694
中信海直,2000-09-06,6.31,6.14,6.4,6.09,11201
中信海直,2000-09-07,6.17,6.22,6.33,6.13,6183
中信海直,2000-09-08,6.24,6.27,6.33,6.2,4682
中信海直,2000-09-11,6.33,6.24,6.33,6.17,3512
中信海直,2000-09-12,6.24,6.23,6.28,6.15,5015
中信海直,2000-09-13,6.21,6.26,6.33,6.16,4319
中信海直,2000-09-14,6.24,6.19,6.3,6.18,4266
中信海直,2000-09-15,6.18,6.14,6.24,6.11,3943
中信海直,2000-09-18,6.11,5.89,6.14,5.89,8774
中信海直,2000-09-19,5.8,6.0,6.01,5.76,7722
中信海直,2000-09-20,6.0,6.04,6.14,5.89,6178
中信海直,2000-09-21,6.07,5.95,6.14,5.93,2828
中信海直,2000-09-22,5.92,5.84,5.92,5.82,3697
中信海直,2000-09-25,5.84,5.83,5.92,5.79,2825
中信海直,2000-09-26,5.85,5.87,5.89,5.76,2660
中信海直,2000-09-27,5.89,6.02,6.11,5.81,3294
中信海直,2000-09-28,5.99,5.92,6.03,5.88,2828
中信海直,2000-09-29,5.92,6.0,6.04,5.9,3866
中信海直,2000-10-09,6.05,6.08,6.1,5.97,2903
中信海直,2000-10-10,6.08,6.16,6.2,6.03,5353
中信海直,2000-10-11,6.17,6.0,6.17,5.98,5261
中信海直,2000-10-12,6.0,5.93,6.01,5.92,4032
中信海直,2000-10-13,5.94,5.94,5.97,5.89,3257
中信海直,2000-10-16,5.93,6.01,6.24,5.89,3000
中信海直,2000-10-17,5.98,6.01,6.07,5.98,2580
