日期,开盘,收盘,最高,最低,成交量
1997-07-04,5.57,5.86,6.26,5.56,276831
1997-07-07,5.98,5.9,6.25,5.79,131037
1997-07-08,5.99,6.29,6.45,5.93,94340
1997-07-09,6.29,6.16,6.36,6.01,56606
1997-07-10,6.21,6.06,6.29,6.05,42754
1997-07-11,6.04,6.56,6.57,5.99,71537
1997-07-14,6.71,6.67,6.87,6.54,78210
1997-07-15,6.67,6.61,6.75,6.41,41685
1997-07-16,6.61,6.83,6.97,6.5,46650
1997-07-17,6.81,6.9,6.92,6.73,35006
1997-07-18,6.91,6.75,6.92,6.67,24108
1997-07-21,6.71,6.46,6.71,6.4,30400
1997-07-22,6.42,6.45,6.58,6.15,27058
1997-07-23,6.52,6.27,6.6,6.23,21605
1997-07-24,6.26,6.27,6.43,6.23,13286
1997-07-25,6.23,6.32,6.4,6.19,13512
1997-07-28,6.32,6.08,6.36,6.01,8690
1997-07-29,6.05,6.1,6.19,5.97,10468
1997-07-30,6.14,6.27,6.3,6.11,8027
1997-07-31,6.3,6.26,6.35,6.15,8328
1997-08-01,6.24,6.29,6.33,6.19,5623
1997-08-04,6.22,6.34,6.43,6.22,8430
1997-08-05,6.37,6.27,6.4,6.24,4975
1997-08-06,6.23,6.18,6.25,6.12,8240
1997-08-07,6.12,6.23,6.25,6.05,8041
1997-08-08,6.27,6.11,6.29,6.1,8850
1997-08-11,6.12,5.78,6.14,5.77,14432
1997-08-12,5.78,5.7,5.88,5.68,5955
1997-08-13,5.66,5.45,5.83,5.44,6718
1997-08-14,5.48,5.78,5.79,5.48,5911
1997-08-15,5.65,5.59,5.78,5.54,5290
1997-08-18,5.57,5.72,5.74,5.51,5071
1997-08-19,5.73,5.66,5.73,5.66,2525
1997-08-20,5.9,5.74,5.9,5.69,1877
1997-08-21,5.77,5.75,5.77,5.7,4309
1997-08-22,5.75,5.7,5.77,5.62,5667
1997-08-25,5.7,5.74,5.79,5.63,6512
1997-08-26,5.74,5.78,5.83,5.73,5351
1997-08-27,5.79,5.78,5.87,5.76,5589
1997-08-28,5.83,5.83,5.86,5.73,6103
1997-08-29,5.82,5.76,5.84,5.73,5176
1997-09-01,5.79,5.92,6.07,5.79,6086
1997-09-02,5.93,5.92,5.96,5.81,4199
1997-09-03,5.91,5.95,5.98,5.85,4541
1997-09-04,6.04,6.01,6.08,5.97,6315
1997-09-05,6.01,5.94,6.05,5.9,3024
1997-09-08,5.99,5.89,6.01,5.84,3262
1997-09-09,5.92,5.79,5.92,5.78,3370
1997-09-10,5.79,5.85,5.86,5.75,4258
1997-09-11,5.83,5.76,5.87,5.75,4014
1997-09-12,5.75,5.64,5.83,5.64,3182
1997-09-15,5.64,5.57,5.68,5.53,2716
1997-09-16,5.57,5.56,5.64,5.53,2006
1997-09-17,5.62,5.66,5.73,5.56,6821
1997-09-18,5.66,5.7,5.76,5.64,3210
1997-09-19,5.69,5.7,5.76,5.68,1872
1997-09-22,5.7,5.34,5.7,5.33,3863
1997-09-23,5.24,5.01,5.35,4.96,4244
1997-09-24,5.14,5.24,5.26,5.08,4283
1997-09-25,5.26,5.23,5.31,5.16,4160
1997-09-26,5.22,5.18,5.26,5.09,2094
1997-09-29,5.15,4.99,5.15,4.98,2099
1997-09-30,4.98,5.08,5.13,4.98,1883
1997-10-06,5.13,5.12,5.17,5.04,1399
1997-10-07,5.12,5.09,5.12,5.03,1371
1997-10-08,5.18,5.25,5.34,5.16,2502
1997-10-09,5.26,5.14,5.26,5.13,1666
1997-10-10,5.17,5.21,5.25,5.17,1426
1997-10-13,5.22,5.18,5.3,5.15,1609
1997-10-14,5.1,5.14,5.18,5.08,1314
1997-10-15,5.22,5.23,5.27,5.14,2019
1997-10-16,5.28,5.38,5.4,5.25,3872
1997-10-17,5.43,5.49,5.54,5.36,5067
1997-10-20,5.53,5.45,5.53,5.36,4533
1997-10-21,5.47,5.42,5.47,5.36,4123
1997-10-22,5.46,5.33,5.47,5.3,5790
1997-10-23,5.31,5.35,5.44,5.29,5055
1997-10-24,5.34,5.34,5.39,5.22,5593
1997-10-27,5.41,5.69,5.69,5.38,13367
1997-10-28,5.66,5.4,5.7,5.4,7119
1997-10-29,5.4,5.39,5.45,5.33,3449
1997-10-30,5.41,5.37,5.57,5.37,5981
1997-10-31,5.29,5.4,5.4,5.22,2900
1997-11-03,5.37,5.31,5.4,5.29,2157
1997-11-04,5.31,5.34,5.39,5.31,2439
1997-11-05,5.33,5.48,5.52,5.24,2870
1997-11-06,5.52,5.35,5.57,5.35,4197
1997-11-07,5.4,5.62,5.64,5.35,7882
1997-11-10,5.74,5.87,6.08,5.74,34536
1997-11-11,5.87,5.84,5.87,5.66,10077
1997-11-12,5.83,5.68,5.84,5.66,5258
1997-11-13,5.62,5.77,5.77,5.56,5578
1997-11-14,5.75,5.73,5.87,5.67,6643
1997-11-17,5.88,5.69,5.88,5.69,3128
1997-11-18,5.66,5.61,5.75,5.6,2984
1997-11-19,5.59,5.62,5.75,5.58,2693
