名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
隆利科技,2018-11-30,9.25,11.21,11.21,9.25,171,511713.0,25.72,47.11,3.59,0.09
隆利科技,2018-12-03,12.38,12.38,12.38,12.38,24,79377.0,0.0,10.44,1.17,0.01
隆利科技,2018-12-04,13.68,13.68,13.68,13.68,57,208509.0,0.0,10.5,1.3,0.03
隆利科技,2018-12-05,15.1,15.1,15.1,15.1,147,588147.0,0.0,10.38,1.42,0.08
隆利科技,2018-12-06,16.66,16.66,16.66,16.66,434,1910034.0,0.0,10.33,1.56,0.24
隆利科技,2018-12-07,18.38,18.38,18.38,18.38,663,3209583.0,0.0,10.32,1.72,0.36
隆利科技,2018-12-10,20.27,20.27,20.27,20.27,1024,5452374.0,0.0,10.28,1.89,0.56
隆利科技,2018-12-11,22.35,22.35,22.35,22.35,2407,14100206.0,0.0,10.26,2.08,1.33
隆利科技,2018-12-12,24.64,24.64,24.64,24.64,3890,25067997.0,0.0,10.25,2.29,2.14
隆利科技,2018-12-13,27.15,25.25,27.15,24.34,127484,848175072.0,11.4,2.48,0.61,70.18
隆利科技,2018-12-14,24.94,25.29,25.78,24.86,74939,497023024.0,3.64,0.16,0.04,41.25
隆利科技,2018-12-17,24.98,25.7,25.95,24.81,60620,403355696.0,4.51,1.62,0.41,33.37
隆利科技,2018-12-18,25.33,24.74,25.45,24.51,44598,290901488.0,3.66,-3.74,-0.96,24.55
隆利科技,2018-12-19,25.17,24.82,25.74,24.55,49418,325217792.0,4.81,0.32,0.08,27.2
隆利科技,2018-12-20,24.08,24.62,24.7,23.69,43572,275907872.0,4.07,-0.81,-0.2,23.99
隆利科技,2018-12-21,24.53,23.42,24.78,22.79,55086,342982688.0,8.08,-4.87,-1.2,30.32
隆利科技,2018-12-24,23.3,23.88,24.03,23.21,40179,248547910.0,3.5,1.96,0.46,22.12
隆利科技,2018-12-25,23.21,22.91,23.22,22.23,45907,273467904.0,4.15,-4.06,-0.97,25.27
隆利科技,2018-12-26,22.86,23.28,23.37,22.44,41727,251214411.0,4.06,1.62,0.37,22.97
隆利科技,2018-12-27,23.56,22.85,23.67,22.71,42553,260514188.0,4.12,-1.85,-0.43,23.43
隆利科技,2018-12-28,22.86,21.73,23.02,21.66,37988,221657739.0,5.95,-4.9,-1.12,20.91
隆利科技,2019-01-02,21.55,21.9,21.93,21.0,34370,193095214.0,4.28,0.78,0.17,18.92
隆利科技,2019-01-03,21.67,20.64,21.85,20.57,32805,182046002.0,5.84,-5.75,-1.26,18.06
隆利科技,2019-01-04,20.23,21.24,21.38,20.23,30611,168322599.0,5.57,2.91,0.6,16.85
隆利科技,2019-01-07,21.22,21.5,22.07,21.17,37393,211326880.0,4.24,1.22,0.26,20.58
隆利科技,2019-01-08,21.5,21.28,21.85,21.27,29843,168375065.0,2.7,-1.02,-0.22,16.43
隆利科技,2019-01-09,21.36,22.04,22.63,21.11,45735,262655931.0,7.14,3.57,0.76,25.18
隆利科技,2019-01-10,21.98,21.86,22.09,21.53,33641,192001153.0,2.54,-0.82,-0.18,18.52
隆利科技,2019-01-11,21.85,23.39,24.04,21.78,58275,349507088.0,10.34,7.0,1.53,32.08
隆利科技,2019-01-14,23.34,21.66,23.99,21.66,48643,286974688.0,9.96,-7.4,-1.73,26.78
隆利科技,2019-01-15,21.27,21.49,21.85,20.49,48844,270401072.0,6.28,-0.78,-0.17,26.89
隆利科技,2019-01-16,21.46,21.48,22.23,21.36,34548,197799128.0,4.05,-0.05,-0.01,19.02
隆利科技,2019-01-17,21.55,21.6,21.93,21.46,26269,149284011.0,2.19,0.56,0.12,14.46
