日期,开盘,收盘,最高,最低,成交量
2018-11-30,9.25,11.21,11.21,9.25,171
2018-12-03,12.38,12.38,12.38,12.38,24
2018-12-04,13.68,13.68,13.68,13.68,57
2018-12-05,15.1,15.1,15.1,15.1,147
2018-12-06,16.66,16.66,16.66,16.66,434
2018-12-07,18.38,18.38,18.38,18.38,663
2018-12-10,20.27,20.27,20.27,20.27,1024
2018-12-11,22.35,22.35,22.35,22.35,2407
2018-12-12,24.64,24.64,24.64,24.64,3890
2018-12-13,27.15,25.25,27.15,24.34,127484
2018-12-14,24.94,25.29,25.78,24.86,74939
2018-12-17,24.98,25.7,25.95,24.81,60620
2018-12-18,25.33,24.74,25.45,24.51,44598
2018-12-19,25.17,24.82,25.74,24.55,49418
2018-12-20,24.08,24.62,24.7,23.69,43572
2018-12-21,24.53,23.42,24.78,22.79,55086
2018-12-24,23.3,23.88,24.03,23.21,40179
2018-12-25,23.21,22.91,23.22,22.23,45907
2018-12-26,22.86,23.28,23.37,22.44,41727
2018-12-27,23.56,22.85,23.67,22.71,42553
2018-12-28,22.86,21.73,23.02,21.66,37988
2019-01-02,21.55,21.9,21.93,21.0,34370
2019-01-03,21.67,20.64,21.85,20.57,32805
2019-01-04,20.23,21.24,21.38,20.23,30611
2019-01-07,21.22,21.5,22.07,21.17,37393
2019-01-08,21.5,21.28,21.85,21.27,29843
2019-01-09,21.36,22.04,22.63,21.11,45735
2019-01-10,21.98,21.86,22.09,21.53,33641
2019-01-11,21.85,23.39,24.04,21.78,58275
2019-01-14,23.34,21.66,23.99,21.66,48643
2019-01-15,21.27,21.49,21.85,20.49,48844
2019-01-16,21.46,21.48,22.23,21.36,34548
2019-01-17,21.55,21.6,21.93,21.46,26269
2019-01-18,21.5,22.96,23.52,21.5,55911
2019-01-21,22.96,23.04,23.3,22.36,40415
2019-01-22,23.49,24.42,25.39,23.49,70904
2019-01-23,24.12,26.92,26.92,23.69,82608
2019-01-24,26.34,25.59,27.05,25.18,67029
2019-01-25,25.43,24.54,26.59,24.44,59143
2019-01-28,25.05,25.74,25.98,24.63,46021
2019-01-29,25.33,26.61,27.94,24.23,61294
2019-01-30,26.5,25.52,27.38,25.29,55097
2019-01-31,24.86,24.29,25.56,23.5,47840
2019-02-01,24.52,25.23,25.55,24.52,32075
2019-02-11,24.99,26.42,26.73,24.93,34762
2019-02-12,26.37,28.1,29.12,25.89,58291
2019-02-13,27.95,28.02,28.82,27.71,46983
2019-02-14,27.9,27.69,28.41,27.16,38833
2019-02-15,27.85,28.32,28.36,27.52,37641
2019-02-18,28.49,28.43,28.49,27.68,38647
2019-02-19,28.73,27.48,29.15,27.23,42840
2019-02-20,27.09,26.93,27.4,26.04,36699
2019-02-21,26.72,26.38,27.37,26.27,30108
2019-02-22,26.3,26.45,26.52,25.64,26557
2019-02-25,26.62,27.99,28.1,26.3,38011
2019-02-26,27.97,27.09,28.24,27.01,37740
2019-02-27,27.54,28.11,29.1,27.28,45790
2019-02-28,27.67,27.03,27.98,26.71,35031
2019-03-01,27.03,27.24,27.73,26.95,22985
2019-03-04,27.52,28.09,28.75,26.93,37749
2019-03-05,28.09,29.51,29.86,27.91,45472
2019-03-06,29.55,29.19,29.62,28.38,40099
2019-03-07,29.15,29.47,30.79,28.02,53627
2019-03-08,28.37,27.09,28.87,26.96,43108
2019-03-11,27.08,27.83,27.85,27.05,21859
2019-03-12,28.1,28.55,28.88,27.85,31152
2019-03-13,28.58,27.36,28.84,27.11,27756
2019-03-14,27.2,25.66,27.55,24.88,30163
