日期,开盘,收盘,最高,最低,成交量
2011-11-02,8.15,8.56,8.68,8.1,107323
2011-11-03,8.77,8.64,9.31,8.64,70901
2011-11-04,8.64,8.77,8.89,8.55,38913
2011-11-07,8.55,8.6,8.68,8.33,27078
2011-11-08,8.55,9.02,9.32,8.5,46795
2011-11-09,8.95,9.2,9.21,8.82,32626
2011-11-10,9.03,9.26,9.53,9.02,35654
2011-11-11,9.26,8.85,9.32,8.79,29137
2011-11-14,8.99,9.06,9.16,8.89,24949
2011-11-15,8.96,8.99,9.1,8.86,16396
2011-11-16,8.99,8.88,9.25,8.78,14595
2011-11-17,8.82,9.18,9.36,8.82,28789
2011-11-18,9.37,9.44,9.84,9.33,44270
2011-11-21,9.36,9.26,9.46,8.71,20334
2011-11-22,9.09,8.87,9.18,8.68,17600
2011-11-23,8.96,8.97,9.33,8.91,13855
2011-11-24,8.77,8.89,8.97,8.69,10307
2011-11-25,8.86,8.51,8.94,8.48,13600
2011-11-28,8.5,8.5,8.72,8.48,7378
2011-11-29,8.59,8.77,8.86,8.55,10560
2011-11-30,8.81,8.21,8.89,8.02,13975
2011-12-01,8.52,8.1,8.54,8.05,15502
2011-12-02,7.98,7.85,8.0,7.75,7722
2011-12-05,7.78,7.6,7.96,7.5,4280
2011-12-06,7.65,7.85,7.94,7.54,5201
2011-12-07,7.77,8.01,8.07,7.77,6418
2011-12-08,8.05,8.03,8.2,7.79,6458
2011-12-09,8.02,8.14,8.39,8.02,6340
2011-12-12,8.08,8.19,8.44,8.08,6115
2011-12-13,8.14,8.03,8.15,7.88,4621
2011-12-14,7.97,7.85,8.15,7.81,2775
2011-12-15,7.81,7.65,7.94,7.65,3129
2011-12-16,7.69,7.58,7.76,7.14,9083
2011-12-19,7.36,7.57,7.62,7.24,5179
2011-12-20,7.44,7.54,7.69,7.44,4837
2011-12-21,7.6,7.32,7.65,7.32,3809
2011-12-22,7.2,7.14,7.29,6.85,5144
2011-12-23,7.21,7.14,7.29,7.02,1968
2011-12-27,6.98,7.16,7.16,6.87,5313
2011-12-28,7.09,7.26,7.32,6.92,3986
2011-12-29,7.41,7.27,7.41,7.16,1584
2011-12-30,7.21,7.34,7.41,7.21,1893
2012-01-04,7.39,7.06,7.48,7.06,3007
2012-01-05,7.06,6.87,7.06,6.53,7047
2012-01-06,6.82,6.76,6.98,6.45,5503
2012-01-09,6.63,6.97,6.98,6.55,4406
2012-01-10,6.97,7.1,7.17,6.89,7664
2012-01-11,7.05,7.13,7.25,7.0,4078
2012-01-12,7.14,7.09,7.16,7.01,4130
2012-01-13,7.1,6.76,7.1,6.56,7251
2012-01-16,6.72,6.32,6.72,6.31,2596
2012-01-17,6.42,6.69,6.72,6.2,2608
