名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
信质集团,2012-03-16,8.75,6.63,8.79,6.63,80209,221217765.0,48.43,48.65,2.17,30.0
信质集团,2012-03-19,5.96,6.51,7.02,5.96,159795,344305328.0,15.99,-1.81,-0.12,59.76
信质集团,2012-03-20,6.31,5.99,6.32,5.98,86643,181212957.0,5.22,-7.99,-0.52,32.4
信质集团,2012-03-21,6.0,5.64,6.05,5.48,70791,140247643.0,9.52,-5.84,-0.35,26.47
信质集团,2012-03-22,5.61,5.72,5.82,5.55,46745,92173311.0,4.79,1.42,0.08,17.48
信质集团,2012-03-23,5.68,5.96,6.02,5.51,70272,141278922.0,8.92,4.2,0.24,26.28
信质集团,2012-03-26,5.95,6.16,6.21,5.89,69661,145953122.0,5.37,3.36,0.2,26.05
信质集团,2012-03-27,6.25,5.83,6.25,5.79,54207,111266626.0,7.47,-5.36,-0.33,20.27
信质集团,2012-03-28,5.69,5.16,5.69,5.16,50473,94582378.0,9.09,-11.49,-0.67,18.88
信质集团,2012-03-29,4.98,4.97,5.11,4.84,34261,59997519.0,5.23,-3.68,-0.19,12.81
信质集团,2012-03-30,4.97,4.66,5.07,4.56,32101,54861543.0,10.26,-6.24,-0.31,12.0
信质集团,2012-04-05,4.66,4.83,4.84,4.66,23133,39225110.0,3.86,3.65,0.17,8.65
信质集团,2012-04-06,4.79,5.0,5.03,4.7,33863,58837854.0,6.83,3.52,0.17,12.66
信质集团,2012-04-09,4.99,4.94,5.08,4.9,20416,35826708.0,3.6,-1.2,-0.06,7.64
信质集团,2012-04-10,4.92,5.3,5.31,4.92,42572,76770517.0,7.89,7.29,0.36,15.92
信质集团,2012-04-11,5.16,5.19,5.32,5.1,29920,54544158.0,4.15,-2.08,-0.11,11.19
信质集团,2012-04-12,5.23,5.2,5.27,5.07,25492,46270107.0,3.85,0.19,0.01,9.53
信质集团,2012-04-13,5.2,5.25,5.3,5.17,24701,45357358.0,2.5,0.96,0.05,9.24
信质集团,2012-04-16,5.23,5.02,5.23,5.01,24084,43090679.0,4.19,-4.38,-0.23,9.01
信质集团,2012-04-17,4.85,4.89,4.98,4.84,19320,33431353.0,2.79,-2.59,-0.13,7.23
