日期,开盘,收盘,最高,最低,成交量
2008-09-05,2.69,3.08,3.16,2.5,251944
2008-09-08,2.55,2.45,2.69,2.45,25047
2008-09-09,1.88,1.88,1.98,1.88,39163
2008-09-10,1.47,1.56,1.73,1.37,126964
2008-09-11,1.44,1.32,1.49,1.26,66257
2008-09-12,1.32,1.41,1.5,1.24,65289
2008-09-16,1.34,1.06,1.34,1.01,63555
2008-09-17,1.06,1.11,1.14,0.93,39563
2008-09-18,0.96,0.98,1.06,0.74,41682
2008-09-19,1.27,1.4,1.4,1.26,66433
2008-09-22,1.85,1.7,1.86,1.51,108753
2008-09-23,1.43,1.21,1.48,1.21,48860
2008-09-24,1.04,1.14,1.14,0.97,34087
2008-09-25,1.07,1.22,1.3,1.07,39421
2008-09-26,1.22,1.06,1.29,0.99,28613
2008-10-06,0.88,0.77,0.95,0.76,22537
2008-10-07,0.63,0.75,0.79,0.58,17291
2008-10-08,0.65,0.61,0.75,0.57,12339
2008-10-09,0.69,0.57,0.74,0.57,18236
2008-10-13,0.21,0.39,0.39,0.19,30511
2008-10-14,0.55,0.19,0.55,0.19,25921
2008-10-15,0.16,0.29,0.36,0.16,16311
2008-10-16,0.13,-0.04,0.16,-0.06,15290
2008-10-17,0.0,-0.03,0.03,-0.07,12108
2008-10-20,-0.03,0.1,0.12,-0.06,17123
2008-10-21,0.1,0.15,0.25,0.08,20955
2008-10-22,0.14,0.35,0.43,0.11,45027
2008-10-23,0.24,0.52,0.58,0.22,49957
2008-10-24,0.49,0.54,0.6,0.42,31992
2008-10-27,0.44,0.35,0.55,0.35,32907
2008-10-28,0.22,0.56,0.58,0.22,21455
2008-10-29,0.59,0.36,0.6,0.35,22057
2008-10-30,0.39,0.3,0.44,0.22,22646
2008-10-31,0.29,0.26,0.34,0.24,9618
2008-11-03,0.25,0.33,0.42,0.24,8737
2008-11-04,0.29,0.23,0.37,0.18,8533
2008-11-05,0.28,0.48,0.52,0.23,17832
2008-11-06,0.37,0.42,0.52,0.36,14421
2008-11-07,0.37,0.53,0.59,0.31,19267
2008-11-10,0.58,0.82,0.85,0.56,32519
2008-11-11,0.85,0.72,0.97,0.7,38976
2008-11-12,0.67,1.0,1.04,0.65,31330
2008-11-13,0.9,1.06,1.21,0.9,51138
2008-11-14,1.05,1.16,1.17,0.93,45439
2008-11-17,1.16,1.35,1.4,1.07,52544
2008-11-18,1.35,0.88,1.45,0.88,45931
2008-11-19,0.96,1.14,1.2,0.87,35930
2008-11-20,1.03,1.05,1.23,0.97,34640
2008-11-21,0.85,1.04,1.22,0.75,38152
2008-11-24,1.09,0.98,1.22,0.96,29205
