名称,日期,开盘,收盘,最高,最低,成交量
华明装备,2008-09-05,2.69,3.08,3.16,2.5,251944
华明装备,2008-09-08,2.55,2.45,2.69,2.45,25047
华明装备,2008-09-09,1.88,1.88,1.98,1.88,39163
华明装备,2008-09-10,1.47,1.56,1.73,1.37,126964
华明装备,2008-09-11,1.44,1.32,1.49,1.26,66257
华明装备,2008-09-12,1.32,1.41,1.5,1.24,65289
华明装备,2008-09-16,1.34,1.06,1.34,1.01,63555
华明装备,2008-09-17,1.06,1.11,1.14,0.93,39563
华明装备,2008-09-18,0.96,0.98,1.06,0.74,41682
华明装备,2008-09-19,1.27,1.4,1.4,1.26,66433
华明装备,2008-09-22,1.85,1.7,1.86,1.51,108753
华明装备,2008-09-23,1.43,1.21,1.48,1.21,48860
华明装备,2008-09-24,1.04,1.14,1.14,0.97,34087
华明装备,2008-09-25,1.07,1.22,1.3,1.07,39421
华明装备,2008-09-26,1.22,1.06,1.29,0.99,28613
华明装备,2008-10-06,0.88,0.77,0.95,0.76,22537
华明装备,2008-10-07,0.63,0.75,0.79,0.58,17291
华明装备,2008-10-08,0.65,0.61,0.75,0.57,12339
华明装备,2008-10-09,0.69,0.57,0.74,0.57,18236
华明装备,2008-10-13,0.21,0.39,0.39,0.19,30511
华明装备,2008-10-14,0.55,0.19,0.55,0.19,25921
华明装备,2008-10-15,0.16,0.29,0.36,0.16,16311
华明装备,2008-10-16,0.13,-0.04,0.16,-0.06,15290
华明装备,2008-10-17,0.0,-0.03,0.03,-0.07,12108
华明装备,2008-10-20,-0.03,0.1,0.12,-0.06,17123
华明装备,2008-10-21,0.1,0.15,0.25,0.08,20955
华明装备,2008-10-22,0.14,0.35,0.43,0.11,45027
华明装备,2008-10-23,0.24,0.52,0.58,0.22,49957
华明装备,2008-10-24,0.49,0.54,0.6,0.42,31992
华明装备,2008-10-27,0.44,0.35,0.55,0.35,32907
华明装备,2008-10-28,0.22,0.56,0.58,0.22,21455
华明装备,2008-10-29,0.59,0.36,0.6,0.35,22057
华明装备,2008-10-30,0.39,0.3,0.44,0.22,22646
华明装备,2008-10-31,0.29,0.26,0.34,0.24,9618
华明装备,2008-11-03,0.25,0.33,0.42,0.24,8737
华明装备,2008-11-04,0.29,0.23,0.37,0.18,8533
华明装备,2008-11-05,0.28,0.48,0.52,0.23,17832
华明装备,2008-11-06,0.37,0.42,0.52,0.36,14421
华明装备,2008-11-07,0.37,0.53,0.59,0.31,19267
华明装备,2008-11-10,0.58,0.82,0.85,0.56,32519
华明装备,2008-11-11,0.85,0.72,0.97,0.7,38976
华明装备,2008-11-12,0.67,1.0,1.04,0.65,31330
华明装备,2008-11-13,0.9,1.06,1.21,0.9,51138
华明装备,2008-11-14,1.05,1.16,1.17,0.93,45439
华明装备,2008-11-17,1.16,1.35,1.4,1.07,52544
华明装备,2008-11-18,1.35,0.88,1.45,0.88,45931
华明装备,2008-11-19,0.96,1.14,1.2,0.87,35930
华明装备,2008-11-20,1.03,1.05,1.23,0.97,34640
华明装备,2008-11-21,0.85,1.04,1.22,0.75,38152
华明装备,2008-11-24,1.09,0.98,1.22,0.96,29205
华明装备,2008-11-25,1.08,0.9,1.15,0.79,20940
华明装备,2008-11-26,0.88,0.9,0.98,0.82,12462
华明装备,2008-11-27,1.17,0.96,1.2,0.95,39178
华明装备,2008-11-28,0.9,0.96,1.11,0.9,18833
华明装备,2008-12-01,0.91,1.38,1.38,0.88,50125
华明装备,2008-12-02,1.31,1.39,1.58,1.24,66713
华明装备,2008-12-03,1.42,1.67,1.85,1.42,59768
华明装备,2008-12-04,1.72,1.67,1.98,1.66,69803
华明装备,2008-12-05,1.61,2.16,2.16,1.49,96169
华明装备,2008-12-08,2.26,2.7,2.7,1.98,101796
华明装备,2008-12-09,2.6,2.35,2.82,2.23,84329
华明装备,2008-12-10,2.29,2.9,2.9,2.24,87581
华明装备,2008-12-11,2.9,2.72,3.29,2.65,112005
华明装备,2008-12-12,2.65,2.35,2.69,2.21,76181
华明装备,2008-12-15,2.39,2.24,2.55,2.06,60295
华明装备,2008-12-16,2.14,2.41,2.44,1.99,44423
华明装备,2008-12-17,2.41,2.35,2.63,2.33,49840
华明装备,2008-12-18,2.29,2.35,2.39,2.15,36952
华明装备,2008-12-19,2.34,2.68,2.9,2.29,71842
华明装备,2008-12-22,2.65,3.21,3.28,2.63,103475
华明装备,2008-12-23,3.2,2.57,3.21,2.57,80581
华明装备,2008-12-24,2.36,2.45,2.62,2.19,45793
华明装备,2008-12-25,2.4,2.53,2.63,2.29,43505
华明装备,2008-12-26,2.65,2.57,2.83,2.55,49178
华明装备,2008-12-29,2.42,2.25,2.49,2.0,41659
华明装备,2008-12-30,2.11,2.34,2.54,2.11,37650
华明装备,2008-12-31,2.38,2.33,2.52,2.31,33194
华明装备,2009-01-05,2.44,2.57,2.6,2.34,31749
华明装备,2009-01-06,2.56,2.85,3.01,2.51,67181
华明装备,2009-01-07,2.8,2.98,3.1,2.76,51563
华明装备,2009-01-08,2.84,3.61,3.61,2.81,130072
华明装备,2009-01-09,3.66,4.03,4.26,3.57,130126
华明装备,2009-01-12,4.03,4.1,4.37,3.84,81041
