日期,开盘,收盘,最高,最低,成交量
1996-11-26,5.7,5.41,6.08,5.2,177339
1996-11-27,5.29,5.41,5.48,5.21,27551
1996-11-28,5.48,5.41,5.51,5.31,15378
1996-11-29,5.41,5.45,5.7,5.35,19866
1996-12-02,5.64,5.91,5.97,5.59,24921
1996-12-03,6.0,5.58,6.07,5.54,22611
1996-12-04,5.58,5.79,5.87,5.58,18973
1996-12-05,5.91,6.26,6.33,5.84,37205
1996-12-06,6.28,6.54,6.73,6.11,29798
1996-12-09,6.61,6.61,6.7,6.42,25724
1996-12-10,6.58,7.06,7.26,6.28,34904
1996-12-11,7.14,7.34,7.59,7.08,31549
1996-12-12,7.48,6.91,7.56,6.41,26444
1996-12-13,6.75,6.41,7.03,6.41,24754
1996-12-16,5.61,5.61,5.61,5.61,4977
1996-12-17,4.89,4.89,5.54,4.89,32666
1996-12-18,5.08,5.54,5.54,5.01,28414
1996-12-19,5.88,5.6,6.23,5.41,42064
1996-12-20,5.58,5.68,5.87,5.41,21006
1996-12-23,5.9,5.79,5.98,5.68,15395
1996-12-24,5.79,5.54,6.0,5.54,14267
1996-12-25,5.54,5.75,5.87,5.36,10013
1996-12-26,5.81,5.78,5.86,5.59,7801
1996-12-27,5.78,5.81,5.83,5.68,7007
1996-12-30,5.9,5.9,6.04,5.81,10264
1996-12-31,5.94,5.79,5.96,5.76,7584
1997-01-02,5.75,5.88,5.91,5.74,4145
1997-01-03,5.88,5.73,5.91,5.68,5055
1997-01-06,5.61,5.51,5.71,5.51,5528
1997-01-07,5.47,5.61,5.68,5.45,3910
1997-01-08,5.61,5.62,5.67,5.57,2174
1997-01-09,5.61,5.7,5.76,5.61,2283
1997-01-10,5.7,5.76,5.78,5.68,3946
1997-01-13,5.8,5.77,5.85,5.75,3442
1997-01-14,5.8,5.67,5.8,5.64,4045
1997-01-15,5.68,5.75,5.76,5.67,2016
1997-01-16,5.75,5.76,5.85,5.68,2203
1997-01-17,5.67,5.8,5.82,5.67,3242
1997-01-20,5.7,5.79,5.8,5.7,2988
1997-01-21,5.8,5.8,5.98,5.78,6168
1997-01-22,5.86,6.09,6.18,5.78,12990
1997-01-23,6.14,6.33,6.48,6.13,17735
1997-01-24,6.25,6.18,6.37,6.09,10404
1997-01-27,6.08,6.22,6.43,6.08,7258
1997-01-28,6.26,6.15,6.26,6.08,3908
1997-01-29,6.14,6.15,6.18,6.07,5067
1997-01-30,6.11,6.13,6.15,6.03,4135
1997-01-31,6.11,6.18,6.28,6.06,9077
1997-02-17,6.15,6.31,6.36,6.09,4958
1997-02-18,6.24,5.53,6.33,5.52,11584
1997-02-19,5.68,5.95,6.07,5.68,8947
1997-02-20,5.2,5.78,5.85,5.2,12418
1997-02-21,5.78,5.98,5.98,5.75,7501
1997-02-24,6.06,5.75,6.1,5.75,10197
1997-02-25,5.85,5.97,6.11,5.81,9582
1997-02-26,5.97,6.07,6.08,5.97,7594
1997-02-27,6.08,6.15,6.27,6.08,9867
1997-02-28,6.15,6.12,6.15,5.91,5650
1997-03-03,6.13,6.2,6.25,6.13,9911
1997-03-04,6.2,6.11,6.21,6.01,8075
1997-03-05,6.08,6.08,6.17,6.05,6645
1997-03-06,6.08,6.47,6.55,6.02,17511
1997-03-07,6.51,6.41,6.51,6.25,12019
1997-03-10,6.41,6.59,6.68,6.41,15026
1997-03-11,6.58,6.76,6.9,6.47,14309
1997-03-12,6.81,6.86,6.91,6.71,15206
1997-03-13,6.86,6.7,6.87,6.58,14493
1997-03-14,6.65,7.02,7.02,6.58,22826
1997-03-17,7.25,7.68,7.7,7.25,30286
1997-03-18,7.71,7.48,7.82,7.08,19930
1997-03-19,7.41,7.44,7.44,7.28,11337
1997-03-20,6.54,6.54,6.74,6.54,12471
1997-03-21,5.75,6.23,6.41,5.74,45644
1997-03-24,6.23,6.03,6.3,5.93,28300
1997-03-25,6.01,6.36,6.54,5.94,27209
1997-03-26,6.38,6.26,6.41,6.21,11482
1997-03-27,6.28,6.1,6.41,6.08,11148
1997-03-28,6.11,6.16,6.35,6.09,7320
1997-03-31,6.25,6.23,6.38,6.21,7989
1997-04-01,6.28,6.35,6.38,6.22,10513
1997-04-02,6.35,6.51,6.6,6.35,12910
1997-04-03,6.5,6.64,6.68,6.42,12308
1997-04-04,6.74,6.81,7.11,6.71,25218
