日期,开盘,收盘,最高,最低,成交量
2016-11-01,3.28,3.67,3.67,3.28,40
2016-11-02,4.13,4.13,4.13,4.13,23
2016-11-03,4.65,4.65,4.65,4.65,21
2016-11-04,5.21,5.21,5.21,5.21,26
2016-11-07,5.84,5.84,5.84,5.84,18
2016-11-08,6.52,6.52,6.52,6.52,51
2016-11-09,7.27,7.27,7.27,7.27,28
2016-11-10,8.1,8.1,8.1,8.1,24
2016-11-11,9.01,9.01,9.01,9.01,56
2016-11-14,10.01,10.01,10.01,10.01,101
2016-11-15,11.11,11.11,11.11,11.11,115
2016-11-16,12.32,12.32,12.32,12.32,120
2016-11-17,13.65,13.65,13.65,13.65,508
2016-11-18,15.12,15.12,15.12,15.12,836
2016-11-21,16.73,15.64,16.73,15.6,95802
2016-11-22,15.78,16.9,17.3,15.65,94093
2016-11-23,16.42,16.22,16.91,16.07,66870
2016-11-24,15.99,15.75,16.48,15.64,39514
2016-11-25,15.65,16.26,16.28,15.16,45777
2016-11-28,16.08,15.81,16.4,15.78,27140
2016-11-29,15.89,15.81,16.13,15.6,25601
2016-11-30,15.73,16.31,16.45,15.71,36608
2016-12-01,16.3,16.3,16.54,15.87,33334
2016-12-02,16.28,15.03,16.28,14.97,34700
2016-12-05,14.32,14.7,15.08,14.32,15627
2016-12-06,14.66,14.67,14.91,14.6,12693
2016-12-07,14.78,14.72,14.79,14.32,14397
2016-12-08,14.72,14.48,15.04,14.47,15030
2016-12-09,14.32,13.79,14.36,13.7,20653
2016-12-12,13.77,12.31,13.77,12.31,20919
2016-12-13,12.47,12.4,12.6,12.13,11139
2016-12-14,12.09,12.13,12.51,12.09,10128
2016-12-15,12.22,12.4,12.56,12.2,11405
2016-12-16,12.34,12.42,12.47,12.28,8411
2016-12-19,12.44,12.29,12.44,12.11,7907
2016-12-20,12.29,12.33,12.48,12.19,7505
2016-12-21,12.2,12.39,12.44,12.15,9720
2016-12-22,12.33,12.29,12.38,12.18,6694
2016-12-23,12.28,11.52,12.28,11.52,14020
2016-12-26,11.37,11.74,11.79,11.03,9795
2016-12-27,11.63,11.65,11.74,11.59,5289
2016-12-28,11.68,11.55,11.73,11.54,4266
2016-12-29,11.55,11.38,11.63,11.38,6238
2016-12-30,11.41,11.26,11.54,11.19,5635
2017-01-03,11.31,11.58,11.65,11.31,7012
2017-01-04,11.63,11.7,11.76,11.54,6750
2017-01-05,11.74,11.68,11.86,11.62,7924
2017-01-06,11.7,11.03,11.71,11.0,10349
2017-01-09,10.93,10.85,10.99,10.69,6901
2017-01-10,10.9,11.1,11.18,10.85,7847
2017-01-11,11.37,11.71,12.11,10.66,25861
2017-01-12,11.46,11.26,11.72,11.24,13275
2017-01-13,11.04,10.08,11.14,10.08,15674
2017-01-16,9.9,9.19,9.96,8.97,13693
2017-01-17,9.11,9.55,9.8,8.85,10340
2017-01-18,9.44,9.05,9.45,9.01,6120
2017-01-19,8.96,9.14,9.33,8.75,7281
2017-01-20,8.97,9.5,9.63,8.88,8860
2017-01-23,9.36,9.63,9.86,9.36,7731
2017-01-24,9.63,9.32,9.63,9.31,5765
2017-01-25,9.32,9.62,9.67,9.16,6655
2017-01-26,9.62,9.67,9.8,9.6,4774
2017-02-03,9.63,9.68,9.86,9.46,4997
2017-02-06,9.89,9.85,9.98,9.72,12663
2017-02-07,9.81,9.86,9.87,9.76,12274
2017-02-08,9.86,10.04,10.06,9.77,12716
2017-02-09,9.96,10.0,10.26,9.93,11582
2017-02-10,9.98,9.7,10.03,9.69,10485
2017-02-13,9.63,9.99,10.07,9.6,10182
2017-02-14,9.99,10.07,10.17,9.9,8774
2017-02-15,10.05,10.01,10.25,9.93,10096
2017-02-16,9.95,9.87,10.01,9.78,7705
2017-02-17,9.83,9.65,9.96,9.62,6020
2017-02-20,9.63,9.4,9.81,9.31,8461
2017-02-21,9.42,9.58,9.63,9.42,7070
2017-02-22,9.58,9.53,9.61,9.41,7768
2017-02-23,9.52,9.67,9.7,9.48,7882
2017-02-24,9.71,9.98,10.03,9.67,12270
2017-02-27,10.19,10.1,10.37,10.04,15745
2017-02-28,10.0,10.14,10.16,9.99,9858
2017-03-01,10.17,10.08,10.29,10.06,8673
2017-03-02,10.08,10.05,10.15,9.95,7722
2017-03-03,10.05,10.08,10.11,9.9,6352
2017-03-06,10.08,10.38,10.4,10.08,11218
2017-03-07,10.41,10.53,10.61,10.32,11919
2017-03-08,10.48,10.53,10.72,10.45,9489
2017-03-09,10.51,10.33,10.51,10.28,8878
2017-03-10,10.35,10.67,10.78,10.35,12775
2017-03-13,10.67,11.19,11.24,10.66,19862
2017-03-14,11.11,11.18,11.22,11.02,13263
2017-03-15,11.16,11.46,11.61,11.07,16941
2017-03-16,11.47,11.7,11.79,11.37,17359
2017-03-17,11.65,11.4,11.76,11.37,14757
2017-03-20,11.47,11.52,11.55,11.13,13588
2017-03-21,10.77,11.02,11.05,10.7,34949
2017-03-22,10.89,11.09,11.13,10.73,23991
2017-03-23,11.02,11.04,11.27,10.73,20870
2017-03-24,11.02,10.99,11.13,10.94,13294
2017-03-27,11.02,11.02,11.07,10.87,10168
2017-03-28,11.02,10.57,11.05,10.54,13408
2017-03-29,10.56,10.08,10.62,10.08,12823
2017-03-30,10.05,9.39,10.05,9.34,13944
2017-03-31,9.4,9.45,9.59,9.35,5910
2017-04-05,9.45,9.69,9.72,9.41,7350
2017-04-06,9.63,9.76,9.83,9.63,5788
2017-04-07,9.73,9.49,9.82,9.49,6836
2017-04-10,9.61,8.65,9.61,8.6,12614
2017-04-11,8.67,8.96,8.96,8.65,6727
2017-04-12,8.96,8.71,8.96,8.67,4924
2017-04-13,8.71,8.82,8.95,8.71,3543
2017-04-14,8.82,8.73,8.82,8.66,3573
2017-04-17,8.43,8.19,8.43,8.06,6300
2017-04-18,8.19,7.93,8.27,7.91,4953
2017-04-19,7.86,8.09,8.13,7.78,6942
2017-04-20,8.05,7.88,8.13,7.72,5588
2017-04-21,7.88,7.9,7.97,7.86,2593
2017-04-24,7.92,7.77,7.95,7.68,3182
2017-04-25,7.79,7.89,7.98,7.79,3383
2017-04-26,7.9,7.99,8.04,7.89,3569
2017-04-27,8.0,8.25,8.25,7.75,8327
2017-04-28,8.23,8.14,8.23,8.08,5272
2017-05-02,8.05,8.02,8.14,8.01,3167
2017-05-03,7.98,7.99,8.1,7.92,3807
2017-05-04,7.93,7.83,8.02,7.68,3214
2017-05-05,7.79,7.81,7.88,7.77,3390
2017-05-08,7.77,7.69,7.86,7.61,4733
2017-05-09,7.69,7.79,7.81,7.55,2976
2017-05-10,7.76,7.57,7.84,7.55,3275
2017-05-11,7.49,7.49,7.57,7.31,4331
2017-05-12,7.49,7.38,7.52,7.33,2511
2017-05-15,7.43,7.38,7.46,7.36,1949
2017-05-16,7.38,7.68,7.69,7.25,4496
2017-05-17,7.64,7.76,7.8,7.64,4386
2017-05-18,7.68,7.64,7.76,7.63,2836
2017-05-19,7.61,7.59,7.69,7.58,1973
2017-05-22,7.59,6.9,7.59,6.84,6097
2017-05-23,6.9,6.29,6.92,6.28,7473
2017-05-24,6.23,6.38,6.42,6.14,4204
2017-05-25,6.42,6.36,6.42,6.07,5076
2017-05-26,6.33,6.41,6.52,6.28,3612
2017-05-31,6.66,6.38,6.75,6.34,4593
2017-06-01,6.29,5.91,6.37,5.91,4293
2017-06-02,5.88,6.33,6.36,5.8,5543
2017-06-05,6.38,6.35,6.52,6.28,4299
2017-06-06,6.49,6.34,6.49,6.27,3070
2017-06-07,6.35,6.6,6.61,6.34,5170
