名称,日期,开盘,收盘,最高,最低,成交量
三夫户外,2015-12-09,6.28,6.86,6.86,6.28,94
三夫户外,2015-12-10,7.55,7.55,7.55,7.55,19
三夫户外,2015-12-11,8.32,8.32,8.32,8.32,46
三夫户外,2015-12-14,9.16,9.16,9.16,9.16,67
三夫户外,2015-12-15,10.09,10.09,10.09,10.09,101
三夫户外,2015-12-16,11.11,11.11,11.11,11.11,103
三夫户外,2015-12-17,12.23,12.23,12.23,12.23,45
三夫户外,2015-12-18,13.46,13.46,13.46,13.46,95
三夫户外,2015-12-21,14.82,14.82,14.82,14.82,111
三夫户外,2015-12-22,16.31,16.31,16.31,16.31,308
三夫户外,2015-12-23,17.95,17.95,17.95,17.95,341
三夫户外,2015-12-24,19.75,19.75,19.75,19.75,443
三夫户外,2015-12-25,21.74,21.74,21.74,21.74,465
三夫户外,2015-12-28,23.92,23.92,23.92,23.92,391
三夫户外,2015-12-29,26.32,26.32,26.32,26.32,522
三夫户外,2015-12-30,28.96,28.96,28.96,28.96,654
三夫户外,2015-12-31,31.87,31.87,31.87,31.87,5832
三夫户外,2016-01-04,35.07,35.07,35.07,35.07,5328
三夫户外,2016-01-05,38.58,38.58,38.58,38.58,3537
三夫户外,2016-01-06,42.45,42.45,42.45,42.45,683
三夫户外,2016-01-07,46.71,46.71,46.71,46.71,4308
三夫户外,2016-01-08,51.39,51.39,51.39,51.39,30755
三夫户外,2016-01-11,56.54,56.54,56.54,53.43,128694
三夫户外,2016-01-12,55.22,50.88,57.79,50.88,64000
三夫户外,2016-01-13,46.57,45.78,48.88,45.78,82152
三夫户外,2016-01-14,46.06,48.0,50.37,45.99,93662
三夫户外,2016-01-15,46.13,43.19,46.39,43.19,80857
三夫户外,2016-01-18,40.41,41.79,44.49,40.16,60923
三夫户外,2016-01-19,43.03,43.9,44.71,41.88,56946
三夫户外,2016-01-20,44.54,44.16,47.25,43.49,44046
三夫户外,2016-01-21,45.29,41.17,46.57,41.07,41219
三夫户外,2016-01-22,41.17,45.28,45.3,38.11,52299
三夫户外,2016-01-25,44.56,47.59,49.64,43.49,49085
三夫户外,2016-01-26,47.34,46.73,49.33,42.98,49551
三夫户外,2016-01-27,45.07,47.47,48.04,43.49,38388
三夫户外,2016-01-28,46.06,42.71,46.47,42.71,30289
三夫户外,2016-01-29,40.82,42.06,43.48,39.4,32880
